player_id,player_name,team_id,team_name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
801139,Payton Tolle,111,Boston Red Sox,2026,23,22,22,84,141,47,26,1,14,141,35,1,101,3,.218,464,.276,.369,.645,4,4,.500,.500,5,1908,3.09,125.1,8,6,0,0,0,0,43,1.09,505,376,22,0,0,1310,.690,3,1,2,1,171,0.60,.571,15.22,0,4.03,10.13,2.51,7.25,3.38,1.01,0,0,0,1,2
666200,Jesús Luzardo,143,Philadelphia Phillies,2026,28,27,27,157,118,64,29,1,14,203,50,0,133,9,.220,604,.288,.341,.629,7,13,.650,.350,6,2652,3.09,163.0,12,5,0,0,0,0,56,1.12,670,489,27,0,0,1704,.640,9,1,8,1,206,1.33,.706,16.27,0,4.06,11.21,2.76,7.34,3.53,0.77,0,0,0,4,3
663556,Shane McClanahan,139,Tampa Bay Rays,2026,29,22,22,107,112,44,17,1,8,99,36,0,84,4,.209,401,.281,.317,.598,3,14,.824,.176,5,1678,3.10,107.1,9,6,0,0,0,0,37,1.12,443,322,22,0,0,1089,.650,4,0,3,1,127,0.96,.600,15.63,0,2.75,8.30,3.02,7.04,3.69,0.67,0,0,1,1,0
681911,Alex Vesia,119,Los Angeles Dodgers,2026,30,59,0,26,56,17,5,1,3,59,31,3,25,0,.152,165,.284,.248,.532,0,4,1.000,.000,0,842,3.11,46.1,1,1,3,5,17,2,16,1.21,197,139,59,0,0,526,.620,0,1,0,0,41,0.46,.500,18.17,9,1.90,11.46,6.02,4.86,3.30,0.58,28,7,0,0,1
527048,Martín Pérez,144,Atlanta Braves,2026,35,25,21,135,113,44,16,4,12,85,48,1,92,2,.220,419,.300,.363,.663,0,3,1.000,.000,16,1818,3.12,115.1,8,8,0,0,0,0,40,1.21,475,346,25,0,0,1112,.610,2,0,0,0,152,1.19,.500,15.76,2,1.77,6.63,3.75,7.18,3.43,0.94,0,0,0,1,5
518585,Fernando Cruz,147,New York Yankees,2026,36,61,0,29,63,23,11,0,7,67,32,2,41,2,.207,198,.321,.369,.690,0,3,1.000,.000,3,944,3.13,54.2,4,6,2,8,19,6,19,1.34,234,164,61,0,0,568,.600,2,0,4,0,73,0.46,.400,17.27,9,2.09,11.03,5.27,6.75,3.79,1.15,46,6,0,0,2
681517,Kyle Leahy,138,St. Louis Cardinals,2026,29,25,25,131,115,44,30,1,12,115,37,0,127,5,.262,485,.320,.402,.722,5,7,.583,.417,13,2086,3.13,126.1,10,4,0,0,0,0,44,1.30,531,379,25,0,0,1315,.630,5,0,4,0,195,1.14,.714,16.51,0,3.11,8.19,2.64,9.05,3.13,0.85,0,0,1,2,1
607074,Carlos Rodón,147,New York Yankees,2026,33,11,11,42,61,23,11,0,4,58,30,0,36,1,.188,192,.295,.307,.602,1,5,.833,.167,2,970,3.15,54.1,4,2,0,0,0,0,19,1.21,228,163,11,0,0,586,.600,1,0,3,0,59,0.69,.667,17.85,0,1.93,9.61,4.97,5.96,3.81,0.66,0,0,0,1,4
670990,Yohan Ramírez,134,Pittsburgh Pirates,2026,31,53,1,67,54,29,16,0,4,85,42,9,50,11,.195,256,.333,.305,.638,2,4,.667,.333,9,1190,3.15,71.1,6,4,2,4,6,2,25,1.29,309,214,53,0,0,742,.620,11,0,7,0,78,1.24,.600,16.68,12,2.02,10.72,5.30,6.31,3.66,0.50,24,6,0,0,0
670329,Rico Garcia,110,Baltimore Orioles,2026,32,62,0,51,59,23,6,0,9,59,19,2,32,1,.160,200,.236,.325,.561,1,5,.833,.167,1,841,3.16,57.0,5,1,6,11,15,5,20,0.89,221,171,62,0,0,536,.640,1,0,0,0,65,0.86,.833,14.75,20,3.11,9.32,3.00,5.05,3.63,1.42,26,5,0,1,0
623211,Huascar Brazobán,145,Chicago White Sox,2026,36,56,6,68,58,23,13,1,5,54,29,1,42,1,.193,218,.288,.330,.618,6,5,.455,.545,4,981,3.16,62.2,5,2,0,4,11,4,22,1.13,252,188,56,0,0,625,.640,1,0,1,2,72,1.17,.714,15.65,3,1.86,7.76,4.16,6.03,3.30,0.72,40,13,0,2,2
805123,AJ Blubaugh,117,Houston Astros,2026,25,51,0,58,99,31,12,1,10,84,34,0,62,2,.210,295,.291,.359,.650,2,6,.750,.250,6,1398,3.17,82.1,4,2,1,1,8,0,29,1.17,339,247,51,0,0,864,.620,2,0,7,0,106,0.59,.667,16.98,8,2.47,9.18,3.72,6.78,3.39,1.09,24,4,0,2,6
691587,Eury Pérez,146,Miami Marlins,2026,23,23,23,98,130,51,22,1,13,137,52,0,90,8,.199,453,.291,.338,.629,5,25,.833,.167,9,2093,3.17,127.2,7,9,0,0,0,0,45,1.11,515,383,23,0,0,1336,.640,8,1,3,0,153,0.75,.438,16.39,0,2.63,9.66,3.67,6.34,3.60,0.92,0,0,0,0,2
691945,Carter Baumler,140,Texas Rangers,2026,24,4,0,3,7,2,1,0,1,6,6,0,4,1,.200,20,.407,.400,.807,0,0,.---,.---,1,117,3.18,5.2,0,0,0,0,0,0,2,1.76,27,17,4,0,0,68,.580,1,0,0,0,8,0.43,.---,20.65,1,1.00,9.53,9.53,6.35,3.18,1.59,0,0,0,0,0
683769,Hunter Gaddis,114,Cleveland Guardians,2026,28,53,0,33,59,16,4,0,5,44,19,0,42,2,.239,176,.317,.347,.664,0,2,1.000,.000,1,766,3.18,45.1,2,3,1,3,27,2,16,1.35,199,136,53,0,0,494,.640,2,0,1,0,61,0.56,.400,16.90,3,2.32,8.74,3.77,8.34,3.18,0.99,21,2,0,0,2
572143,Burch Smith,116,Detroit Tigers,2026,36,13,1,16,12,8,6,0,2,20,7,0,18,0,.277,65,.347,.462,.809,0,1,1.000,.000,3,287,3.18,17.0,0,2,0,0,0,0,6,1.47,73,51,13,0,0,185,.640,0,0,0,1,30,1.33,.000,16.88,4,2.86,10.59,3.71,9.53,4.24,1.06,1,0,0,1,0
682254,Mason Montgomery,134,Pittsburgh Pirates,2026,26,55,5,46,29,20,7,0,5,87,22,2,37,0,.187,198,.267,.298,.565,0,6,1.000,.000,2,931,3.19,53.2,5,3,6,8,9,2,19,1.10,221,161,55,0,0,611,.660,0,0,2,0,59,1.59,.625,17.35,16,3.95,14.59,3.69,6.20,3.35,0.84,27,5,0,0,1
543037,Gerrit Cole,147,New York Yankees,2026,35,17,17,70,117,36,19,1,13,105,21,0,85,2,.225,377,.270,.385,.655,1,4,.800,.200,2,1505,3.19,98.2,7,7,0,0,0,0,35,1.07,402,296,17,0,0,1030,.680,2,1,0,1,145,0.60,.500,15.25,0,5.00,9.58,1.92,7.75,3.28,1.19,0,0,2,0,0
656492,Foster Griffin,114,Cleveland Guardians,2026,30,26,26,154,146,60,23,1,23,135,38,0,130,8,.232,561,.289,.399,.688,2,6,.750,.250,17,2431,3.19,149.1,15,4,0,0,0,0,53,1.13,611,448,26,0,0,1610,.660,8,1,3,1,224,1.05,.789,16.28,0,3.55,8.14,2.29,7.83,3.62,1.39,0,0,0,2,2
676917,Cade Cavalli,120,Washington Nationals,2026,27,28,28,149,114,64,22,0,17,169,43,0,137,12,.243,564,.308,.372,.680,2,8,.800,.200,14,2435,3.21,148.2,12,5,0,0,0,0,53,1.21,624,446,28,0,0,1599,.660,12,1,4,1,210,1.31,.706,16.38,0,3.93,10.23,2.60,8.29,3.87,1.03,0,0,0,1,4
690997,Nolan McLean,121,New York Mets,2026,24,26,26,148,117,64,22,0,15,168,58,0,112,15,.208,539,.301,.332,.633,2,5,.714,.286,8,2451,3.21,148.2,9,8,0,0,0,0,53,1.14,618,446,26,0,0,1546,.630,15,0,2,3,179,1.26,.529,16.49,0,2.90,10.17,3.51,6.78,3.87,0.91,0,0,0,3,3
592662,Robbie Ray,135,San Diego Padres,2026,34,26,25,115,174,59,22,1,19,122,70,0,118,1,.226,521,.316,.382,.698,8,18,.692,.308,12,2427,3.21,143.0,11,7,0,0,0,0,51,1.31,600,429,26,0,0,1457,.600,1,0,5,5,199,0.66,.611,16.97,0,1.74,7.68,4.41,7.43,3.71,1.20,0,0,0,2,6
666974,Yennier Cano,110,Baltimore Orioles,2026,32,56,0,57,31,18,6,0,1,38,10,0,36,2,.224,161,.276,.280,.556,2,5,.714,.286,1,668,3.21,42.0,2,3,2,4,11,2,15,1.10,174,126,56,0,0,426,.640,2,0,2,0,45,1.84,.400,15.90,8,3.80,8.14,2.14,7.71,3.86,0.21,26,7,0,0,1
650633,Michael King,135,San Diego Padres,2026,31,27,27,155,153,58,17,1,18,135,60,0,122,10,.217,562,.303,.347,.650,8,6,.429,.571,18,2508,3.23,156.0,8,9,0,0,0,0,56,1.17,636,468,27,0,0,1593,.640,10,1,2,0,195,1.01,.471,16.08,0,2.25,7.79,3.46,7.04,3.35,1.04,0,0,1,2,1
656529,Sam Hentges,137,San Francisco Giants,2026,29,40,0,31,31,15,5,0,0,35,23,2,30,4,.240,125,.370,.280,.650,2,2,.500,.500,2,617,3.27,33.0,1,6,0,3,10,3,12,1.61,154,99,40,0,0,368,.600,4,0,4,0,35,1.00,.143,18.70,3,1.52,9.55,6.27,8.18,4.09,0.00,29,10,0,0,2
663542,Bryan Hudson,145,Chicago White Sox,2026,29,57,7,50,56,22,6,0,4,52,17,2,51,4,.256,199,.319,.347,.666,1,7,.875,.125,4,884,3.27,55.0,4,4,5,8,8,3,20,1.24,231,165,57,0,0,592,.670,4,2,0,2,69,0.89,.500,16.07,11,3.06,8.51,2.78,8.35,3.60,0.65,19,11,1,4,6
682120,Tim Herrin,114,Cleveland Guardians,2026,29,56,0,41,49,18,6,2,5,42,24,3,34,5,.214,159,.325,.371,.696,1,8,.889,.111,5,781,3.28,46.2,2,4,0,1,15,1,17,1.24,195,140,56,0,0,478,.610,5,0,3,0,59,0.84,.333,16.74,8,1.75,8.10,4.63,6.56,3.47,0.96,34,11,0,1,6
676879,Aaron Ashby,158,Milwaukee Brewers,2026,28,62,1,72,45,32,9,0,6,102,36,1,65,2,.230,282,.320,.326,.646,1,3,.750,.250,7,1322,3.28,74.0,13,2,2,8,12,6,27,1.36,322,222,62,0,0,814,.620,2,1,9,1,92,1.60,.867,17.86,8,2.83,12.41,4.38,7.91,3.89,0.73,20,9,0,0,2
682989,Victor Mederos,144,Atlanta Braves,2026,25,19,0,16,33,9,5,2,1,25,9,0,19,2,.209,91,.291,.341,.632,0,3,1.000,.000,1,421,3.28,24.2,3,1,1,1,0,0,9,1.14,104,74,19,0,0,261,.620,2,0,1,0,31,0.48,.750,17.07,7,2.78,9.12,3.28,6.93,3.28,0.36,4,0,0,1,1
622088,Tejay Antone,113,Cincinnati Reds,2026,32,44,0,47,45,19,10,1,5,41,13,2,34,5,.209,163,.286,.374,.660,2,5,.714,.286,1,723,3.30,43.2,2,2,1,4,8,3,16,1.08,186,131,44,0,0,485,.670,5,0,0,1,61,1.04,.500,16.56,9,3.15,8.45,2.68,7.01,3.92,1.03,17,2,1,3,1
672456,Keider Montero,116,Detroit Tigers,2026,25,27,21,139,169,53,21,2,14,89,30,2,103,5,.209,494,.260,.344,.604,0,2,1.000,.000,7,1929,3.30,133.2,9,8,1,1,0,0,49,1.00,535,401,27,0,0,1276,.660,5,0,1,0,170,0.82,.529,14.43,3,2.97,5.99,2.02,6.94,3.57,0.94,2,1,0,4,2
694477,Chad Patrick,158,Milwaukee Brewers,2026,27,46,6,81,102,34,16,2,9,82,35,2,79,2,.233,339,.307,.372,.679,3,4,.571,.429,11,1504,3.30,92.2,7,4,5,6,9,1,34,1.23,381,278,46,0,0,964,.640,2,0,2,0,126,0.79,.636,16.23,8,2.34,7.96,3.40,7.67,3.30,0.87,19,5,0,3,2
677161,Zack Kelly,111,Boston Red Sox,2026,31,17,0,19,16,8,1,0,1,14,7,0,14,1,.233,60,.314,.300,.614,0,1,1.000,.000,1,283,3.31,16.1,0,2,0,1,3,1,6,1.29,71,49,17,0,0,170,.600,1,0,1,0,18,1.19,.000,17.33,5,2.00,7.71,3.86,7.71,4.41,0.55,9,3,0,1,2
640448,Kyle Finnegan,116,Detroit Tigers,2026,34,55,0,60,49,20,9,1,8,41,32,0,53,1,.264,201,.368,.438,.806,3,13,.813,.188,10,907,3.31,54.1,2,0,2,10,14,8,20,1.56,236,163,55,0,0,555,.610,1,0,0,1,88,1.22,1.000,16.69,6,1.28,6.79,5.30,8.78,3.31,1.33,36,7,0,2,0
642397,Gregory Soto,134,Pittsburgh Pirates,2026,31,57,0,48,53,25,9,1,5,68,24,2,40,4,.193,207,.289,.319,.608,0,6,1.000,.000,4,966,3.32,57.0,6,4,14,19,9,5,21,1.12,238,171,57,0,0,603,.620,4,1,7,0,66,0.91,.600,16.95,25,2.83,10.74,3.79,6.32,3.95,0.79,18,5,1,2,0
680732,Sean Burke,145,Chicago White Sox,2026,26,27,23,102,169,57,25,4,18,161,50,0,122,8,.222,550,.295,.380,.675,7,18,.720,.280,5,2446,3.32,149.0,7,6,0,0,0,0,55,1.15,613,447,27,0,0,1624,.660,8,2,10,2,209,0.60,.538,16.42,1,3.22,9.72,3.02,7.37,3.44,1.09,1,0,1,2,2
668933,Graham Ashcraft,113,Cincinnati Reds,2026,28,26,0,27,17,11,4,1,2,32,16,1,17,0,.183,93,.303,.312,.615,1,0,.000,1.000,4,450,3.33,27.0,1,1,1,3,10,2,10,1.22,109,81,26,0,0,281,.620,0,0,2,0,29,1.59,.500,16.67,5,2.00,10.67,5.33,5.67,3.67,0.67,5,0,0,0,0
641835,Tim Mayza,143,Philadelphia Phillies,2026,34,52,4,61,52,24,9,2,6,59,15,2,49,1,.225,218,.277,.367,.644,2,5,.714,.286,7,954,3.34,59.1,3,3,0,0,1,0,22,1.08,237,178,52,0,0,605,.630,1,1,2,1,80,1.17,.500,16.08,11,3.93,8.95,2.28,7.43,3.64,0.91,20,7,0,2,1
696070,Kendry Rojas,142,Minnesota Twins,2026,23,12,4,23,27,11,5,0,2,34,22,0,23,1,.221,104,.362,.327,.689,0,1,1.000,.000,3,521,3.34,29.2,1,1,0,0,1,0,11,1.52,130,89,12,0,0,305,.590,1,0,1,1,34,0.85,.500,17.56,3,1.55,10.31,6.67,6.98,3.34,0.61,0,0,0,3,0
624133,Ranger Suarez,111,Boston Red Sox,2026,30,23,23,109,117,47,23,1,7,117,37,0,105,6,.236,444,.301,.340,.641,1,6,.857,.143,9,1912,3.35,118.1,5,3,0,0,0,0,44,1.20,491,355,23,0,0,1211,.630,6,0,0,1,151,0.93,.625,16.16,0,3.16,8.90,2.81,7.99,3.57,0.53,0,0,0,0,4
552640,Andrew Kittredge,110,Baltimore Orioles,2026,36,46,0,46,45,25,7,0,5,33,11,2,44,0,.265,166,.309,.398,.707,1,11,.917,.083,1,597,3.35,40.1,2,3,7,11,9,4,15,1.36,179,121,46,0,0,422,.710,0,0,2,0,66,1.02,.400,14.80,16,3.00,7.36,2.45,9.82,5.58,1.12,18,7,0,1,1
668941,JoJo Romero,138,St. Louis Cardinals,2026,29,44,0,45,38,17,6,1,5,43,16,2,40,4,.244,164,.326,.384,.710,1,3,.750,.250,3,721,3.35,43.0,1,3,0,2,20,2,16,1.30,186,129,44,0,0,453,.630,4,0,0,0,63,1.18,.250,16.77,4,2.69,9.00,3.35,8.37,3.56,1.05,28,8,0,2,0
676775,Keaton Winn,137,San Francisco Giants,2026,28,44,0,52,37,17,7,1,3,33,17,1,34,3,.222,153,.309,.340,.649,2,4,.667,.333,6,644,3.35,43.0,2,3,1,4,14,3,16,1.19,176,129,44,0,0,412,.640,3,1,1,0,52,1.41,.400,14.98,5,1.94,6.91,3.56,7.12,3.56,0.63,24,9,0,1,2
667297,Tommy Nance,142,Minnesota Twins,2026,35,48,0,51,37,19,3,0,5,53,19,1,46,0,.251,183,.317,.350,.667,4,10,.714,.286,3,787,3.35,48.1,2,2,0,3,6,3,18,1.34,206,145,48,0,0,527,.670,0,1,3,0,64,1.38,.500,16.28,6,2.79,9.87,3.54,8.57,3.54,0.93,18,12,0,1,3
680755,Braydon Fisher,141,Toronto Blue Jays,2026,25,65,8,60,64,32,7,1,7,63,36,5,47,3,.207,227,.320,.339,.659,2,2,.500,.500,7,1079,3.36,67.0,3,4,1,1,12,0,25,1.24,273,201,65,0,0,670,.620,3,0,3,2,77,0.94,.429,16.10,8,1.75,8.46,4.84,6.31,4.30,0.94,27,6,0,4,3
669302,Logan Gilbert,136,Seattle Mariners,2026,29,26,26,120,170,58,34,0,21,162,39,1,120,5,.212,566,.268,.383,.651,2,11,.846,.154,9,2459,3.36,155.1,11,7,0,0,0,0,58,1.02,616,466,26,0,0,1603,.650,5,0,3,3,217,0.71,.611,15.83,0,4.15,9.39,2.26,6.95,3.36,1.22,0,0,0,3,3
676106,Emerson Hancock,136,Seattle Mariners,2026,27,24,24,116,146,51,21,0,18,125,32,1,118,6,.235,503,.287,.384,.671,3,8,.727,.273,12,2104,3.37,133.2,7,7,0,0,0,0,50,1.12,543,401,24,0,0,1372,.650,6,0,4,2,193,0.79,.500,15.74,0,3.91,8.42,2.15,7.95,3.43,1.21,0,0,0,0,2
680916,Franco Aleman,114,Cleveland Guardians,2026,26,18,0,8,23,7,2,0,2,22,8,0,19,2,.264,72,.354,.375,.729,1,2,.667,.333,2,334,3.38,18.2,0,0,0,0,3,0,7,1.45,82,56,18,0,0,206,.620,2,0,1,0,27,0.35,.---,17.89,2,2.75,10.61,3.86,9.16,3.37,0.96,4,4,0,0,0
681982,Grant Anderson,158,Milwaukee Brewers,2026,29,49,0,45,59,23,12,2,7,46,21,2,38,1,.203,187,.286,.401,.687,3,3,.500,.500,5,815,3.38,53.1,3,3,0,0,5,0,20,1.11,210,160,49,0,0,516,.630,1,0,0,1,75,0.76,.500,15.28,8,2.19,7.76,3.54,6.41,3.88,1.18,24,8,0,0,1
666745,Jhony Brito,135,San Diego Padres,2026,28,3,0,3,8,2,1,0,1,4,1,0,4,0,.211,19,.250,.421,.671,0,0,.---,.---,1,78,3.38,5.1,0,0,0,0,1,0,2,0.94,20,16,3,0,0,56,.720,0,0,0,0,8,0.38,.---,14.63,1,4.00,6.75,1.69,6.75,3.38,1.69,4,2,0,0,0
676395,Robert Garcia,140,Texas Rangers,2026,30,9,0,9,7,5,1,0,0,6,7,0,5,0,.185,27,.353,.222,.575,0,3,1.000,.000,2,153,3.38,8.0,0,1,0,1,2,1,3,1.50,34,24,9,0,0,90,.590,0,0,0,0,6,1.29,.000,19.13,1,0.86,6.75,7.88,5.63,5.63,0.00,1,0,0,0,0
593974,Wandy Peralta,135,San Diego Padres,2026,34,55,5,78,59,24,14,1,5,40,22,1,66,2,.275,240,.340,.404,.744,4,0,.000,1.000,9,1017,3.38,64.0,2,2,0,2,4,2,24,1.38,267,192,55,0,0,647,.640,2,0,1,0,97,1.32,.500,15.89,16,1.82,5.63,3.09,9.28,3.38,0.70,29,7,0,2,1
700413,Tyler Uberstine,111,Boston Red Sox,2026,27,1,0,1,4,1,1,0,1,2,1,0,3,0,.300,10,.364,.700,1.064,0,0,.---,.---,1,45,3.38,2.2,0,1,0,0,0,0,1,1.50,11,8,1,0,0,34,.760,0,0,0,0,7,0.25,.000,16.88,0,2.00,6.75,3.38,10.13,3.38,3.38,0,0,0,0,0
645261,Sandy Alcantara,146,Miami Marlins,2026,30,28,28,189,208,74,29,2,18,137,49,0,167,7,.240,697,.295,.364,.659,6,12,.667,.333,12,2769,3.38,183.2,13,8,0,0,0,0,69,1.18,757,551,28,1,1,1847,.670,7,2,1,0,254,0.91,.619,15.08,0,2.80,6.71,2.40,8.18,3.63,0.88,0,0,0,1,3
677865,Justin Bruihl,138,St. Louis Cardinals,2026,29,60,0,82,68,31,16,0,3,44,25,2,66,8,.262,252,.339,.361,.700,2,9,.818,.182,6,1122,3.39,66.1,0,1,0,1,10,1,25,1.37,293,199,60,0,0,719,.640,8,0,3,0,91,1.21,.000,16.91,9,1.76,5.97,3.39,8.95,4.21,0.41,27,13,0,1,7
647336,Michael Soroka,109,Arizona Diamondbacks,2026,28,18,18,83,104,36,20,3,6,91,24,1,87,6,.240,362,.297,.362,.659,3,14,.824,.176,3,1531,3.40,95.1,8,4,0,0,0,0,36,1.16,395,286,18,0,0,1009,.660,6,0,1,0,131,0.80,.667,16.06,0,3.79,8.59,2.27,8.21,3.40,0.57,0,0,0,1,2
820862,José Fermin,108,Los Angeles Angels,2026,24,42,0,41,38,20,8,0,6,54,20,1,39,4,.227,172,.321,.378,.699,0,7,1.000,.000,2,805,3.40,45.0,4,2,1,2,6,1,17,1.31,196,135,42,0,0,528,.660,4,0,3,0,65,1.08,.667,17.89,10,2.70,10.80,4.00,7.80,4.00,1.20,22,8,0,0,0
554430,Zack Wheeler,143,Philadelphia Phillies,2026,36,22,22,110,103,48,19,1,19,148,38,0,97,3,.213,456,.277,.384,.661,3,6,.667,.333,9,2047,3.40,124.1,10,5,0,0,0,0,47,1.09,499,373,22,0,0,1304,.640,3,0,2,2,175,1.07,.667,16.46,0,3.89,10.71,2.75,7.02,3.47,1.38,0,0,0,0,2
642232,Ryan Yarbrough,147,New York Yankees,2026,34,31,1,44,67,26,7,3,3,37,19,1,40,4,.215,186,.301,.333,.634,2,3,.600,.400,3,818,3.42,50.0,2,1,3,3,1,0,19,1.18,211,150,31,0,0,527,.640,4,1,0,3,62,0.66,.667,16.36,17,1.95,6.66,3.42,7.20,4.68,0.54,16,6,0,2,0
667755,José Soriano,141,Toronto Blue Jays,2026,27,26,26,158,110,60,14,0,13,143,65,1,121,6,.229,528,.320,.330,.650,5,5,.500,.500,12,2417,3.43,144.1,10,7,0,0,0,0,55,1.29,603,433,26,0,0,1508,.620,6,0,3,1,174,1.44,.588,16.75,0,2.20,8.92,4.05,7.55,3.74,0.81,0,0,0,3,1
675540,Xzavion Curry,121,New York Mets,2026,27,8,0,9,32,7,3,0,3,12,8,0,16,1,.232,69,.321,.406,.727,1,2,.667,.333,0,287,3.44,18.1,0,0,0,0,0,0,7,1.31,78,55,8,0,0,177,.620,1,0,1,0,28,0.28,.---,15.65,6,1.50,5.89,3.93,7.85,3.44,1.47,11,4,0,0,0
813349,Connelly Early,111,Boston Red Sox,2026,24,17,17,82,91,35,12,0,15,93,34,0,81,9,.235,344,.319,.401,.720,1,8,.889,.111,11,1528,3.44,91.2,7,5,0,0,0,0,35,1.25,390,275,17,0,0,981,.640,9,1,4,0,138,0.90,.583,16.67,0,2.74,9.13,3.34,7.95,3.44,1.47,0,0,0,1,2
663554,Casey Mize,135,San Diego Padres,2026,29,20,20,73,138,41,26,1,10,95,26,0,88,1,.227,387,.274,.377,.651,7,11,.611,.389,4,1611,3.44,104.2,5,7,0,0,0,0,40,1.09,421,314,20,0,0,1045,.650,1,0,1,0,146,0.53,.417,15.39,0,3.65,8.17,2.24,7.57,3.53,0.86,0,0,0,2,5
681916,Dylan Smith,137,San Francisco Giants,2026,26,31,0,16,34,13,5,0,3,36,14,3,25,2,.234,107,.328,.364,.692,0,3,1.000,.000,0,509,3.45,28.2,0,5,3,6,7,3,11,1.36,127,86,31,0,0,328,.640,2,0,3,0,39,0.47,.000,17.76,11,2.57,11.30,4.40,7.85,4.08,0.94,18,5,0,2,2
665871,Javier Assad,112,Chicago Cubs,2026,28,22,10,96,86,33,7,0,15,55,21,1,71,3,.233,305,.288,.403,.691,2,4,.667,.333,12,1305,3.46,83.1,6,1,2,2,0,0,32,1.10,332,250,22,0,0,817,.630,3,0,2,1,123,1.12,.857,15.66,6,2.62,5.94,2.27,7.67,3.56,1.62,10,4,0,2,1
656848,Michael Petersen,146,Miami Marlins,2026,32,54,0,35,60,23,9,1,5,64,24,1,37,3,.189,196,.287,.321,.608,5,2,.286,.714,0,938,3.46,54.2,3,3,1,2,22,1,21,1.12,223,164,54,0,0,611,.650,3,0,1,0,63,0.58,.500,17.16,4,2.67,10.54,3.95,6.09,3.79,0.82,26,2,0,0,0
680744,Ty Madden,116,Detroit Tigers,2026,26,17,1,32,44,15,6,0,4,40,13,0,29,2,.200,145,.275,.324,.599,2,3,.600,.400,0,646,3.46,39.0,1,0,0,0,1,0,15,1.08,160,117,17,0,0,403,.620,2,0,3,1,47,0.73,1.000,16.56,7,3.08,9.23,3.00,6.69,3.46,0.92,9,3,0,0,0
641302,Tyler Alexander,140,Texas Rangers,2026,31,60,4,62,53,26,11,1,2,51,17,0,60,3,.270,222,.328,.356,.684,2,5,.714,.286,7,947,3.47,57.0,4,2,4,6,11,2,22,1.35,246,171,60,0,0,609,.640,3,0,1,0,79,1.17,.667,16.61,15,3.00,8.05,2.68,9.47,4.11,0.32,21,6,0,2,2
669093,Jeremiah Estrada,135,San Diego Padres,2026,27,33,0,21,31,16,3,0,2,38,16,0,20,0,.183,109,.288,.266,.554,0,1,1.000,.000,2,512,3.48,31.0,2,3,1,3,12,2,12,1.16,126,93,33,0,0,310,.610,0,0,3,0,29,0.68,.400,16.52,5,2.38,11.03,4.65,5.81,4.65,0.58,10,1,0,1,0
697812,Joe Rock,145,Chicago White Sox,2026,25,4,0,5,12,5,1,0,0,12,11,0,11,2,.275,40,.453,.300,.753,0,0,.---,.---,2,195,3.48,10.1,0,1,0,1,0,1,4,2.13,53,31,4,0,0,115,.590,2,0,1,0,12,0.42,.000,18.87,0,1.09,10.45,9.58,9.58,4.35,0.00,3,0,0,0,0
608379,Michael Wacha,118,Kansas City Royals,2026,34,26,26,148,195,67,35,4,22,126,42,1,141,6,.233,606,.288,.413,.701,3,7,.700,.300,14,2434,3.49,162.2,7,8,0,0,0,0,63,1.13,658,488,26,0,0,1578,.650,6,0,4,1,250,0.76,.467,14.96,0,3.00,6.97,2.32,7.80,3.71,1.22,0,0,0,2,2
687562,Jake Bennett,111,Boston Red Sox,2026,25,15,15,85,103,35,11,0,7,67,18,2,76,3,.234,325,.278,.332,.610,0,9,1.000,.000,8,1233,3.49,87.2,8,6,0,0,0,0,34,1.07,352,263,15,0,0,831,.670,3,0,2,0,108,0.83,.571,14.06,0,3.72,6.88,1.85,7.80,3.59,0.72,0,0,0,3,3
489446,Kirby Yates,134,Pittsburgh Pirates,2026,39,43,0,23,45,16,8,0,3,46,17,0,31,4,.218,142,.315,.338,.653,0,11,1.000,.000,1,676,3.49,38.2,2,5,3,6,0,3,15,1.24,166,116,43,0,0,444,.660,4,1,1,0,48,0.51,.286,17.48,20,2.71,10.71,3.96,7.22,3.72,0.70,3,3,0,1,2
687064,Brandon Young,110,Baltimore Orioles,2026,27,22,22,122,136,57,21,1,16,99,45,0,123,2,.259,475,.323,.408,.731,4,5,.556,.444,8,1983,3.50,123.1,9,3,0,0,0,0,48,1.36,529,370,22,0,0,1274,.640,2,0,2,0,194,0.90,.750,16.08,0,2.20,7.22,3.28,8.98,4.16,1.17,0,0,2,1,4
686613,Hunter Brown,117,Houston Astros,2026,27,14,14,85,51,31,8,0,10,76,43,0,56,4,.210,267,.327,.352,.679,6,13,.684,.316,8,1299,3.51,74.1,3,3,0,0,0,0,29,1.33,315,223,14,0,0,778,.600,4,0,2,0,94,1.67,.500,17.48,0,1.77,9.20,5.21,6.78,3.75,1.21,0,0,0,0,1
