player_id,player_name,team_id,team_name,season,position,gamesPlayed,putOuts,assists,errors,doublePlays
694378,Jacob Gonzalez,134,Pittsburgh Pirates,2026,1B,32,160,16,0,21
663853,Romy Gonzalez,111,Boston Red Sox,2026,1B,5,37,1,0,5
663853,Romy Gonzalez,111,Boston Red Sox,2026,2B,5,7,12,0,3
676467,Colton Gordon,117,Houston Astros,2026,P,4,0,1,0,1
669022,MacKenzie Gore,140,Texas Rangers,2026,P,28,11,10,0,1
700669,Gordon Graceffo,138,St. Louis Cardinals,2026,P,53,5,3,0,2
701552,Andre Granillo,120,Washington Nationals,2026,P,8,0,1,0,0
682608,Peyton Gray,140,Texas Rangers,2026,P,47,5,3,0,0
543243,Sonny Gray,111,Boston Red Sox,2026,P,25,18,15,0,1
656484,Tristan Gray,142,Minnesota Twins,2026,1B,2,1,0,0,1
656484,Tristan Gray,142,Minnesota Twins,2026,2B,6,5,8,0,2
668881,Hunter Greene,113,Cincinnati Reds,2026,P,5,2,0,0,0
656492,Foster Griffin,114,Cleveland Guardians,2026,P,26,8,21,0,2
694410,LuJames Groover,109,Arizona Diamondbacks,2026,1B,9,73,5,0,11
694410,LuJames Groover,109,Arizona Diamondbacks,2026,3B,2,3,2,0,0
675627,Michael Grove,139,Tampa Bay Rays,2026,P,3,0,1,0,0
666971,Lourdes Gurriel Jr.,109,Arizona Diamondbacks,2026,LF,37,57,3,0,0
687473,Ryan Gusto,146,Miami Marlins,2026,P,18,6,5,0,0
672782,Yoendrys Gómez,142,Minnesota Twins,2026,P,54,2,5,0,1
623352,Josh Hader,117,Houston Astros,2026,P,35,2,3,0,0
664059,Sam Haggerty,140,Texas Rangers,2026,P,1,0,1,0,1
664059,Sam Haggerty,140,Texas Rangers,2026,LF,29,24,1,0,0
664059,Sam Haggerty,140,Texas Rangers,2026,CF,3,1,0,0,0
669084,DL Hall,158,Milwaukee Brewers,2026,P,34,2,2,0,0
690984,Petey Halpin,114,Cleveland Guardians,2026,CF,56,98,3,0,0
690984,Petey Halpin,114,Cleveland Guardians,2026,RF,6,6,0,0,0
666152,David Hamilton,158,Milwaukee Brewers,2026,2B,11,11,21,0,3
669724,Brenan Hanifee,116,Detroit Tigers,2026,P,23,1,1,0,0
547180,Bryce Harper,143,Philadelphia Phillies,2026,RF,18,30,1,0,0
695391,Brett Harris,133,Athletics,2026,3B,4,1,4,0,1
695391,Brett Harris,111,Boston Red Sox,2026,1B,1,5,0,0,0
687957,Dustin Harris,117,Houston Astros,2026,RF,6,8,0,0,0
687957,Dustin Harris,135,San Diego Padres,2026,LF,13,20,1,0,0
663687,Hogan Harris,133,Athletics,2026,P,61,1,5,0,1
671739,Michael Harris II,144,Atlanta Braves,2026,LF,2,4,0,0,0
671739,Michael Harris II,144,Atlanta Braves,2026,CF,118,292,1,0,1
805345,Trent Harris,137,San Francisco Giants,2026,P,8,1,1,0,0
690986,Kyle Harrison,158,Milwaukee Brewers,2026,P,21,6,4,0,0
606996,Kyle Hart,135,San Diego Padres,2026,P,37,4,11,0,0
664129,Geoff Hartlieb,133,Athletics,2026,P,8,1,1,0,0
640451,Hunter Harvey,112,Chicago Cubs,2026,P,4,0,1,0,0
669720,Austin Hays,135,San Diego Padres,2026,LF,14,16,0,0,0
669720,Austin Hays,135,San Diego Padres,2026,RF,3,5,0,0,0
669169,Jonathan Heasley,139,Tampa Bay Rays,2026,P,1,1,0,0,0
641680,Jonah Heim,133,Athletics,2026,1B,6,29,0,0,1
623168,Tyler Heineman,108,Los Angeles Angels,2026,P,5,1,0,0,0
680737,Michael Helman,140,Texas Rangers,2026,LF,1,1,0,0,0
680737,Michael Helman,140,Texas Rangers,2026,CF,9,14,0,0,0
664854,Ryan Helsley,110,Baltimore Orioles,2026,P,17,3,0,0,0
623474,Jimmy Herget,115,Colorado Rockies,2026,P,42,1,4,0,1
643361,Kevin Herget,121,New York Mets,2026,P,1,1,0,0,0
687231,Darell Hernaiz,133,Athletics,2026,2B,11,8,12,0,2
687231,Darell Hernaiz,133,Athletics,2026,3B,14,13,7,0,0
681715,Heriberto Hernández,146,Miami Marlins,2026,RF,5,9,0,0,0
622694,Elieser Hernández,144,Atlanta Braves,2026,P,2,2,0,0,0
571771,Enrique Hernández,119,Los Angeles Dodgers,2026,1B,5,12,0,0,1
571771,Enrique Hernández,119,Los Angeles Dodgers,2026,3B,9,4,9,0,0
571771,Enrique Hernández,119,Los Angeles Dodgers,2026,LF,5,7,0,0,0
571771,Enrique Hernández,119,Los Angeles Dodgers,2026,CF,1,1,0,0,0
642546,Jonathan Hernández,119,Los Angeles Dodgers,2026,P,16,5,1,0,0
606192,Teoscar Hernández,119,Los Angeles Dodgers,2026,RF,3,5,0,0,0
671056,Iván Herrera,138,St. Louis Cardinals,2026,1B,1,2,0,0,1
682120,Tim Herrin,114,Cleveland Guardians,2026,P,56,1,2,0,0
676051,Codi Heuer,114,Cleveland Guardians,2026,P,8,1,0,0,0
676551,Brewer Hicklen,144,Atlanta Braves,2026,RF,8,15,0,0,0
663855,Jordan Hicks,145,Chicago White Sox,2026,P,43,0,5,0,0
689414,Liam Hicks,139,Tampa Bay Rays,2026,1B,28,144,11,0,15
656537,Derek Hill,143,Philadelphia Phillies,2026,LF,14,1,0,0,0
656537,Derek Hill,143,Philadelphia Phillies,2026,CF,37,58,4,0,1
677955,Jaden Hill,115,Colorado Rockies,2026,P,35,1,2,0,0
657612,Tim Hill,147,New York Yankees,2026,P,58,1,15,0,1
677956,Rece Hinds,113,Cincinnati Reds,2026,RF,10,26,0,0,0
694851,Andrew Hoffmann,109,Arizona Diamondbacks,2026,P,8,1,1,0,0
670059,Colin Holderman,114,Cleveland Guardians,2026,P,52,3,7,0,0
702616,Jackson Holliday,110,Baltimore Orioles,2026,3B,4,0,2,0,0
702616,Jackson Holliday,110,Baltimore Orioles,2026,SS,5,1,8,0,1
668970,Gavin Hollowell,112,Chicago Cubs,2026,P,14,0,1,0,0
605280,Clay Holmes,112,Chicago Cubs,2026,P,13,11,11,0,0
656550,Grant Holmes,144,Atlanta Braves,2026,P,25,14,5,0,3
663947,Tyler Holton,116,Detroit Tigers,2026,P,57,4,5,0,0
695380,Alex Hoppe,110,Baltimore Orioles,2026,P,32,3,3,0,0
690990,Cade Horton,112,Chicago Cubs,2026,P,2,1,0,0,0
691781,Brady House,120,Washington Nationals,2026,1B,1,6,0,0,1
669087,Sam Huff,110,Baltimore Orioles,2026,C,14,69,4,0,0
687312,Gabriel Hughes,115,Colorado Rockies,2026,P,10,0,4,0,0
675448,Blake Hunt,135,San Diego Padres,2026,C,2,14,1,0,0
669165,Kyle Hurt,119,Los Angeles Dodgers,2026,P,40,1,0,0,0
628451,Andy Ibáñez,133,Athletics,2026,1B,1,5,0,0,0
628451,Andy Ibáñez,133,Athletics,2026,2B,6,6,7,0,0
628451,Andy Ibáñez,121,New York Mets,2026,LF,2,2,0,0,0
837227,Tatsuya Imai,117,Houston Astros,2026,P,18,5,5,0,0
684007,Shota Imanaga,112,Chicago Cubs,2026,P,26,6,15,0,0
663697,Jonathan India,118,Kansas City Royals,2026,2B,17,20,34,0,9
608344,Cole Irvin,119,Los Angeles Dodgers,2026,P,1,0,2,0,0
663623,Jake Irvin,120,Washington Nationals,2026,P,17,9,8,0,1
656577,Alex Jackson,142,Minnesota Twins,2026,1B,2,13,2,0,3
669236,Jeremiah Jackson,110,Baltimore Orioles,2026,LF,7,5,0,0,0
669236,Jeremiah Jackson,110,Baltimore Orioles,2026,RF,1,2,1,0,0
689690,Alek Jacob,135,San Diego Padres,2026,P,3,1,0,0,0
686753,Drey Jameson,109,Arizona Diamondbacks,2026,P,12,1,3,0,0
445276,Kenley Jansen,116,Detroit Tigers,2026,P,39,1,0,0,0
664299,Cristian Javier,117,Houston Astros,2026,P,12,2,0,0,0
677870,Leo Jiménez,146,Miami Marlins,2026,2B,7,5,5,0,1
677870,Leo Jiménez,146,Miami Marlins,2026,SS,1,1,2,0,0
695549,Jackson Jobe,116,Detroit Tigers,2026,P,4,1,3,0,1
669369,Bryce Johnson,135,San Diego Padres,2026,LF,7,5,0,0,0
669369,Bryce Johnson,135,San Diego Padres,2026,CF,5,12,2,0,0
669369,Bryce Johnson,135,San Diego Padres,2026,RF,9,5,1,0,1
669288,Daniel Johnson,117,Houston Astros,2026,LF,4,2,0,0,0
669288,Daniel Johnson,117,Houston Astros,2026,CF,5,6,0,0,0
671155,Ivan Johnson,113,Cincinnati Reds,2026,2B,2,1,3,0,0
696270,Ryan Johnson,108,Los Angeles Angels,2026,P,16,7,2,0,0
686751,Seth Johnson,133,Athletics,2026,P,21,0,1,0,0
687859,Troy Johnston,115,Colorado Rockies,2026,LF,28,34,1,0,0
675659,Greg Jones,158,Milwaukee Brewers,2026,RF,4,3,0,0,0
663330,Jahmai Jones,111,Boston Red Sox,2026,LF,6,4,0,0,0
663330,Jahmai Jones,116,Detroit Tigers,2026,RF,4,3,0,0,0
683003,Jared Jones,134,Pittsburgh Pirates,2026,P,15,1,4,0,0
682987,Spencer Jones,147,New York Yankees,2026,LF,10,14,0,0,0
682987,Spencer Jones,147,New York Yankees,2026,CF,21,43,0,0,0
682987,Spencer Jones,147,New York Yankees,2026,RF,27,51,2,0,1
691458,Blaze Jordan,138,St. Louis Cardinals,2026,1B,10,57,3,0,8
592450,Aaron Judge,147,New York Yankees,2026,RF,53,103,3,0,1
666397,Edouard Julien,115,Colorado Rockies,2026,1B,12,32,1,0,2
667452,Corey Julks,116,Detroit Tigers,2026,RF,2,4,0,0,0
596001,Jakob Junis,140,Texas Rangers,2026,P,41,4,3,0,0
592454,Tommy Kahnle,111,Boston Red Sox,2026,P,8,1,2,0,0
675916,James Karinchak,144,Atlanta Braves,2026,P,9,1,0,0,0
692216,CJ Kayfus,114,Cleveland Guardians,2026,LF,5,6,0,0,0
692216,CJ Kayfus,114,Cleveland Guardians,2026,RF,4,4,0,0,0
807712,Luke Keaschall,142,Minnesota Twins,2026,CF,26,61,0,0,0
807712,Luke Keaschall,142,Minnesota Twins,2026,RF,28,44,0,0,0
672284,Jarred Kelenic,140,Texas Rangers,2026,LF,11,12,0,0,0
672284,Jarred Kelenic,140,Texas Rangers,2026,CF,1,1,0,0,0
672284,Jarred Kelenic,140,Texas Rangers,2026,RF,20,25,1,0,0
641745,Brad Keller,143,Philadelphia Phillies,2026,P,32,3,4,0,1
656605,Mitch Keller,134,Pittsburgh Pirates,2026,P,22,16,6,0,4
699008,Antwone Kelly,134,Pittsburgh Pirates,2026,P,4,0,3,0,0
608348,Carson Kelly,112,Chicago Cubs,2026,P,3,0,1,0,0
608348,Carson Kelly,112,Chicago Cubs,2026,1B,4,10,0,0,0
687330,Kevin Kelly,139,Tampa Bay Rays,2026,P,57,3,8,0,2
677161,Zack Kelly,111,Boston Red Sox,2026,P,17,4,1,0,0
805249,Otto Kemp,143,Philadelphia Phillies,2026,2B,1,1,0,0,0
805249,Otto Kemp,143,Philadelphia Phillies,2026,LF,12,13,0,0,0
687531,William Kempner,146,Miami Marlins,2026,P,9,1,0,0,0
671083,Buddy Kennedy,137,San Francisco Giants,2026,1B,1,1,1,0,0
800600,Jackson Kent,120,Washington Nationals,2026,P,3,1,2,0,0
596146,Max Kepler,109,Arizona Diamondbacks,2026,LF,35,80,0,0,0
579328,Yusei Kikuchi,108,Los Angeles Angels,2026,P,8,2,0,0,0
668873,Caleb Kilian,143,Philadelphia Phillies,2026,P,49,3,2,0,0
808975,Hyeseong Kim,119,Los Angeles Dodgers,2026,2B,16,21,29,0,5
808975,Hyeseong Kim,119,Los Angeles Dodgers,2026,LF,1,2,0,0,0
518886,Craig Kimbrel,118,Kansas City Royals,2026,P,38,0,3,0,0
643396,Isiah Kiner-Falefa,111,Boston Red Sox,2026,3B,8,4,15,0,1
643396,Isiah Kiner-Falefa,111,Boston Red Sox,2026,SS,16,7,21,0,3
687911,Bryan King,117,Houston Astros,2026,P,51,6,4,0,0
667463,John King,146,Miami Marlins,2026,P,50,3,4,0,0
664068,Scott Kingery,112,Chicago Cubs,2026,2B,1,0,1,0,0
641755,Tyler Kinley,116,Detroit Tigers,2026,P,50,3,3,0,2
552640,Andrew Kittredge,110,Baltimore Orioles,2026,P,46,3,4,0,0
668800,Andrew Knizner,137,San Francisco Giants,2026,C,6,43,0,0,0
683766,Christian Koss,137,San Francisco Giants,2026,2B,5,3,6,0,2
683766,Christian Koss,137,San Francisco Giants,2026,3B,20,20,36,0,4
668820,Max Kranick,120,Washington Nationals,2026,P,14,0,1,0,0
668952,Ryan Kreidler,142,Minnesota Twins,2026,2B,8,5,10,0,2
668952,Ryan Kreidler,142,Minnesota Twins,2026,LF,3,2,0,0,0
668952,Ryan Kreidler,142,Minnesota Twins,2026,CF,21,42,1,0,1
665152,Dean Kremer,142,Minnesota Twins,2026,P,11,6,6,0,0
640454,Matt Krook,120,Washington Nationals,2026,P,11,0,1,0,0
669270,Joel Kuhnel,158,Milwaukee Brewers,2026,P,35,2,3,0,0
811965,Joshua Kuroda-Grauer,133,Athletics,2026,2B,4,11,7,0,2
811965,Joshua Kuroda-Grauer,133,Athletics,2026,3B,11,4,14,0,2
811965,Joshua Kuroda-Grauer,133,Athletics,2026,SS,2,2,5,0,1
656638,Alex Lange,118,Kansas City Royals,2026,P,50,3,3,0,0
694671,Wyatt Langford,140,Texas Rangers,2026,CF,17,45,1,0,0
800325,Luis Lara,158,Milwaukee Brewers,2026,LF,1,2,0,0,0
800325,Luis Lara,158,Milwaukee Brewers,2026,CF,9,18,0,0,0
800325,Luis Lara,158,Milwaukee Brewers,2026,RF,34,56,2,0,1
656641,Jacob Latz,140,Texas Rangers,2026,P,47,3,2,0,0
657656,Ramón Laureano,135,San Diego Padres,2026,LF,45,77,1,0,1
657656,Ramón Laureano,135,San Diego Padres,2026,RF,6,14,0,0,0
689520,Cody Laweryson,142,Minnesota Twins,2026,P,15,1,0,0,0
691783,Jordan Lawlar,109,Arizona Diamondbacks,2026,2B,1,1,0,0,0
691783,Jordan Lawlar,109,Arizona Diamondbacks,2026,LF,10,12,0,0,0
676661,Max Lazar,143,Philadelphia Phillies,2026,P,6,0,2,0,0
681517,Kyle Leahy,138,St. Louis Cardinals,2026,P,25,8,13,0,0
673929,Jordan Leasure,145,Chicago White Sox,2026,P,18,0,2,0,0
695445,Chase Lee,141,Toronto Blue Jays,2026,P,7,1,0,0,0
669276,Dylan Lee,144,Atlanta Braves,2026,P,63,2,3,0,0
701678,Hao-Yu Lee,116,Detroit Tigers,2026,SS,1,0,1,0,0
808982,Jung Hoo Lee,137,San Francisco Giants,2026,CF,17,18,0,0,0
668984,Casey Legumina,139,Tampa Bay Rays,2026,P,45,3,4,0,0
683004,Jack Leiter,140,Texas Rangers,2026,P,15,11,7,0,1
643410,Mark Leiter Jr.,133,Athletics,2026,P,36,1,1,0,0
678760,Eddys Leonard,137,San Francisco Giants,2026,LF,3,4,0,0,0
695734,Daylen Lile,120,Washington Nationals,2026,RF,10,4,0,0,0
663893,Brendon Little,141,Toronto Blue Jays,2026,P,22,0,2,0,0
663604,Brandon Lockridge,158,Milwaukee Brewers,2026,CF,8,11,0,0,0
663604,Brandon Lockridge,158,Milwaukee Brewers,2026,RF,3,2,0,0,0
679845,Nick Loftin,118,Kansas City Royals,2026,1B,2,5,0,0,1
679845,Nick Loftin,118,Kansas City Royals,2026,SS,3,1,2,0,0
679845,Nick Loftin,118,Kansas City Royals,2026,LF,2,4,1,0,0
679845,Nick Loftin,118,Kansas City Royals,2026,RF,6,3,0,0,0
694388,Joey Loperfido,117,Houston Astros,2026,CF,6,5,0,0,0
694388,Joey Loperfido,117,Houston Astros,2026,RF,4,5,0,0,0
670032,Nicky Lopez,140,Texas Rangers,2026,P,1,0,1,0,0
670032,Nicky Lopez,140,Texas Rangers,2026,SS,27,21,36,0,9
670032,Nicky Lopez,140,Texas Rangers,2026,LF,3,1,0,0,0
695076,Rhett Lowder,113,Cincinnati Reds,2026,P,23,4,9,0,0
666139,Josh Lowe,108,Los Angeles Angels,2026,RF,24,32,1,0,0
664192,Joey Lucchesi,108,Los Angeles Angels,2026,P,5,0,1,0,0
664770,Nathan Lukes,141,Toronto Blue Jays,2026,CF,11,22,0,0,0
664770,Nathan Lukes,141,Toronto Blue Jays,2026,RF,90,126,7,0,1
666200,Jesús Luzardo,143,Philadelphia Phillies,2026,P,27,6,20,0,0
663738,Daniel Lynch IV,118,Kansas City Royals,2026,P,50,2,2,0,0
625643,Reynaldo López,144,Atlanta Braves,2026,P,24,3,5,0,0
671936,Adam Macko,141,Toronto Blue Jays,2026,P,22,0,1,0,0
680744,Ty Madden,116,Detroit Tigers,2026,P,17,5,2,0,0
663611,Nick Madrigal,108,Los Angeles Angels,2026,2B,8,20,20,0,3
663611,Nick Madrigal,108,Los Angeles Angels,2026,3B,4,2,4,0,2
571912,Luke Maile,118,Kansas City Royals,2026,C,11,59,2,0,0
701162,Ben Malgeri,116,Detroit Tigers,2026,LF,14,13,0,0,0
701162,Ben Malgeri,116,Detroit Tigers,2026,CF,2,1,0,0,0
701162,Ben Malgeri,116,Detroit Tigers,2026,RF,20,27,0,0,0
641820,Trey Mancini,108,Los Angeles Angels,2026,1B,4,20,0,0,1
663968,Jake Mangum,134,Pittsburgh Pirates,2026,RF,24,20,0,0,0
573009,Joe Mantiply,141,Toronto Blue Jays,2026,P,17,0,3,0,0
665561,Rafael Marchán,143,Philadelphia Phillies,2026,C,32,228,13,0,0
676760,Ron Marinaccio,113,Cincinnati Reds,2026,P,41,9,6,0,0
805300,Jakob Marsee,146,Miami Marlins,2026,CF,125,295,4,0,1
669016,Brandon Marsh,143,Philadelphia Phillies,2026,CF,16,25,0,0,0
682622,Noelvi Marte,113,Cincinnati Reds,2026,CF,2,2,0,0,0
516782,Starling Marte,118,Kansas City Royals,2026,LF,8,11,0,0,0
516782,Starling Marte,118,Kansas City Royals,2026,RF,26,31,6,0,2
668885,Austin Martin,142,Minnesota Twins,2026,CF,8,12,0,0,0
668885,Austin Martin,142,Minnesota Twins,2026,RF,54,82,3,0,0
455119,Chris Martin,140,Texas Rangers,2026,P,16,0,1,0,0
663436,Davis Martin,145,Chicago White Sox,2026,P,24,11,15,0,1
694680,Trevor Martin,139,Tampa Bay Rays,2026,P,6,1,0,0,0
607259,Nick Martinez,139,Tampa Bay Rays,2026,P,25,11,8,0,0
683079,Omar Martinez,108,Los Angeles Angels,2026,C,4,8,0,0,0
682657,Angel Martínez,114,Cleveland Guardians,2026,CF,7,9,0,0,0
686681,Michael Massey,118,Kansas City Royals,2026,LF,3,2,0,0,0
670156,Miles Mastrobuoni,136,Seattle Mariners,2026,1B,2,8,3,0,1
670156,Miles Mastrobuoni,136,Seattle Mariners,2026,2B,1,2,0,0,0
670156,Miles Mastrobuoni,136,Seattle Mariners,2026,3B,4,3,5,0,0
670156,Miles Mastrobuoni,136,Seattle Mariners,2026,LF,2,4,0,0,0
670156,Miles Mastrobuoni,136,Seattle Mariners,2026,RF,4,1,0,0,0
622761,Jorge Mateo,139,Tampa Bay Rays,2026,3B,1,0,1,0,0
664208,Phil Maton,112,Chicago Cubs,2026,P,31,2,3,0,1
682641,Luis Matos,158,Milwaukee Brewers,2026,LF,2,1,0,0,0
682641,Luis Matos,158,Milwaukee Brewers,2026,RF,5,9,1,0,0
694728,Brice Matthews,117,Houston Astros,2026,2B,22,21,26,0,8
694728,Brice Matthews,117,Houston Astros,2026,LF,37,34,2,0,1
694728,Brice Matthews,117,Houston Astros,2026,CF,37,78,0,0,0
805673,Zebby Matthews,142,Minnesota Twins,2026,P,18,8,8,0,4
676755,Isaac Mattson,134,Pittsburgh Pirates,2026,P,37,3,2,0,0
571927,Steven Matz,139,Tampa Bay Rays,2026,P,25,3,4,0,0
677595,Ronny Mauricio,121,New York Mets,2026,2B,2,2,2,0,2
677595,Ronny Mauricio,121,New York Mets,2026,3B,3,1,2,0,0
669160,Dustin May,158,Milwaukee Brewers,2026,P,25,5,9,0,1
691723,Coby Mayo,110,Baltimore Orioles,2026,1B,16,71,6,0,7
807727,Charles McAdoo,141,Toronto Blue Jays,2026,1B,8,44,5,0,1
807727,Charles McAdoo,141,Toronto Blue Jays,2026,2B,8,7,17,0,3
807727,Charles McAdoo,141,Toronto Blue Jays,2026,3B,5,6,5,0,0
807727,Charles McAdoo,141,Toronto Blue Jays,2026,LF,1,2,0,0,0
685112,Zach McCambley,113,Cincinnati Reds,2026,P,8,0,1,0,0
543510,James McCann,109,Arizona Diamondbacks,2026,P,4,0,3,0,1
543510,James McCann,109,Arizona Diamondbacks,2026,1B,5,6,1,0,1
664983,Jake McCarthy,115,Colorado Rockies,2026,LF,60,109,0,0,1
687529,Grant McCray,137,San Francisco Giants,2026,LF,8,12,0,0,0
687529,Grant McCray,137,San Francisco Giants,2026,CF,9,20,1,0,1
687529,Grant McCray,137,San Francisco Giants,2026,RF,7,16,1,0,0
457705,Andrew McCutchen,140,Texas Rangers,2026,LF,7,4,0,0,0
457705,Andrew McCutchen,140,Texas Rangers,2026,RF,6,11,0,0,0
694646,Chayce McDermott,121,New York Mets,2026,P,5,0,1,0,0
686934,Alex McFarlane,143,Philadelphia Phillies,2026,P,7,1,3,0,1
668834,Easton McGee,118,Kansas City Royals,2026,P,6,0,1,0,0
700241,Michael McGreevy,138,St. Louis Cardinals,2026,P,26,15,19,0,4
624512,Reese McGuire,145,Chicago White Sox,2026,C,10,61,3,0,1
656716,Zach McKinstry,116,Detroit Tigers,2026,LF,3,3,0,0,0
656716,Zach McKinstry,116,Detroit Tigers,2026,CF,4,4,0,0,0
656716,Zach McKinstry,116,Detroit Tigers,2026,RF,45,60,4,0,1
680574,Matt McLain,113,Cincinnati Reds,2026,2B,82,124,195,0,39
680574,Matt McLain,113,Cincinnati Reds,2026,CF,3,11,0,0,0
641857,Ryan McMahon,147,New York Yankees,2026,SS,2,0,6,0,0
643446,Jeff McNeil,133,Athletics,2026,1B,24,136,4,0,18
643446,Jeff McNeil,133,Athletics,2026,LF,1,1,0,0,0
643446,Jeff McNeil,133,Athletics,2026,RF,2,2,0,0,0
678554,Curtis Mead,111,Boston Red Sox,2026,2B,7,4,9,0,2
678009,Parker Meadows,116,Detroit Tigers,2026,CF,12,17,0,0,0
683232,Nick Mears,118,Kansas City Royals,2026,P,21,1,3,0,0
685133,Wade Meckler,108,Los Angeles Angels,2026,RF,8,11,0,0,0
682989,Victor Mederos,144,Atlanta Braves,2026,P,19,1,1,0,0
665622,Luis Medina,133,Athletics,2026,P,46,0,4,0,1
805367,Chase Meidroth,145,Chicago White Sox,2026,3B,3,1,1,0,0
805367,Chase Meidroth,145,Chicago White Sox,2026,SS,16,4,13,0,3
669004,MJ Melendez,121,New York Mets,2026,LF,21,26,2,0,0
669004,MJ Melendez,121,New York Mets,2026,RF,4,3,0,0,0
675512,Troy Melton,116,Detroit Tigers,2026,P,16,19,11,0,3
608841,Joey Meneses,133,Athletics,2026,LF,1,2,0,0,0
683748,Victor Mesa Jr.,139,Tampa Bay Rays,2026,LF,3,7,0,0,0
683748,Victor Mesa Jr.,139,Tampa Bay Rays,2026,CF,4,7,0,0,0
682825,Luis Mey,113,Cincinnati Reds,2026,P,15,1,2,0,0
676694,Jake Meyers,117,Houston Astros,2026,CF,51,87,1,0,0
693686,Spencer Miles,141,Toronto Blue Jays,2026,P,41,8,9,0,0
682243,Bryce Miller,136,Seattle Mariners,2026,P,17,12,3,0,2
670090,Wyatt Mills,119,Los Angeles Dodgers,2026,P,6,0,1,0,0
571948,Hoby Milner,112,Chicago Cubs,2026,P,38,1,5,0,1
621345,A.J. Minter,142,Minnesota Twins,2026,P,35,1,4,0,0
694819,Jacob Misiorowski,158,Milwaukee Brewers,2026,P,25,4,3,0,0
670224,Kameron Misner,118,Kansas City Royals,2026,LF,3,1,0,0,0
670224,Kameron Misner,118,Kansas City Royals,2026,RF,4,6,0,0,0
663554,Casey Mize,135,San Diego Padres,2026,P,20,4,7,0,0
669387,Carmen Mlodzinski,134,Pittsburgh Pirates,2026,P,29,3,4,0,0
683627,Anthony Molina,137,San Francisco Giants,2026,P,4,2,2,0,0
655316,Andruw Monasterio,111,Boston Red Sox,2026,1B,9,39,3,0,3
655316,Andruw Monasterio,111,Boston Red Sox,2026,2B,17,23,20,0,4
666160,Mickey Moniak,115,Colorado Rockies,2026,CF,12,14,0,0,0
666160,Mickey Moniak,115,Colorado Rockies,2026,RF,13,26,0,0,0
695731,Braden Montgomery,145,Chicago White Sox,2026,CF,1,2,0,0,0
656756,Jordan Montgomery,140,Texas Rangers,2026,P,5,1,0,0,0
682254,Mason Montgomery,134,Pittsburgh Pirates,2026,P,55,3,2,0,0
695681,Christian Moore,108,Los Angeles Angels,2026,2B,6,13,22,0,7
664238,Dylan Moore,143,Philadelphia Phillies,2026,P,2,0,1,0,0
664238,Dylan Moore,143,Philadelphia Phillies,2026,1B,3,1,0,0,0
664238,Dylan Moore,143,Philadelphia Phillies,2026,2B,1,2,1,0,1
664238,Dylan Moore,143,Philadelphia Phillies,2026,LF,2,1,0,0,0
664238,Dylan Moore,143,Philadelphia Phillies,2026,CF,2,1,0,0,0
703492,Nick Morabito,121,New York Mets,2026,LF,3,9,0,0,0
663558,Jovani Morán,111,Boston Red Sox,2026,P,41,5,1,0,1
670970,Adrian Morejon,135,San Diego Padres,2026,P,61,7,14,0,1
666624,Christopher Morel,121,New York Mets,2026,LF,1,1,0,0,0
688158,David Morgan,135,San Diego Padres,2026,P,18,3,3,0,0
695034,Kade Morris,133,Athletics,2026,P,4,3,1,0,0
663624,Ryan Mountcastle,110,Baltimore Orioles,2026,1B,2,13,0,0,3
691777,Max Muncy,133,Athletics,2026,LF,3,4,0,0,0
684665,Luke Murphy,108,Los Angeles Angels,2026,P,11,1,2,0,0
702566,Owen Murphy,144,Atlanta Braves,2026,P,3,1,0,0,0
681151,Jayden Murray,112,Chicago Cubs,2026,P,10,1,1,0,0
695020,Tanner Murray,145,Chicago White Sox,2026,SS,3,3,5,0,1
695020,Tanner Murray,145,Chicago White Sox,2026,LF,7,8,1,0,0
662253,Andrés Muñoz,136,Seattle Mariners,2026,P,51,1,2,0,0
668964,Tobias Myers,121,New York Mets,2026,P,26,4,5,0,0
608566,Germán Márquez,135,San Diego Padres,2026,P,13,3,1,0,0
677053,Andrew Nardi,146,Miami Marlins,2026,P,25,0,4,0,0
696519,Samy Natera Jr.,108,Los Angeles Angels,2026,P,23,1,0,0,0
693312,Kyle Nicolas,113,Cincinnati Reds,2026,P,7,0,2,0,1
680951,Doug Nikhazy,145,Chicago White Sox,2026,P,1,0,1,0,0
807747,Rikuu Nishida,145,Chicago White Sox,2026,CF,1,1,0,0,0
807747,Rikuu Nishida,145,Chicago White Sox,2026,RF,11,22,2,0,0
663457,Lars Nootbaar,109,Arizona Diamondbacks,2026,LF,44,88,3,0,0
663457,Lars Nootbaar,138,St. Louis Cardinals,2026,CF,6,9,0,0,0
681393,Connor Norby,115,Colorado Rockies,2026,3B,14,8,9,0,0
656811,Ryan O'Hearn,134,Pittsburgh Pirates,2026,1B,49,217,16,0,27
641927,Bailey Ober,142,Minnesota Twins,2026,P,20,12,7,0,2
595345,Steven Okert,117,Houston Astros,2026,P,66,0,6,0,0
666931,Jared Oliva,137,San Francisco Giants,2026,CF,3,6,0,0,0
680716,Jonathan Ornelas,133,Athletics,2026,SS,1,1,0,0,0
680716,Jonathan Ornelas,133,Athletics,2026,LF,2,2,0,0,0
694673,Abimelec Ortiz,120,Washington Nationals,2026,1B,18,96,12,0,12
687401,Joey Ortiz,158,Milwaukee Brewers,2026,2B,1,0,1,0,0
679358,Eric Orze,142,Minnesota Twins,2026,P,36,2,6,0,0
