player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury,return_date
edwarca01,2018,1,2018-05-30,Chicago Cubs placed RHP Carl Edwards Jr. on the 10-day disabled list. Right shoulder inflammation.,1,2018-06-09
edwarca01,2019,3,2019-04-17,"Iowa Cubs placed RHP Carl Edwards Jr. on the 7-day injured list retroactive to April 15, 2019.",1,2019-04-22
edwarca01,2020,2,2020-08-10,"Seattle Mariners placed RHP Carl Edwards Jr. on the 10-day injured list retroactive to August 7, 2020. Right forearm strain.",1,2020-08-17
edwarca01,2021,2,2021-06-16,Toronto Blue Jays placed RHP Carl Edwards Jr. on the 10-day injured list. Left oblique strain.,1,2021-06-26
edwarca01,2023,2,2023-06-21,Washington Nationals placed RHP Carl Edwards Jr. on the 15-day injured list. Right shoulder inflammation.,1,2023-07-06
edwarjo02,2009,1,2009-05-23,Quad Cities River Bandits placed LF Jon Edwards on the 7-day disabled list. quadriceps injury,1,2009-05-30
edwarjo02,2012,1,2012-09-05,Frisco RoughRiders placed RHP Jon Edwards on the 7-day disabled list.,1,2012-09-12
edwarjo02,2013,1,2013-05-15,Myrtle Beach Pelicans placed RHP Jon Edwards on the 7-day disabled list.,1,2013-05-22
edwarjo02,2016,2,2016-04-03,"San Diego Padres placed RHP Jon Edwards on the 15-day disabled list retroactive to March 25, 2016. Right flexor strain",1,2016-04-09
edwarxa01,2021,1,2021-04-30,Montgomery Biscuits placed SS Xavier Edwards on the 7-day injured list.,1,2021-05-07
edwarxa01,2022,1,2022-04-08,Montgomery Biscuits placed SS Xavier Edwards on the 7-day injured list.,1,2022-04-15
edwarxa01,2024,3,2024-03-28,"Miami Marlins placed SS Xavier Edwards on the 10-day injured list retroactive to March 25, 2024. Left foot infection.",1,2024-04-04
edwarxa01,2025,1,2025-05-18,"Miami Marlins placed SS Xavier Edwards on the 10-day injured list retroactive to May 15, 2025. Left mid back strain.",1,2025-05-25
effrosc01,2019,1,2019-06-14,Tennessee Smokies placed RHP Scott Effross on the 7-day injured list.,1,2019-06-21
effrosc01,2022,1,2022-08-22,"New York Yankees placed RHP Scott Effross on the 15-day injured list retroactive to August 21, 2022. Right shoulder strain.",1,2022-09-05
effrosc01,2023,1,2023-03-30,New York Yankees placed RHP Scott Effross on the 60-day injured list. Right elbow surgery recovery.,1,2023-05-29
effrosc01,2025,1,2025-03-26,"New York Yankees placed RHP Scott Effross on the 15-day injured list retroactive to March 24, 2025. Left hamstring strain.",1,2025-04-08
eflinza01,2012,2,2012-07-21,"AZL Padres placed RHP Zach Eflin on the 7-day disabled list retroactive to July 19, 2012.",1,2012-07-26
eflinza01,2014,1,2014-08-12,Lake Elsinore Storm placed RHP Zach Eflin on the 7-day disabled list.,1,2014-08-19
eflinza01,2016,2,2016-08-09,Philadelphia Phillies placed RHP Zach Eflin on the 15-day disabled list. Patellar tendinopathy in both knees.,1,2016-08-24
eflinza01,2017,4,2017-04-02,"Philadelphia Phillies placed RHP Zach Eflin on the 10-day disabled list retroactive to March 30, 2017. Knee surgeries.",1,2017-04-09
eflinza01,2018,1,2018-07-15,"Philadelphia Phillies placed RHP Zach Eflin on the 10-day disabled list retroactive to July 12, 2018. Right middle finger blister.",1,2018-07-22
eflinza01,2019,1,2019-05-31,"Philadelphia Phillies placed RHP Zach Eflin on the 10-day injured list retroactive to May 28, 2019. Mid-back tightness.",1,2019-06-07
eflinza01,2021,3,2021-07-20,Philadelphia Phillies placed RHP Zach Eflin on the 10-day injured list. Right patella tendonitis.,1,2021-07-30
eflinza01,2022,2,2022-05-08,Philadelphia Phillies placed RHP Zach Eflin on the 10-day injured list.,1,2022-05-18
eflinza01,2023,1,2023-04-11,"Tampa Bay Rays placed RHP Zach Eflin on the 15-day injured list retroactive to April 8, 2023. Low back tightness.",1,2023-04-23
eflinza01,2024,2,2024-05-20,"Tampa Bay Rays placed RHP Zach Eflin on the 15-day injured list retroactive to May 19, 2024. Lower back inflammation.",1,2024-06-03
eflinza01,2025,4,2025-04-09,"Baltimore Orioles placed RHP Zach Eflin on the 15-day injured list retroactive to April 8, 2025. Right lat strain.",1,2025-04-23
egberja01,2010,1,2010-04-08,Buffalo Bisons placed RHP Jack Egbert on the 7-day disabled list.,1,2010-04-15
egberja01,2012,1,2012-07-05,Buffalo Bisons placed RHP Jack Egbert on the 7-day disabled list.,1,2012-07-12
egeco01,2017,2,2017-06-19,"Salt Lake Bees placed LHP Cody Ege on the 7-day disabled list retroactive to June 18, 2017. Left flexor strain.",1,2017-06-25
eibnebr01,2011,1,2011-04-12,Kane County Cougars placed CF Brett Eibner on the 7-day disabled list. Thumb injury.,1,2011-04-19
eibnebr01,2013,1,2013-04-29,"Northwest Arkansas Naturals placed CF Brett Eibner on the 7-day disabled list retroactive to April 28, 2013.",1,2013-05-05
eibnebr01,2014,1,2014-06-27,"Omaha Storm Chasers placed CF Brett Eibner on the 7-day disabled list retroactive to June 25, 2014. right abdominal strain",1,2014-07-02
eibnebr01,2015,2,2015-04-23,Omaha Storm Chasers placed CF Brett Eibner on the 7-day disabled list.,1,2015-04-30
eibnebr01,2016,2,2016-06-01,Kansas City Royals placed CF Brett Eibner on the 15-day disabled list. Left ankle sprain,1,2016-06-16
eibnebr01,2017,2,2017-06-17,"Oklahoma City Dodgers placed CF Brett Eibner on the 7-day disabled list retroactive to June 16, 2017.",1,2017-06-23
eibnebr01,2018,1,2018-09-02,Down East Wood Ducks placed RHP Brett Eibner on the 7-day disabled list.,1,2018-09-09
eibnebr01,2021,2,2021-06-08,Jacksonville Jumbo Shrimp placed RHP Brett Eibner on the 7-day injured list.,1,2021-06-15
eickhje01,2017,3,2017-06-20,Philadelphia Phillies placed RHP Jerad Eickhoff on the 10-day disabled list. Upper back strain.,1,2017-06-30
eickhje01,2018,2,2018-03-29,"Philadelphia Phillies placed RHP Jerad Eickhoff on the 10-day disabled list retroactive to March 26, 2018. Right lat strain.",1,2018-04-05
eickhje01,2019,4,2019-06-17,Philadelphia Phillies placed RHP Jerad Eickhoff on the 10-day injured list. Right biceps tendinitis.,1,2019-06-27
eickhje01,2021,1,2021-08-13,Syracuse Mets placed RHP Jerad Eickhoff on the 7-day injured list.,1,2021-08-20
elartsc01,2012,1,2012-08-19,Lehigh Valley IronPigs placed RHP Scott Elarton on the 7-day disabled list. Hamstring injury.,1,2012-08-26
elbersc01,2012,2,2012-07-27,"Los Angeles Dodgers placed LHP Scott Elbert on the 15-day disabled list retroactive to July 26, 2012. Left elbow inflammation.",1,2012-08-10
elbersc01,2013,2,2013-03-31,"Los Angeles Dodgers placed LHP Scott Elbert on the 15-day disabled list retroactive to March 22, 2013. Recovering from January 2013 left elbow surgery.",1,2013-04-06
eldrebr01,2009,1,2009-07-23,"Syracuse Chiefs placed 1B Brad Eldred on the 7-day disabled list retroactive to July 21, 2009.",1,2009-07-28
eldreca01,2000,1,2000-07-15,Chicago White Sox placed RHP Cal Eldred on the 15-day disabled list.,1,2000-07-30
eldreca01,2001,2,2001-04-12,Chicago White Sox placed RHP Cal Eldred on the 15-day disabled list.,1,2001-04-27
eldribr01,2025,1,2025-06-24,Sacramento River Cats placed 1B Bryce Eldridge on the 7-day injured list.,1,2025-07-01
eliasro01,2013,1,2013-08-19,Jackson Generals placed LHP Roenis Elias on the 7-day disabled list. appendectomy,1,2013-08-26
eliasro01,2016,1,2016-07-21,Pawtucket Red Sox placed LHP Roenis Elias on the 7-day disabled list.,1,2016-07-28
eliasro01,2017,3,2017-04-01,Boston Red Sox placed LHP Roenis Elias on the 10-day disabled list. Right oblique strain.,1,2017-04-11
eliasro01,2018,1,2018-07-31,Seattle Mariners placed LHP Roenis Elias on the 10-day disabled list. Left triceps strain.,1,2018-08-10
eliasro01,2019,1,2019-08-04,Washington Nationals placed LHP Roenis Elias on the 10-day injured list. Right hamstring strain.,1,2019-08-14
eliasro01,2020,2,2020-07-13,Washington Nationals placed LHP Roenis Elias on the 10-day injured list.,1,2020-07-23
eliasro01,2021,2,2021-05-06,Tacoma Rainiers placed LHP Roenis Elias on the 7-day injured list.,1,2021-05-13
eliasro01,2022,1,2022-04-05,Tacoma Rainiers placed LHP Roenis Elias on the 10-day injured list.,1,2022-04-15
elkoti01,2025,1,2025-07-11,Chicago White Sox placed 1B Tim Elko on the 10-day injured list. Right knee sprain.,1,2025-07-21
ellarfr01,2023,4,2023-04-06,Birmingham Barons placed LHP Fraser Ellard on the 7-day injured list.,1,2023-04-13
ellarfr01,2025,4,2025-04-11,"Chicago White Sox placed LHP Fraser Ellard on the 15-day injured list retroactive to April 10, 2025. Strained right hamstring.",1,2025-04-25
ellinbr02,2013,1,2013-08-23,"Batavia Muckdogs placed RHP Brian Ellington on the 7-day disabled list retroactive to August 22, 2013.",1,2013-08-29
ellisaj01,2013,1,2013-06-02,"Los Angeles Dodgers placed C A.J. Ellis on the 15-day disabled list retroactive to May 30, 2013. Left oblique strain.",1,2013-06-14
ellisaj01,2014,2,2014-04-08,"Los Angeles Dodgers placed C A.J. Ellis on the 15-day disabled list retroactive to April 6, 2014. Left knee surgery.",1,2014-04-21
ellisaj01,2015,1,2015-07-20,Los Angeles Dodgers placed C A.J. Ellis on the 15-day disabled list. Right knee inflammation.,1,2015-08-04
ellisch01,2021,2,2021-05-22,Durham Bulls placed RHP Chris Ellis on the 7-day injured list.,1,2021-05-29
ellisch01,2022,1,2022-04-26,"Baltimore Orioles placed RHP Chris Ellis on the 10-day injured list retroactive to April 25, 2022. Right shoulder inflammation.",1,2022-05-05
ellisdr01,2019,1,2019-08-20,"Jackson Generals placed 3B Drew Ellis on the 7-day injured list retroactive to August 17, 2019.",1,2019-08-24
ellisdr01,2024,2,2024-06-10,Rocket City Trash Pandas placed 3B Drew Ellis on the 7-day injured list.,1,2024-06-17
ellisdu01,2021,2,2021-07-25,Winston-Salem Dash placed OF Duke Ellis on the 7-day injured list.,1,2021-08-01
ellisdu01,2023,3,2023-05-27,Birmingham Barons placed OF Duke Ellis on the 7-day injured list.,1,2023-06-03
ellisdu01,2024,1,2024-11-04,Scranton/Wilkes-Barre RailRiders placed CF Duke Ellis on the 7-day injured list.,1,2024-11-11
ellisma01,2009,2,2009-04-29,Oakland Athletics placed 2B Mark Ellis on the 15-day disabled list. Strained left calf.,1,2009-05-14
ellisma01,2010,1,2010-04-21,Oakland Athletics placed 2B Mark Ellis on the 15-day disabled list.,1,2010-05-06
ellisma01,2011,1,2011-06-07,Oakland Athletics placed 2B Mark Ellis on the 15-day disabled list. Right hamstring strain.,1,2011-06-22
ellisma01,2012,1,2012-05-19,Los Angeles Dodgers placed 2B Mark Ellis on the 15-day disabled list. Sprained left leg.,1,2012-06-03
ellisma01,2014,2,2014-03-30,"St. Louis Cardinals placed 2B Mark Ellis on the 15-day disabled list retroactive to March 27, 2014. Left knee tendinitis",1,2014-04-11
ellsbja01,2010,4,2010-04-20,"Boston Red Sox placed CF Jacoby Ellsbury on the 15-day disabled list retroactive to April 12, 2010. left chest contusion",1,2010-04-27
ellsbja01,2012,2,2012-04-14,Boston Red Sox placed CF Jacoby Ellsbury on the 15-day disabled list. Subluxation of his right shoulder.,1,2012-04-29
ellsbja01,2015,1,2015-05-20,New York Yankees placed CF Jacoby Ellsbury on the 15-day disabled list. Right knee sprain,1,2015-06-04
ellsbja01,2017,2,2017-05-25,New York Yankees placed CF Jacoby Ellsbury on the 7-day disabled list. Concussion.,1,2017-06-01
ellsbja01,2018,2,2018-03-29,"New York Yankees placed CF Jacoby Ellsbury on the 10-day disabled list retroactive to March 26, 2018. Right oblique strain.",1,2018-04-05
ellsbja01,2019,2,2019-03-28,"New York Yankees placed CF Jacoby Ellsbury on the 10-day injured list retroactive to March 25, 2019. Left hip surgery.",1,2019-04-04
elmorja01,2014,1,2014-04-03,"Oakland Athletics placed SS Jake Elmore on the 15-day disabled list retroactive to March 28, 2014. Strained left quad",1,2014-04-12
elmorja01,2019,1,2019-06-19,Indianapolis Indians placed 2B Jake Elmore on the 7-day injured list.,1,2019-06-26
elmorja01,2021,1,2021-07-24,Lehigh Valley IronPigs placed SS Jake Elmore on the 7-day injured list.,1,2021-07-31
elyjo01,2013,1,2013-04-09,"Oklahoma City RedHawks placed RHP John Ely on the 7-day disabled list retroactive to April 7, 2013.",1,2013-04-14
elyjo01,2014,2,2014-04-01,Pawtucket Red Sox placed RHP John Ely on the 7-day disabled list.,1,2014-04-08
elyjo01,2015,1,2015-04-17,"Colorado Springs Sky Sox placed RHP John Ely on the 7-day disabled list retroactive to April 16, 2015. right elbow strain",1,2015-04-23
emanuke01,2015,1,2015-04-29,Corpus Christi Hooks placed LHP Kent Emanuel on the 7-day disabled list.,1,2015-05-06
emanuke01,2016,1,2016-04-07,Corpus Christi Hooks placed LHP Kent Emanuel on the 7-day disabled list.,1,2016-04-14
emanuke01,2021,2,2021-05-28,Houston Astros placed LHP Kent Emanuel on the 10-day injured list. Left elbow soreness.,1,2021-06-07
emanuke01,2022,5,2022-03-20,Philadelphia Phillies placed LHP Kent Emanuel on the 60-day injured list. Left elbow impingement.,1,2022-05-19
emausbr01,2010,1,2010-04-16,New Hampshire Fisher Cats placed 2B Brad Emaus on the 7-day disabled list.,1,2010-04-23
emausbr01,2011,3,2011-05-17,Colorado Springs Sky Sox placed 2B Brad Emaus on the 7-day disabled list. Left oblique strain.,1,2011-05-24
embreal01,2009,2,2009-07-11,Colorado Rockies placed LHP Alan Embree on the 15-day disabled list. broken right leg,1,2009-07-26
encarch01,2022,1,2022-06-30,Cedar Rapids Kernels placed 3B Christian Encarnacion-Strand on the 7-day injured list.,1,2022-07-07
encarch01,2023,1,2023-03-31,Louisville Bats placed 3B Christian Encarnacion-Strand on the 7-day injured list.,1,2023-04-07
encarch01,2024,2,2024-05-08,Cincinnati Reds placed 3B Christian Encarnacion-Strand on the 10-day injured list. Right ulnar styloid fracture.,1,2024-05-18
encarch01,2025,1,2025-04-17,Cincinnati Reds placed 1B Christian Encarnacion-Strand on the 10-day injured list. Low back inflammation.,1,2025-04-27
encared01,2009,3,2009-04-28,Cincinnati Reds placed 3B Edwin Encarnacion on the 15-day disabled list. chip fracture in left wrist,1,2009-05-13
encared01,2010,2,2010-04-21,"Toronto Blue Jays placed 3B Edwin Encarnacion on the 15-day disabled list retroactive to April 15, 2010. Sore right shoulder.",1,2010-04-30
encared01,2013,1,2013-09-17,"Toronto Blue Jays placed 1B Edwin Encarnacion on the 15-day disabled list retroactive to September 16, 2013. Left wrist injury.",1,2013-10-01
encared01,2014,1,2014-07-07,"Toronto Blue Jays placed 1B Edwin Encarnacion on the 15-day disabled list retroactive to July 6, 2014. Right quadriceps strain",1,2014-07-21
encared01,2018,1,2018-08-12,"Cleveland Indians placed DH Edwin Encarnacion on the 10-day disabled list retroactive to August 11, 2018. Right hand contusion.",1,2018-08-21
encared01,2019,1,2019-08-03,New York Yankees placed 1B Edwin Encarnacion on the 10-day injured list. Right wrist fracture.,1,2019-08-13
encarje01,2021,2,2021-07-07,Pensacola Blue Wahoos placed RF Jerar Encarnacion on the 7-day injured list.,1,2021-07-14
encarje01,2025,4,2025-03-26,"San Francisco Giants placed RF Jerar Encarnacion on the 10-day injured list retroactive to March 24, 2025. Left hand fracture.",1,2025-04-03
engelad01,2014,1,2014-05-19,Kannapolis Intimidators placed OF Adam Engel on the 7-day disabled list.,1,2014-05-26
engelad01,2020,1,2020-08-17,Chicago White Sox placed CF Adam Engel on the 10-day injured list.,1,2020-08-27
engelad01,2021,4,2021-04-01,Chicago White Sox placed CF Adam Engel on the 10 day disabled list.,1,2021-04-11
engelad01,2022,1,2022-06-23,Chicago White Sox placed CF Adam Engel on the 10-day injured list. Right hamstring strain.,1,2022-07-03
engelad01,2023,1,2023-03-30,"San Diego Padres placed CF Adam Engel on the 10-day injured list retroactive to March 27, 2023. Left hamstring strain.",1,2023-04-06
englema01,2023,1,2023-07-24,"Detroit Tigers placed RHP Mason Englert on the 15-day injured list retroactive to July 23, 2023. Left hip tightness.",1,2023-08-07
englema01,2024,1,2024-07-06,Toledo Mud Hens placed RHP Mason Englert on the 7-day injured list.,1,2024-07-13
englije01,2010,1,2010-05-24,Syracuse Chiefs placed LHP Jesse English on the 7-day disabled list.,1,2010-05-31
englitr01,2022,1,2022-04-08,Hillsboro Hops placed 1B Tristin English on the 7-day injured list.,1,2022-04-15
englitr01,2023,1,2023-08-17,Reno Aces placed 1B Tristin English on the 7-day injured list.,1,2023-08-24
englitr01,2024,1,2024-06-20,Reno Aces placed 1B Tristin English on the 7-day injured list.,1,2024-06-27
englitr01,2025,1,2025-04-26,Reno Aces placed 1B Tristin English on the 7-day injured list.,1,2025-05-03
ennsdi01,2013,1,2013-08-12,"Tampa Yankees placed LHP Dietrich Enns on the 7-day disabled list retroactive to August 8, 2013.",1,2013-08-15
ennsdi01,2014,2,2014-05-26,Tampa Yankees placed LHP Dietrich Enns on the 7-day disabled list.,1,2014-06-02
ennsdi01,2015,1,2015-04-09,Tampa Yankees placed LHP Dietrich Enns on the 7-day disabled list.,1,2015-04-16
ennsdi01,2017,1,2017-04-15,Scranton/Wilkes-Barre RailRiders placed LHP Dietrich Enns on the 7-day disabled list.,1,2017-04-22
ennsdi01,2025,1,2025-05-24,Toledo Mud Hens placed LHP Dietrich Enns on the 7-day injured list.,1,2025-05-31
enrigba01,2013,1,2013-11-22,"Naranjeros de Hermosillo placed RHP Barry Enright on the 7-day disabled list retroactive to November 21, 2013.",1,2013-11-28
enrigba01,2017,1,2017-07-18,"Albuquerque Isotopes placed RHP Barry Enright on the 7-day disabled list retroactive to July 17, 2017.",1,2017-07-24
enrigba01,2018,2,2018-08-19,Jackson Generals placed RHP Barry Enright on the 7-day disabled list.,1,2018-08-26
enrigni01,2023,2,2023-03-30,"Miami Marlins placed RHP Nic Enright on the 15-day injured list retroactive to March 27, 2023. Hodgkin's Lymphoma.",1,2023-04-11
enrigni01,2024,2,2024-04-24,Columbus Clippers placed RHP Nic Enright on the 7-day injured list.,1,2024-05-01
enrigni01,2025,2,2025-03-28,Columbus Clippers placed RHP Nic Enright on the 7-day injured list.,1,2025-04-04
eovalna01,2010,1,2010-07-21,Inland Empire 66ers placed RHP Nathan Eovaldi on the 7-day disabled list. left oblique strain,1,2010-07-28
eovalna01,2013,2,2013-03-31,"Miami Marlins placed RHP Nathan Eovaldi on the 15-day disabled list retroactive to March 24, 2013. Mild right shoulder inflammation.",1,2013-04-08
eovalna01,2016,2,2016-08-12,"New York Yankees placed RHP Nathan Eovaldi on the 15-day disabled list retroactive to August 11, 2016. Right elbow tendon injury.",1,2016-08-26
eovalna01,2017,1,2017-03-10,"Tampa Bay Rays placed RHP Nathan Eovaldi on the 60-day disabled list retroactive to March 8, 2017. Recovering from August 2016 Tommy John Surgery",1,2017-05-07
eovalna01,2018,2,2018-03-28,Tampa Bay Rays placed RHP Nathan Eovaldi on the 10-day disabled list. Loose bodies in right elbow.,1,2018-04-07
eovalna01,2019,2,2019-04-20,"Boston Red Sox placed RHP Nathan Eovaldi on the 10-day injured list retroactive to April 18, 2019. Loose body in the right elbow.",1,2019-04-28
eovalna01,2020,1,2020-08-29,"Boston Red Sox placed RHP Nathan Eovaldi on the 10-day injured list retroactive to August 26, 2020. Right calf strain.",1,2020-09-05
eovalna01,2022,2,2022-06-12,"Boston Red Sox placed RHP Nathan Eovaldi on the 15-day injured list retroactive to June 9, 2022. Low back inflammation.",1,2022-06-24
eovalna01,2023,1,2023-07-30,"Texas Rangers placed RHP Nathan Eovaldi on the 15-day injured list retroactive to July 27, 2023. Right forearm strain.",1,2023-08-11
eovalna01,2024,1,2024-05-03,Texas Rangers placed RHP Nathan Eovaldi on the 15-day injured list. Right groin strain.,1,2024-05-18
eovalna01,2025,4,2025-06-01,"Texas Rangers placed RHP Nathan Eovaldi on the 15-day injured list retroactive to May 29, 2025. Right posterior elbow inflammation.",1,2025-06-13
eppleco01,2010,1,2010-08-21,Oklahoma City RedHawks placed RHP Cody Eppley on the 7-day disabled list.,1,2010-08-28
erceglu01,2018,1,2018-08-28,"Biloxi Shuckers placed 3B Lucas Erceg on the 7-day disabled list retroactive to August 24, 2018.",1,2018-08-31
erceglu01,2024,1,2024-05-31,"Oakland Athletics placed RHP Lucas Erceg on the 15-day injured list retroactive to May 26, 2024. Strained right forearm.",1,2024-06-10
erceglu01,2025,2,2025-05-30,"Kansas City Royals placed RHP Lucas Erceg on the 15-day injured list retroactive to May 27, 2025. Low back strain.",1,2025-06-11
erlinro01,2014,2,2014-05-22,"San Diego Padres placed LHP Robbie Erlin on the 15-day disabled list retroactive to May 18, 2014. Left Elbow Soreness",1,2014-06-02
erlinro01,2015,1,2015-07-06,El Paso Chihuahuas placed LHP Robbie Erlin on the 7-day disabled list.,1,2015-07-13
erlinro01,2016,2,2016-04-21,"San Diego Padres placed LHP Robbie Erlin on the 15-day disabled list retroactive to April 18, 2016. Left elbow strain.",1,2016-05-03
erlinro01,2017,1,2017-03-30,San Diego Padres placed LHP Robbie Erlin on the 60-day disabled list. Recovering from Tommy John surgery.,1,2017-05-29
erlinro01,2022,1,2022-06-26,"Oklahoma City Dodgers placed LHP Robbie Erlin on the 7-day injured list retroactive to June 25, 2022.",1,2022-07-02
erlinro01,2023,2,2023-06-03,Oklahoma City Dodgers placed LHP Robbie Erlin on the 7-day injured list.,1,2023-06-10
erstada01,2009,1,2009-07-20,"Houston Astros placed LF Darin Erstad on the 15-day disabled list retroactive to July 19, 2009. Strained left hamstring.",1,2009-08-03
ervinph01,2013,1,2013-08-16,Dayton Dragons placed OF Phillip Ervin on the 7-day disabled list.,1,2013-08-23
ervinph01,2015,1,2015-06-28,Daytona Tortugas placed CF Phillip Ervin on the 7-day disabled list.,1,2015-07-05
ervinph01,2022,1,2022-08-23,"Lexington Legends placed LF Phillip Ervin on the 7-day injured list retroactive to August 18, 2022.",1,2022-08-25
escaled01,2009,1,2009-05-05,Modesto Nuts placed RHP Edgmer Escalona on the 7-day disabled list.,1,2009-05-12
escaled01,2011,2,2011-04-07,Colorado Springs Sky Sox placed RHP Edgmer Escalona on the 7-day disabled list.,1,2011-04-14
escaled01,2012,2,2012-05-30,Colorado Springs Sky Sox placed RHP Edgmer Escalona on the 7-day disabled list.,1,2012-06-06
escaled01,2013,1,2013-06-11,"Colorado Rockies placed RHP Edgmer Escalona on the 15-day disabled list retroactive to June 10, 2013. Right elbow inflammation.",1,2013-06-25
escaled01,2014,1,2014-03-30,Baltimore Orioles placed RHP Edgmer Escalona on the 60-day disabled list. Right shoulder impingement,1,2014-05-29
escalse01,2011,2,2011-08-24,"Houston Astros placed LHP Sergio Escalona on the 15-day disabled list retroactive to August 22, 2011. Left elbow tendinitis.",1,2011-09-06
escalse01,2012,1,2012-04-04,Houston Astros placed LHP Sergio Escalona on the 15-day disabled list. Recovering from March 2012 Tommy John surgery.,1,2012-04-19
escalse01,2013,2,2013-07-03,Corpus Christi Hooks placed LHP Sergio Escalona on the 7-day disabled list.,1,2013-07-10
eschja01,2013,1,2013-04-23,"Jupiter Hammerheads placed RHP Jake Esch on the 7-day disabled list retroactive to April 21, 2013. right biceps tendinitis",1,2013-04-28
eschja01,2014,1,2014-04-21,Jupiter Hammerheads placed RHP Jake Esch on the 7-day disabled list. Infection of right middle finger.,1,2014-04-28
eschja01,2015,2,2015-07-15,Jacksonville Suns placed RHP Jake Esch on the 7-day disabled list.,1,2015-07-22
eschja01,2017,2,2017-05-01,San Antonio Missions placed RHP Jake Esch on the 7-day disabled list.,1,2017-05-08
escobal02,2015,2,2015-05-01,"Kansas City Royals placed SS Alcides Escobar on the 7-day disabled list retroactive to April 30, 2015. Concussion",1,2015-05-07
escobal02,2022,4,2022-06-01,Washington Nationals placed SS Alcides Escobar on the 10-day injured list. Right hamstring strain.,1,2022-06-11
escobed01,2016,1,2016-05-07,Minnesota Twins placed SS Eduardo Escobar on the 15-day disabled list. Left groin strain,1,2016-05-22
escobed01,2021,1,2021-08-24,Milwaukee Brewers placed 3B Eduardo Escobar on the 10-day injured list. Right hamstring strain.,1,2021-09-03
escobed01,2022,1,2022-08-17,"New York Mets placed 3B Eduardo Escobar on the 10-day injured list retroactive to August 16, 2022. Left oblique strain.",1,2022-08-26
escobke01,2009,4,2009-04-05,"Los Angeles Angels placed RHP Kelvim Escobar on the 15-day disabled list retroactive to April 4, 2009.",1,2009-04-19
escobke01,2010,2,2010-03-31,"New York Mets placed RHP Kelvim Escobar on the 15-day disabled list retroactive to March 26, 2010. Right labrum inflammation.",1,2010-04-10
escobyu01,2010,1,2010-05-04,"Atlanta Braves placed SS Yunel Escobar on the 15-day disabled list retroactive to April 30, 2010. Left groin strain.",1,2010-05-15
escobyu01,2011,1,2011-09-20,"Toronto Blue Jays placed SS Yunel Escobar on the 15-day disabled list retroactive to September 11, 2011. Sore left elbow.",1,2011-09-26
escobyu01,2014,2,2014-07-01,"Tampa Bay Rays placed SS Yunel Escobar on the 15-day disabled list retroactive to June 25, 2014. Sore right shoulder",1,2014-07-10
escobyu01,2016,1,2016-08-20,Los Angeles Angels placed 3B Yunel Escobar on the 7-day disabled list. Concussion.,1,2016-08-27
escobyu01,2017,2,2017-05-15,Los Angeles Angels placed 3B Yunel Escobar on the 10-day disabled list. Left hamstring strain.,1,2017-05-25
eshelto01,2016,2,2016-07-29,"Reading Fightin Phils placed RHP Tom Eshelman on the 7-day disabled list retroactive to July 27, 2016. Right turf toe.",1,2016-08-03
eshelto01,2017,1,2017-07-20,"Lehigh Valley IronPigs placed RHP Tom Eshelman on the 7-day disabled list retroactive to July 18, 2017. Right flexor strain.",1,2017-07-25
eshelto01,2018,1,2018-06-06,Lehigh Valley IronPigs placed RHP Tom Eshelman on the 7-day disabled list. Left shin contusion.,1,2018-06-13
espinan01,2017,1,2017-04-06,Lake Elsinore Storm placed RHP Anderson Espinoza on the 7-day disabled list.,1,2017-04-13
espinan01,2018,1,2018-04-05,Lake Elsinore Storm placed RHP Anderson Espinoza on the 60-day disabled list.,1,2018-06-04
espinda01,2010,1,2010-04-12,"Harrisburg Senators placed SS Danny Espinosa on the 7-day disabled list retroactive to April 10, 2010.",1,2010-04-17
espinge01,2010,1,2010-11-04,Venados de Mazatlan placed LHP Geno Espineli on the 7-day disabled list.,1,2010-11-11
espinpa01,2012,1,2012-04-06,Akron Aeros placed RHP Paolo Espino on the 7-day disabled list. left oblique strain,1,2012-04-13
espinpa01,2018,1,2018-08-26,Colorado Springs Sky Sox placed RHP Paolo Espino on the 7-day disabled list.,1,2018-09-02
espinpa01,2019,1,2019-06-25,"Fresno Grizzlies placed RHP Paolo Espino on the 7-day injured list retroactive to June 21, 2019.",1,2019-06-28
espinpa01,2023,2,2023-04-06,"Rochester Red Wings placed RHP Paolo Espino on the 7-day injured list retroactive to April 5, 2023.",1,2023-04-12
espinpa01,2024,1,2024-06-12,Buffalo Bisons placed RHP Paolo Espino on the 7-day injured list.,1,2024-06-19
espinra01,2019,1,2019-07-13,Scranton/Wilkes-Barre RailRiders placed RHP Raynel Espinal on the 7-day injured list.,1,2019-07-20
espinra01,2024,1,2024-05-12,Rieleros de Aguascalientes placed RHP Raynel Espinal on the 15-day injured list.,1,2024-05-27
espinsa01,2021,1,2021-08-29,Toronto Blue Jays placed 2B Santiago Espinal on the 10-day injured list. Right hip flexor strain.,1,2021-09-08
espinsa01,2022,1,2022-09-22,Toronto Blue Jays placed 2B Santiago Espinal on the 10-day injured list. Left oblique strain.,1,2022-10-02
espinsa01,2023,1,2023-05-22,"Toronto Blue Jays placed 2B Santiago Espinal on the 10-day injured list retroactive to May 21, 2023. Right hamstring inflammation.",1,2023-05-31
estesjo01,2021,1,2021-09-09,Augusta GreenJackets placed RHP Joey Estes on the 7-day injured list.,1,2021-09-16
