year,team_id,bat_strength,pit_strength,def_strength,win_rate,pred_rank,risk_index
2015,TEX,0.6827,-0.6407,-1.7601,0.543,,
2015,TOR,2.9737,0.3398,0.4113,0.574,,
2015,WAS,0.092,0.7592,0.1694,0.512,,
2016,ARI,0.4746,-1.98,-0.3331,0.426,,
2016,ATL,-1.1843,-0.6953,-0.4606,0.422,,
2016,BAL,0.7602,-0.0571,0.9756,0.549,,
2016,BOS,2.4907,0.4187,1.2096,0.574,,
2016,CHA,-0.4053,0.1602,-0.0784,0.481,,
2016,CHN,1.1732,2.2893,-0.3366,0.64,,
2016,CIN,-0.5219,-1.5857,-0.5701,0.42,,
2016,CLE,0.6997,0.739,0.4135,0.584,,
2016,COL,1.9262,-1.5983,-0.9232,0.463,,
2016,DET,1.0649,-0.1108,1.2793,0.534,,
2016,HOU,-0.124,0.2783,1.3032,0.519,,
2016,KCA,-0.9318,-0.0468,-0.0421,0.5,,
2016,LAA,-0.4321,-0.1964,-0.3713,0.457,,
2016,LAN,-0.361,1.0718,0.9095,0.562,,
2016,MIA,-0.7812,0.3073,0.4862,0.491,,
2016,MIL,-0.342,0.2065,-2.7806,0.451,,
2016,MIN,-0.0429,-1.9761,-2.1491,0.364,,
2016,NYA,-0.6628,0.0577,0.4968,0.519,,
2016,NYN,-0.2163,1.3528,0.2554,0.537,,
2016,ATH,-1.4032,-0.7116,-0.1567,0.426,,
2016,PHI,-1.888,-0.9894,-0.2912,0.438,,
2016,PIT,-0.1611,-0.0742,-0.9169,0.484,,
2016,SDN,-1.7399,-0.5556,-0.9724,0.42,,
2016,SEA,0.6146,0.4283,0.4166,0.531,,
2016,SFN,-0.3942,1.0992,1.6631,0.537,,
2016,SLN,1.0031,0.2526,-0.6533,0.531,,
2016,TBA,-0.2091,-0.0107,-0.225,0.42,,
2016,TEX,0.5657,-0.4255,-0.0959,0.586,,
2016,TOR,0.5832,0.8765,0.5412,0.549,,
2016,WAS,0.4451,1.4753,1.4067,0.586,,
2017,ARI,0.8056,1.3335,-1.005,0.574,,
2017,ATL,-0.395,-0.6982,-0.1903,0.444,,
2017,BAL,-0.1125,-1.1845,0.0789,0.463,,
2017,BOS,-0.4764,1.2142,-1.0549,0.574,,
2017,CHA,-0.6517,-0.8125,-1.6475,0.414,,
2017,CHN,0.8412,0.7861,0.0824,0.568,,
2017,CIN,0.3788,-1.5636,1.0633,0.42,,
2017,CLE,1.2712,2.0462,1.3044,0.63,,
2017,COL,1.0497,-0.2968,1.5031,0.537,,
2017,DET,-0.0709,-1.9388,0.5271,0.395,,
2017,HOU,2.4642,0.4654,-0.3946,0.623,,
2017,KCA,-0.6447,-0.5273,1.1387,0.494,,
2017,LAA,-1.2781,0.3147,1.0024,0.494,,
2017,LAN,0.7088,1.8949,0.2667,0.642,,
2017,MIA,0.3785,-0.8832,1.6556,0.475,,
2017,MIL,0.0375,0.7048,-1.4918,0.531,,
2017,MIN,0.5923,-0.4649,1.1623,0.525,,
2017,NYA,1.1758,1.1905,-0.1467,0.562,,
2017,NYN,0.1522,-1.2635,0.0213,0.432,,
2017,ATH,0.1668,-0.6057,-2.0595,0.463,,
2017,PHI,-0.8992,-0.3976,0.8839,0.407,,
2017,PIT,-1.5638,0.2542,-0.2401,0.463,,
2017,SDN,-1.9501,-0.6566,-1.4063,0.438,,
2017,SEA,-0.0451,-0.1837,-0.8744,0.481,,
2017,SFN,-2.0541,-0.2705,0.5575,0.395,,
2017,SLN,0.3214,0.6696,0.0948,0.512,,
2017,TBA,-0.3731,0.7254,-0.6019,0.494,,
2017,TEX,-0.0066,-0.6577,-1.0162,0.481,,
2017,TOR,-0.8777,-0.1217,0.2724,0.469,,
2017,WAS,1.0549,0.9272,0.5147,0.599,,
2018,ARI,-0.5936,0.8285,1.2597,0.506,,
2018,ATL,0.4197,0.7848,0.7579,0.556,,
2018,BAL,-1.1253,-2.018,-0.6654,0.29,,
2018,BOS,1.9227,0.7828,0.8851,0.667,,
2018,CHA,-0.7206,-1.3533,-1.3663,0.383,,
2018,CHN,0.4805,0.9891,-0.3861,0.583,,
2018,CIN,0.0517,-0.9741,-0.0294,0.414,,
2018,CLE,1.1457,0.7401,0.503,0.562,,
2018,COL,0.8878,-0.3479,1.2502,0.558,,
2018,DET,-1.4045,-0.8646,-0.2523,0.395,,
2018,HOU,0.8031,2.03,1.739,0.636,,
2018,KCA,-0.8963,-1.5455,0.9523,0.358,,
2018,LAA,-0.0319,0.0033,1.004,0.494,,
2018,LAN,1.39,1.4747,-0.3924,0.564,,
2018,MIA,-2.008,-1.1868,0.5461,0.391,,
2018,MIL,0.582,0.8185,-0.8978,0.589,,
2018,MIN,-0.132,-0.68,-0.2926,0.481,,
2018,NYA,1.578,0.735,-0.182,0.617,,
2018,NYN,-0.7768,0.1565,0.2554,0.475,,
2018,ATH,1.0991,0.6502,0.3775,0.599,,
2018,PHI,-0.6149,0.0135,-1.8166,0.494,,
2018,PIT,-0.0828,0.2902,-0.7795,0.509,,
2018,SDN,-1.4765,-0.5014,-0.345,0.407,,
2018,SEA,-0.1481,0.0544,0.2956,0.549,,
2018,SFN,-1.7739,0.3881,-0.092,0.451,,
2018,SLN,0.0845,0.5853,-2.2895,0.543,,
2018,TBA,0.3704,0.7912,0.4725,0.556,,
2018,TEX,-0.1435,-1.5032,-1.5938,0.414,,
2018,TOR,0.3419,-1.363,-0.5722,0.451,,
2018,WAS,0.7717,0.2215,1.6546,0.506,,
2019,ARI,0.0043,0.4488,0.7958,0.525,,
2019,ATL,0.7355,0.5255,1.2173,0.599,,
2019,BAL,-0.7593,-1.9834,-0.749,0.333,,
2019,BOS,1.1345,-0.3261,0.576,0.519,,
2019,CHA,-0.6759,-0.6791,-1.3194,0.447,,
2019,CHN,0.6089,0.6955,-1.1567,0.519,,
2019,CIN,-0.4837,0.5585,0.317,0.463,,
2019,CLE,-0.0372,1.2195,0.6905,0.574,,
2019,COL,0.5777,-1.8288,0.2697,0.438,,
2019,DET,-1.7555,-1.2788,-0.8975,0.292,,
2019,HOU,2.121,1.4444,1.5484,0.66,,
2019,KCA,-1.1035,-1.189,1.4536,0.364,,
2019,LAA,-0.263,-1.0376,0.2772,0.444,,
2019,LAN,1.2273,1.9038,-0.6311,0.654,,
2019,MIA,-1.9671,-0.3891,0.0495,0.352,,
2019,MIL,0.2388,0.1784,-0.0597,0.549,,
2019,MIN,1.7394,0.556,-0.9073,0.623,,
2019,NYA,1.6675,0.3383,-0.4811,0.636,,
2019,NYN,0.3045,0.4394,-0.1369,0.531,,
2019,ATH,0.429,0.9208,1.0809,0.599,,
2019,PHI,-0.2588,-0.0412,0.084,0.5,,
2019,PIT,-0.3674,-1.1605,-1.5035,0.426,,
2019,SDN,-0.9249,-0.2119,-1.3601,0.432,,
2019,SEA,-0.4117,-0.8336,-2.1873,0.42,,
2019,SFN,-1.4809,0.2174,0.5403,0.475,,
2019,SLN,-0.474,1.1735,1.9868,0.562,,
2019,TBA,-0.0142,1.4223,0.6269,0.593,,
2019,TEX,-0.1629,-0.9911,-0.6691,0.481,,
2019,TOR,-0.5599,-0.4862,0.0555,0.414,,
2019,WAS,0.9115,0.3942,0.4893,0.574,,
2020,ARI,-0.7076,-0.5596,-0.0745,0.417,,
2020,ATL,1.8911,-0.0072,0.2353,0.583,,
2020,BAL,0.2343,-0.0778,-1.0656,0.417,,
2020,BOS,0.7499,-1.6275,-1.2564,0.4,,
2020,CHA,0.822,0.9402,-0.4489,0.583,,
2020,CHN,-0.685,0.6721,0.7844,0.567,,
2020,CIN,-0.4769,0.8179,0.8895,0.517,,
2020,CLE,-1.0041,1.6891,0.773,0.583,,
2020,COL,-0.4546,-1.6412,-0.686,0.433,,
2020,DET,-0.7767,-1.6974,0.6541,0.397,,
2020,HOU,-0.3785,0.2125,2.1278,0.483,,
2020,KCA,-0.5585,0.2288,0.5307,0.433,,
2020,LAA,0.4875,-0.9126,-0.1353,0.433,,
2020,LAN,1.666,2.0755,-0.4291,0.717,,
2020,MIA,-0.7186,-0.5781,-0.6773,0.517,,
2020,MIL,-0.7307,0.4091,-0.0343,0.483,,
2020,MIN,0.0877,1.2757,1.9681,0.6,,
2020,NYA,1.0169,0.1558,-2.0388,0.55,,
2020,NYN,1.3958,-0.8056,0.3509,0.433,,
2020,ATH,-0.4202,0.9924,1.1833,0.6,,
2020,PHI,0.8658,-1.0703,-0.2172,0.467,,
2020,PIT,-1.9775,-0.3277,-1.6548,0.317,,
2020,SDN,1.2117,0.8446,0.2769,0.617,,
2020,SEA,-1.2224,-0.8344,1.6268,0.45,,
2020,SFN,0.9479,-0.2666,-0.9947,0.483,,
2020,SLN,-0.9006,0.7791,-0.0873,0.517,,
2020,TBA,0.2882,1.2929,0.4059,0.667,,
2020,TEX,-1.8239,-0.8092,-0.7953,0.367,,
2020,TOR,0.5485,-0.2514,-0.4341,0.533,,
2020,WAS,0.6225,-0.919,-0.7773,0.433,,
2021,ARI,-1.0795,-1.4381,-1.028,0.321,,
2021,ATL,0.8021,0.6183,1.3557,0.547,,
2021,BAL,-0.6655,-2.5796,0.9647,0.321,,
2021,BOS,1.4932,-0.0079,-1.5795,0.568,,
2021,CHA,0.9231,0.8891,-1.0821,0.574,,
2021,CHN,-0.2482,-0.9973,0.1956,0.438,,
2021,CIN,0.954,-0.2306,-0.1937,0.512,,
2021,CLE,-0.5119,-0.1147,0.075,0.494,,
2021,COL,0.105,-0.9077,1.191,0.46,,
2021,DET,-0.6236,-0.0771,0.4579,0.475,,
2021,HOU,1.6748,0.7695,1.5613,0.586,,
2021,KCA,-0.7629,-0.6077,0.292,0.457,,
2021,LAA,-0.3276,-0.6881,-0.0098,0.475,,
2021,LAN,0.9356,2.0254,-0.1189,0.654,,
2021,MIA,-1.7056,0.513,-2.6501,0.414,,
2021,MIL,-0.4299,1.2633,-0.5378,0.586,,
2021,MIN,0.3007,-0.9184,-1.5016,0.451,,
2021,NYA,0.0501,0.8301,-0.8732,0.568,,
2021,NYN,-0.6675,0.6124,-0.8758,0.475,,
2021,ATH,-0.1512,0.4095,1.181,0.531,,
2021,PHI,-0.0403,-0.1962,-0.465,0.506,,
2021,PIT,-1.6289,-1.3224,1.2883,0.377,,
2021,SDN,-0.1545,0.2825,0.4662,0.488,,
2021,SEA,-1.1952,-0.0474,0.7189,0.556,,
2021,SFN,1.2448,1.6716,0.7812,0.66,,
2021,SLN,-0.082,0.4495,0.3962,0.556,,
2021,TBA,0.6749,0.9767,0.6625,0.617,,
2021,TEX,-1.7346,-0.87,0.44,0.37,,
2021,TOR,2.0643,0.5942,-0.2886,0.562,,
2021,WAS,0.7863,-0.9017,-0.8233,0.401,,
2022,ARI,-0.4528,-0.5034,-0.103,0.457,,
2022,ATL,1.491,0.9185,0.6767,0.623,,
2022,BAL,-0.2895,-0.0052,-0.2889,0.512,,
2022,BOS,0.6656,-1.002,0.069,0.481,,
2022,CHA,-0.2308,0.0649,-1.3932,0.5,,
2022,CHN,-0.223,-0.0988,-0.7275,0.457,,
2022,CIN,-0.8225,-1.5858,0.1831,0.383,,
2022,CLE,-0.2029,0.8863,-0.7697,0.568,,
2022,COL,0.1906,-1.9671,-0.9247,0.42,,
2022,DET,-2.0142,-0.1184,-0.7281,0.407,,
2022,HOU,1.0151,1.9159,0.9674,0.654,,
2022,KCA,-0.5449,-1.3251,0.31,0.401,,
2022,LAA,-0.5104,0.33,0.0882,0.451,,
2022,LAN,1.8795,2.0918,0.1849,0.685,,
2022,MIA,-1.3143,0.1817,1.3454,0.426,,
2022,MIL,0.4893,0.2563,-0.3758,0.531,,
2022,MIN,0.3285,-0.0206,0.0844,0.481,,
2022,NYA,1.2219,1.1879,1.0124,0.611,,
2022,NYN,1.0329,0.6893,1.4118,0.623,,
2022,ATH,-2.1673,-1.0059,-0.468,0.37,,
2022,PHI,0.8904,-0.0075,1.2786,0.537,,
2022,PIT,-1.3912,-1.2279,-2.6624,0.383,,
2022,SDN,-0.1761,0.2881,0.7194,0.549,,
2022,SEA,-0.049,0.6817,1.2374,0.556,,
2022,SFN,-0.0288,0.1944,-0.9545,0.5,,
2022,SLN,1.0707,0.3188,1.7803,0.574,,
2022,TBA,-0.5555,0.9996,0.0928,0.531,,
2022,TEX,-0.2656,-0.4436,-0.6655,0.42,,
2022,TOR,1.463,0.1453,0.1568,0.568,,
2022,WAS,-0.4999,-1.8389,-1.5374,0.34,,
2023,ARI,-0.1048,-0.2801,1.969,0.519,,
2023,ATL,2.8965,0.3728,0.0819,0.642,,
2023,BAL,0.2026,0.8087,0.9919,0.623,,
2023,BOS,0.3773,-0.3473,-1.2581,0.481,,
2023,CHA,-1.5319,-1.0259,-0.9785,0.377,,
2023,CHN,0.4374,0.454,-0.4731,0.512,,
2023,CIN,0.3281,-0.9414,-0.623,0.506,,
2023,CLE,-1.0254,0.6887,0.1041,0.469,,
2023,COL,-0.4993,-2.5471,0.2519,0.364,,
2023,DET,-1.2419,0.1734,-1.105,0.481,,
2023,HOU,0.888,0.7426,0.1762,0.556,,
2023,KCA,-0.8759,-1.5721,0.1825,0.346,,
2023,LAA,0.2379,-0.5748,-0.9355,0.451,,
2023,LAN,1.5962,0.5245,0.5894,0.617,,
2023,MIA,-0.3328,0.229,-0.9798,0.519,,
2023,MIL,-0.7727,1.1428,0.5108,0.568,,
2023,MIN,0.5084,0.8788,1.2054,0.537,,
2023,NYA,-0.8579,0.6897,-0.8072,0.506,,
2023,NYN,-0.2713,0.0743,-0.3615,0.463,,
2023,ATH,-1.6989,-2.1691,-1.5039,0.309,,
2023,PHI,0.8107,0.574,-0.4965,0.556,,
2023,PIT,-0.7152,-0.5256,-0.5178,0.469,,
2023,SDN,0.2231,1.133,0.8194,0.506,,
2023,SEA,0.0,1.1266,0.7838,0.543,,
2023,SFN,-1.0038,0.5925,-2.0397,0.488,,
2023,SLN,0.2025,-0.9403,1.3274,0.438,,
2023,TBA,1.1099,0.8786,0.643,0.611,,
2023,TEX,1.4533,0.1044,1.917,0.556,,
2023,TOR,0.2968,1.0326,0.8672,0.549,,
2023,WAS,-0.6369,-1.2972,-0.3412,0.438,,
2024,ARI,1.8464,-1.2478,2.0546,0.549,,
2024,ATL,0.3763,1.3556,1.5576,0.549,,
2024,BAL,1.1068,0.3088,0.403,0.562,,
2024,BOS,0.8424,0.0639,-2.1035,0.5,,
2024,CHA,-2.59,-1.349,-0.4898,0.253,,
2024,CHN,-0.0188,0.6638,0.7907,0.512,,
2024,CIN,-0.5043,-0.0239,-1.0402,0.475,,
2024,CLE,-0.2275,1.0833,-0.0835,0.571,,
2024,COL,-0.1952,-3.199,0.5288,0.377,,
2024,DET,-0.7232,1.0352,0.5831,0.531,,
2024,HOU,0.8279,0.7478,0.0948,0.547,,
2024,KCA,-0.0356,0.7382,0.1336,0.531,,
2024,LAA,-1.1225,-1.1092,-0.7934,0.389,,
2024,LAN,1.9543,0.3742,-0.1119,0.605,,
2024,MIA,-0.9292,-1.5205,-2.3598,0.383,,
2024,MIL,0.4891,0.9869,-0.2135,0.574,,
2024,MIN,0.4211,-0.4144,1.1815,0.506,,
2024,NYA,1.405,0.7282,-0.5454,0.58,,
2024,NYN,0.645,0.2824,-0.5506,0.549,,
2024,ATH,-0.4692,-0.6679,0.1698,0.426,,
2024,PHI,1.0803,0.5122,0.2371,0.586,,
2024,PIT,-1.0726,-0.2116,-0.3742,0.469,,
2024,SDN,0.9331,0.5061,0.8383,0.574,,
2024,SEA,-0.6661,1.3413,0.4849,0.525,,
2024,SFN,-0.2813,-0.0443,0.1542,0.494,,
2024,SLN,-0.2135,0.0368,1.0919,0.512,,
2024,TBA,-1.1803,0.6853,-0.422,0.494,,
2024,TEX,-0.7064,-0.6733,1.0379,0.481,,
2024,TOR,-0.2296,-0.4886,-0.5201,0.457,,
2024,WAS,-0.7627,-0.5003,-1.7341,0.438,,
2025,ARI,1.1832,-0.5994,-0.0616,0.494,,
2025,ATH,0.9111,-0.9956,-0.5556,0.469,,
2025,ATL,0.0264,-0.3628,1.7897,0.469,,
2025,BAL,-0.6072,-0.8217,-0.379,0.463,,
2025,BOS,0.8036,0.8004,-2.0225,0.549,,
2025,CHA,-1.3315,-0.2217,-1.3491,0.37,,
2025,CHN,0.982,0.6366,1.3779,0.568,,
2025,CIN,-0.3917,0.535,-0.4713,0.512,,
2025,CLE,-1.4924,0.8271,-1.1299,0.543,,
2025,COL,-1.2084,-3.2962,-1.7918,0.265,,
2025,DET,0.3307,0.3385,0.1848,0.537,,
2025,HOU,-0.1403,0.5351,0.6989,0.537,,
2025,KCA,-0.3947,0.7686,1.3188,0.506,,
2025,LAA,-0.7338,-1.3047,-0.9409,0.444,,
2025,LAN,1.5022,0.3729,0.8762,0.574,,
2025,MIA,-0.3394,-0.7827,-0.1754,0.488,,
2025,MIL,0.5191,1.0293,0.3181,0.599,,
2025,MIN,-0.3381,-0.6977,-0.3951,0.432,,
2025,NYA,2.0768,0.4563,-0.7527,0.58,,
2025,NYN,1.0556,0.2151,0.2567,0.512,,
2025,PHI,1.2194,0.662,1.2883,0.593,,
2025,PIT,-1.9314,0.7178,0.2577,0.438,,
2025,SDN,-0.2396,0.9323,0.3724,0.556,,
2025,SEA,0.6644,0.5226,0.869,0.556,,
2025,SFN,-0.6494,0.5738,-0.7582,0.5,,
2025,SLN,-0.7896,-0.2487,0.2618,0.481,,
2025,TBA,-0.1309,0.3927,0.0776,0.475,,
2025,TEX,-1.0677,1.2022,1.9902,0.5,,
2025,TOR,1.2856,-0.0475,-0.3655,0.58,,
2025,WAS,-0.774,-2.1394,-0.7895,0.407,,
