year,team_id,lg_id,franch_id,div_id,rank,g,w,l,win_rate,name,park
2010,ATL,NL,ATL,E,2,162,91,71,0.562,Atlanta Braves,Turner Field
2010,BAL,AL,BAL,E,5,162,66,96,0.407,Baltimore Orioles,Oriole Park at Camden Yards
2010,BOS,AL,BOS,E,3,162,89,73,0.549,Boston Red Sox,Fenway Park II
2010,CHA,AL,CHW,C,2,162,88,74,0.543,Chicago White Sox,U.S. Cellular Field
2010,CHN,NL,CHC,C,5,162,75,87,0.463,Chicago Cubs,Wrigley Field
2010,CIN,NL,CIN,C,1,162,91,71,0.562,Cincinnati Reds,Great American Ball Park
2010,CLE,AL,CLE,C,4,162,69,93,0.426,Cleveland Indians,Jacobs Field
2010,COL,NL,COL,W,3,162,83,79,0.512,Colorado Rockies,Coors Field
2010,DET,AL,DET,C,3,162,81,81,0.5,Detroit Tigers,Comerica Park
2010,MIA,NL,MIA,E,3,162,80,82,0.494,Florida Marlins,Dolphin Stadium
2010,HOU,NL,HOU,C,4,162,76,86,0.469,Houston Astros,Minute Maid Park
2010,KCA,AL,KCR,C,5,162,67,95,0.414,Kansas City Royals,Kauffman Stadium
2010,LAA,AL,LAA,W,3,162,80,82,0.494,Los Angeles Angels of Anaheim,Angel Stadium
2010,LAN,NL,LAD,W,4,162,80,82,0.494,Los Angeles Dodgers,Dodger Stadium
2010,MIL,NL,MIL,C,3,162,77,85,0.475,Milwaukee Brewers,Miller Park
2010,MIN,AL,MIN,C,1,162,94,68,0.58,Minnesota Twins,Target Field
2010,NYA,AL,NYY,E,2,162,95,67,0.586,New York Yankees,Yankee Stadium III
2010,NYN,NL,NYM,E,4,162,79,83,0.488,New York Mets,Citi Field
2010,ATH,AL,ATH,W,2,162,81,81,0.5,Oakland Athletics,Oakland-Alameda County Coliseum
2010,PHI,NL,PHI,E,1,162,97,65,0.599,Philadelphia Phillies,Citizens Bank Park
2010,PIT,NL,PIT,C,6,162,57,105,0.352,Pittsburgh Pirates,PNC Park
2010,SDN,NL,SDP,W,2,162,90,72,0.556,San Diego Padres,Petco Park
2010,SEA,AL,SEA,W,4,162,61,101,0.377,Seattle Mariners,Safeco Field
2010,SFN,NL,SFG,W,1,162,92,70,0.568,San Francisco Giants,AT&T Park
2010,SLN,NL,STL,C,2,162,86,76,0.531,St. Louis Cardinals,Busch Stadium III
2010,TBA,AL,TB,E,1,162,96,66,0.593,Tampa Bay Rays,Tropicana Field
2010,TEX,AL,TEX,W,1,162,90,72,0.556,Texas Rangers,Rangers Ballpark in Arlington
2010,TOR,AL,TOR,E,4,162,85,77,0.525,Toronto Blue Jays,Rogers Centre
2010,WAS,NL,WSH,E,5,162,69,93,0.426,Washington Nationals,Nationals Park
2011,ARI,NL,ARI,W,1,162,94,68,0.58,Arizona Diamondbacks,Chase Field
2011,ATL,NL,ATL,E,2,162,89,73,0.549,Atlanta Braves,Turner Field
2011,BAL,AL,BAL,E,5,162,69,93,0.426,Baltimore Orioles,Oriole Park at Camden Yards
2011,BOS,AL,BOS,E,3,162,90,72,0.556,Boston Red Sox,Fenway Park II
2011,CHA,AL,CHW,C,3,162,79,83,0.488,Chicago White Sox,U.S. Cellular Field
2011,CHN,NL,CHC,C,5,162,71,91,0.438,Chicago Cubs,Wrigley Field
2011,CIN,NL,CIN,C,3,162,79,83,0.488,Cincinnati Reds,Great American Ball Park
2011,CLE,AL,CLE,C,2,162,80,82,0.494,Cleveland Indians,Jacobs Field
2011,COL,NL,COL,W,4,162,73,89,0.451,Colorado Rockies,Coors Field
2011,DET,AL,DET,C,1,162,95,67,0.586,Detroit Tigers,Comerica Park
2011,MIA,NL,MIA,E,5,162,72,90,0.444,Florida Marlins,Sun Life Stadium
2011,HOU,NL,HOU,C,6,162,56,106,0.346,Houston Astros,Minute Maid Park
2011,KCA,AL,KCR,C,4,162,71,91,0.438,Kansas City Royals,Kauffman Stadium
2011,LAA,AL,LAA,W,2,162,86,76,0.531,Los Angeles Angels of Anaheim,Angel Stadium
2011,LAN,NL,LAD,W,3,161,82,79,0.509,Los Angeles Dodgers,Dodger Stadium
2011,MIL,NL,MIL,C,1,162,96,66,0.593,Milwaukee Brewers,Miller Park
2011,MIN,AL,MIN,C,5,162,63,99,0.389,Minnesota Twins,Target Field
2011,NYA,AL,NYY,E,1,162,97,65,0.599,New York Yankees,Yankee Stadium III
2011,NYN,NL,NYM,E,4,162,77,85,0.475,New York Mets,Citi Field
2011,ATH,AL,ATH,W,3,162,74,88,0.457,Oakland Athletics,Oakland-Alameda County Coliseum
2011,PHI,NL,PHI,E,1,162,102,60,0.63,Philadelphia Phillies,Citizens Bank Park
2011,PIT,NL,PIT,C,4,162,72,90,0.444,Pittsburgh Pirates,PNC Park
2011,SDN,NL,SDP,W,5,162,71,91,0.438,San Diego Padres,Petco Park
2011,SEA,AL,SEA,W,4,162,67,95,0.414,Seattle Mariners,Safeco Field
2011,SFN,NL,SFG,W,2,162,86,76,0.531,San Francisco Giants,AT&T Park
2011,SLN,NL,STL,C,2,162,90,72,0.556,St. Louis Cardinals,Busch Stadium III
2011,TBA,AL,TB,E,2,162,91,71,0.562,Tampa Bay Rays,Tropicana Field
2011,TEX,AL,TEX,W,1,162,96,66,0.593,Texas Rangers,Rangers Ballpark in Arlington
2011,TOR,AL,TOR,E,4,162,81,81,0.5,Toronto Blue Jays,Rogers Centre
2011,WAS,NL,WSH,E,3,161,80,81,0.497,Washington Nationals,Nationals Park
2012,ARI,NL,ARI,W,3,162,81,81,0.5,Arizona Diamondbacks,Chase Field
2012,ATL,NL,ATL,E,2,162,94,68,0.58,Atlanta Braves,Turner Field
2012,BAL,AL,BAL,E,2,162,93,69,0.574,Baltimore Orioles,Oriole Park at Camden Yards
2012,BOS,AL,BOS,E,5,162,69,93,0.426,Boston Red Sox,Fenway Park II
2012,CHA,AL,CHW,C,2,162,85,77,0.525,Chicago White Sox,U.S. Cellular Field
2012,CHN,NL,CHC,C,5,162,61,101,0.377,Chicago Cubs,Wrigley Field
2012,CIN,NL,CIN,C,1,162,97,65,0.599,Cincinnati Reds,Great American Ball Park
2012,CLE,AL,CLE,C,4,162,68,94,0.42,Cleveland Indians,Progressive Field
2012,COL,NL,COL,W,5,162,64,98,0.395,Colorado Rockies,Coors Field
2012,DET,AL,DET,C,1,162,88,74,0.543,Detroit Tigers,Comerica Park
2012,HOU,NL,HOU,C,6,162,55,107,0.34,Houston Astros,Minute Maid Park
2012,KCA,AL,KCR,C,3,162,72,90,0.444,Kansas City Royals,Kauffman Stadium
2012,LAA,AL,LAA,W,3,162,89,73,0.549,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim
2012,LAN,NL,LAD,W,2,162,86,76,0.531,Los Angeles Dodgers,Dodger Stadium
2012,MIA,NL,MIA,E,5,162,69,93,0.426,Miami Marlins,Marlins Park
2012,MIL,NL,MIL,C,3,162,83,79,0.512,Milwaukee Brewers,Miller Park
2012,MIN,AL,MIN,C,5,162,66,96,0.407,Minnesota Twins,Target Field
2012,NYA,AL,NYY,E,1,162,95,67,0.586,New York Yankees,Yankee Stadium III
2012,NYN,NL,NYM,E,4,162,74,88,0.457,New York Mets,Citi Field
2012,ATH,AL,ATH,W,1,162,94,68,0.58,Oakland Athletics,O.co Coliseum
2012,PHI,NL,PHI,E,3,162,81,81,0.5,Philadelphia Phillies,Citizens Bank Park
2012,PIT,NL,PIT,C,4,162,79,83,0.488,Pittsburgh Pirates,PNC Park
2012,SDN,NL,SDP,W,4,162,76,86,0.469,San Diego Padres,Petco Park
2012,SEA,AL,SEA,W,4,162,75,87,0.463,Seattle Mariners,Safeco Field
2012,SFN,NL,SFG,W,1,162,94,68,0.58,San Francisco Giants,AT&T Park
2012,SLN,NL,STL,C,2,162,88,74,0.543,St. Louis Cardinals,Busch Stadium III
2012,TBA,AL,TB,E,3,162,90,72,0.556,Tampa Bay Rays,Tropicana Field
2012,TEX,AL,TEX,W,2,162,93,69,0.574,Texas Rangers,Rangers Ballpark in Arlington
2012,TOR,AL,TOR,E,4,162,73,89,0.451,Toronto Blue Jays,Rogers Centre
2012,WAS,NL,WSH,E,1,162,98,64,0.605,Washington Nationals,Nationals Park
2013,ARI,NL,ARI,W,2,162,81,81,0.5,Arizona Diamondbacks,Chase Field
2013,ATL,NL,ATL,E,1,162,96,66,0.593,Atlanta Braves,Turner Field
2013,BAL,AL,BAL,E,3,162,85,77,0.525,Baltimore Orioles,Oriole Park at Camden Yards
2013,BOS,AL,BOS,E,1,162,97,65,0.599,Boston Red Sox,Fenway Park II
2013,CHA,AL,CHW,C,5,162,63,99,0.389,Chicago White Sox,U.S. Cellular Field
2013,CHN,NL,CHC,C,5,162,66,96,0.407,Chicago Cubs,Wrigley Field
2013,CIN,NL,CIN,C,3,162,90,72,0.556,Cincinnati Reds,Great American Ball Park
2013,CLE,AL,CLE,C,2,162,92,70,0.568,Cleveland Indians,Progressive Field
2013,COL,NL,COL,W,5,162,74,88,0.457,Colorado Rockies,Coors Field
2013,DET,AL,DET,C,1,162,93,69,0.574,Detroit Tigers,Comerica Park
2013,HOU,AL,HOU,W,5,162,51,111,0.315,Houston Astros,Minute Maid Park
2013,KCA,AL,KCR,C,3,162,86,76,0.531,Kansas City Royals,Kauffman Stadium
2013,LAA,AL,LAA,W,3,162,78,84,0.481,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim
2013,LAN,NL,LAD,W,1,162,92,70,0.568,Los Angeles Dodgers,Dodger Stadium
2013,MIA,NL,MIA,E,5,162,62,100,0.383,Miami Marlins,Marlins Park
2013,MIL,NL,MIL,C,4,162,74,88,0.457,Milwaukee Brewers,Miller Park
2013,MIN,AL,MIN,C,4,162,66,96,0.407,Minnesota Twins,Target Field
2013,NYA,AL,NYY,E,4,162,85,77,0.525,New York Yankees,Yankee Stadium III
2013,NYN,NL,NYM,E,4,162,74,88,0.457,New York Mets,Citi Field
2013,ATH,AL,ATH,W,1,162,96,66,0.593,Oakland Athletics,O.co Coliseum
2013,PHI,NL,PHI,E,4,162,73,89,0.451,Philadelphia Phillies,Citizens Bank Park
2013,PIT,NL,PIT,C,2,162,94,68,0.58,Pittsburgh Pirates,PNC Park
2013,SDN,NL,SDP,W,3,162,76,86,0.469,San Diego Padres,Petco Park
2013,SEA,AL,SEA,W,4,162,71,91,0.438,Seattle Mariners,Safeco Field
2013,SFN,NL,SFG,W,4,162,76,86,0.469,San Francisco Giants,AT&T Park
2013,SLN,NL,STL,C,1,162,97,65,0.599,St. Louis Cardinals,Busch Stadium III
2013,TBA,AL,TB,E,2,163,92,71,0.564,Tampa Bay Rays,Tropicana Field
2013,TEX,AL,TEX,W,2,163,91,72,0.558,Texas Rangers,Rangers Ballpark in Arlington
2013,TOR,AL,TOR,E,5,162,74,88,0.457,Toronto Blue Jays,Rogers Centre
2013,WAS,NL,WSH,E,2,162,86,76,0.531,Washington Nationals,Nationals Park
2014,ARI,NL,ARI,W,5,162,64,98,0.395,Arizona Diamondbacks,Chase Field
2014,ATL,NL,ATL,E,2,162,79,83,0.488,Atlanta Braves,Turner Field
2014,BAL,AL,BAL,E,1,162,96,66,0.593,Baltimore Orioles,Oriole Park at Camden Yards
2014,BOS,AL,BOS,E,5,162,71,91,0.438,Boston Red Sox,Fenway Park II
2014,CHA,AL,CHW,C,4,162,73,89,0.451,Chicago White Sox,U.S. Cellular Field
2014,CHN,NL,CHC,C,5,162,73,89,0.451,Chicago Cubs,Wrigley Field
2014,CIN,NL,CIN,C,4,162,76,86,0.469,Cincinnati Reds,Great American Ball Park
2014,CLE,AL,CLE,C,3,162,85,77,0.525,Cleveland Indians,Progressive Field
2014,COL,NL,COL,W,4,162,66,96,0.407,Colorado Rockies,Coors Field
2014,DET,AL,DET,C,1,162,90,72,0.556,Detroit Tigers,Comerica Park
2014,HOU,AL,HOU,W,4,162,70,92,0.432,Houston Astros,Minute Maid Park
2014,KCA,AL,KCR,C,2,162,89,73,0.549,Kansas City Royals,Kauffman Stadium
2014,LAA,AL,LAA,W,1,162,98,64,0.605,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim
2014,LAN,NL,LAD,W,1,162,94,68,0.58,Los Angeles Dodgers,Dodger Stadium
2014,MIA,NL,MIA,E,4,162,77,85,0.475,Miami Marlins,Marlins Park
2014,MIL,NL,MIL,C,3,162,82,80,0.506,Milwaukee Brewers,Miller Park
2014,MIN,AL,MIN,C,5,162,70,92,0.432,Minnesota Twins,Target Field
2014,NYA,AL,NYY,E,2,162,84,78,0.519,New York Yankees,Yankee Stadium III
2014,NYN,NL,NYM,E,3,162,79,83,0.488,New York Mets,Citi Field
2014,ATH,AL,ATH,W,2,162,88,74,0.543,Oakland Athletics,O.co Coliseum
2014,PHI,NL,PHI,E,5,162,73,89,0.451,Philadelphia Phillies,Citizens Bank Park
2014,PIT,NL,PIT,C,2,162,88,74,0.543,Pittsburgh Pirates,PNC Park
2014,SDN,NL,SDP,W,3,162,77,85,0.475,San Diego Padres,Petco Park
2014,SEA,AL,SEA,W,3,162,87,75,0.537,Seattle Mariners,Safeco Field
2014,SFN,NL,SFG,W,2,162,88,74,0.543,San Francisco Giants,AT&T Park
2014,SLN,NL,STL,C,1,162,90,72,0.556,St. Louis Cardinals,Busch Stadium III
2014,TBA,AL,TB,E,4,162,77,85,0.475,Tampa Bay Rays,Tropicana Field
2014,TEX,AL,TEX,W,5,162,67,95,0.414,Texas Rangers,Globe Life Park in Arlington
2014,TOR,AL,TOR,E,3,162,83,79,0.512,Toronto Blue Jays,Rogers Centre
2014,WAS,NL,WSH,E,1,162,96,66,0.593,Washington Nationals,Nationals Park
2015,ARI,NL,ARI,W,3,162,79,83,0.488,Arizona Diamondbacks,Chase Field
2015,ATL,NL,ATL,E,4,162,67,95,0.414,Atlanta Braves,Turner Field
2015,BAL,AL,BAL,E,3,162,81,81,0.5,Baltimore Orioles,Oriole Park at Camden Yards
2015,BOS,AL,BOS,E,5,162,78,84,0.481,Boston Red Sox,Fenway Park II
2015,CHA,AL,CHW,C,4,162,76,86,0.469,Chicago White Sox,U.S. Cellular Field
2015,CHN,NL,CHC,C,3,162,97,65,0.599,Chicago Cubs,Wrigley Field
2015,CIN,NL,CIN,C,5,162,64,98,0.395,Cincinnati Reds,Great American Ball Park
2015,CLE,AL,CLE,C,3,161,81,80,0.503,Cleveland Indians,Progressive Field
2015,COL,NL,COL,W,5,162,68,94,0.42,Colorado Rockies,Coors Field
2015,DET,AL,DET,C,5,161,74,87,0.46,Detroit Tigers,Comerica Park
2015,HOU,AL,HOU,W,2,162,86,76,0.531,Houston Astros,Minute Maid Park
2015,KCA,AL,KCR,C,1,162,95,67,0.586,Kansas City Royals,Kauffman Stadium
2015,LAA,AL,LAA,W,3,162,85,77,0.525,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim
2015,LAN,NL,LAD,W,1,162,92,70,0.568,Los Angeles Dodgers,Dodger Stadium
2015,MIA,NL,MIA,E,3,162,71,91,0.438,Miami Marlins,Marlins Park
2015,MIL,NL,MIL,C,4,162,68,94,0.42,Milwaukee Brewers,Miller Park
2015,MIN,AL,MIN,C,2,162,83,79,0.512,Minnesota Twins,Target Field
2015,NYA,AL,NYY,E,2,162,87,75,0.537,New York Yankees,Yankee Stadium III
2015,NYN,NL,NYM,E,1,162,90,72,0.556,New York Mets,Citi Field
2015,ATH,AL,ATH,W,5,162,68,94,0.42,Oakland Athletics,O.co Coliseum
2015,PHI,NL,PHI,E,5,162,63,99,0.389,Philadelphia Phillies,Citizens Bank Park
2015,PIT,NL,PIT,C,2,162,98,64,0.605,Pittsburgh Pirates,PNC Park
2015,SDN,NL,SDP,W,4,162,74,88,0.457,San Diego Padres,Petco Park
2015,SEA,AL,SEA,W,4,162,76,86,0.469,Seattle Mariners,Safeco Field
2015,SFN,NL,SFG,W,2,162,84,78,0.519,San Francisco Giants,AT&T Park
2015,SLN,NL,STL,C,1,162,100,62,0.617,St. Louis Cardinals,Busch Stadium III
2015,TBA,AL,TB,E,4,162,80,82,0.494,Tampa Bay Rays,Tropicana Field
2015,TEX,AL,TEX,W,1,162,88,74,0.543,Texas Rangers,Globe Life Park in Arlington
2015,TOR,AL,TOR,E,1,162,93,69,0.574,Toronto Blue Jays,Rogers Centre
2015,WAS,NL,WSH,E,2,162,83,79,0.512,Washington Nationals,Nationals Park
2016,ARI,NL,ARI,W,4,162,69,93,0.426,Arizona Diamondbacks,Chase Field
2016,ATL,NL,ATL,E,5,161,68,93,0.422,Atlanta Braves,Turner Field
2016,BAL,AL,BAL,E,2,162,89,73,0.549,Baltimore Orioles,Oriole Park at Camden Yards
2016,BOS,AL,BOS,E,1,162,93,69,0.574,Boston Red Sox,Fenway Park II
2016,CHA,AL,CHW,C,4,162,78,84,0.481,Chicago White Sox,U.S. Cellular Field
2016,CHN,NL,CHC,C,1,162,103,58,0.64,Chicago Cubs,Wrigley Field
2016,CIN,NL,CIN,C,5,162,68,94,0.42,Cincinnati Reds,Great American Ball Park
2016,CLE,AL,CLE,C,1,161,94,67,0.584,Cleveland Indians,Progressive Field
2016,COL,NL,COL,W,3,162,75,87,0.463,Colorado Rockies,Coors Field
2016,DET,AL,DET,C,2,161,86,75,0.534,Detroit Tigers,Comerica Park
2016,HOU,AL,HOU,W,3,162,84,78,0.519,Houston Astros,Minute Maid Park
2016,KCA,AL,KCR,C,3,162,81,81,0.5,Kansas City Royals,Kauffman Stadium
2016,LAA,AL,LAA,W,4,162,74,88,0.457,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim
2016,LAN,NL,LAD,W,1,162,91,71,0.562,Los Angeles Dodgers,Dodger Stadium
2016,MIA,NL,MIA,E,3,161,79,82,0.491,Miami Marlins,Marlins Park
2016,MIL,NL,MIL,C,4,162,73,89,0.451,Milwaukee Brewers,Miller Park
2016,MIN,AL,MIN,C,5,162,59,103,0.364,Minnesota Twins,Target Field
2016,NYA,AL,NYY,E,4,162,84,78,0.519,New York Yankees,Yankee Stadium III
2016,NYN,NL,NYM,E,2,162,87,75,0.537,New York Mets,Citi Field
2016,ATH,AL,ATH,W,5,162,69,93,0.426,Oakland Athletics,O.co Coliseum
2016,PHI,NL,PHI,E,4,162,71,91,0.438,Philadelphia Phillies,Citizens Bank Park
2016,PIT,NL,PIT,C,3,162,78,83,0.484,Pittsburgh Pirates,PNC Park
2016,SDN,NL,SDP,W,5,162,68,94,0.42,San Diego Padres,Petco Park
2016,SEA,AL,SEA,W,2,162,86,76,0.531,Seattle Mariners,Safeco Field
2016,SFN,NL,SFG,W,2,162,87,75,0.537,San Francisco Giants,AT&T Park
2016,SLN,NL,STL,C,2,162,86,76,0.531,St. Louis Cardinals,Busch Stadium III
2016,TBA,AL,TB,E,5,162,68,94,0.42,Tampa Bay Rays,Tropicana Field
2016,TEX,AL,TEX,W,1,162,95,67,0.586,Texas Rangers,Globe Life Park in Arlington
2016,TOR,AL,TOR,E,2,162,89,73,0.549,Toronto Blue Jays,Rogers Centre
2016,WAS,NL,WSH,E,1,162,95,67,0.586,Washington Nationals,Nationals Park
2017,ARI,NL,ARI,W,2,162,93,69,0.574,Arizona Diamondbacks,Chase Field
2017,ATL,NL,ATL,E,3,162,72,90,0.444,Atlanta Braves,SunTrust Park
2017,BAL,AL,BAL,E,5,162,75,87,0.463,Baltimore Orioles,Oriole Park at Camden Yards
2017,BOS,AL,BOS,E,1,162,93,69,0.574,Boston Red Sox,Fenway Park II
2017,CHA,AL,CHW,C,4,162,67,95,0.414,Chicago White Sox,Guaranteed Rate Field
2017,CHN,NL,CHC,C,1,162,92,70,0.568,Chicago Cubs,Wrigley Field
2017,CIN,NL,CIN,C,5,162,68,94,0.42,Cincinnati Reds,Great American Ball Park
2017,CLE,AL,CLE,C,1,162,102,60,0.63,Cleveland Indians,Progressive Field
2017,COL,NL,COL,W,3,162,87,75,0.537,Colorado Rockies,Coors Field
2017,DET,AL,DET,C,5,162,64,98,0.395,Detroit Tigers,Comerica Park
2017,HOU,AL,HOU,W,1,162,101,61,0.623,Houston Astros,Minute Maid Park
2017,KCA,AL,KCR,C,3,162,80,82,0.494,Kansas City Royals,Kauffman Stadium
2017,LAA,AL,LAA,W,2,162,80,82,0.494,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim
2017,LAN,NL,LAD,W,1,162,104,58,0.642,Los Angeles Dodgers,Dodger Stadium
2017,MIA,NL,MIA,E,2,162,77,85,0.475,Miami Marlins,Marlins Park
2017,MIL,NL,MIL,C,2,162,86,76,0.531,Milwaukee Brewers,Miller Park
2017,MIN,AL,MIN,C,2,162,85,77,0.525,Minnesota Twins,Target Field
2017,NYA,AL,NYY,E,2,162,91,71,0.562,New York Yankees,Yankee Stadium III
2017,NYN,NL,NYM,E,4,162,70,92,0.432,New York Mets,Citi Field
2017,ATH,AL,ATH,W,5,162,75,87,0.463,Oakland Athletics,O.co Coliseum
2017,PHI,NL,PHI,E,5,162,66,96,0.407,Philadelphia Phillies,Citizens Bank Park
2017,PIT,NL,PIT,C,4,162,75,87,0.463,Pittsburgh Pirates,PNC Park
2017,SDN,NL,SDP,W,4,162,71,91,0.438,San Diego Padres,Petco Park
2017,SEA,AL,SEA,W,3,162,78,84,0.481,Seattle Mariners,Safeco Field
2017,SFN,NL,SFG,W,5,162,64,98,0.395,San Francisco Giants,AT&T Park
2017,SLN,NL,STL,C,3,162,83,79,0.512,St. Louis Cardinals,Busch Stadium III
2017,TBA,AL,TB,E,3,162,80,82,0.494,Tampa Bay Rays,Tropicana Field
2017,TEX,AL,TEX,W,4,162,78,84,0.481,Texas Rangers,Globe Life Park in Arlington
2017,TOR,AL,TOR,E,4,162,76,86,0.469,Toronto Blue Jays,Rogers Centre
2017,WAS,NL,WSH,E,1,162,97,65,0.599,Washington Nationals,Nationals Park
2018,ARI,NL,ARI,W,3,162,82,80,0.506,Arizona Diamondbacks,Chase Field
2018,ATL,NL,ATL,E,1,162,90,72,0.556,Atlanta Braves,SunTrust Park
2018,BAL,AL,BAL,E,5,162,47,115,0.29,Baltimore Orioles,Oriole Park at Camden Yards
2018,BOS,AL,BOS,E,1,162,108,54,0.667,Boston Red Sox,Fenway Park II
2018,CHA,AL,CHW,C,4,162,62,100,0.383,Chicago White Sox,Guaranteed Rate Field
2018,CHN,NL,CHC,C,2,163,95,68,0.583,Chicago Cubs,Wrigley Field
2018,CIN,NL,CIN,C,5,162,67,95,0.414,Cincinnati Reds,Great American Ball Park
2018,CLE,AL,CLE,C,1,162,91,71,0.562,Cleveland Indians,Progressive Field
2018,COL,NL,COL,W,2,163,91,72,0.558,Colorado Rockies,Coors Field
2018,DET,AL,DET,C,3,162,64,98,0.395,Detroit Tigers,Comerica Park
2018,HOU,AL,HOU,W,1,162,103,59,0.636,Houston Astros,Minute Maid Park
2018,KCA,AL,KCR,C,5,162,58,104,0.358,Kansas City Royals,Kauffman Stadium
2018,LAA,AL,LAA,W,4,162,80,82,0.494,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim
2018,LAN,NL,LAD,W,1,163,92,71,0.564,Los Angeles Dodgers,Dodger Stadium
2018,MIA,NL,MIA,E,5,161,63,98,0.391,Miami Marlins,Marlins Park
2018,MIL,NL,MIL,C,1,163,96,67,0.589,Milwaukee Brewers,Miller Park
2018,MIN,AL,MIN,C,2,162,78,84,0.481,Minnesota Twins,Target Field
2018,NYA,AL,NYY,E,2,162,100,62,0.617,New York Yankees,Yankee Stadium III
2018,NYN,NL,NYM,E,4,162,77,85,0.475,New York Mets,Citi Field
2018,ATH,AL,ATH,W,2,162,97,65,0.599,Oakland Athletics,O.co Coliseum
2018,PHI,NL,PHI,E,3,162,80,82,0.494,Philadelphia Phillies,Citizens Bank Park
2018,PIT,NL,PIT,C,4,161,82,79,0.509,Pittsburgh Pirates,PNC Park
2018,SDN,NL,SDP,W,5,162,66,96,0.407,San Diego Padres,Petco Park
2018,SEA,AL,SEA,W,3,162,89,73,0.549,Seattle Mariners,Safeco Field
2018,SFN,NL,SFG,W,4,162,73,89,0.451,San Francisco Giants,AT&T Park
2018,SLN,NL,STL,C,3,162,88,74,0.543,St. Louis Cardinals,Busch Stadium III
2018,TBA,AL,TB,E,3,162,90,72,0.556,Tampa Bay Rays,Tropicana Field
2018,TEX,AL,TEX,W,5,162,67,95,0.414,Texas Rangers,Globe Life Park in Arlington
2018,TOR,AL,TOR,E,4,162,73,89,0.451,Toronto Blue Jays,Rogers Centre
2018,WAS,NL,WSH,E,2,162,82,80,0.506,Washington Nationals,Nationals Park
2019,ARI,NL,ARI,W,2,162,85,77,0.525,Arizona Diamondbacks,Chase Field
2019,ATL,NL,ATL,E,1,162,97,65,0.599,Atlanta Braves,SunTrust Park
2019,BAL,AL,BAL,E,5,162,54,108,0.333,Baltimore Orioles,Oriole Park at Camden Yards
2019,BOS,AL,BOS,E,3,162,84,78,0.519,Boston Red Sox,Fenway Park II
2019,CHA,AL,CHW,C,3,161,72,89,0.447,Chicago White Sox,Guaranteed Rate Field
2019,CHN,NL,CHC,C,3,162,84,78,0.519,Chicago Cubs,Wrigley Field
2019,CIN,NL,CIN,C,4,162,75,87,0.463,Cincinnati Reds,Great American Ball Park
2019,CLE,AL,CLE,C,2,162,93,69,0.574,Cleveland Indians,Progressive Field
2019,COL,NL,COL,W,4,162,71,91,0.438,Colorado Rockies,Coors Field
2019,DET,AL,DET,C,5,161,47,114,0.292,Detroit Tigers,Comerica Park
2019,HOU,AL,HOU,W,1,162,107,55,0.66,Houston Astros,Minute Maid Park
2019,KCA,AL,KCR,C,4,162,59,103,0.364,Kansas City Royals,Kauffman Stadium
2019,LAA,AL,LAA,W,4,162,72,90,0.444,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim
2019,LAN,NL,LAD,W,1,162,106,56,0.654,Los Angeles Dodgers,Dodger Stadium
2019,MIA,NL,MIA,E,5,162,57,105,0.352,Miami Marlins,Marlins Park
2019,MIL,NL,MIL,C,2,162,89,73,0.549,Milwaukee Brewers,Miller Park
2019,MIN,AL,MIN,C,1,162,101,61,0.623,Minnesota Twins,Target Field
2019,NYA,AL,NYY,E,1,162,103,59,0.636,New York Yankees,Yankee Stadium III
2019,NYN,NL,NYM,E,3,162,86,76,0.531,New York Mets,Citi Field
2019,ATH,AL,ATH,W,2,162,97,65,0.599,Oakland Athletics,O.co Coliseum
2019,PHI,NL,PHI,E,4,162,81,81,0.5,Philadelphia Phillies,Citizens Bank Park
2019,PIT,NL,PIT,C,5,162,69,93,0.426,Pittsburgh Pirates,PNC Park
2019,SDN,NL,SDP,W,5,162,70,92,0.432,San Diego Padres,Petco Park
2019,SEA,AL,SEA,W,5,162,68,94,0.42,Seattle Mariners,T-Mobile Park
2019,SFN,NL,SFG,W,3,162,77,85,0.475,San Francisco Giants,Oracle Park
2019,SLN,NL,STL,C,1,162,91,71,0.562,St. Louis Cardinals,Busch Stadium III
2019,TBA,AL,TB,E,2,162,96,66,0.593,Tampa Bay Rays,Tropicana Field
2019,TEX,AL,TEX,W,3,162,78,84,0.481,Texas Rangers,Globe Life Park in Arlington
2019,TOR,AL,TOR,E,4,162,67,95,0.414,Toronto Blue Jays,Rogers Centre
2019,WAS,NL,WSH,E,2,162,93,69,0.574,Washington Nationals,Nationals Park
2020,ARI,NL,ARI,W,5,60,25,35,0.417,Arizona Diamondbacks,Chase Field
2020,ATL,NL,ATL,E,1,60,35,25,0.583,Atlanta Braves,SunTrust Park
2020,BAL,AL,BAL,E,4,60,25,35,0.417,Baltimore Orioles,Oriole Park at Camden Yards
2020,BOS,AL,BOS,E,5,60,24,36,0.4,Boston Red Sox,Fenway Park II
2020,CHA,AL,CHW,C,2,60,35,25,0.583,Chicago White Sox,Guaranteed Rate Field
2020,CHN,NL,CHC,C,1,60,34,26,0.567,Chicago Cubs,Wrigley Field
