year,team_id,franch_id,lg_id,w,l,team_games,win_rate
2018,SFN,SFG,NL,73,89,162,0.4506
2018,SLN,STL,NL,88,74,162,0.5432
2018,TB,TB,AL,90,72,162,0.5556
2018,TEX,TEX,AL,67,95,162,0.4136
2018,TOR,TOR,AL,73,89,162,0.4506
2018,WAS,WSH,NL,82,80,162,0.5062
2019,ARI,ARI,NL,85,77,162,0.5247
2019,ATH,ATH,AL,97,65,162,0.5988
2019,ATL,ATL,NL,97,65,162,0.5988
2019,BAL,BAL,AL,54,108,162,0.3333
2019,BOS,BOS,AL,84,78,162,0.5185
2019,CHA,CHW,AL,72,89,161,0.4472
2019,CHN,CHC,NL,84,78,162,0.5185
2019,CIN,CIN,NL,75,87,162,0.463
2019,CLE,CLE,AL,93,69,162,0.5741
2019,COL,COL,NL,71,91,162,0.4383
2019,DET,DET,AL,47,114,161,0.2919
2019,HOU,HOU,AL,107,55,162,0.6605
2019,KCA,KCR,AL,59,103,162,0.3642
2019,LAA,LAA,AL,72,90,162,0.4444
2019,LAN,LAD,NL,106,56,162,0.6543
2019,MIA,MIA,NL,57,105,162,0.3519
2019,MIL,MIL,NL,89,73,162,0.5494
2019,MIN,MIN,AL,101,61,162,0.6235
2019,NYA,NYY,AL,103,59,162,0.6358
2019,NYN,NYM,NL,86,76,162,0.5309
2019,PHI,PHI,NL,81,81,162,0.5
2019,PIT,PIT,NL,69,93,162,0.4259
2019,SDN,SDP,NL,70,92,162,0.4321
2019,SEA,SEA,AL,68,94,162,0.4198
2019,SFN,SFG,NL,77,85,162,0.4753
2019,SLN,STL,NL,91,71,162,0.5617
2019,TB,TB,AL,96,66,162,0.5926
2019,TEX,TEX,AL,78,84,162,0.4815
2019,TOR,TOR,AL,67,95,162,0.4136
2019,WAS,WSH,NL,93,69,162,0.5741
2020,ARI,ARI,NL,25,35,60,0.4167
2020,ATH,ATH,AL,36,24,60,0.6
2020,ATL,ATL,NL,35,25,60,0.5833
2020,BAL,BAL,AL,25,35,60,0.4167
2020,BOS,BOS,AL,24,36,60,0.4
2020,CHA,CHW,AL,35,25,60,0.5833
2020,CHN,CHC,NL,34,26,60,0.5667
2020,CIN,CIN,NL,31,29,60,0.5167
2020,CLE,CLE,AL,35,25,60,0.5833
2020,COL,COL,NL,26,34,60,0.4333
2020,DET,DET,AL,23,35,58,0.3966
2020,HOU,HOU,AL,29,31,60,0.4833
2020,KCA,KCR,AL,26,34,60,0.4333
2020,LAA,LAA,AL,26,34,60,0.4333
2020,LAN,LAD,NL,43,17,60,0.7167
2020,MIA,MIA,NL,31,29,60,0.5167
2020,MIL,MIL,NL,29,31,60,0.4833
2020,MIN,MIN,AL,36,24,60,0.6
2020,NYA,NYY,AL,33,27,60,0.55
2020,NYN,NYM,NL,26,34,60,0.4333
2020,PHI,PHI,NL,28,32,60,0.4667
2020,PIT,PIT,NL,19,41,60,0.3167
2020,SDN,SDP,NL,37,23,60,0.6167
2020,SEA,SEA,AL,27,33,60,0.45
2020,SFN,SFG,NL,29,31,60,0.4833
2020,SLN,STL,NL,30,28,58,0.5172
2020,TB,TB,AL,40,20,60,0.6667
2020,TEX,TEX,AL,22,38,60,0.3667
2020,TOR,TOR,AL,32,28,60,0.5333
2020,WAS,WSH,NL,26,34,60,0.4333
2021,ARI,ARI,NL,52,110,162,0.321
2021,ATH,ATH,AL,86,76,162,0.5309
2021,ATL,ATL,NL,88,73,161,0.5466
2021,BAL,BAL,AL,52,110,162,0.321
2021,BOS,BOS,AL,92,70,162,0.5679
2021,CHA,CHW,AL,93,69,162,0.5741
2021,CHN,CHC,NL,71,91,162,0.4383
2021,CIN,CIN,NL,83,79,162,0.5123
2021,CLE,CLE,AL,80,82,162,0.4938
2021,COL,COL,NL,74,87,161,0.4596
2021,DET,DET,AL,77,85,162,0.4753
2021,HOU,HOU,AL,95,67,162,0.5864
2021,KCA,KCR,AL,74,88,162,0.4568
2021,LAA,LAA,AL,77,85,162,0.4753
2021,LAN,LAD,NL,106,56,162,0.6543
2021,MIA,MIA,NL,67,95,162,0.4136
2021,MIL,MIL,NL,95,67,162,0.5864
2021,MIN,MIN,AL,73,89,162,0.4506
2021,NYA,NYY,AL,92,70,162,0.5679
2021,NYN,NYM,NL,77,85,162,0.4753
2021,PHI,PHI,NL,82,80,162,0.5062
2021,PIT,PIT,NL,61,101,162,0.3765
2021,SDN,SDP,NL,79,83,162,0.4877
2021,SEA,SEA,AL,90,72,162,0.5556
2021,SFN,SFG,NL,107,55,162,0.6605
2021,SLN,STL,NL,90,72,162,0.5556
2021,TB,TB,AL,100,62,162,0.6173
2021,TEX,TEX,AL,60,102,162,0.3704
2021,TOR,TOR,AL,91,71,162,0.5617
2021,WAS,WSH,NL,65,97,162,0.4012
2022,ARI,ARI,NL,74,88,162,0.4568
2022,ATH,ATH,AL,60,102,162,0.3704
2022,ATL,ATL,NL,101,61,162,0.6235
2022,BAL,BAL,AL,83,79,162,0.5123
2022,BOS,BOS,AL,78,84,162,0.4815
2022,CHA,CHW,AL,81,81,162,0.5
2022,CHN,CHC,NL,74,88,162,0.4568
2022,CIN,CIN,NL,62,100,162,0.3827
2022,CLE,CLE,AL,92,70,162,0.5679
2022,COL,COL,NL,68,94,162,0.4198
2022,DET,DET,AL,66,96,162,0.4074
2022,HOU,HOU,AL,106,56,162,0.6543
2022,KCA,KCR,AL,65,97,162,0.4012
2022,LAA,LAA,AL,73,89,162,0.4506
2022,LAN,LAD,NL,111,51,162,0.6852
2022,MIA,MIA,NL,69,93,162,0.4259
2022,MIL,MIL,NL,86,76,162,0.5309
2022,MIN,MIN,AL,78,84,162,0.4815
2022,NYA,NYY,AL,99,63,162,0.6111
2022,NYN,NYM,NL,101,61,162,0.6235
2022,PHI,PHI,NL,87,75,162,0.537
2022,PIT,PIT,NL,62,100,162,0.3827
2022,SDN,SDP,NL,89,73,162,0.5494
2022,SEA,SEA,AL,90,72,162,0.5556
2022,SFN,SFG,NL,81,81,162,0.5
2022,SLN,STL,NL,93,69,162,0.5741
2022,TB,TB,AL,86,76,162,0.5309
2022,TEX,TEX,AL,68,94,162,0.4198
2022,TOR,TOR,AL,92,70,162,0.5679
2022,WAS,WSH,NL,55,107,162,0.3395
2023,ARI,ARI,NL,84,78,162,0.5185
2023,ATH,ATH,AL,50,112,162,0.3086
2023,ATL,ATL,NL,104,58,162,0.642
2023,BAL,BAL,AL,101,61,162,0.6235
2023,BOS,BOS,AL,78,84,162,0.4815
2023,CHA,CHW,AL,61,101,162,0.3765
2023,CHN,CHC,NL,83,79,162,0.5123
2023,CIN,CIN,NL,82,80,162,0.5062
2023,CLE,CLE,AL,76,86,162,0.4691
2023,COL,COL,NL,59,103,162,0.3642
2023,DET,DET,AL,78,84,162,0.4815
2023,HOU,HOU,AL,90,72,162,0.5556
2023,KCA,KCR,AL,56,106,162,0.3457
2023,LAA,LAA,AL,73,89,162,0.4506
2023,LAN,LAD,NL,100,62,162,0.6173
2023,MIA,MIA,NL,84,78,162,0.5185
2023,MIL,MIL,NL,92,70,162,0.5679
2023,MIN,MIN,AL,87,75,162,0.537
2023,NYA,NYY,AL,82,80,162,0.5062
2023,NYN,NYM,NL,75,87,162,0.463
2023,PHI,PHI,NL,90,72,162,0.5556
2023,PIT,PIT,NL,76,86,162,0.4691
2023,SDN,SDP,NL,82,80,162,0.5062
2023,SEA,SEA,AL,88,74,162,0.5432
2023,SFN,SFG,NL,79,83,162,0.4877
2023,SLN,STL,NL,71,91,162,0.4383
2023,TB,TB,AL,99,63,162,0.6111
2023,TEX,TEX,AL,90,72,162,0.5556
2023,TOR,TOR,AL,89,73,162,0.5494
2023,WAS,WSH,NL,71,91,162,0.4383
2024,ARI,ARI,NL,89,73,162,0.5494
2024,ATH,ATH,AL,69,93,162,0.4259
2024,ATL,ATL,NL,89,73,162,0.5494
2024,BAL,BAL,AL,91,71,162,0.5617
2024,BOS,BOS,AL,81,81,162,0.5
2024,CHA,CHW,AL,41,121,162,0.2531
2024,CHN,CHC,NL,83,79,162,0.5123
2024,CIN,CIN,NL,77,85,162,0.4753
2024,CLE,CLE,AL,92,69,161,0.5714
2024,COL,COL,NL,61,101,162,0.3765
2024,DET,DET,AL,86,76,162,0.5309
2024,HOU,HOU,AL,88,73,161,0.5466
2024,KCA,KCR,AL,86,76,162,0.5309
2024,LAA,LAA,AL,63,99,162,0.3889
2024,LAN,LAD,NL,98,64,162,0.6049
2024,MIA,MIA,NL,62,100,162,0.3827
2024,MIL,MIL,NL,93,69,162,0.5741
2024,MIN,MIN,AL,82,80,162,0.5062
2024,NYA,NYY,AL,94,68,162,0.5802
2024,NYN,NYM,NL,89,73,162,0.5494
2024,PHI,PHI,NL,95,67,162,0.5864
2024,PIT,PIT,NL,76,86,162,0.4691
2024,SDN,SDP,NL,93,69,162,0.5741
2024,SEA,SEA,AL,85,77,162,0.5247
2024,SFN,SFG,NL,80,82,162,0.4938
2024,SLN,STL,NL,83,79,162,0.5123
2024,TB,TB,AL,80,82,162,0.4938
2024,TEX,TEX,AL,78,84,162,0.4815
2024,TOR,TOR,AL,74,88,162,0.4568
2024,WAS,WSH,NL,71,91,162,0.4383
2025,ARI,ARI,NL,80,82,162,0.4938
2025,ATH,ATH,AL,76,86,162,0.4691
2025,ATL,ATL,NL,76,86,162,0.4691
2025,BAL,BAL,AL,75,87,162,0.463
2025,BOS,BOS,AL,89,73,162,0.5494
2025,CHA,CHW,AL,60,102,162,0.3704
2025,CHN,CHC,NL,92,70,162,0.5679
2025,CIN,CIN,NL,83,79,162,0.5123
2025,CLE,CLE,AL,88,74,162,0.5432
2025,COL,COL,NL,43,119,162,0.2654
2025,DET,DET,AL,87,75,162,0.537
2025,HOU,HOU,AL,87,75,162,0.537
2025,KCA,KCR,AL,82,80,162,0.5062
2025,LAA,LAA,AL,72,90,162,0.4444
2025,LAN,LAD,NL,93,69,162,0.5741
2025,MIA,MIA,NL,79,83,162,0.4877
2025,MIL,MIL,NL,97,65,162,0.5988
2025,MIN,MIN,AL,70,92,162,0.4321
2025,NYA,NYY,AL,94,68,162,0.5802
2025,NYN,NYM,NL,83,79,162,0.5123
2025,PHI,PHI,NL,96,66,162,0.5926
2025,PIT,PIT,NL,71,91,162,0.4383
2025,SDN,SDP,NL,90,72,162,0.5556
2025,SEA,SEA,AL,90,72,162,0.5556
2025,SFN,SFG,NL,81,81,162,0.5
2025,SLN,STL,NL,78,84,162,0.4815
2025,TB,TB,AL,77,85,162,0.4753
2025,TEX,TEX,AL,81,81,162,0.5
2025,TOR,TOR,AL,94,68,162,0.5802
2025,WAS,WSH,NL,66,96,162,0.4074
