game_num,player_id,year,team_id
0,lockeje01,2013,PIT
0,loducpa01,2003,LAN
0,loducpa01,2004,LAN
0,loducpa01,2005,MIA
0,loducpa01,2006,NYN
0,longoev01,2008,TBA
0,longoev01,2009,TBA
0,longoev01,2010,TBA
0,lopezfe01,2005,CIN
0,lopezja01,2003,ATL
0,lopezjo01,2006,SEA
0,lopezjo02,2022,BAL
0,lopezpa01,2023,MIN
0,lopezre01,2024,ATL
0,lorenmi01,2023,DET
0,loretma01,2004,SDN
0,loretma01,2006,BOS
0,lowebr01,2019,TBA
0,lowebr01,2025,TBA
0,lowede01,2000,BOS
0,lowede01,2002,BOS
0,lowelmi01,2002,MIA
0,lowelmi01,2003,MIA
0,lowelmi01,2004,MIA
0,lowelmi01,2007,BOS
0,lowrije01,2018,ATH
0,lucrojo01,2014,MIL
0,lucrojo01,2016,MIL
0,ludwiry01,2008,SLN
0,lugose01,2024,KCA
0,lynnla01,2012,SLN
0,lynnla01,2021,CHA
0,macdomi01,2003,KCA
0,machama01,2013,BAL
0,machama01,2015,BAL
0,machama01,2016,BAL
0,machama01,2018,BAL
0,machama01,2021,SDN
0,machama01,2022,SDN
0,machama01,2025,SDN
0,maddugr01,2000,ATL
0,manoaal01,2022,TOR
0,mantijo01,2022,ARI
0,markani01,2018,ATL
0,marmoca01,2008,CHN
0,marquge01,2021,COL
0,marquja01,2009,COL
0,marteke01,2019,ARI
0,marteke01,2024,ARI
0,marteke01,2025,ARI
0,martest01,2016,PIT
0,martest01,2022,NYN
0,martica04,2015,SLN
0,martica04,2017,SLN
0,martied01,2000,SEA
0,martied01,2001,SEA
0,martied01,2003,SEA
0,martijd02,2015,DET
0,martijd02,2018,BOS
0,martijd02,2019,BOS
0,martijd02,2021,BOS
0,martijd02,2022,BOS
0,martijd02,2023,LAN
0,martipe02,2000,BOS
0,martipe02,2002,BOS
0,martipe02,2005,NYN
0,martipe02,2006,NYN
0,martiru01,2007,LAN
0,martiru01,2008,LAN
0,martiru01,2011,NYA
0,martiru01,2015,TOR
0,martivi01,2004,CLE
0,martivi01,2007,CLE
0,martivi01,2009,CLE
0,martivi01,2010,BOS
0,martivi01,2014,DET
0,masteju01,2013,CLE
0,matsuhi01,2003,NYA
0,matsuhi01,2004,NYA
0,matthga02,2006,TEX
0,mauerjo01,2006,MIN
0,mauerjo01,2008,MIN
0,mauerjo01,2009,MIN
0,mauerjo01,2010,MIN
0,mauerjo01,2012,MIN
0,mauerjo01,2013,MIN
0,maysjo01,2001,MIN
0,mccanbr01,2006,ATL
0,mccanbr01,2007,ATL
0,mccanbr01,2008,ATL
0,mccanbr01,2009,ATL
0,mccanbr01,2010,ATL
0,mccanbr01,2011,ATL
0,mccanbr01,2013,ATL
0,mccanja02,2019,CHA
0,mcclash01,2022,TBA
0,mcclash01,2023,TBA
0,mcculla02,2017,HOU
0,mccutan01,2011,PIT
0,mccutan01,2012,PIT
0,mccutan01,2013,PIT
0,mccutan01,2014,PIT
0,mccutan01,2015,PIT
0,mcgrifr01,2000,TBA
0,mcgwima01,2000,SLN
0,mckinza01,2025,DET
0,mclouna01,2008,PIT
0,mcmahry01,2024,COL
0,mcneije01,2019,NYN
0,mcneije01,2022,NYN
0,meadoau01,2019,TBA
0,meansjo01,2019,BAL
0,mechegi01,2007,KCA
0,meekev01,2010,PIT
0,megiltr01,2025,MIL
0,melanma01,2013,PIT
0,melanma01,2015,PIT
0,melanma01,2016,PIT
0,melanma01,2021,SDN
0,merrija01,2024,SDN
0,merriwh01,2019,KCA
0,merriwh01,2021,KCA
0,merriwh01,2023,TOR
0,mesorde01,2014,CIN
0,mikolmi01,2018,SLN
0,mikolmi01,2022,SLN
0,mileywa01,2012,ARI
0,millean01,2016,NYA
0,millean01,2017,CLE
0,milleda02,2002,ARI
0,millema03,2024,ATH
0,millesh01,2015,ATL
0,miltoer01,2001,MIN
0,misioja01,2025,MIL
0,mizeca01,2025,DET
0,molinya01,2009,SLN
0,molinya01,2010,SLN
0,molinya01,2011,SLN
0,molinya01,2012,SLN
0,molinya01,2013,SLN
0,molinya01,2014,SLN
0,molinya01,2015,SLN
0,molinya01,2017,SLN
0,molinya01,2018,SLN
0,molinya01,2021,SLN
0,montemi01,2011,ARI
0,montemi01,2014,ARI
0,moorema02,2013,TBA
0,morame01,2003,BAL
0,morame01,2005,BAL
0,morejad01,2025,SDN
0,morelmi01,2018,BOS
0,morneju01,2007,MIN
0,morneju01,2008,MIN
0,morneju01,2009,MIN
0,morneju01,2010,MIN
0,morrima01,2001,SLN
0,morrima01,2002,SLN
0,mortoch02,2018,HOU
0,mortoch02,2019,TBA
0,mossbr01,2014,ATH
0,moustmi01,2015,KCA
0,moustmi01,2017,KCA
0,moustmi01,2019,MIL
0,moyerja01,2003,SEA
0,muldema01,2003,ATH
0,muldema01,2004,ATH
0,mullice01,2021,BAL
0,muncyma01,2019,LAN
0,muncyma01,2021,LAN
0,munozan01,2024,SEA
0,munozan01,2025,SEA
0,murphda08,2014,NYN
0,murphda08,2016,WAS
0,murphda08,2017,WAS
0,murphse01,2023,ATL
0,musgrjo01,2022,SDN
0,myerswi01,2016,SDN
0,napolmi01,2012,TEX
0,narvaom01,2021,MIL
0,nathajo01,2004,MIN
0,nathajo01,2005,MIN
0,nathajo01,2008,MIN
0,nathajo01,2009,MIN
0,nathajo01,2012,TEX
0,nathajo01,2013,TEX
0,navardi01,2008,TBA
0,naylojo01,2024,CLE
0,nelsoje01,2001,SEA
0,nenro01,2002,SFN
0,neshepa01,2014,SLN
0,neshepa01,2017,PHI
0,nevinph01,2001,SDN
0,nolaaa01,2018,PHI
0,norride01,2014,ATH
0,nunezed02,2016,MIN
0,odayda01,2015,BAL
0,odorija01,2019,MIN
0,ogandal01,2011,TEX
0,ohearry01,2025,BAL
0,ohtansh01,2021,LAA
0,ohtansh01,2022,LAA
0,ohtansh01,2023,LAA
0,ohtansh01,2024,LAN
0,ohtansh01,2025,LAN
0,okajihi01,2007,BOS
0,olerujo01,2001,SEA
0,olsonma02,2021,ATH
0,olsonma02,2023,ATL
0,olsonma02,2025,ATL
0,ordonma01,2000,CHA
0,ordonma01,2001,CHA
0,ordonma01,2003,CHA
0,ordonma01,2006,DET
0,ordonma01,2007,DET
0,ortizda01,2004,BOS
0,ortizda01,2005,BOS
0,ortizda01,2006,BOS
0,ortizda01,2007,BOS
0,ortizda01,2008,BOS
0,ortizda01,2010,BOS
0,ortizda01,2011,BOS
0,ortizda01,2012,BOS
0,ortizda01,2013,BOS
0,ortizda01,2016,BOS
0,ortizru01,2003,ATL
0,osunaro01,2017,TOR
0,oswalro01,2005,HOU
0,oswalro01,2006,HOU
0,oswalro01,2007,HOU
0,ozunama01,2016,MIA
0,ozunama01,2017,MIA
0,ozunama01,2024,ATL
0,padilvi01,2002,PHI
0,panikjo01,2015,SFN
0,papeljo01,2006,BOS
0,papeljo01,2007,BOS
0,papeljo01,2008,BOS
0,papeljo01,2009,BOS
0,papeljo01,2012,PHI
0,papeljo01,2015,PHI
0,paredis01,2024,TBA
0,paredis01,2025,HOU
0,parkch01,2001,LAN
0,pavanca01,2004,MIA
0,peavyja01,2005,SDN
0,peavyja01,2007,SDN
0,peavyja01,2012,CHA
0,pederjo01,2015,LAN
0,pederjo01,2022,SFN
0,pedrodu01,2008,BOS
0,pedrodu01,2009,BOS
0,pedrodu01,2010,BOS
0,pedrodu01,2013,BOS
0,penaca01,2009,TBA
0,penaje02,2025,HOU
0,pencehu01,2009,HOU
0,pencehu01,2011,HOU
0,pencehu01,2014,SFN
0,pencehu01,2019,TEX
0,pennybr01,2006,LAN
0,pennybr01,2007,LAN
0,peralfr01,2021,MIL
0,peralfr01,2025,MIL
0,peraljh01,2011,DET
0,peraljh01,2013,DET
0,peraljh01,2015,SLN
0,percitr01,2001,LAA
0,perdoge01,2023,ARI
0,perezch01,2011,CLE
0,perezch01,2012,CLE
0,perezma02,2022,TEX
0,perezod01,2002,LAN
0,perezsa02,2013,KCA
0,perezsa02,2014,KCA
0,perezsa02,2015,KCA
0,perezsa02,2016,KCA
0,perezsa02,2017,KCA
0,perezsa02,2018,KCA
0,perezsa02,2021,KCA
0,perezsa02,2023,KCA
0,perezsa02,2024,KCA
0,perkigl01,2013,MIN
0,perkigl01,2014,MIN
0,perkigl01,2015,MIN
0,peterda01,2025,NYN
0,pettian01,2001,NYA
0,pettian01,2010,NYA
0,phillbr01,2010,CIN
0,phillbr01,2011,CIN
0,phillbr01,2013,CIN
0,piazzmi01,2000,NYN
0,piazzmi01,2001,NYN
0,piazzmi01,2002,NYN
0,piazzmi01,2004,NYN
0,piazzmi01,2005,NYN
0,pierzaj01,2002,MIN
0,pierzaj01,2006,CHA
0,pinedmi01,2011,SEA
0,podsesc01,2005,CHA
0,polanjo01,2019,MIN
0,polanpl01,2007,DET
0,polanpl01,2011,PHI
0,polloaj01,2015,ARI
0,pomerdr01,2016,SDN
0,posadjo01,2000,NYA
0,posadjo01,2001,NYA
0,posadjo01,2002,NYA
0,posadjo01,2003,NYA
0,posadjo01,2007,NYA
0,poseybu01,2012,SFN
0,poseybu01,2013,SFN
0,poseybu01,2015,SFN
0,poseybu01,2016,SFN
0,poseybu01,2017,SFN
0,poseybu01,2018,SFN
0,poseybu01,2021,SFN
0,pradoma01,2010,ATL
0,pressry01,2019,HOU
0,pressry01,2021,HOU
0,priceda01,2010,TBA
0,priceda01,2011,TBA
0,priceda01,2012,TBA
0,priceda01,2014,TBA
0,priceda01,2015,DET
0,priorma01,2003,CHN
0,profaju01,2024,SDN
0,puigya01,2014,LAN
0,pujolal01,2001,SLN
0,pujolal01,2003,SLN
0,pujolal01,2004,SLN
0,pujolal01,2005,SLN
0,pujolal01,2006,SLN
0,pujolal01,2007,SLN
0,pujolal01,2008,SLN
0,pujolal01,2009,SLN
0,pujolal01,2010,SLN
0,pujolal01,2015,LAA
0,pujolal01,2022,SLN
0,putzjj01,2007,SEA
0,quantpa01,2001,TOR
0,quentca01,2008,CHA
0,quentca01,2011,CHA
0,quintjo01,2016,CHA
0,raganco01,2024,KCA
0,raleica01,2025,SEA
0,ramiral03,2014,CHA
0,ramirar01,2005,CHN
0,ramirar01,2008,CHN
0,ramirar01,2014,MIL
0,ramirha01,2008,MIA
0,ramirha01,2009,MIA
0,ramirha01,2010,MIA
0,ramirjo01,2017,CLE
0,ramirjo01,2018,CLE
0,ramirjo01,2021,CLE
0,ramirjo01,2022,CLE
0,ramirjo01,2023,CLE
0,ramirjo01,2024,CLE
0,ramirjo01,2025,CLE
0,ramirma02,2000,CLE
0,ramirma02,2001,BOS
0,ramirma02,2002,BOS
0,ramirma02,2003,BOS
0,ramirma02,2004,BOS
0,ramirma02,2005,BOS
0,ramirma02,2006,BOS
0,ramirma02,2007,BOS
0,ramirma02,2008,BOS
0,ramosaj01,2016,MIA
0,ramoshe02,2024,SFN
0,ramoswi01,2016,WAS
0,ramoswi01,2018,TBA
0,rasmudr01,2025,TBA
0,rayro02,2017,ARI
0,rayro02,2025,SFN
0,realmjt01,2018,MIA
0,realmjt01,2019,PHI
0,realmjt01,2021,PHI
0,redmama01,2006,KCA
0,reedri01,2001,NYN
0,remlimi01,2002,ATL
0,rendoan01,2019,WAS
0,renteed01,2000,SLN
0,renteed01,2003,SLN
0,renteed01,2004,SLN
0,renteed01,2006,ATL
0,reyesal02,2021,SLN
0,reyesjo01,2006,NYN
0,reyesjo01,2007,NYN
0,reyesjo01,2010,NYN
0,reyesjo01,2011,NYN
0,reynobr01,2021,PIT
0,reynobr01,2024,PIT
0,reynosh01,2000,HOU
0,rhodear01,2010,CIN
0,rileyau01,2022,ATL
0,rileyau01,2023,ATL
0,riosal01,2006,TOR
0,riosal01,2007,TOR
0,ripkeca01,2000,BAL
0,ripkeca01,2001,BAL
0,riverfe01,2018,PIT
0,riverfe01,2019,PIT
0,riverma01,2000,NYA
0,riverma01,2001,NYA
0,riverma01,2002,NYA
0,riverma01,2004,NYA
0,riverma01,2005,NYA
0,riverma01,2006,NYA
0,riverma01,2008,NYA
0,riverma01,2009,NYA
0,riverma01,2010,NYA
0,riverma01,2011,NYA
0,riverma01,2013,NYA
0,rizzoan01,2014,CHN
0,rizzoan01,2015,CHN
0,rizzoan01,2016,CHN
0,roberbr01,2005,BAL
0,roberbr01,2007,BAL
0,roberda08,2011,NYA
0,roberlu01,2023,CHA
0,rodnefe01,2012,TBA
0,rodnefe01,2014,SEA
0,rodnefe01,2016,MIA
0,rodonca01,2021,CHA
0,rodonca01,2022,SFN
0,rodonca01,2025,NYA
0,rodrial01,2000,SEA
0,rodrial01,2001,TEX
0,rodrial01,2002,TEX
0,rodrial01,2003,TEX
0,rodrial01,2004,NYA
0,rodrial01,2005,NYA
0,rodrial01,2006,NYA
0,rodrial01,2007,NYA
0,rodrial01,2008,NYA
0,rodrial01,2010,NYA
0,rodrial01,2011,NYA
0,rodrifr03,2004,LAA
0,rodrifr03,2007,LAA
0,rodrifr03,2008,LAA
0,rodrifr03,2009,NYN
0,rodrifr03,2014,MIL
0,rodrifr03,2015,MIL
0,rodriiv01,2000,TEX
0,rodriiv01,2001,TEX
0,rodriiv01,2004,DET
0,rodriiv01,2005,DET
0,rodriiv01,2006,DET
0,rodriiv01,2007,DET
0,rodriju01,2022,SEA
0,rodriju01,2023,SEA
0,rodriju01,2025,SEA
0,rodrira02,2025,SFN
0,rogerke01,2004,TEX
0,rogerke01,2005,TEX
0,rogerke01,2006,DET
0,rogerta01,2021,MIN
0,rogertr01,2021,MIA
0,rolensc01,2002,PHI
0,rolensc01,2003,SLN
0,rolensc01,2004,SLN
0,rolensc01,2005,SLN
0,rolensc01,2006,SLN
0,rolensc01,2010,CIN
0,rolensc01,2011,CIN
0,rolliji01,2001,PHI
0,rolliji01,2002,PHI
0,rolliji01,2005,PHI
0,romanjo03,2022,TOR
0,romanjo03,2023,TOR
0,romerri01,2011,TOR
0,romose01,2013,SFN
0,rookebr01,2023,ATH
0,rookebr01,2025,ATH
0,rosentr01,2015,SLN
0,rossty01,2014,SDN
0,rowanaa01,2007,PHI
0,ruizca01,2012,PHI
0,russead02,2016,CHN
0,rutscad01,2023,BAL
0,rutscad01,2024,BAL
0,ryanbj01,2005,BAL
0,ryanbj01,2006,TOR
0,ryanjo04,2025,MIN
0,ryuhy01,2019,LAN
0,sabatcc01,2003,CLE
0,sabatcc01,2004,CLE
0,sabatcc01,2007,CLE
0,sabatcc01,2010,NYA
0,sabatcc01,2011,NYA
0,sabatcc01,2012,NYA
0,saitota01,2007,LAN
0,salazda01,2016,CLE
0,salech01,2012,CHA
0,salech01,2013,CHA
0,salech01,2014,CHA
0,salech01,2015,CHA
0,salech01,2016,CHA
0,salech01,2017,BOS
0,salech01,2018,BOS
0,salech01,2024,ATL
0,salech01,2025,ATL
0,samarje01,2014,CHN
0,sanchaa01,2016,TOR
0,sanchcr01,2024,PHI
0,sanchfr01,2006,PIT
0,sanchfr01,2007,PIT
0,sanchfr01,2009,PIT
0,sanchga01,2011,MIA
0,sanchga02,2017,NYA
0,sanchga02,2019,NYA
0,sandopa01,2011,SFN
0,sandopa01,2012,SFN
0,sanomi01,2017,MIN
0,santaan02,2024,BAL
0,santaca01,2019,CLE
0,santaer01,2008,LAA
0,santaer01,2017,MIN
0,santajo01,2005,MIN
0,santajo01,2006,MIN
0,santajo01,2007,MIN
0,santajo01,2009,NYN
0,santibe01,2002,SFN
0,santihe01,2015,LAA
0,sasakka01,2001,SEA
0,sasakka01,2002,SEA
0,saundjo01,2008,LAA
0,saundmi01,2016,TOR
0,scherma01,2013,DET
0,scherma01,2014,DET
0,scherma01,2015,WAS
0,scherma01,2016,WAS
0,scherma01,2017,WAS
0,scherma01,2018,WAS
0,scherma01,2019,WAS
0,scherma01,2021,WAS
0,schilcu01,2001,ARI
0,schilcu01,2002,ARI
0,schilcu01,2004,BOS
0,schmija01,2003,SFN
0,schmija01,2004,SFN
0,schmija01,2006,SFN
0,schoojo01,2017,BAL
0,schwaky01,2021,WAS
0,schwaky01,2022,PHI
0,schwaky01,2025,PHI
0,scottta01,2024,MIA
0,scutama01,2013,SFN
0,seageco01,2016,LAN
0,seageco01,2017,LAN
0,seageco01,2022,TEX
0,seageco01,2023,TEX
0,seageco01,2024,TEX
0,seageky01,2014,SEA
0,segurje01,2013,MIL
0,segurje01,2018,SEA
0,seleaa01,2000,SEA
0,semiema01,2021,TOR
0,semiema01,2023,TEX
0,semiema01,2024,TEX
0,sengako01,2023,NYN
0,severlu01,2017,NYA
0,severlu01,2018,NYA
0,sexsori01,2002,MIL
0,sexsori01,2003,MIL
0,shawje01,2001,LAN
0,sheetbe01,2001,MIL
0,sheetbe01,2004,MIL
0,sheetbe01,2007,MIL
0,sheetbe01,2008,MIL
0,sheffga01,2000,LAN
0,sheffga01,2003,ATL
0,sheffga01,2004,NYA
0,sheffga01,2005,NYA
0,sherrge01,2008,BAL
0,shielja02,2011,TBA
0,simonal01,2014,CIN
0,sizemgr01,2006,CLE
0,sizemgr01,2007,CLE
0,sizemgr01,2008,CLE
0,skenepa01,2024,PIT
0,skenepa01,2025,PIT
0,skubata01,2024,DET
0,skubata01,2025,DET
0,smithsh02,2025,CHA
0,smithwi04,2019,SFN
0,smithwi05,2023,LAN
0,smithwi05,2024,LAN
0,smithwi05,2025,LAN
0,smoakju01,2017,TOR
0,smoltjo01,2002,ATL
0,smoltjo01,2003,ATL
0,smoltjo01,2005,ATL
0,smoltjo01,2007,ATL
0,snellbl01,2018,TBA
0,solerjo01,2023,MIA
0,soriaal01,2002,NYA
0,soriaal01,2003,NYA
0,soriaal01,2004,TEX
0,soriaal01,2005,TEX
0,soriaal01,2006,WAS
0,soriaal01,2007,CHN
0,soriaal01,2008,CHN
0,soriajo01,2008,KCA
0,soriajo01,2010,KCA
0,soriara01,2010,TBA
0,sorokmi01,2019,ATL
0,sosasa01,2000,CHN
0,sosasa01,2001,CHN
0,sosasa01,2002,CHN
0,sosasa01,2004,CHN
0,sotoge01,2008,CHN
0,sotogr01,2021,DET
0,sotogr01,2022,DET
0,sotoju01,2021,WAS
0,sotoju01,2022,WAS
0,sotoju01,2023,SDN
0,sotoju01,2024,NYA
0,spiveju01,2002,ARI
0,springe01,2017,HOU
0,springe01,2018,HOU
0,springe01,2019,HOU
0,springe01,2022,TOR
0,stantmi02,2001,NYA
0,stantmi03,2012,MIA
0,stantmi03,2014,MIA
0,stantmi03,2015,MIA
0,stantmi03,2017,MIA
0,stantmi03,2022,NYA
0,steelju01,2023,CHN
0,storytr01,2018,COL
0,storytr01,2019,COL
0,stoweky01,2025,MIA
0,strahma01,2024,PHI
0,strasst01,2012,WAS
0,strasst01,2016,WAS
0,strasst01,2017,WAS
0,streehu01,2012,SDN
0,streehu01,2014,SDN
0,stridsp01,2023,ATL
0,stripro01,2018,LAN
0,stromma01,2023,CHN
0,suareeu01,2018,CIN
0,suareeu01,2025,ARI
0,suarera01,2024,PHI
0,suarero01,2024,SDN
0,suarero01,2025,SDN
0,suzukic01,2001,SEA
0,suzukic01,2002,SEA
0,suzukic01,2003,SEA
0,suzukic01,2004,SEA
0,suzukic01,2005,SEA
0,suzukic01,2006,SEA
0,suzukic01,2007,SEA
0,suzukic01,2008,SEA
0,suzukic01,2009,SEA
0,suzukic01,2010,SEA
0,suzukku01,2014,MIN
0,swansda01,2022,ATL
0,swansda01,2023,CHN
0,sweenmi01,2000,KCA
0,sweenmi01,2001,KCA
0,sweenmi01,2002,KCA
0,sweenmi01,2003,KCA
0,sweenmi01,2005,KCA
0,swishni01,2010,NYA
0,syndeno01,2016,NYN
0,tanakma01,2014,NYA
0,tanakma01,2019,NYA
0,tatisfe02,2021,SDN
0,tatisfe02,2024,SDN
0,tatisfe02,2025,SDN
0,tayloch03,2021,LAN
0,teherju01,2014,ATL
0,teherju01,2016,ATL
0,teixema01,2005,TEX
0,teixema01,2009,NYA
0,teixema01,2015,NYA
0,tejadmi01,2002,ATH
0,tejadmi01,2004,BAL
0,tejadmi01,2005,BAL
0,tejadmi01,2006,BAL
0,tejadmi01,2008,HOU
0,tejadmi01,2009,HOU
0,thomeji01,2004,PHI
0,thomeji01,2006,CHA
0,thornma01,2010,CHA
0,tillmch01,2013,BAL
0,torregl01,2018,NYA
0,torregl01,2019,NYA
0,torregl01,2025,DET
0,treinbl01,2018,ATH
0,trevijo01,2022,NYA
0,troutmi01,2012,LAA
0,troutmi01,2013,LAA
0,troutmi01,2014,LAA
0,troutmi01,2015,LAA
0,troutmi01,2016,LAA
0,troutmi01,2017,LAA
0,troutmi01,2018,LAA
0,troutmi01,2019,LAA
0,troutmi01,2021,LAA
0,troutmi01,2022,LAA
0,troutmi01,2023,LAA
0,trumbma01,2012,LAA
0,trumbma01,2016,BAL
0,tuckeky01,2022,HOU
0,tuckeky01,2023,HOU
0,tuckeky01,2024,HOU
0,tuckeky01,2025,CHN
0,tulowtr01,2010,COL
0,tulowtr01,2011,COL
0,tulowtr01,2013,COL
0,tulowtr01,2014,COL
0,tulowtr01,2015,COL
0,turnbde01,2006,MIL
0,turneju01,2017,LAN
0,turneju01,2021,LAN
0,turnetr01,2021,WAS
0,turnetr01,2022,LAN
0,turnetr01,2024,PHI
0,ueharko01,2014,BOS
0,ugglada01,2006,MIA
0,ugglada01,2008,MIA
0,ugglada01,2012,ATL
0,uptonju01,2009,ARI
0,uptonju01,2011,ARI
0,uptonju01,2015,SDN
0,uptonju01,2017,DET
0,urbinug01,2002,BOS
0,utleych01,2006,PHI
0,utleych01,2007,PHI
0,utleych01,2008,PHI
0,utleych01,2009,PHI
0,utleych01,2010,PHI
0,utleych01,2014,PHI
0,valdefr01,2022,HOU
0,valdefr01,2023,HOU
0,valvejo01,2007,ARI
0,valvejo01,2010,DET
0,valvejo01,2011,DET
0,vargaja01,2017,KCA
0,varitja01,2003,BOS
0,varitja01,2005,BOS
0,varitja01,2008,BOS
0,vaughgr01,2001,TBA
0,vazquja01,2004,NYA
0,ventejo01,2011,ATL
0,venturo01,2002,NYA
0,verlaju01,2007,DET
0,verlaju01,2009,DET
0,verlaju01,2010,DET
0,verlaju01,2011,DET
0,verlaju01,2012,DET
0,verlaju01,2013,DET
0,verlaju01,2018,HOU
0,verlaju01,2019,HOU
0,verlaju01,2022,HOU
0,victosh01,2009,PHI
0,victosh01,2011,PHI
0,vidrojo01,2000,WAS
0,vidrojo01,2002,WAS
0,vidrojo01,2003,WAS
0,vizquom01,2002,CLE
0,vogelda01,2019,SEA
0,vogelry01,2011,SFN
0,vogtst01,2015,ATH
0,vogtst01,2016,ATH
0,volqued01,2008,CIN
0,vottojo01,2010,CIN
0,vottojo01,2011,CIN
0,vottojo01,2012,CIN
0,vottojo01,2013,CIN
0,vottojo01,2017,CIN
0,vottojo01,2018,CIN
0,wachami01,2015,SLN
0,wagnebi02,2001,HOU
0,wagnebi02,2003,HOU
0,wagnebi02,2005,PHI
0,wagnebi02,2007,NYN
0,wagnebi02,2008,NYN
0,wainwad01,2010,SLN
0,wainwad01,2013,SLN
0,wainwad01,2014,SLN
0,wakefti01,2009,BOS
0,waldejo01,2011,LAA
0,walkela01,2001,COL
0,walketa01,2021,NYN
0,walshja01,2021,LAA
0,watsoto01,2014,PIT
0,weaveje02,2010,LAA
0,weaveje02,2011,LAA
0,weaveje02,2012,LAA
0,webbbr01,2006,ARI
0,webbbr01,2007,ARI
0,webbbr01,2008,ARI
0,webblo01,2024,SFN
0,webblo01,2025,SFN
0,weeksri01,2011,MIL
0,wellsda01,2000,TOR
0,wellsve01,2003,TOR
0,wellsve01,2006,TOR
0,wellsve01,2010,TOR
0,wendljo01,2021,TBA
0,werthja01,2009,PHI
0,westbja01,2004,CLE
0,westbjo01,2024,BAL
0,wheelza01,2021,PHI
0,wheelza01,2024,PHI
0,wheelza01,2025,PHI
0,whitero02,2003,SDN
0,wickmbo01,2000,MIL
0,wickmbo01,2005,CLE
0,wietema01,2011,BAL
0,wietema01,2012,BAL
0,wietema01,2014,BAL
0,wietema01,2016,BAL
0,wiggity01,2010,BAL
0,willibe02,2000,NYA
0,willibe02,2001,NYA
0,willide03,2022,MIL
0,willide03,2023,MIL
0,willido03,2003,MIA
0,willido03,2005,MIA
0,willimi03,2002,PIT
0,willimi03,2003,PIT
0,williwo02,2003,SLN
0,wilsobr01,2008,SFN
0,wilsobr01,2010,SFN
0,wilsobr01,2011,SFN
0,wilsocj01,2011,TEX
0,wilsocj01,2012,LAA
0,wilsoja02,2004,PIT
0,wilsoja04,2025,ATH
0,wilsopr01,2003,COL
0,winkeje01,2021,CIN
0,winnra01,2002,TBA
0,wittbo02,2024,KCA
0,wittbo02,2025,KCA
0,wolfra02,2003,PHI
0,woobr01,2025,SEA
0,woodal02,2017,LAN
0,woodja03,2025,WAS
0,woodke02,2003,CHN
0,woodke02,2008,CHN
0,woodrbr01,2019,MIL
0,woodrbr01,2021,MIL
0,woodtr01,2013,CHN
0,wrighda03,2006,NYN
0,wrighda03,2007,NYN
0,wrighda03,2008,NYN
0,wrighda03,2009,NYN
0,wrighda03,2010,NYN
0,wrighda03,2012,NYN
0,wrighda03,2013,NYN
0,wrighst01,2016,BOS
0,yamamyo01,2025,LAN
0,yateski01,2019,SDN
0,yateski01,2024,TEX
0,yelicch01,2018,MIL
0,yelicch01,2019,MIL
0,yelicch01,2024,MIL
0,youklke01,2008,BOS
0,youklke01,2009,BOS
0,youklke01,2011,BOS
0,youngch03,2007,SDN
0,youngch04,2010,ARI
0,youngdm01,2003,DET
0,youngdm01,2007,WAS
0,youngmi02,2004,TEX
0,youngmi02,2005,TEX
0,youngmi02,2006,TEX
0,youngmi02,2007,TEX
0,youngmi02,2008,TEX
0,youngmi02,2009,TEX
0,youngmi02,2011,TEX
0,zambrca01,2004,CHN
0,zambrca01,2006,CHN
0,zambrca01,2008,CHN
0,zimmejo02,2013,WAS
0,zimmejo02,2014,WAS
0,zimmery01,2009,WAS
0,zimmery01,2017,WAS
0,zitoba01,2002,ATH
0,zitoba01,2003,ATH
0,zitoba01,2006,ATH
0,zobribe01,2009,TBA
0,zobribe01,2013,TBA
0,zobribe01,2016,CHN
0,zuninmi01,2021,TBA
