Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2026-05-09,5:10 PM,7:10 PM,New York Yankees,3,Milwaukee Brewers,4,Final,Cam Schlittler,Kyle Harrison,Aaron Ashby,Fernando Cruz,
2026-05-09,5:15 PM,7:15 PM,New York Mets,1,Arizona Diamondbacks,2,Final,Clay Holmes,Merrill Kelly,Merrill Kelly,Clay Holmes,Paul Sewald
2026-05-09,5:15 PM,7:15 PM,St. Louis Cardinals,2,San Diego Padres,4,Final,Dustin May,Randy Vásquez,Randy Vásquez,Dustin May,Mason Miller
2026-05-09,7:05 PM,9:05 PM,Pittsburgh Pirates,13,San Francisco Giants,3,Final,Braxton Ashcraft,Landen Roupp,Braxton Ashcraft,Landen Roupp,
2026-05-09,7:10 PM,9:10 PM,Atlanta Braves,7,Los Angeles Dodgers,2,Final,Spencer Strider,Blake Snell,Spencer Strider,Blake Snell,
2026-05-10,10:15 AM,12:15 PM,Washington Nationals,2,Miami Marlins,5,Final,Cade Cavalli,Sandy Alcantara,Calvin Faucher,Gus Varland,Josh Ekness
2026-05-10,11:35 AM,1:35 PM,Athletics,1,Baltimore Orioles,2,Final,Luis Severino,Keegan Akin,Chris Bassitt,Luis Severino,Rico Garcia
2026-05-10,11:35 AM,1:35 PM,Tampa Bay Rays,4,Boston Red Sox,1,Final,Nick Martinez,Payton Tolle,Nick Martinez,Payton Tolle,Bryan Baker
2026-05-10,11:35 AM,1:35 PM,Colorado Rockies,0,Philadelphia Phillies,6,Final,Tomoyuki Sugano,Cristopher Sánchez,Cristopher Sánchez,Tomoyuki Sugano,
2026-05-10,11:37 AM,1:37 PM,Los Angeles Angels,6,Toronto Blue Jays,1,Final,José Soriano,Spencer Miles,José Soriano,Eric Lauer,
2026-05-10,11:40 AM,1:40 PM,Houston Astros,0,Cincinnati Reds,5,Final,Kai-Wei Teng,Andrew Abbott,Andrew Abbott,Kai-Wei Teng,
2026-05-10,11:40 AM,1:40 PM,Minnesota Twins,5,Cleveland Guardians,4,Final,Andrew Morris,Gavin Williams,Kendry Rojas,Gavin Williams,Yoendrys Gómez
2026-05-10,12:10 PM,2:10 PM,Seattle Mariners,1,Chicago White Sox,2,Final,Logan Gilbert,Davis Martin,Bryan Hudson,Eduard Bazardo,Seranthony Domínguez
2026-05-10,12:10 PM,2:10 PM,New York Yankees,3,Milwaukee Brewers,4,Final,Carlos Rodón,Logan Henderson,Abner Uribe,David Bednar,
2026-05-10,12:35 PM,2:35 PM,Chicago Cubs,0,Texas Rangers,3,Final,Jameson Taillon,Jacob deGrom,Jacob deGrom,Jameson Taillon,Jacob Latz
2026-05-10,2:05 PM,4:05 PM,Pittsburgh Pirates,6,San Francisco Giants,7,Final,Bubba Chandler,Tyler Mahle,Ryan Borucki,Justin Lawrence,
2026-05-10,2:10 PM,4:10 PM,New York Mets,1,Arizona Diamondbacks,5,Final,Huascar Brazobán,Eduardo Rodriguez,Eduardo Rodriguez,Huascar Brazobán,
2026-05-10,2:10 PM,4:10 PM,St. Louis Cardinals,2,San Diego Padres,3,Final,Kyle Leahy,Walker Buehler,Adrian Morejon,Gordon Graceffo,
2026-05-10,2:10 PM,4:10 PM,Atlanta Braves,7,Los Angeles Dodgers,2,Final,Bryce Elder,Justin Wrobleski,Bryce Elder,Justin Wrobleski,
2026-05-10,5:20 PM,7:20 PM,Detroit Tigers,6,Kansas City Royals,3,Final,Brenan Hanifee,Noah Cameron,Enmanuel De Jesus,Nick Mears,Kenley Jansen
2026-05-11,4:10 PM,6:10 PM,Los Angeles Angels,2,Cleveland Guardians,7,Final,Brent Suter,Joey Cantillo,Joey Cantillo,Brent Suter,
2026-05-11,4:35 PM,6:35 PM,New York Yankees,2,Baltimore Orioles,3,Final,Ryan Weathers,Brandon Young,Dietrich Enns,Brent Headrick,Anthony Nunez
2026-05-11,5:07 PM,7:07 PM,Tampa Bay Rays,8,Toronto Blue Jays,5,Final,Drew Rasmussen,Kevin Gausman,Drew Rasmussen,Kevin Gausman,Bryan Baker
2026-05-11,6:05 PM,8:05 PM,Arizona Diamondbacks,1,Texas Rangers,0,Final,Michael Soroka,Jakob Junis,Michael Soroka,Jakob Junis,Paul Sewald
2026-05-11,6:10 PM,8:10 PM,Seattle Mariners,3,Houston Astros,1,Final,George Kirby,Peter Lambert,George Kirby,Peter Lambert,Andrés Muñoz
2026-05-11,8:10 PM,10:10 PM,San Francisco Giants,9,Los Angeles Dodgers,3,Final,Trevor McDonald,Roki Sasaki,Matt Gage,Alex Vesia,
2026-05-12,4:10 PM,6:10 PM,Los Angeles Angels,2,Cleveland Guardians,3,Final,Walbert Ureña,Slade Cecconi,Hunter Gaddis,Walbert Ureña,Cade Smith
2026-05-12,4:35 PM,6:35 PM,New York Yankees,6,Baltimore Orioles,2,Final,Will Warren,Trevor Rogers,Will Warren,Trevor Rogers,
2026-05-12,4:40 PM,6:40 PM,Washington Nationals,10,Cincinnati Reds,4,Final,Miles Mikolas,Brady Singer,Brad Lord,Brady Singer,
2026-05-12,4:40 PM,6:40 PM,Colorado Rockies,1,Pittsburgh Pirates,3,Final,Michael Lorenzen,Paul Skenes,Paul Skenes,Michael Lorenzen,Gregory Soto
2026-05-12,4:45 PM,6:45 PM,Philadelphia Phillies,2,Boston Red Sox,1,Final,Zack Wheeler,Jovani Morán,Zack Wheeler,Jovani Morán,Jhoan Duran
2026-05-12,5:07 PM,7:07 PM,Tampa Bay Rays,7,Toronto Blue Jays,6,Final,Shane McClanahan,Patrick Corbin,Ian Seymour,Braydon Fisher,Garrett Cleavinger
2026-05-12,5:10 PM,7:10 PM,Detroit Tigers,2,New York Mets,10,Final,Jack Flaherty,Freddy Peralta,Freddy Peralta,Jack Flaherty,
2026-05-12,5:15 PM,7:15 PM,Chicago Cubs,2,Atlanta Braves,5,Final,Colin Rea,Grant Holmes,Didier Fuentes,Colin Rea,Raisel Iglesias
2026-05-12,5:40 PM,7:40 PM,Kansas City Royals,5,Chicago White Sox,6,Final,Stephen Kolek,Erick Fedde,Seranthony Domínguez,Matt Strahm,Bryan Hudson
2026-05-12,5:40 PM,7:40 PM,Miami Marlins,0,Minnesota Twins,3,Final,Eury Pérez,Bailey Ober,Bailey Ober,Eury Pérez,
2026-05-12,5:40 PM,7:40 PM,San Diego Padres,4,Milwaukee Brewers,6,Final,Bradgley Rodriguez,Brandon Sproat,Brandon Sproat,Matt Waldron,Abner Uribe
2026-05-12,6:05 PM,8:05 PM,Arizona Diamondbacks,4,Texas Rangers,7,Final,Zac Gallen,MacKenzie Gore,MacKenzie Gore,Zac Gallen,Jacob Latz
2026-05-12,6:10 PM,8:10 PM,Seattle Mariners,10,Houston Astros,2,Final,Bryan Woo,Tatsuya Imai,Bryan Woo,Tatsuya Imai,
2026-05-12,7:40 PM,9:40 PM,St. Louis Cardinals,6,Athletics,4,Final,Andre Pallante,Jeffrey Springs,Andre Pallante,Jeffrey Springs,Riley O'Brien
2026-05-12,8:10 PM,10:10 PM,San Francisco Giants,6,Los Angeles Dodgers,2,Final,Adrian Houser,Yoshinobu Yamamoto,Adrian Houser,Yoshinobu Yamamoto,Caleb Kilian
2026-05-13,11:05 AM,1:05 PM,New York Yankees,0,Baltimore Orioles,7,Final,Max Fried,Kyle Bradish,Kyle Bradish,Max Fried,
2026-05-13,11:10 AM,1:10 PM,Los Angeles Angels,2,Cleveland Guardians,4,Final,Reid Detmers,Parker Messick,Parker Messick,Reid Detmers,Cade Smith
2026-05-13,4:40 PM,6:40 PM,Washington Nationals,8,Cincinnati Reds,7,Final,Jake Irvin,Nick Lodolo,Gus Varland,Tony Santillan,PJ Poulin
2026-05-13,4:40 PM,6:40 PM,Colorado Rockies,10,Pittsburgh Pirates,4,Final,Jose Quintana,Mitch Keller,Antonio Senzatela,Mitch Keller,
2026-05-13,4:45 PM,6:45 PM,Philadelphia Phillies,1,Boston Red Sox,3,Final,Andrew Painter,Sonny Gray,Sonny Gray,Tanner Banks,Aroldis Chapman
2026-05-13,5:07 PM,7:07 PM,Tampa Bay Rays,3,Toronto Blue Jays,5,Final,Griffin Jax,Dylan Cease,Jeff Hoffman,Aaron Brooks,
2026-05-13,5:10 PM,7:10 PM,Detroit Tigers,2,New York Mets,3,Final,Framber Valdez,Christian Scott,Brooks Raley,Drew Anderson,
2026-05-13,5:15 PM,7:15 PM,Chicago Cubs,1,Atlanta Braves,4,Final,Shota Imanaga,JR Ritchie,Robert Suarez,Shota Imanaga,Raisel Iglesias
2026-05-13,5:40 PM,7:40 PM,Kansas City Royals,5,Chicago White Sox,6,Final,Seth Lugo,Noah Schultz,Tyler Davis,Seth Lugo,Seranthony Domínguez
2026-05-13,5:40 PM,7:40 PM,Miami Marlins,9,Minnesota Twins,5,Final,Max Meyer,Simeon Woods Richardson,Max Meyer,Simeon Woods Richardson,
2026-05-13,5:40 PM,7:40 PM,San Diego Padres,3,Milwaukee Brewers,1,Final,Michael King,Jacob Misiorowski,Jason Adam,Abner Uribe,Mason Miller
2026-05-13,6:05 PM,8:05 PM,Arizona Diamondbacks,5,Texas Rangers,6,Final,Ryne Nelson,Kumar Rocker,Cal Quantrill,Paul Sewald,
2026-05-13,6:10 PM,8:10 PM,Seattle Mariners,3,Houston Astros,4,Final,Bryce Miller,Lance McCullers Jr.,Bryan Abreu,Alex Hoppe,
2026-05-13,7:40 PM,9:40 PM,St. Louis Cardinals,2,Athletics,6,Final,Matthew Liberatore,J.T. Ginn,J.T. Ginn,Matthew Liberatore,
2026-05-13,8:10 PM,10:10 PM,San Francisco Giants,0,Los Angeles Dodgers,4,Final,Robbie Ray,Shohei Ohtani,Shohei Ohtani,Robbie Ray,
2026-05-14,10:35 AM,12:35 PM,Colorado Rockies,2,Pittsburgh Pirates,7,Final,Chase Dollander,Mason Montgomery,Carmen Mlodzinski,Chase Dollander,
2026-05-14,10:40 AM,12:40 PM,Washington Nationals,1,Cincinnati Reds,15,Final,Foster Griffin,Chase Burns,Chase Burns,Foster Griffin,
2026-05-14,11:10 AM,1:10 PM,Detroit Tigers,4,New York Mets,9,Final,Keider Montero,Nolan McLean,Nolan McLean,Keider Montero,
2026-05-14,11:40 AM,1:40 PM,Miami Marlins,1,Minnesota Twins,9,Final,Braxton Garrett,Zebby Matthews,Zebby Matthews,Braxton Garrett,
2026-05-14,11:40 AM,1:40 PM,San Diego Padres,1,Milwaukee Brewers,7,Final,Griffin Canning,Kyle Harrison,Kyle Harrison,Griffin Canning,
2026-05-14,12:10 PM,2:10 PM,Seattle Mariners,8,Houston Astros,3,Final,Luis Castillo,Mike Burrows,Luis Castillo,Mike Burrows,
2026-05-14,1:05 PM,3:05 PM,St. Louis Cardinals,5,Athletics,4,Final,Michael McGreevy,Jacob Lopez,Matt Svanson,Jack Perkins,Riley O'Brien
2026-05-14,4:45 PM,6:45 PM,Philadelphia Phillies,3,Boston Red Sox,1,Final,Jesús Luzardo,Ranger Suarez,Brad Keller,Tyler Samaniego,Jhoan Duran
2026-05-14,5:15 PM,7:15 PM,Chicago Cubs,2,Atlanta Braves,0,Final,Ben Brown,Chris Sale,Hoby Milner,Chris Sale,Daniel Palencia
2026-05-14,5:40 PM,7:40 PM,Kansas City Royals,2,Chicago White Sox,6,Final,Kris Bubic,Anthony Kay,Anthony Kay,Kris Bubic,Sean Newcomb
2026-05-14,8:10 PM,10:10 PM,San Francisco Giants,2,Los Angeles Dodgers,5,Final,Landen Roupp,Emmet Sheehan,Emmet Sheehan,Landen Roupp,Tanner Scott
2026-05-15,4:40 PM,6:40 PM,Philadelphia Phillies,11,Pittsburgh Pirates,9,Final,Aaron Nola,Braxton Ashcraft,José Alvarado,Dennis Santana,Orion Kerkering
2026-05-15,4:45 PM,6:45 PM,Baltimore Orioles,2,Washington Nationals,3,Final,Shane Baz,Zack Littell,Zack Littell,Shane Baz,Richard Lovelady
2026-05-15,4:45 PM,6:45 PM,Toronto Blue Jays,2,Detroit Tigers,3,Final,Trey Yesavage,Brenan Hanifee,Kenley Jansen,Jeff Hoffman,
2026-05-15,5:10 PM,7:10 PM,Cincinnati Reds,7,Cleveland Guardians,6,Final,Andrew Abbott,Tanner Bibee,Andrew Abbott,Tanner Bibee,Tejay Antone
2026-05-15,5:10 PM,7:10 PM,Miami Marlins,2,Tampa Bay Rays,7,Final,Janson Junk,Ian Seymour,Jesse Scholtens,Janson Junk,
2026-05-15,5:10 PM,7:10 PM,Milwaukee Brewers,3,Minnesota Twins,2,Final,Coleman Crow,Joe Ryan,Aaron Ashby,Andrew Morris,Trevor Megill
2026-05-15,5:15 PM,7:15 PM,Boston Red Sox,2,Atlanta Braves,3,Final,Connelly Early,Spencer Strider,Didier Fuentes,Tyler Samaniego,
2026-05-15,5:15 PM,7:15 PM,New York Yankees,5,New York Mets,2,Final,Cam Schlittler,Clay Holmes,Cam Schlittler,Clay Holmes,
2026-05-15,5:40 PM,7:40 PM,Chicago Cubs,10,Chicago White Sox,5,Final,Edward Cabrera,Sean Burke,Trent Thornton,Bryan Hudson,
2026-05-15,6:10 PM,8:10 PM,Texas Rangers,0,Houston Astros,2,Final,Jack Leiter,Spencer Arrighetti,Spencer Arrighetti,Jack Leiter,Bryan King
2026-05-15,6:15 PM,8:15 PM,Kansas City Royals,4,St. Louis Cardinals,5,Final,Michael Wacha,Dustin May,Gordon Graceffo,Steven Cruz,
2026-05-15,6:40 PM,8:40 PM,Arizona Diamondbacks,9,Colorado Rockies,1,Final,Merrill Kelly,Kyle Freeland,Merrill Kelly,Kyle Freeland,
2026-05-15,7:38 PM,9:38 PM,Los Angeles Dodgers,6,Los Angeles Angels,0,Final,Will Klein,Jack Kochanowicz,Edgardo Henriquez,Jack Kochanowicz,
2026-05-15,7:40 PM,9:40 PM,San Diego Padres,2,Seattle Mariners,0,Final,Randy Vásquez,Emerson Hancock,Randy Vásquez,Emerson Hancock,Mason Miller
2026-05-15,7:40 PM,9:40 PM,San Francisco Giants,2,Athletics,5,Final,Tyler Mahle,Aaron Civale,Aaron Civale,Tyler Mahle,Hogan Harris
2026-05-16,11:10 AM,1:10 PM,Toronto Blue Jays,2,Detroit Tigers,1,Final,Mason Fluharty,Casey Mize,Louis Varland,Tyler Holton,
2026-05-16,12:15 PM,2:15 PM,Kansas City Royals,2,St. Louis Cardinals,4,Final,Noah Cameron,Kyle Leahy,Kyle Leahy,Noah Cameron,George Soriano
2026-05-16,1:10 PM,3:10 PM,Arizona Diamondbacks,2,Colorado Rockies,4,Final,Eduardo Rodriguez,Tomoyuki Sugano,Tomoyuki Sugano,Eduardo Rodriguez,Antonio Senzatela
2026-05-16,2:05 PM,4:05 PM,Baltimore Orioles,3,Washington Nationals,13,Final,Chris Bassitt,Cade Cavalli,Cade Cavalli,Chris Bassitt,
2026-05-16,2:05 PM,4:05 PM,Philadelphia Phillies,6,Pittsburgh Pirates,0,Final,Cristopher Sánchez,Bubba Chandler,Cristopher Sánchez,Bubba Chandler,
2026-05-16,2:10 PM,4:10 PM,Miami Marlins,10,Tampa Bay Rays,5,Final,Sandy Alcantara,Nick Martinez,Pete Fairbanks,Hunter Bigge,
2026-05-16,4:10 PM,6:10 PM,Cincinnati Reds,4,Cleveland Guardians,7,Final,Chris Paddack,Joey Cantillo,Erik Sabrowski,Sam Moll,Cade Smith
2026-05-16,5:10 PM,7:10 PM,Texas Rangers,1,Houston Astros,4,Final,Jacob deGrom,Kai-Wei Teng,Kai-Wei Teng,Jacob deGrom,Bryan Abreu
2026-05-16,5:10 PM,7:10 PM,Chicago Cubs,3,Chicago White Sox,8,Final,Jameson Taillon,Davis Martin,Davis Martin,Jameson Taillon,
2026-05-16,5:10 PM,7:10 PM,Milwaukee Brewers,2,Minnesota Twins,1,Final,Logan Henderson,Connor Prielipp,Logan Henderson,Connor Prielipp,Chad Patrick
2026-05-16,5:15 PM,7:15 PM,San Diego Padres,7,Seattle Mariners,4,Final,Walker Buehler,Logan Gilbert,Walker Buehler,Logan Gilbert,Jeremiah Estrada
2026-05-16,5:15 PM,7:15 PM,Boston Red Sox,3,Atlanta Braves,2,Final,Payton Tolle,Bryce Elder,Payton Tolle,Bryce Elder,Aroldis Chapman
2026-05-16,5:15 PM,7:15 PM,New York Yankees,3,New York Mets,6,Final,Carlos Rodón,Huascar Brazobán,David Peterson,Carlos Rodón,Devin Williams
2026-05-16,7:38 PM,9:38 PM,Los Angeles Dodgers,15,Los Angeles Angels,2,Final,Justin Wrobleski,José Soriano,Justin Wrobleski,José Soriano,
2026-05-16,7:40 PM,9:40 PM,San Francisco Giants,6,Athletics,4,Final,Trevor McDonald,Luis Severino,Trevor McDonald,Luis Severino,Matt Gage
2026-05-17,10:15 AM,12:15 PM,Miami Marlins,3,Tampa Bay Rays,6,Final,Eury Pérez,Drew Rasmussen,Drew Rasmussen,Eury Pérez,Bryan Baker
2026-05-17,11:35 AM,1:35 PM,Baltimore Orioles,7,Washington Nationals,3,Final,Brandon Young,Richard Lovelady,Anthony Nunez,Richard Lovelady,
2026-05-17,11:35 AM,1:35 PM,Philadelphia Phillies,6,Pittsburgh Pirates,0,Final,Zack Wheeler,Paul Skenes,Zack Wheeler,Paul Skenes,
2026-05-17,11:35 AM,1:35 PM,Boston Red Sox,1,Atlanta Braves,8,Final,Brayan Bello,Grant Holmes,Grant Holmes,Brayan Bello,
2026-05-17,11:40 AM,1:40 PM,Cincinnati Reds,3,Cleveland Guardians,10,Final,Brady Singer,Gavin Williams,Gavin Williams,Brady Singer,
2026-05-17,11:40 AM,1:40 PM,Toronto Blue Jays,4,Detroit Tigers,1,Final,Kevin Gausman,Jack Flaherty,Kevin Gausman,Jack Flaherty,Tyler Rogers
2026-05-17,11:40 AM,1:40 PM,New York Yankees,6,New York Mets,7,Final,Elmer Rodríguez,Freddy Peralta,Devin Williams,Tim Hill,
2026-05-17,12:10 PM,2:10 PM,Texas Rangers,8,Houston Astros,0,Final,Nathan Eovaldi,Peter Lambert,Nathan Eovaldi,Peter Lambert,
2026-05-17,12:10 PM,2:10 PM,Chicago Cubs,8,Chicago White Sox,9,Final,Colin Rea,Erick Fedde,Tyler Davis,Ryan Rolison,
2026-05-17,12:10 PM,2:10 PM,Milwaukee Brewers,4,Minnesota Twins,5,Final,Robert Gasser,Bailey Ober,Bailey Ober,Grant Anderson,Luis García
2026-05-17,12:15 PM,2:15 PM,Kansas City Royals,2,St. Louis Cardinals,0,Final,Stephen Kolek,Andre Pallante,Stephen Kolek,Andre Pallante,Lucas Erceg
2026-05-17,1:10 PM,3:10 PM,Arizona Diamondbacks,8,Colorado Rockies,6,Final,Michael Soroka,Michael Lorenzen,Michael Soroka,Michael Lorenzen,Paul Sewald
2026-05-17,2:05 PM,4:05 PM,San Francisco Giants,10,Athletics,1,Final,Adrian Houser,Jeffrey Springs,Adrian Houser,Jeffrey Springs,
2026-05-17,2:07 PM,4:07 PM,Los Angeles Dodgers,10,Los Angeles Angels,1,Final,Roki Sasaki,Grayson Rodriguez,Roki Sasaki,Grayson Rodriguez,
2026-05-17,5:20 PM,7:20 PM,San Diego Padres,8,Seattle Mariners,3,Final,Lucas Giolito,George Kirby,Lucas Giolito,George Kirby,
2026-05-18,4:40 PM,6:40 PM,Cleveland Guardians,8,Detroit Tigers,2,Final,Slade Cecconi,Framber Valdez,Slade Cecconi,Framber Valdez,
2026-05-18,4:40 PM,6:40 PM,Baltimore Orioles,6,Tampa Bay Rays,16,Final,Trevor Rogers,Shane McClanahan,Shane McClanahan,Trevor Rogers,
2026-05-18,4:40 PM,6:40 PM,Cincinnati Reds,4,Philadelphia Phillies,5,Final,Nick Lodolo,Andrew Painter,Orion Kerkering,Graham Ashcraft,Jhoan Duran
2026-05-18,4:40 PM,6:40 PM,Atlanta Braves,0,Miami Marlins,12,Final,JR Ritchie,Max Meyer,Max Meyer,JR Ritchie,
2026-05-18,4:45 PM,6:45 PM,New York Mets,16,Washington Nationals,7,Final,Christian Scott,Jake Irvin,Huascar Brazobán,Paxton Schultz,
2026-05-18,5:05 PM,7:05 PM,Toronto Blue Jays,6,New York Yankees,7,Final,Patrick Corbin,Ryan Weathers,Paul Blackburn,Yariel Rodríguez,David Bednar
2026-05-18,5:10 PM,7:10 PM,Boston Red Sox,3,Kansas City Royals,1,Final,Sonny Gray,Seth Lugo,Sonny Gray,Seth Lugo,Aroldis Chapman
2026-05-18,5:40 PM,7:40 PM,Houston Astros,3,Minnesota Twins,6,Final,Tatsuya Imai,Kendry Rojas,Eric Orze,Tatsuya Imai,Taylor Rogers
2026-05-18,5:40 PM,7:40 PM,Milwaukee Brewers,9,Chicago Cubs,3,Final,Brandon Sproat,Shota Imanaga,Shane Drohan,Shota Imanaga,
2026-05-18,6:40 PM,8:40 PM,Texas Rangers,6,Colorado Rockies,7,Final,MacKenzie Gore,Jose Quintana,Jose Quintana,MacKenzie Gore,Juan Mejia
2026-05-18,7:38 PM,9:38 PM,Athletics,1,Los Angeles Angels,2,Final,J.T. Ginn,Walbert Ureña,Chase Silseth,J.T. Ginn,
2026-05-18,7:40 PM,9:40 PM,Los Angeles Dodgers,0,San Diego Padres,1,Final,Yoshinobu Yamamoto,Michael King,Michael King,Yoshinobu Yamamoto,Mason Miller
2026-05-18,7:40 PM,9:40 PM,San Francisco Giants,2,Arizona Diamondbacks,12,Final,Robbie Ray,Zac Gallen,Zac Gallen,Robbie Ray,
2026-05-18,7:40 PM,9:40 PM,Chicago White Sox,1,Seattle Mariners,6,Final,Noah Schultz,Bryan Woo,Bryan Woo,Noah Schultz,
2026-05-19,2:10 PM,4:10 PM,Atlanta Braves,8,Miami Marlins,4,Final,Martín Pérez,Braxton Garrett,Dylan Lee,Calvin Faucher,
2026-05-19,4:40 PM,6:40 PM,Cleveland Guardians,4,Detroit Tigers,3,Final,Parker Messick,Keider Montero,Colin Holderman,Tyler Holton,Cade Smith
2026-05-19,4:40 PM,6:40 PM,Baltimore Orioles,1,Tampa Bay Rays,4,Final,Kyle Bradish,Griffin Jax,Kevin Kelly,Kyle Bradish,Bryan Baker
2026-05-19,4:40 PM,6:40 PM,Cincinnati Reds,4,Philadelphia Phillies,1,Final,Chase Burns,Jesús Luzardo,Chase Burns,Jesús Luzardo,Tony Santillan
2026-05-19,4:45 PM,6:45 PM,New York Mets,6,Washington Nationals,9,Final,Nolan McLean,Foster Griffin,Foster Griffin,Nolan McLean,Richard Lovelady
2026-05-19,5:05 PM,7:05 PM,Toronto Blue Jays,4,New York Yankees,5,Final,Dylan Cease,Will Warren,Will Warren,Dylan Cease,Camilo Doval
2026-05-19,5:40 PM,7:40 PM,Boston Red Sox,7,Kansas City Royals,1,Final,Ranger Suarez,Bailey Falter,Garrett Whitlock,Bailey Falter,
2026-05-19,5:40 PM,7:40 PM,Houston Astros,2,Minnesota Twins,1,Final,Jason Alexander,Zebby Matthews,Jason Alexander,Zebby Matthews,Bryan Abreu
2026-05-19,5:40 PM,7:40 PM,Milwaukee Brewers,5,Chicago Cubs,2,Final,Jacob Misiorowski,Ben Brown,Jacob Misiorowski,Ben Brown,Abner Uribe
2026-05-19,5:45 PM,7:45 PM,Pittsburgh Pirates,6,St. Louis Cardinals,9,Final,Mitch Keller,Matthew Liberatore,George Soriano,Mason Montgomery,
2026-05-19,6:40 PM,8:40 PM,Texas Rangers,10,Colorado Rockies,0,Final,Tyler Alexander,Sammy Peralta,Kumar Rocker,Sammy Peralta,
2026-05-19,7:38 PM,9:38 PM,Athletics,14,Los Angeles Angels,6,Final,Jacob Lopez,Reid Detmers,Justin Sterner,Reid Detmers,
2026-05-19,7:40 PM,9:40 PM,Los Angeles Dodgers,5,San Diego Padres,4,Final,Emmet Sheehan,Griffin Canning,Tanner Scott,Mason Miller,Will Klein
2026-05-19,7:40 PM,9:40 PM,San Francisco Giants,3,Arizona Diamondbacks,5,Final,Landen Roupp,Ryne Nelson,Jonathan Loáisiga,Caleb Kilian,
2026-05-19,7:40 PM,9:40 PM,Chicago White Sox,2,Seattle Mariners,1,Final,Anthony Kay,Bryce Miller,Bryan Hudson,Luis Castillo,Grant Taylor
2026-05-20,11:05 AM,1:05 PM,Cincinnati Reds,9,Philadelphia Phillies,4,Final,Andrew Abbott,Aaron Nola,Andrew Abbott,Aaron Nola,
2026-05-20,11:10 AM,1:10 PM,Baltimore Orioles,3,Tampa Bay Rays,5,Final,Shane Baz,Steven Matz,Jesse Scholtens,Anthony Nunez,Ian Seymour
2026-05-20,11:40 AM,1:40 PM,Houston Astros,1,Minnesota Twins,4,Final,Mike Burrows,Joe Ryan,Joe Ryan,Mike Burrows,Andrew Morris
2026-05-20,1:10 PM,3:10 PM,Texas Rangers,5,Colorado Rockies,4,Final,Jack Leiter,Kyle Freeland,Jacob Latz,Brennan Bernardino,
2026-05-20,1:40 PM,3:40 PM,San Francisco Giants,3,Arizona Diamondbacks,6,Final,Tyler Mahle,Merrill Kelly,Merrill Kelly,Tyler Mahle,Paul Sewald
2026-05-20,2:10 PM,4:10 PM,Chicago White Sox,4,Seattle Mariners,5,Final,Sean Burke,Emerson Hancock,Matt Brash,Sean Newcomb,José A. Ferrer
2026-05-20,4:40 PM,6:40 PM,Cleveland Guardians,3,Detroit Tigers,2,Final,Tanner Bibee,Drew Anderson,Colin Holderman,Tyler Holton,Cade Smith
2026-05-20,4:40 PM,6:40 PM,Atlanta Braves,9,Miami Marlins,1,Final,Chris Sale,Janson Junk,Chris Sale,Janson Junk,
2026-05-20,4:45 PM,6:45 PM,New York Mets,4,Washington Nationals,8,Final,Zach Thornton,Zack Littell,Zack Littell,Zach Thornton,Andrew Alvarez
2026-05-20,5:05 PM,7:05 PM,Toronto Blue Jays,2,New York Yankees,1,Final,Trey Yesavage,Cam Schlittler,Trey Yesavage,Cam Schlittler,Louis Varland
2026-05-20,5:40 PM,7:40 PM,Boston Red Sox,4,Kansas City Royals,3,Final,Connelly Early,Michael Wacha,Connelly Early,Steven Cruz,Aroldis Chapman
2026-05-20,5:40 PM,7:40 PM,Milwaukee Brewers,5,Chicago Cubs,0,Final,Kyle Harrison,Edward Cabrera,Kyle Harrison,Edward Cabrera,
2026-05-20,5:45 PM,7:45 PM,Pittsburgh Pirates,7,St. Louis Cardinals,0,Final,Carmen Mlodzinski,Michael McGreevy,Carmen Mlodzinski,Michael McGreevy,
2026-05-20,6:40 PM,8:40 PM,Los Angeles Dodgers,4,San Diego Padres,0,Final,Shohei Ohtani,Randy Vásquez,Shohei Ohtani,Randy Vásquez,
2026-05-20,7:38 PM,9:38 PM,Athletics,6,Los Angeles Angels,5,Final,Aaron Civale,Jack Kochanowicz,Scott Barlow,Chase Silseth,Hogan Harris
2026-05-21,11:10 AM,1:10 PM,Cleveland Guardians,3,Detroit Tigers,1,Final,Joey Cantillo,Casey Mize,Joey Cantillo,Casey Mize,Hunter Gaddis
2026-05-21,11:15 AM,1:15 PM,Pittsburgh Pirates,6,St. Louis Cardinals,2,Final,Braxton Ashcraft,Dustin May,Braxton Ashcraft,Dustin May,
2026-05-21,2:05 PM,4:05 PM,New York Mets,2,Washington Nationals,1,Final,David Peterson,Cade Cavalli,David Peterson,Cade Cavalli,Devin Williams
2026-05-21,4:40 PM,6:40 PM,Atlanta Braves,9,Miami Marlins,3,Final,Spencer Strider,Sandy Alcantara,Spencer Strider,Sandy Alcantara,
2026-05-21,5:05 PM,7:05 PM,Toronto Blue Jays,2,New York Yankees,0,Final,Braydon Fisher,Carlos Rodón,Adam Macko,Carlos Rodón,Jeff Hoffman
2026-05-21,7:38 PM,9:38 PM,Athletics,3,Los Angeles Angels,2,Final,Luis Severino,José Soriano,Joel Kuhnel,Ryan Zeferjahn,Mark Leiter Jr.
