player_id,birth_year,name_first,name_last,bats,throws,debut,final_game
carpema01,1985,Matt,Carpenter,L,R,2011-06-04,2024-09-29
carpery01,1990,Ryan,Carpenter,L,L,2018-04-01,2019-07-16
carpmi01,1986,Mike,Carp,L,R,2009-06-17,2014-08-28
carraca01,1987,Carlos,Carrasco,R,R,2009-09-01,
carradj01,1977,D. J.,Carrasco,R,R,2003-04-02,2012-05-16
carragi01,1968,Giovanni,Carrara,R,R,1995-07-29,2006-09-23
carrahe01,1969,Hector,Carrasco,R,R,1994-04-04,2007-06-30
carreez01,1987,Ezequiel,Carrera,L,L,2011-05-20,2017-10-01
carrejo01,1987,Joel,Carreno,R,R,2011-08-23,2012-09-28
carrial01,1997,Alex,Carrillo,R,R,2025-07-08,
carrice01,1984,Cesar,Carrillo,R,R,2009-08-13,2009-08-23
carrobr01,1982,Brett,Carroll,R,R,2007-06-17,2012-04-13
carroco01,1992,Cody,Carroll,R,R,2018-08-01,2020-08-14
carroco02,2000,Corbin,Carroll,L,L,2022-08-29,
carroja01,1974,Jamey,Carroll,R,R,2002-09-11,2013-09-27
carrosc02,1984,Scott,Carroll,R,R,2014-04-27,2016-05-11
carsoma01,1981,Matt,Carson,R,R,2009-09-18,2013-09-29
carsoro01,1989,Robert,Carson,L,L,2012-05-18,2013-08-28
cartech01,1982,Chris,Carter,L,L,2008-06-05,2010-10-03
cartech02,1986,Chris,Carter,R,R,2010-08-09,2017-07-04
carteev01,2002,Evan,Carter,L,R,2023-09-08,
cartela02,1974,Lance,Carter,R,R,1999-09-15,2006-05-26
carusmi01,1977,Mike,Caruso,L,R,1998-03-31,2002-08-09
carvama01,1984,Marcos,Carvajal,R,R,2005-04-06,2007-09-29
casalcu01,1988,Curt,Casali,R,R,2014-07-18,
casanra01,1972,Raul,Casanova,B,R,1996-05-24,2008-06-08
casastr01,2000,Triston,Casas,L,R,2022-09-04,
caseyse01,1974,Sean,Casey,L,R,1997-09-12,2008-09-28
cashke01,1977,Kevin,Cash,R,R,2002-09-06,2010-10-03
cashnan01,1986,Andrew,Cashner,R,R,2010-05-31,2019-09-28
casilal01,1984,Alexi,Casilla,B,R,2006-09-01,2014-09-27
casimca01,1976,Carlos,Casimiro,R,R,2000-07-31,2000-08-01
caspabe01,1999,Ben,Casparius,R,R,2024-08-31,
cassebo01,1985,Bobby,Cassevah,R,R,2010-04-09,2012-06-06
casseja01,1980,Jack,Cassel,R,R,2007-08-10,2008-09-27
cassisc01,1975,Scott,Cassidy,R,R,2002-04-01,2006-09-25
castabl01,1998,Blas,Castano,R,R,2025-05-28,
castada01,1994,Daniel,Castano,L,L,2020-08-08,2023-09-11
casteal01,1986,Alex,Castellanos,R,R,2012-05-31,2013-09-29
castehu01,1998,Humberto,Castellanos,R,R,2020-08-04,
casteni01,1992,Nick,Castellanos,R,R,2013-09-01,
castery01,1996,Ryan,Castellani,R,R,2020-08-08,2022-04-22
castial01,1970,Alberto,Castillo,R,R,1995-05-28,2007-06-21
castial02,1975,Alberto,Castillo,L,L,2008-04-28,2011-09-27
castica02,1975,Carlos,Castillo,R,R,1997-04-02,2001-07-22
castidi01,1994,Diego,Castillo,R,R,2018-06-06,
castidi02,1997,Diego,Castillo,R,R,2022-04-07,
castier01,1993,Erick,Castillo,R,R,2021-09-30,2021-10-03
castifa01,1989,Fabio,Castillo,R,R,2017-09-02,2017-09-03
castifr01,1969,Frank,Castillo,R,R,1991-06-27,2005-05-26
castiiv01,1995,Ivan,Castillo,B,R,2021-05-14,2021-05-16
castijo02,1981,Jose,Castillo,R,R,2004-04-07,2008-09-28
castijo03,1996,Jose,Castillo,L,L,2018-06-02,
castile01,1989,Lendy,Castillo,B,R,2012-04-09,2012-09-29
castilu01,1975,Luis,Castillo,B,R,1996-08-08,2010-10-03
castilu02,1992,Luis,Castillo,R,R,2017-06-23,
castilu03,1995,Luis,Castillo,R,R,2022-08-06,2022-09-05
castima03,1999,Max,Castillo,R,R,2022-06-19,
castiru01,1987,Rusney,Castillo,R,R,2014-09-17,2016-06-16
castivi02,1967,Vinny,Castilla,R,R,1991-09-01,2006-09-28
castiwe01,1987,Welington,Castillo,R,R,2010-08-11,2019-09-29
castiwi01,1984,Wilkin,Castillo,B,R,2008-09-02,2019-06-25
castoko01,1981,Kory,Casto,L,R,2007-04-03,2008-09-28
castran01,1982,Angel,Castro,R,R,2015-05-09,2015-07-24
castran02,1995,Anthony,Castro,R,R,2020-07-27,2022-07-24
castrbe01,1979,Bernie,Castro,B,R,2005-09-01,2006-10-01
castrda01,1992,Daniel,Castro,R,R,2015-06-17,2018-06-02
castrfa01,1985,Fabio,Castro,L,L,2006-04-06,2007-09-17
castrha01,1993,Harold,Castro,L,R,2018-09-23,
castrja01,1987,Jason,Castro,L,R,2010-06-22,2022-06-29
castrju01,1972,Juan,Castro,R,R,1995-09-02,2011-06-04
castrke01,1999,Kervin,Castro,R,R,2021-09-07,2022-08-25
castrmi01,1994,Miguel,Castro,R,R,2015-04-06,
castrra01,1976,Ramon,Castro,R,R,1999-08-27,2011-07-09
castrra02,1979,Ramon,Castro,R,R,2004-06-21,2004-07-26
castrro01,1999,Rodolfo,Castro,B,R,2021-04-21,
castrsi01,1988,Simon,Castro,R,R,2013-07-05,2017-09-30
castrst01,1990,Starlin,Castro,R,R,2010-05-07,2021-07-11
castrwi01,1997,Willi,Castro,B,R,2019-08-24,
catalfr01,1974,Frank,Catalanotto,L,R,1997-09-03,2010-05-10
catetr01,1980,Troy,Cate,L,L,2007-05-27,2007-07-21
cavalca01,1998,Cade,Cavalli,R,R,2022-08-26,2022-08-26
cavazan01,1981,Andy,Cavazos,R,R,2007-06-07,2007-09-24
caveja01,1992,Jake,Cave,L,L,2018-05-19,
ceasedy01,1995,Dylan,Cease,R,R,2019-07-03,
cecchga01,1991,Garin,Cecchini,L,R,2014-06-01,2015-08-16
cecchga02,1993,Gavin,Cecchini,R,R,2016-09-11,2017-10-01
ceccosl01,1999,Slade,Cecconi,R,R,2023-08-02,
cecilbr01,1986,Brett,Cecil,R,L,2009-05-05,2018-09-25
cecilda01,1990,Darrell,Ceciliani,L,L,2015-05-19,2017-05-18
cedajo01,1987,Jose,Ceda,R,R,2010-09-06,2011-09-24
cedenro01,1974,Roger,Cedeno,B,R,1995-06-20,2005-06-05
cedenro02,1983,Ronny,Cedeno,R,R,2005-04-23,2014-06-28
cedenxa01,1986,Xavier,Cedeno,L,L,2011-09-16,2019-05-21
cederbl01,1996,Blake,Cederlind,R,R,2020-09-15,2020-09-27
celesgi01,1999,Gilberto,Celestino,R,L,2021-06-02,2022-10-05
centeju01,1989,Juan,Centeno,L,R,2013-09-18,2019-09-27
cepicma01,1977,Matthew,Cepicky,L,R,2002-07-31,2006-05-02
cerdaja01,1978,Jaime,Cerda,L,L,2002-06-28,2005-05-25
cerroju01,1976,Juan,Cerros,R,R,2003-09-08,2003-09-28
cervefr01,1986,Francisco,Cervelli,R,R,2008-09-18,2020-08-22
cervehu01,1990,Hunter,Cervenka,L,L,2016-04-12,2017-08-09
cervemi01,1976,Mike,Cervenak,R,R,2008-07-11,2008-09-28
cespeyo01,1985,Yoenis,Cespedes,R,R,2012-03-28,2020-08-01
cessalu01,1992,Luis,Cessa,R,R,2016-04-08,
chacial01,1993,Alejandro,Chacin,R,R,2017-08-23,2017-09-20
chacigu01,1980,Gustavo,Chacin,L,L,2004-09-20,2010-09-30
chacijh01,1988,Jhoulys,Chacin,R,R,2009-07-25,2022-09-11
chacosh01,1977,Shawn,Chacon,R,R,2001-04-29,2008-06-19
chafian01,1990,Andrew,Chafin,R,L,2014-08-13,
chambad01,1986,Adron,Chambers,L,L,2011-09-06,2013-09-29
chambji01,1975,Jim,Chamblee,R,R,2003-08-24,2003-08-25
chambjo03,1985,Joba,Chamberlain,R,R,2007-08-07,2016-07-03
chandbu01,2002,Bubba,Chandler,B,R,2025-08-22,
changyu01,1995,Yu,Chang,R,R,2019-06-28,
chapaan01,1999,Andrés,Chaparro,R,R,2024-08-13,
chapmar01,1988,Aroldis,Chapman,L,L,2010-08-31,
chapmja02,1987,Jaye,Chapman,R,R,2012-09-04,2012-10-03
chapmke02,1988,Kevin,Chapman,L,L,2013-08-09,2016-10-02
chapmma01,1993,Matt,Chapman,R,R,2017-06-15,
chapmtr01,1978,Travis,Chapman,R,R,2003-09-09,2003-09-09
chargjt01,1990,J. T.,Chargois,B,R,2016-06-11,
charlfr01,1969,Frank,Charles,R,R,2000-09-05,2000-10-01
charlno01,1963,Norm,Charlton,B,L,1988-08-19,2001-10-07
chatwty01,1989,Tyler,Chatwood,R,R,2011-04-11,2021-08-24
chavean02,1981,Angel,Chavez,R,R,2005-08-30,2005-10-02
chaveen01,1978,Endy,Chavez,L,L,2001-05-29,2014-09-27
chaveer01,1977,Eric,Chavez,L,R,1998-09-08,2014-06-08
chaveje01,1983,Jesse,Chavez,R,R,2008-08-27,
chavera01,1973,Raul,Chavez,R,R,1996-08-30,2009-09-24
chavimi01,1995,Michael,Chavis,R,R,2019-04-20,
chenbr01,1977,Bruce,Chen,L,L,1998-09-07,2015-05-15
chench01,1977,Chin-Feng,Chen,R,R,2002-09-14,2005-07-20
chengts01,2001,Tsung-Che,Cheng,L,R,2025-04-09,
chenwe02,1985,Wei-Yin,Chen,R,L,2012-04-10,2019-09-28
cherrro01,1979,Rocky,Cherry,R,R,2007-04-23,2008-09-24
chiassc01,1977,Scott,Chiasson,R,R,2001-09-19,2002-05-21
chicktr01,1984,Travis,Chick,R,R,2006-09-13,2006-09-25
chicoma01,1983,Matt,Chico,L,L,2007-04-04,2010-05-08
childja01,1975,Jason,Childers,R,R,2006-04-03,2006-04-21
childma01,1978,Matt,Childers,R,R,2002-08-03,2005-05-28
chiriro01,1984,Robinson,Chirinos,R,R,2011-07-18,2022-10-05
chiriyo01,1993,Yonny,Chirinos,R,R,2018-04-01,
chiselo01,1988,Lonnie,Chisenhall,L,R,2011-06-27,2018-07-01
chishja01,1998,Jazz,Chisholm,L,R,2020-09-01,
chivian01,2002,Angel,Chivilli,R,R,2024-06-03,
choatra01,1975,Randy,Choate,L,L,2000-07-01,2015-10-02
choicmi01,1989,Michael,Choice,R,R,2013-09-02,2015-06-24
choihe01,1979,Hee-Seop,Choi,L,L,2002-09-03,2005-10-02
choiji01,1991,Ji-Man,Choi,L,R,2016-04-05,
choosh01,1982,Shin-Soo,Choo,L,L,2005-04-21,2020-09-27
chouibo01,1972,Bobby,Chouinard,R,R,1996-05-26,2001-09-09
chourja01,2004,Jackson,Chourio,R,R,2024-03-29,
chrisja01,1969,Jason,Christiansen,R,L,1995-04-26,2005-10-01
chrisju01,1980,Justin,Christian,R,R,2008-06-24,2012-09-30
chrismc01,1975,McKay,Christensen,L,L,1999-04-06,2002-04-07
chrisni01,1987,Nick,Christiani,R,R,2013-08-23,2014-05-10
chrisry01,1974,Ryan,Christenson,R,R,1998-04-20,2003-09-28
christi01,1975,Tim,Christman,L,L,2001-04-21,2001-04-21
chulkvi01,1978,Vinnie,Chulk,R,R,2003-09-08,2012-05-18
churcma01,2001,Marc,Church,R,R,2024-09-28,
churcna01,2000,Nathan,Church,L,L,2025-08-17,
churcry01,1978,Ryan,Church,L,L,2004-08-21,2010-10-02
cimbead01,1990,Adam,Cimber,R,R,2018-03-29,
cingrto01,1989,Tony,Cingrani,L,L,2012-09-09,2018-09-22
cintral01,1978,Alex,Cintron,B,R,2001-07-24,2009-05-19
ciriape01,1985,Pedro,Ciriaco,R,R,2010-09-08,2015-10-04
cirilje01,1969,Jeff,Cirillo,R,R,1994-05-11,2007-09-30
cishest01,1986,Steve,Cishek,R,R,2010-09-26,2022-10-04
cisnejo01,1989,Jose,Cisnero,R,R,2013-04-22,
ciuffni01,1995,Nick,Ciuffo,L,R,2018-09-03,2021-10-02
civalaa01,1995,Aaron,Civale,R,R,2019-06-22,
claggan01,1984,Anthony,Claggett,B,R,2009-04-18,2009-10-03
claibpr01,1988,Preston,Claiborne,R,R,2013-05-05,2017-06-26
clapich01,1971,Chris,Clapinski,B,R,1999-07-17,2000-09-24
clappst01,1973,Stubby,Clapp,L,R,2001-06-18,2001-10-04
clarkbr02,1973,Brady,Clark,R,R,2000-09-03,2008-04-22
clarkco01,1981,Cody,Clark,R,R,2013-08-23,2013-09-25
clarkda06,1981,Darren,Clarke,R,R,2007-05-18,2007-05-20
clarkde02,2000,Denzel,Clarke,R,R,2025-05-23,
clarkdo01,1976,Doug,Clark,L,R,2005-09-14,2006-06-29
clarkho02,1974,Howie,Clark,L,R,2002-07-16,2008-05-24
clarkje02,1976,Jermaine,Clark,L,R,2001-04-03,2005-05-24
clarkma01,1968,Mark,Clark,R,R,1991-09-06,2000-07-01
clarkma02,1986,Matt,Clark,L,R,2014-09-02,2014-09-28
clarkta01,1993,Taylor,Clarke,R,R,2019-04-20,
clarkto02,1972,Tony,Clark,B,R,1995-09-03,2009-07-12
clarkwi02,1964,Will,Clark,L,L,1986-04-08,2000-10-01
clarkza01,1983,Zach,Clark,R,R,2013-05-01,2013-05-01
claseem01,1998,Emmanuel,Clase,R,R,2019-08-04,
clasejo01,2002,Jonatan,Clase,B,R,2024-04-15,
claudal01,1992,Alex,Claudio,L,L,2014-08-13,
clausbr01,1979,Brandon,Claussen,R,L,2003-06-28,2006-06-16
claysa01,1993,Sam,Clay,L,L,2021-04-07,2022-08-20
claytro01,1970,Royce,Clayton,R,R,1991-09-20,2007-09-30
cleavga01,1994,Garrett,Cleavinger,R,L,2020-09-17,
clemeed02,1975,Edgard,Clemente,R,R,1998-09-10,2000-07-31
clemeer01,1996,Ernie,Clement,R,R,2021-06-13,
clemeje01,1983,Jeff,Clement,L,R,2007-09-04,2012-09-28
clemeko01,1996,Kody,Clemens,L,R,2022-05-31,
clemema01,1974,Matt,Clement,R,R,1998-09-06,2006-06-14
clemepa02,1988,Paul,Clemens,R,R,2013-04-09,2016-10-02
clemero02,1962,Roger,Clemens,R,R,1984-05-15,2007-09-16
cletoma01,1989,Maikel,Cleto,R,R,2011-06-02,2014-09-26
clevest01,1986,Steve,Clevenger,L,R,2011-09-26,2016-06-29
clevimi01,1990,Mike,Clevinger,R,R,2016-05-18,
clevlbr01,1983,Brent,Clevlen,R,R,2006-07-30,2010-07-29
clippty01,1985,Tyler,Clippard,R,R,2007-05-20,2022-08-20
clontbr01,1971,Brad,Clontz,R,R,1995-04-26,2000-04-30
clossjd01,1980,JD,Closser,B,R,2004-06-30,2006-10-01
cloydty01,1987,Tyler,Cloyd,R,R,2012-08-29,2018-06-06
coatsbu01,1982,Buck,Coats,L,R,2006-08-22,2008-04-11
coatsja01,1990,Jason,Coats,R,R,2016-06-04,2016-09-29
cobbal01,1987,Alex,Cobb,R,R,2011-05-01,
cocopa01,1977,Pasqual,Coco,R,R,2000-07-17,2002-04-14
codyky01,1994,Kyle,Cody,R,R,2020-08-21,2021-04-23
coellro01,1984,Robert,Coello,R,R,2010-09-06,2013-09-28
coffeto01,1980,Todd,Coffey,R,R,2005-04-19,2012-07-02
coffiiv01,1977,Ivanon,Coffie,L,R,2000-07-15,2000-09-20
coganto01,1976,Tony,Cogan,L,L,2001-04-02,2001-08-12
coggida01,1976,Dave,Coggin,R,R,2000-06-23,2002-08-28
coghlch01,1985,Chris,Coghlan,L,R,2009-05-08,2017-06-07
cokeph01,1982,Phil,Coke,L,L,2008-09-01,2016-09-26
colabch01,1983,Chris,Colabello,R,R,2013-05-22,2016-04-20
colanmi01,1976,Mike,Colangelo,R,R,1999-06-13,2002-05-02
colasos01,1998,Oscar,Colás,L,L,2023-03-30,
colbrgr01,1969,Greg,Colbrunn,R,R,1992-07-09,2004-06-28
coleaj01,1992,A. J.,Cole,R,R,2015-04-28,2021-05-27
colege01,1990,Gerrit,Cole,R,R,2013-06-11,
colemca01,1987,Casey,Coleman,L,R,2010-08-02,2014-09-28
colemdu01,1987,Dusty,Coleman,R,R,2015-07-03,2017-08-27
colemdy01,1996,Dylan,Coleman,R,R,2021-09-21,
colemlo01,1986,Louis,Coleman,R,R,2011-04-21,2018-09-29
colemmi01,1975,Michael,Coleman,R,R,1997-09-01,2001-05-16
coleta01,1989,Taylor,Cole,R,R,2017-08-09,2019-09-29
coleza01,2000,Zach,Cole,L,R,2025-09-12,
colinal01,1981,Alvin,Colina,R,R,2006-09-18,2006-09-24
colined01,1997,Edwar,Colina,R,R,2020-09-25,2020-09-25
collawi01,1979,Willie,Collazo,L,L,2007-09-05,2007-09-29
colliis01,1997,Isaac,Collins,B,R,2024-09-08,
collilo01,1973,Lou,Collier,R,R,1997-06-28,2004-09-30
colliti01,1989,Tim,Collins,L,L,2011-03-31,2019-07-23
collity01,1990,Tyler,Collins,L,L,2014-03-31,2017-09-22
colliza01,1995,Zack,Collins,L,R,2019-06-19,
collmjo01,1986,Josh,Collmenter,R,R,2011-04-17,2017-05-24
colomal01,1988,Alex,Colome,R,R,2013-05-30,
colomje01,1977,Jesus,Colome,R,R,2001-06-21,2010-05-30
colonba01,1973,Bartolo,Colon,R,R,1997-04-04,2018-09-22
colonch01,1989,Christian,Colon,R,R,2014-07-01,2020-08-12
colonjo01,1990,Joe,Colon,R,R,2016-07-08,2016-09-28
colonro01,1979,Roman,Colon,R,R,2004-08-21,2012-06-22
colvity01,1985,Tyler,Colvin,L,L,2009-09-21,2014-07-30
colyest01,1979,Steve,Colyer,L,L,2003-04-03,2007-05-05
concege01,1992,Gerardo,Concepcion,L,L,2016-06-21,2016-06-26
condrcl01,1975,Clay,Condrey,R,R,2002-08-28,2009-10-04
coneda01,1963,David,Cone,L,R,1986-06-08,2003-05-28
confomi01,1993,Michael,Conforto,L,R,2015-07-24,
congeha01,1988,Hank,Conger,B,R,2010-09-11,2016-07-08
coningr01,1997,Griffin,Conine,L,R,2024-08-26,
coninje01,1966,Jeff,Conine,R,R,1990-09-16,2007-09-30
conlead01,1990,Adam,Conley,L,L,2015-06-10,2021-09-22
conlopj01,1993,P. J.,Conlon,L,L,2018-05-07,2018-07-10
conrabr01,1980,Brooks,Conrad,B,R,2008-07-21,2014-07-27
constjo01,1983,Jose,Constanza,L,L,2011-07-29,2014-09-26
contija01,1975,Jason,Conti,L,R,2000-06-29,2004-07-18
contrca01,1991,Carlos,Contreras,R,R,2014-06-21,2015-10-04
contrjo01,1971,Jose,Contreras,R,R,2003-03-31,2013-05-27
contrlu01,1996,Luis,Contreras,R,R,2024-06-23,
contrma01,1995,Mark,Contreras,L,R,2022-05-11,2022-10-03
contrro01,1999,Roansy,Contreras,R,R,2021-09-29,
contrwi01,1992,Willson,Contreras,R,R,2016-06-17,
contrwi02,1997,William,Contreras,R,R,2020-07-24,
cookaa01,1979,Aaron,Cook,R,R,2002-08-10,2012-09-28
cookbi01,1999,Billy,Cook,R,R,2024-09-08,
cookde01,1962,Dennis,Cook,L,L,1988-09-12,2002-09-18
cookry01,1987,Ryan,Cook,R,R,2011-07-20,2018-09-27
coolbmi01,1972,Mike,Coolbaugh,R,R,2001-07-16,2002-07-07
coomero01,1966,Ron,Coomer,R,R,1995-08-01,2003-09-28
cooneti01,1990,Tim,Cooney,L,L,2015-04-30,2015-07-24
coonrsa01,1992,Sam,Coonrod,R,R,2019-05-26,
coopebr01,1974,Brian,Cooper,R,R,1999-09-07,2005-09-28
coopeda01,1987,David,Cooper,L,L,2011-04-29,2012-08-22
coopega03,1990,Garrett,Cooper,R,R,2017-07-14,
copelsc01,1987,Scott,Copeland,R,R,2015-05-02,2018-05-31
coppiro01,1974,Rocky,Coppinger,R,R,1996-06-11,2001-10-04
coquitr01,1974,Trace,Coquillette,R,R,1999-09-07,2000-10-01
coraal01,1975,Alex,Cora,L,R,1998-06-07,2011-09-28
corbipa01,1989,Patrick,Corbin,L,L,2012-04-30,
corcida01,1990,Daniel,Corcino,R,R,2014-08-26,2018-06-12
corcoro01,1980,Roy,Corcoran,R,R,2003-07-30,2009-07-21
corcoti02,1978,Tim,Corcoran,R,R,2005-06-14,2007-06-08
cordech01,1982,Chad,Cordero,R,R,2003-08-30,2010-07-09
cordefr01,1975,Francisco,Cordero,R,R,1999-08-02,2012-08-01
cordefr02,1994,Franchy,Cordero,L,R,2017-05-27,
cordeji01,1991,Jimmy,Cordero,R,R,2018-08-02,2023-07-02
cordery01,1992,Ryan,Cordell,R,R,2018-09-03,2020-09-27
cordewi01,1971,Wil,Cordero,R,R,1992-07-24,2005-07-18
cordier01,1986,Erik,Cordier,R,R,2014-09-03,2015-09-07
cordoal01,1995,Allen,Cordoba,R,R,2017-04-03,2017-10-01
cordofr01,1972,Francisco,Cordova,R,R,1996-04-02,2000-08-08
cordoma01,1969,Marty,Cordova,R,R,1995-04-26,2003-04-21
coreybr01,1973,Bryan,Corey,R,R,1998-05-13,2008-08-09
coreyma02,1974,Mark,Corey,R,R,2001-10-02,2004-10-01
cormila01,1980,Lance,Cormier,R,R,2004-06-19,2011-05-21
cormirh01,1967,Rheal,Cormier,L,L,1991-08-15,2007-04-18
cornejo01,1989,John,Cornely,R,R,2015-04-29,2015-04-29
cornena01,1979,Nate,Cornejo,R,R,2001-08-08,2004-05-02
cornere01,1970,Reid,Cornelius,R,R,1995-04-29,2000-09-30
cornijo01,2003,Jose,Corniell,R,R,2025-09-28,
coronke01,2000,Kenedy,Corona,R,R,2025-07-07,
corpama01,1982,Manny,Corpas,R,R,2006-07-18,2013-09-27
corpoca01,1984,Carlos,Corporan,B,R,2009-05-06,2015-07-12
correca01,1994,Carlos,Correa,R,R,2015-06-08,
correke01,1980,Kevin,Correia,R,R,2003-07-10,2015-07-04
corteca01,1997,Carlos,Cortes,L,B,2025-07-23,
corteda01,1973,David,Cortes,R,R,1999-08-30,2006-07-13
corteda02,1987,Dan,Cortes,R,R,2010-09-24,2011-09-12
cortefe01,1981,Fernando,Cortez,L,R,2005-07-05,2007-07-03
cortene01,1994,Nestor,Cortes,R,L,2018-03-31,
cosarja01,1990,Jarred,Cosart,R,R,2013-07-12,2017-06-04
cosgrto01,1996,Tom,Cosgrove,L,L,2023-04-29,
costami01,1983,Mike,Costanzo,L,R,2012-05-13,2012-06-05
costash01,1981,Shane,Costa,L,R,2005-06-02,2007-09-30
costech01,1973,Chris,Coste,R,R,2006-05-26,2009-10-02
cotahu01,1979,Humberto,Cota,R,R,2001-09-09,2007-05-28
cothaca01,1987,Caleb,Cotham,R,R,2015-07-29,2016-05-28
cottojh01,1992,Jharel,Cotton,R,R,2016-09-07,2022-10-04
cottsne01,1980,Neal,Cotts,L,L,2003-08-12,2015-10-03
couloda01,1989,Danny,Coulombe,L,L,2014-09-16,
counscr01,1970,Craig,Counsell,L,R,1995-09-17,2011-09-28
courtry01,1988,Ryan,Court,R,R,2019-07-26,2019-09-08
cousija01,1994,Jake,Cousins,R,R,2021-06-21,
cousisc01,1985,Scott,Cousins,L,L,2010-09-03,2013-05-09
coutljo01,1980,Jon,Coutlangus,L,L,2007-04-07,2007-09-25
coveydy01,1991,Dylan,Covey,R,R,2017-04-14,2023-09-27
cowarka01,1992,Kaleb,Cowart,B,R,2015-08-18,2019-09-29
cowgico01,1986,Collin,Cowgill,R,L,2011-07-26,2016-04-19
cowseco01,2000,Colton,Cowser,L,R,2023-07-05,
coxau01,1997,Austin,Cox,L,L,2023-05-04,2023-09-08
coxst01,1974,Steve,Cox,L,L,1999-09-19,2002-09-25
cozarza01,1985,Zack,Cozart,R,R,2011-07-07,2019-05-26
cozendy01,1994,Dylan,Cozens,L,L,2018-06-01,2019-04-26
crabbca01,1983,Callix,Crabbe,B,R,2008-04-03,2008-05-08
crabtti01,1969,Tim,Crabtree,R,R,1995-06-23,2001-06-25
craigal01,1984,Allen,Craig,R,R,2010-04-08,2015-10-04
craigwi01,1994,Will,Craig,R,R,2020-08-27,2021-06-01
crainje01,1981,Jesse,Crain,R,R,2004-08-05,2013-06-29
cramebo01,1979,Bobby,Cramer,L,L,2010-09-13,2011-06-09
cravyty01,1989,Tyler,Cravy,R,R,2015-06-02,2016-10-02
crawfbr01,1987,Brandon,Crawford,L,R,2011-05-27,2024-08-10
crawfca02,1981,Carl,Crawford,L,L,2002-07-20,2016-06-03
crawfev01,1986,Evan,Crawford,R,L,2012-04-15,2012-07-29
crawfjp01,1995,J. P.,Crawford,L,R,2017-09-05,
crawfku01,1996,Kutter,Crawford,R,R,2021-09-05,
crawfpa02,1977,Paxton,Crawford,R,R,2000-07-01,2001-06-06
credejo01,1978,Joe,Crede,R,R,2000-09-12,2009-09-13
creekdo01,1969,Doug,Creek,L,L,1995-09-17,2005-10-01
crespce01,1979,Cesar,Crespo,B,R,2001-05-29,2004-07-01
crespfe01,1973,Felipe,Crespo,B,R,1996-04-28,2001-09-28
cressja01,1975,Jack,Cressend,R,R,2000-08-26,2004-05-05
crewsdy01,2002,Dylan,Crews,R,R,2024-08-26,
crichst01,1992,Stefan,Crichton,R,R,2017-04-16,2021-08-01
crickky01,1992,Kyle,Crick,L,R,2017-06-22,2022-06-13
crimbl01,1997,Blaine,Crim,R,R,2025-05-02,
crismna01,1994,Nabil,Crismatt,R,R,2020-08-17,
crispco01,1979,Coco,Crisp,B,R,2002-08-15,2016-10-02
criswco01,1996,Cooper,Criswell,R,R,2021-08-27,
criswje01,1999,Jeff,Criswell,R,R,2024-08-21,
crochga01,1999,Garrett,Crochet,L,L,2020-09-18,
crockky01,1991,Kyle,Crockett,L,L,2014-05-16,2018-07-26
cromedt01,1971,D. T.,Cromer,L,L,2000-04-05,2001-10-07
crometr01,1967,Tripp,Cromer,R,R,1993-09-07,2003-05-27
croncj01,1990,C. J.,Cron,R,R,2014-05-03,
croneja01,1994,Jake,Cronenworth,L,R,2020-07-26,
cronide01,1997,Declan,Cronin,R,R,2023-07-30,
cronke01,1993,Kevin,Cron,R,R,2019-05-24,2020-08-23
crookji01,2001,Jimmy,Crooks,L,R,2025-08-29,
crookna01,1995,Narciso,Crook,R,R,2022-06-30,2022-07-03
croplty01,1995,Tyler,Cropley,R,R,2023-09-19,2023-09-23
crosbbo01,1980,Bobby,Crosby,R,R,2003-09-02,2010-08-21
crosbbu01,1976,Bubba,Crosby,L,L,2003-05-29,2006-08-03
crosbca01,1988,Casey,Crosby,R,L,2012-06-01,2012-06-15
crottmi01,1984,Michael,Crotta,R,R,2011-04-03,2011-05-10
crousha01,1998,Hans,Crouse,L,R,2021-09-26,
crousri01,1970,Rich,Croushore,R,R,1998-05-18,2000-10-01
crowaa01,1986,Aaron,Crow,R,R,2011-03-31,2014-09-28
crowape01,2002,Pete,Crow-Armstrong,L,L,2023-09-11,
croweji01,1974,Jim,Crowell,L,L,1997-09-12,2005-05-17
crowetr01,1983,Trevor,Crowe,B,R,2009-04-09,2013-09-29
crowewi01,1994,Wil,Crowe,R,R,2020-08-22,
crozier01,1978,Eric,Crozier,L,L,2004-09-04,2004-10-02
crucefr01,1981,Francisco,Cruceta,R,R,2004-09-21,2008-06-02
crudami01,1977,Mike,Crudale,R,R,2002-04-10,2003-09-23
cruzde01,1972,Deivi,Cruz,R,R,1997-04-01,2005-10-02
cruzen01,1981,Enrique,Cruz,R,R,2003-04-02,2007-04-16
cruzfe01,1990,Fernando,Cruz,B,R,2022-09-02,
cruziv01,1968,Ivan,Cruz,L,L,1997-07-18,2002-09-27
cruzja01,1973,Jacob,Cruz,L,L,1996-07-18,2005-10-02
cruzje01,1995,Jesus,Cruz,R,R,2020-08-18,2022-06-30
cruzjo02,1974,Jose,Cruz,B,R,1997-05-31,2008-06-05
cruzju02,1978,Juan,Cruz,R,R,2001-08-21,2012-08-19
cruzlu01,1984,Luis,Cruz,R,R,2008-09-02,2013-07-22
cruzne01,1972,Nelson,Cruz,R,R,1997-08-01,2003-07-09
cruzne02,1980,Nelson,Cruz,R,R,2005-09-17,2023-07-03
