player_id,season,il_stint_count,first_il_date,injury_note_sample,total_recovery_days,unresolved_stints,had_injury,injury_days_estimated,injury_effective_days,injury_risk_score
gausmke01,2016,1,2016-04-03,"Baltimore Orioles placed RHP Kevin Gausman on the 15-day disabled list retroactive to March 25, 2016. Right shoulder strain",22.0,0,1,0.0,22.0,0.3496029493900505
gausmke01,2019,2,2019-03-28,"Atlanta Braves placed RHP Kevin Gausman on the 10-day injured list retroactive to March 25, 2019. Right shoulder tendinitis.",48.0,0,1,0.0,48.0,0.5163977794943222
gausmke01,2021,2,2021-05-04,San Francisco Giants placed RHP Kevin Gausman on the 10-day injured list.,7.0,0,1,0.0,7.0,0.19720265943665388
gavigsa01,2013,1,2013-04-30,Palm Beach Cardinals placed RHP Sam Gaviglio on the 7-day disabled list.,115.0,0,1,0.0,115.0,0.7993052538854533
gavigsa01,2014,1,2014-07-27,Springfield Cardinals placed RHP Sam Gaviglio on the 7-day disabled list.,9.0,0,1,0.0,9.0,0.22360679774997896
gavigsa01,2015,1,2015-07-20,Tacoma Rainiers placed RHP Sam Gaviglio on the 7-day disabled list.,0.0,1,1,73.0,73.0,0.6368324391514266
gavigsa01,2022,2,2022-07-22,Oklahoma City Dodgers placed RHP Sam Gaviglio on the 7-day injured list.,161.0,0,1,0.0,161.0,0.9457507306074072
gearrco01,2012,1,2012-07-12,Gwinnett Braves placed RHP Cory Gearrin on the 7-day disabled list.,0.0,1,1,81.0,81.0,0.6708203932499369
gearrco01,2013,1,2013-08-10,Gwinnett Braves placed RHP Cory Gearrin on the 7-day disabled list. Right shoulder tendinitis.,44.0,0,1,0.0,44.0,0.4944132324730442
gearrco01,2014,2,2014-03-29,"Atlanta Braves placed RHP Cory Gearrin on the 15-day disabled list retroactive to March 26, 2014. Right elbow sprain",428.0,0,1,0.0,214.0,1.0
gearrco01,2015,1,2015-07-24,"Sacramento River Cats placed RHP Cory Gearrin on the 7-day disabled list retroactive to July 22, 2015.",8.0,0,1,0.0,8.0,0.21081851067789195
gearrco01,2016,1,2016-07-06,San Francisco Giants placed RHP Cory Gearrin on the 15-day disabled list. Right shoulder strain.,43.0,0,1,0.0,43.0,0.48876260995383936
gearyge01,2009,1,2009-05-14,Houston Astros placed RHP Geoff Geary on the 15-day disabled list. Right biceps tendinitis.,387.0,0,1,0.0,214.0,1.0
gearyge01,2010,2,2010-05-24,Oklahoma City RedHawks placed RHP Geoff Geary on the 7-day disabled list. neck stiffness,19.0,0,1,0.0,19.0,0.32489314482696546
geedi01,2009,1,2009-05-29,Buffalo Bisons placed RHP Dillon Gee on the 7-day disabled list.,0.0,1,1,125.0,125.0,0.8333333333333334
geedi01,2012,2,2012-07-13,"New York Mets placed RHP Dillon Gee on the 15-day disabled list retroactive to July 8, 2012. Damaged artery in right shoulder",191.0,0,1,0.0,191.0,1.0
geedi01,2014,1,2014-05-14,"New York Mets placed RHP Dillon Gee on the 15-day disabled list retroactive to May 11, 2014. Strained right lat.",56.0,0,1,0.0,56.0,0.5577733510227171
geedi01,2015,1,2015-05-09,"New York Mets placed RHP Dillon Gee on the 15-day disabled list retroactive to May 4, 2015. Right groin strain",25.0,0,1,0.0,25.0,0.37267799624996495
geerjo01,2011,1,2011-04-19,Tucson Padres placed RHP Josh Geer on the 7-day disabled list.,0.0,1,1,165.0,165.0,0.9574271077563381
geerjo01,2012,1,2012-06-22,San Antonio Missions placed RHP Josh Geer on the 7-day disabled list.,7.0,0,1,0.0,7.0,0.19720265943665388
geerjo01,2014,1,2014-07-20,San Antonio Missions placed RHP Josh Geer on the 7-day disabled list.,6.0,0,1,0.0,6.0,0.18257418583505536
gelofza01,2022,1,2022-05-29,Midland RockHounds placed 3B Zack Gelof on the 7-day injured list.,46.0,0,1,0.0,46.0,0.5055250296034367
gelofza01,2023,2,2023-03-31,Las Vegas Aviators placed 3B Zack Gelof on the 7-day injured list.,24.0,0,1,0.0,24.0,0.3651483716701107
gelofza01,2024,1,2024-04-25,"Oakland Athletics placed 3B Zack Gelof on the 10-day injured list retroactive to April 24, 2024. Strained left oblique.",0.0,1,1,159.0,159.0,0.939858145324779
gelofza01,2025,3,2025-03-26,Athletics placed 2B Zack Gelof on the 10-day injured list. Right wrist surgery.,151.0,0,1,0.0,151.0,0.9159087776022724
gelofza01,2026,2,2026-06-25,"Athletics placed 3B Zack Gelof on the 10-day injured list retroactive to June 24, 2026. Right hand contusion.",40.0,0,1,0.0,40.0,0.4714045207910317
geltzst01,2012,1,2012-07-25,Salt Lake Bees placed RHP Steve Geltz on the 7-day disabled list. right groin strain,0.0,1,1,68.0,68.0,0.6146362971528592
geltzst01,2017,3,2017-05-07,Oklahoma City Dodgers placed RHP Steve Geltz on the 7-day disabled list.,104.0,0,1,0.0,104.0,0.7601169500660919
geltzst01,2018,1,2018-07-25,Lehigh Valley IronPigs placed RHP Steve Geltz on the 7-day disabled list.,0.0,1,1,68.0,68.0,0.6146362971528592
gennesc01,2015,1,2015-04-21,"Milwaukee Brewers placed 2B Scooter Gennett on the 15-day disabled list retroactive to April 20, 2015. Left hand laceration",387.0,0,1,0.0,214.0,1.0
gennesc01,2016,1,2016-04-28,"Milwaukee Brewers placed 2B Scooter Gennett on the 15-day disabled list retroactive to April 25, 2016. Right oblique tightness.",14.0,0,1,0.0,14.0,0.27888667551135854
gennesc01,2019,2,2019-03-28,"Cincinnati Reds placed 2B Scooter Gennett on the 10-day injured list retroactive to March 25, 2019. Right groin strain.",0.0,2,1,187.0,187.0,1.0
gentrcr01,2010,2,2010-06-29,Oklahoma City RedHawks placed CF Craig Gentry on the 7-day disabled list. sprained left knee,354.0,0,1,0.0,214.0,1.0
gentrcr01,2011,1,2011-07-28,Texas Rangers placed CF Craig Gentry on the 7-day disabled list. Concussion.,14.0,0,1,0.0,14.0,0.27888667551135854
gentrcr01,2013,1,2013-06-23,"Texas Rangers placed CF Craig Gentry on the 15-day disabled list retroactive to June 21, 2013. Non-displaced fracture of his left hand.",293.0,0,1,0.0,214.0,1.0
gentrcr01,2014,2,2014-03-29,"Oakland Athletics placed CF Craig Gentry on the 15-day disabled list retroactive to March 21, 2014. Lower back strain",39.0,0,1,0.0,39.0,0.4654746681256314
gentrcr01,2016,3,2016-05-01,"Los Angeles Angels placed LF Craig Gentry on the 15-day disabled list retroactive to April 26, 2016. Right Lumbar Spine Strain",229.0,0,1,0.0,214.0,1.0
gentrcr01,2017,1,2017-09-02,Baltimore Orioles placed LF Craig Gentry on the 10-day disabled list. Fractured right finger.,10.0,0,1,0.0,10.0,0.23570226039551584
gentrcr01,2018,1,2018-06-27,"Baltimore Orioles placed RF Craig Gentry on the 10-day disabled list retroactive to June 24, 2018. Left rib fracture.",51.0,0,1,0.0,51.0,0.5322906474223771
gentrcr01,2019,1,2019-04-20,Albuquerque Isotopes placed RF Craig Gentry on the 7-day injured list.,0.0,1,1,164.0,164.0,0.9545214042184236
gentrty01,2021,2,2021-07-14,Quad Cities River Bandits placed OF Tyler Gentry on the 7-day injured list.,211.0,0,1,0.0,211.0,1.0
georgch02,2009,1,2009-05-22,Pawtucket Red Sox placed LHP Chris George on the 7-day disabled list. Left calf injury,0.0,1,1,132.0,132.0,0.8563488385776752
georgch02,2010,2,2010-05-15,"Norfolk Tides placed LHP Chris George on the 7-day disabled list retroactive to May 13, 2010. strained groin",112.0,0,1,0.0,112.0,0.7888106377466155
gerbejo01,2021,1,2021-05-06,Tacoma Rainiers placed RHP Joey Gerber on the 7-day injured list.,0.0,1,1,148.0,148.0,0.9067647005823629
gerbejo01,2022,1,2022-04-05,Tacoma Rainiers placed RHP Joey Gerber on the 7-day injured list.,0.0,1,1,179.0,179.0,0.9972183534434395
gerbejo01,2023,1,2023-03-31,Scranton/Wilkes-Barre RailRiders placed RHP Joey Gerber on the 60-day injured list.,0.0,1,1,184.0,184.0,1.0
gerbejo01,2024,2,2024-03-29,Scranton/Wilkes-Barre RailRiders placed RHP Joey Gerber on the 7-day injured list.,0.0,2,1,186.0,186.0,1.0
gerbejo01,2025,1,2025-05-24,Durham Bulls placed RHP Joey Gerber on the 7-day injured list.,38.0,0,1,0.0,38.0,0.45946829173634074
gerbejo01,2026,3,2026-04-14,New York Mets placed RHP Joey Gerber on the 15-day injured list. Right finger blister.,26.0,2,1,65.0,91.0,0.711024300256718
gerbemi01,2017,1,2017-06-28,"Erie SeaWolves placed RF Mike Gerber on the 7-day disabled list retroactive to June 27, 2017. Right oblique strain.",333.0,0,1,0.0,214.0,1.0
gerbemi01,2018,1,2018-05-05,Toledo Mud Hens placed CF Mike Gerber on the 7-day disabled list.,22.0,0,1,0.0,22.0,0.3496029493900505
germado01,2015,3,2015-04-09,Tampa Yankees placed RHP Domingo German on the 7-day disabled list.,337.0,0,1,0.0,214.0,1.0
germado01,2016,2,2016-08-12,"Tampa Yankees placed RHP Domingo German on the 7-day disabled list retroactive to August 10, 2016.",16.0,0,1,0.0,16.0,0.29814239699997197
germado01,2018,1,2018-07-27,Scranton/Wilkes-Barre RailRiders placed RHP Domingo German on the 7-day disabled list.,341.0,0,1,0.0,214.0,1.0
germado01,2019,1,2019-06-09,"New York Yankees placed RHP Domingo German on the 10-day injured list retroactive to June 8, 2019. Left hip flexor strain.",24.0,0,1,0.0,24.0,0.3651483716701107
germado01,2021,2,2021-08-01,New York Yankees placed RHP Domingo German on the 10-day injured list. Right shoulder inflammation.,0.0,2,1,61.0,61.0,0.5821416398857661
germado01,2022,1,2022-03-18,New York Yankees placed RHP Domingo German on the 60-day injured list. Right shoulder impingement syndrome.,0.0,1,1,197.0,197.0,1.0
germaes01,2009,1,2009-08-18,"Texas Rangers placed 2B Esteban German on the 15-day disabled list retroactive to August 14, 2009. Right groin strain.",0.0,1,1,44.0,44.0,0.4944132324730442
germaes01,2010,1,2010-07-17,Oklahoma City RedHawks placed 2B Esteban German on the 7-day disabled list.,0.0,1,1,76.0,76.0,0.6497862896539309
germaes01,2011,1,2011-06-13,Round Rock Express placed 2B Esteban German on the 7-day disabled list. oblique injury,0.0,1,1,110.0,110.0,0.7817359599705717
germafr02,2019,1,2019-07-06,"Tampa Tarpons placed RHP Frank German on the 7-day injured list retroactive to July 4, 2019.",40.0,0,1,0.0,40.0,0.4714045207910317
germafr02,2023,1,2023-06-07,Louisville Bats placed RHP Frank German on the 7-day injured list.,34.0,0,1,0.0,34.0,0.4346134936801766
germego01,2014,1,2014-05-13,"New York Mets placed RHP Gonzalez Germen on the 15-day disabled list retroactive to May 6, 2014. Virus",0.0,1,1,141.0,141.0,0.8850612031567836
gerutjo01,2010,1,2010-05-28,"Milwaukee Brewers placed CF Jody Gerut on the 15-day disabled list retroactive to May 23, 2010. Bruised left heel.",0.0,1,1,126.0,126.0,0.8366600265340756
gervapa01,2024,1,2024-04-28,Binghamton Rumble Ponies placed RHP Paul Gervase on the 7-day injured list.,23.0,0,1,0.0,23.0,0.35746017649212025
gervapa01,2026,1,2026-03-16,Oklahoma City Comets placed RHP Paul Gervase on the 7-day injured list.,38.0,0,1,0.0,38.0,0.45946829173634074
gervasa01,2010,2,2010-04-08,Houston Astros placed RHP Sammy Gervacio on the 15-day disabled list. Right shoulder posterior cuff strain.,0.0,2,1,176.0,176.0,0.9888264649460884
getzch01,2009,1,2009-08-14,"Chicago White Sox placed 2B Chris Getz on the 15-day disabled list retroactive to August 12, 2009. strained oblique",259.0,0,1,0.0,214.0,1.0
getzch01,2010,1,2010-04-17,"Kansas City Royals placed 2B Chris Getz on the 15-day disabled list retroactive to April 16, 2010. Strained right oblique.",13.0,0,1,0.0,13.0,0.26874192494328497
getzch01,2012,3,2012-05-22,Kansas City Royals placed 2B Chris Getz on the 15-day disabled list. Left ribcage contusion.,401.0,0,1,0.0,214.0,1.0
getzch01,2013,2,2013-08-01,Kansas City Royals placed 2B Chris Getz on the 15-day disabled list.,22.0,0,1,0.0,22.0,0.3496029493900505
giambja01,2009,1,2009-07-20,Oakland Athletics placed 1B Jason Giambi on the 15-day disabled list. strained right quadricep,0.0,1,1,73.0,73.0,0.6368324391514266
giambja01,2011,1,2011-07-26,Colorado Rockies placed 1B Jason Giambi on the 15-day disabled list. Strained left quadriceps.,17.0,0,1,0.0,17.0,0.3073181485764296
giambja01,2012,1,2012-07-24,"Colorado Rockies placed 1B Jason Giambi on the 15-day disabled list retroactive to July 21, 2012. Viral Syndrome.",39.0,0,1,0.0,39.0,0.4654746681256314
giambja01,2014,4,2014-03-30,"Cleveland Indians placed DH Jason Giambi on the 15-day disabled list retroactive to March 21, 2014. Rib fracture",169.0,0,1,0.0,169.0,0.9689627902499088
giambtr01,2018,1,2018-08-04,Tennessee Smokies placed 2B Trent Giambrone on the 7-day disabled list.,10.0,0,1,0.0,10.0,0.23570226039551584
giavojo01,2015,1,2015-08-25,"Los Angeles Angels placed 2B Johnny Giavotella on the 15-day disabled list retroactive to August 21, 2015. personal medical condition",31.0,0,1,0.0,31.0,0.4149966532662911
giavojo01,2017,1,2017-08-22,"Norfolk Tides placed 2B Johnny Giavotella on the 7-day disabled list retroactive to August 21, 2017.",238.0,0,1,0.0,214.0,1.0
giavojo01,2018,2,2018-04-05,New Orleans Baby Cakes placed 2B Johnny Giavotella on the 7-day disabled list.,12.0,1,1,136.0,148.0,0.9067647005823629
gibauia01,2019,2,2019-04-01,Durham Bulls placed RHP Ian Gibaut on the 7-day injured list.,0.0,2,1,183.0,183.0,1.0
gibauia01,2022,1,2022-05-03,Columbus Clippers placed RHP Ian Gibaut on the 7-day injured list.,0.0,1,1,151.0,151.0,0.9159087776022724
gibauia01,2024,2,2024-03-27,"Cincinnati Reds placed RHP Ian Gibaut on the 15-day injured list retroactive to March 25, 2024. Right forearm strain.",321.0,0,1,0.0,214.0,1.0
gibauia01,2025,3,2025-04-26,Cincinnati Reds placed RHP Ian Gibaut on the 15-day injured list. Right shoulder impingement.,266.0,0,1,0.0,214.0,1.0
gibboja01,2011,2,2011-03-30,"Los Angeles Dodgers placed LF Jay Gibbons on the 15-day disabled list retroactive to March 26, 2011. Blurred vision in his left eye.",47.0,0,1,0.0,47.0,0.510990323891863
gibsoky01,2010,1,2010-08-26,Rochester Red Wings placed RHP Kyle Gibson on the 7-day disabled list. Sprained left ankle.,28.0,0,1,0.0,28.0,0.39440531887330776
gibsoky01,2011,1,2011-08-02,Rochester Red Wings placed RHP Kyle Gibson on the 7-day disabled list.,49.0,0,1,0.0,49.0,0.521749194749951
gibsoky01,2013,1,2013-09-04,Rochester Red Wings placed RHP Kyle Gibson on the 7-day disabled list. right groin strain,9.0,0,1,0.0,9.0,0.22360679774997896
gibsoky01,2016,1,2016-04-26,"Minnesota Twins placed RHP Kyle Gibson on the 15-day disabled list retroactive to April 23, 2016. Right shoulder strain.",0.0,1,1,158.0,158.0,0.9368979548370131
gibsoky01,2019,2,2019-09-01,Minnesota Twins placed RHP Kyle Gibson on the 10-day injured list. Ulcerative colitis.,18.0,0,1,0.0,18.0,0.31622776601683794
gibsoky01,2021,1,2021-05-25,Texas Rangers placed RHP Kyle Gibson on the 10-day injured list. Right groin strain.,10.0,0,1,0.0,10.0,0.23570226039551584
gieseda01,2009,1,2009-05-18,"Oakland Athletics placed RHP Dan Giese on the 15-day disabled list retroactive to May 16, 2009. Right elbow ulnaritis.",0.0,1,1,136.0,136.0,0.8692269873603532
gieseda01,2010,1,2010-07-16,Sacramento River Cats placed RHP Dan Giese on the 7-day disabled list.,67.0,0,1,0.0,67.0,0.6101001739241042
gilbedr01,2022,1,2022-08-23,Fayetteville Woodpeckers placed OF Drew Gilbert on the 7-day injured list.,38.0,0,1,0.0,38.0,0.45946829173634074
gilbedr01,2024,1,2024-04-07,Syracuse Mets placed OF Drew Gilbert on the 7-day injured list.,375.0,0,1,0.0,214.0,1.0
gilbedr01,2025,2,2025-03-27,Syracuse Mets placed CF Drew Gilbert on the 7-day injured list.,42.0,0,1,0.0,42.0,0.48304589153964794
gilbelo01,2019,1,2019-09-05,Arkansas Travelers placed RHP Logan Gilbert on the 7-day injured list.,11.0,0,1,0.0,11.0,0.2472066162365221
gilbelo01,2025,1,2025-04-26,Seattle Mariners placed RHP Logan Gilbert on the 15-day injured list. Right elbow flexor strain.,51.0,0,1,0.0,51.0,0.5322906474223771
gilbety01,2017,1,2017-05-03,Clearwater Threshers placed LHP Tyler Gilbert on the 7-day disabled list.,20.0,0,1,0.0,20.0,0.3333333333333333
gilbety01,2019,2,2019-04-07,Lehigh Valley IronPigs placed LHP Tyler Gilbert on the 7-day injured list. Left groin strain.,50.0,0,1,0.0,50.0,0.5270462766947299
gilbety01,2021,1,2021-09-15,Arizona Diamondbacks placed LHP Tyler Gilbert on the 10-day injured list. Left elbow fatigue.,20.0,0,1,0.0,20.0,0.3333333333333333
gilbety01,2022,2,2022-07-29,"Arizona Diamondbacks placed LHP Tyler Gilbert on the 15-day injured list retroactive to July 27, 2022. Left elbow sprain.",201.0,0,1,0.0,201.0,1.0
gilbety01,2025,1,2025-05-17,Chicago White Sox placed LHP Tyler Gilbert on the 15-day injured list. Sprained MCL in his left knee.,27.0,0,1,0.0,27.0,0.3872983346207417
gilbety01,2026,1,2026-06-10,Chicago White Sox placed LHP Tyler Gilbert on the 15-day injured list. Left shoulder impingement.,54.0,0,1,0.0,54.0,0.5477225575051661
gilbrlu01,2022,3,2022-04-06,Colorado Rockies placed LHP Lucas Gilbreath on the 10-day injured list.,222.0,0,1,0.0,214.0,1.0
gilbrlu01,2024,3,2024-03-28,Colorado Rockies placed LHP Lucas Gilbreath on the 15-day injured list.,285.0,0,1,0.0,214.0,1.0
gilbrlu01,2025,3,2025-04-29,Albuquerque Isotopes placed LHP Lucas Gilbreath on the 7-day injured list.,16.0,1,1,15.0,31.0,0.4149966532662911
gilesbr02,2009,2,2009-06-19,San Diego Padres placed RF Brian Giles on the 15-day disabled list. Right Knee Contusion,220.0,0,1,0.0,214.0,1.0
gileske01,2013,2,2013-04-03,Clearwater Threshers placed RHP Ken Giles on the 7-day disabled list.,168.0,0,1,0.0,168.0,0.9660917830792959
gileske01,2019,1,2019-06-12,Toronto Blue Jays placed RHP Ken Giles on the 10-day injured list. Right elbow inflammation.,8.0,0,1,0.0,8.0,0.21081851067789195
gileske01,2020,4,2020-07-27,Toronto Blue Jays placed RHP Ken Giles on the 10-day injured list. Right forearm strain.,130.0,0,1,0.0,130.0,0.8498365855987975
gileske01,2021,1,2021-03-31,Seattle Mariners placed P Ken Giles on the 60 day disabled list.,219.0,0,1,0.0,214.0,1.0
gileske01,2022,3,2022-04-07,Seattle Mariners placed RHP Ken Giles on the 10-day injured list. Right middle finger sprain.,0.0,3,1,177.0,177.0,0.991631652042901
gilje01,2013,2,2013-06-20,Columbus Clippers placed RHP Jerry Gil on the 7-day disabled list. Strained right forearm.,70.0,0,1,0.0,70.0,0.6236095644623235
gillaco01,2012,2,2012-05-25,"Fresno Grizzlies placed 3B Conor Gillaspie on the 7-day disabled list retroactive to May 23, 2012.",5.0,1,1,86.0,91.0,0.711024300256718
gillaco01,2014,1,2014-04-26,"Chicago White Sox placed 3B Conor Gillaspie on the 15-day disabled list retroactive to April 22, 2014. Left hand contusion",11.0,0,1,0.0,11.0,0.2472066162365221
gillaco01,2017,4,2017-05-11,San Francisco Giants placed 3B Conor Gillaspie on the 10-day disabled list. Back spasms,43.0,3,1,95.0,138.0,0.8755950357709131
gillalo01,2025,1,2025-04-27,San Diego Padres placed RHP Logan Gillaspie on the 15-day injured list. Left oblique strain.,64.0,0,1,0.0,64.0,0.5962847939999439
gillalo01,2026,2,2026-07-01,El Paso Chihuahuas placed RHP Logan Gillaspie on the 7-day injured list.,12.0,0,1,0.0,12.0,0.2581988897471611
gilleco01,2012,1,2012-08-27,Reno Aces placed LF Cole Gillespie on the 7-day disabled list.,0.0,1,1,35.0,35.0,0.44095855184409843
gilleco01,2014,1,2014-07-09,"Toronto Blue Jays placed RF Cole Gillespie on the 15-day disabled list retroactive to July 7, 2014. Oblique strain",0.0,1,1,84.0,84.0,0.6831300510639732
gilleco01,2016,1,2016-08-20,"New Orleans Zephyrs placed RF Cole Gillespie on the 7-day disabled list retroactive to August 18, 2016.",5.0,0,1,0.0,5.0,0.16666666666666666
gillico01,2021,2,2021-09-07,Aberdeen IronBirds placed RHP Connor Gillispie on the 7-day injured list.,25.0,0,1,0.0,25.0,0.37267799624996495
gillico01,2025,1,2025-08-03,St. Paul Saints placed RHP Connor Gillispie on the 7-day injured list.,57.0,0,1,0.0,57.0,0.5627314338711378
gillico01,2026,1,2026-05-02,Lehigh Valley IronPigs placed RHP Connor Gillispie on the full-season injured list.,0.0,1,1,152.0,152.0,0.9189365834726815
gillu01,2019,1,2019-08-12,"Tampa Tarpons placed RHP Luis Gil on the 7-day injured list retroactive to August 10, 2019.",32.0,0,1,0.0,32.0,0.4216370213557839
gillu01,2022,2,2022-05-25,Scranton/Wilkes-Barre RailRiders placed RHP Luis Gil on the 7-day injured list.,243.0,0,1,0.0,214.0,1.0
gillu01,2023,1,2023-03-30,New York Yankees placed RHP Luis Gil on the 60-day injured list. Right elbow surgery recovery.,221.0,0,1,0.0,214.0,1.0
gillu01,2024,1,2024-08-21,New York Yankees placed RHP Luis Gil on the 15-day injured list. Lower back strain.,15.0,0,1,0.0,15.0,0.28867513459481287
gillu01,2025,1,2025-03-24,New York Yankees placed RHP Luis Gil on the 60-day injured list. Right lat strain.,132.0,0,1,0.0,132.0,0.8563488385776752
gillu01,2026,1,2026-05-08,Scranton/Wilkes-Barre RailRiders placed RHP Luis Gil on the 7-day injured list.,102.0,0,1,0.0,102.0,0.752772652709081
gilmase01,2016,1,2016-07-25,"Las Vegas 51s placed LHP Sean Gilmartin on the 7-day disabled list retroactive to July 22, 2016.",16.0,0,1,0.0,16.0,0.29814239699997197
gilmase01,2017,1,2017-06-20,Memphis Redbirds placed LHP Sean Gilmartin on the 7-day disabled list.,59.0,0,1,0.0,59.0,0.5725188012439223
gilmase01,2021,1,2021-08-07,Wichita Wind Surge placed LHP Sean Gilmartin on the 7-day injured list.,53.0,0,1,0.0,53.0,0.5426273532033236
gimenan01,2017,1,2017-08-30,Columbia Fireflies placed SS Andres Gimenez on the 7-day disabled list.,28.0,0,1,0.0,28.0,0.39440531887330776
gimenan01,2019,1,2019-06-05,"Binghamton Rumble Ponies placed SS Andres Gimenez on the 7-day injured list retroactive to June 3, 2019.",10.0,0,1,0.0,10.0,0.23570226039551584
gimenan01,2020,2,2020-08-25,New York Mets placed SS Andres Gimenez on the 10-day injured list.,5.0,0,1,0.0,5.0,0.16666666666666666
gimenan01,2025,2,2025-05-09,"Toronto Blue Jays placed 2B Andrés Giménez on the 10-day injured list retroactive to May 8, 2025. Right quad strain.",62.0,0,1,0.0,62.0,0.5868938953886337
gimench01,2011,2,2011-06-29,Seattle Mariners placed C Chris Gimenez on the 15-day disabled list. Strained Left Oblique,124.0,0,1,0.0,124.0,0.8299933065325822
gimench01,2013,1,2013-05-28,Durham Bulls placed C Chris Gimenez on the 7-day disabled list.,0.0,1,1,126.0,126.0,0.8366600265340756
gimench01,2015,1,2015-05-22,Round Rock Express placed C Chris Gimenez on the 7-day disabled list.,8.0,0,1,0.0,8.0,0.21081851067789195
gimench01,2016,1,2016-04-03,"Texas Rangers placed C Chris Gimenez on the 15-day disabled list retroactive to March 27, 2016.",0.0,1,1,181.0,181.0,1.0
gimenhe01,2011,2,2011-04-10,"Los Angeles Dodgers placed C Hector Gimenez on the 15-day disabled list retroactive to April 9, 2011. Sore right knee.",136.0,0,1,0.0,136.0,0.8692269873603532
gimenhe01,2013,1,2013-07-22,Charlotte Knights placed C Hector Gimenez on the 7-day disabled list.,44.0,0,1,0.0,44.0,0.4944132324730442
gimenhe01,2014,1,2014-06-27,"Buffalo Bisons placed C Hector Gimenez on the 7-day disabled list retroactive to June 25, 2014.",0.0,1,1,96.0,96.0,0.7302967433402214
gindlca01,2009,2,2009-08-05,"Brevard County Manatees placed RF Caleb Gindl on the 7-day disabled list retroactive to August 2, 2009.",16.0,0,1,0.0,16.0,0.29814239699997197
gindlca01,2011,1,2011-04-09,Nashville Sounds placed OF Caleb Gindl on the 7-day disabled list.,0.0,1,1,175.0,175.0,0.9860132971832694
gindlca01,2015,2,2015-05-20,Buffalo Bisons placed RF Caleb Gindl on the 7-day disabled list. Left hamstring strain,30.0,0,1,0.0,30.0,0.408248290463863
ginkeke01,2019,2,2019-06-01,Reno Aces placed RHP Kevin Ginkel on the 7-day injured list.,0.0,2,1,122.0,122.0,0.8232726023485646
ginkeke01,2021,2,2021-06-26,Reno Aces placed RHP Kevin Ginkel on the 7-day injured list.,237.0,0,1,0.0,214.0,1.0
ginkeke01,2025,3,2025-03-26,"Arizona Diamondbacks placed RHP Kevin Ginkel on the 15-day injured list retroactive to March 24, 2025. Right shoulder inflammation.",220.0,0,1,0.0,214.0,1.0
ginnjt01,2022,4,2022-05-04,Midland RockHounds placed RHP J.T. Ginn on the 7-day injured list.,173.0,0,1,0.0,173.0,0.9803627446568495
ginnjt01,2023,1,2023-05-16,"Midland RockHounds placed RHP J.T. Ginn on the 7-day injured list retroactive to May 15, 2023.",73.0,0,1,0.0,73.0,0.6368324391514266
ginnjt01,2024,1,2024-05-21,Las Vegas Aviators placed RHP J.T. Ginn on the 7-day injured list.,12.0,0,1,0.0,12.0,0.2581988897471611
ginnjt01,2025,2,2025-04-26,"Athletics placed RHP J.T. Ginn on the 15-day injured list retroactive to April 25, 2025. Riight elbow inflammation.",50.0,0,1,0.0,50.0,0.5270462766947299
ginnjt01,2026,1,2026-07-22,"Athletics placed RHP J.T. Ginn on the 15-day injured list retroactive to July 18, 2026. Right middle finger blister.",13.0,0,1,0.0,13.0,0.26874192494328497
ginteke01,2009,1,2009-04-27,"Charlotte Knights placed 3B Keith Ginter on the 7-day disabled list retroactive to April 23, 2009.",0.0,1,1,157.0,157.0,0.93392838174146
giolilu01,2019,2,2019-04-18,Chicago White Sox placed RHP Lucas Giolito on the 10-day injured list. Strained left hamstring.,27.0,0,1,0.0,27.0,0.3872983346207417
giolilu01,2021,1,2021-09-03,Chicago White Sox placed RHP Lucas Giolito on the 10-day injured list. Strained left hamstring.,10.0,0,1,0.0,10.0,0.23570226039551584
giolilu01,2022,2,2022-04-12,"Chicago White Sox placed RHP Lucas Giolito on the 10-day injured list retroactive to April 9, 2022. Abdominal strain.",17.0,0,1,0.0,17.0,0.3073181485764296
giolilu01,2025,1,2025-03-27,"Boston Red Sox placed RHP Lucas Giolito on the 15-day injured list retroactive to March 24, 2025. Left hamstring strain.",34.0,0,1,0.0,34.0,0.4346134936801766
giolilu01,2026,1,2026-08-24,San Diego Padres transferred RHP Lucas Giolito from the 15-day injured list to the 60-day injured list. Right elbow inflammation.,0.0,1,1,38.0,38.0,0.45946829173634074
gipsosa01,2022,1,2022-09-24,Erie SeaWolves placed RHP Sawyer Gipson-Long on the 7-day injured list.,7.0,0,1,0.0,7.0,0.19720265943665388
gipsosa01,2023,1,2023-06-19,"Erie SeaWolves placed RHP Sawyer Gipson-Long on the 7-day injured list retroactive to June 18, 2023.",14.0,0,1,0.0,14.0,0.27888667551135854
gipsosa01,2024,2,2024-03-28,"Detroit Tigers placed RHP Sawyer Gipson-Long on the 15-day injured list retroactive to March 25, 2024.",402.0,0,1,0.0,214.0,1.0
gipsosa01,2025,4,2025-03-08,Detroit Tigers placed RHP Sawyer Gipson-Long on the 60-day injured list. Left hip labral repair and Tommy John surgery.,147.0,0,1,0.0,147.0,0.9036961141150639
gipsosa01,2026,1,2026-03-25,"Detroit Tigers placed RHP Sawyer Gipson-Long on the 15-day injured list retroactive to March 22, 2026. Left oblique strain.",12.0,0,1,0.0,12.0,0.2581988897471611
