player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury
deanau01,2020,2,2020-08-15,St. Louis Cardinals placed LF Austin Dean on the 10-day injured list.,1
deanau01,2021,2,2021-05-20,Memphis Redbirds placed LF Austin Dean on the 7-day injured list.,1
deanju01,2019,1,2019-05-25,Rome Braves placed CF Justin Dean on the 7-day injured list.,1
deanju01,2022,2,2022-05-16,Mississippi Braves placed OF Justin Dean on the 7-day injured list.,1
deanpa02,2012,1,2012-08-12,Fort Myers Miracle placed LHP Pat Dean on the 7-day disabled list.,1
deanpa02,2014,1,2014-08-19,New Britain Rock Cats placed LHP Pat Dean on the 7-day disabled list. groin injury,1
deanpa02,2019,3,2019-06-29,"Albuquerque Isotopes placed LHP Pat Dean on the 7-day injured list retroactive to June 28, 2019.",1
deazaal01,2010,2,2010-05-10,Charlotte Knights placed LF Alejandro De Aza on the 7-day disabled list.,1
deazaal01,2012,1,2012-08-21,"Chicago White Sox placed CF Alejandro De Aza on the 15-day disabled list retroactive to August 18, 2012. bruised left ribs",1
deazaal01,2018,2,2018-05-02,Syracuse Chiefs placed RF Alejandro De Aza on the 7-day disabled list.,1
deazaal01,2019,1,2019-08-18,"Rochester Red Wings placed OF Alejandro De Aza on the 7-day injured list retroactive to August 17, 2019. Right hand contusion.",1
deckeco01,2011,1,2011-05-22,San Antonio Missions placed 1B Cody Decker on the 7-day disabled list.,1
deckeco01,2015,1,2015-06-09,El Paso Chihuahuas placed 1B Cody Decker on the 7-day disabled list.,1
deckeco01,2017,1,2017-08-26,"Las Vegas 51s placed 1B Cody Decker on the 7-day disabled list retroactive to August 24, 2017.",1
deckeco01,2018,4,2018-06-08,Reno Aces placed 1B Cody Decker on the 7-day disabled list.,1
deckeco01,2019,1,2019-06-27,Reno Aces placed 1B Cody Decker on the 7-day injured list.,1
deckeja01,2009,1,2009-06-21,"Fort Wayne TinCaps placed LF Jaff Decker on the 7-day disabled list retroactive to June 20, 2009. Back soreness",1
deckeja01,2010,1,2010-08-21,Lake Elsinore Storm placed OF Jaff Decker on the 7-day disabled list. broken left hand,1
deckeja01,2012,2,2012-06-01,San Antonio Missions placed LF Jaff Decker on the 7-day disabled list.,1
deckeja01,2015,1,2015-04-29,"Indianapolis Indians placed LF Jaff Decker on the 7-day disabled list retroactive to April 27, 2015.",1
deckeja01,2017,1,2017-05-15,Nashville Sounds placed CF Jaff Decker on the 7-day disabled list.,1
deckeja01,2018,1,2018-06-22,Syracuse Chiefs placed OF Jaff Decker on the 7-day disabled list.,1
dedunsa01,2009,1,2009-06-10,Tulsa Drillers placed RHP Samuel Deduno on the 7-day disabled list. Hip flexor.,1
dedunsa01,2011,1,2011-06-20,Tucson Padres placed RHP Samuel Deduno on the 7-day disabled list. Left quadriceps strain.,1
dedunsa01,2012,2,2012-05-01,Rochester Red Wings placed RHP Samuel Deduno on the 7-day disabled list.,1
dedunsa01,2013,3,2013-04-02,Rochester Red Wings placed RHP Samuel Deduno on the 7-day disabled list.,1
dedunsa01,2015,2,2015-05-18,"Houston Astros placed RHP Samuel Deduno on the 15-day disabled list retroactive to May 14, 2015. Lower back strain",1
deetzde01,2017,2,2017-05-23,Corpus Christi Hooks placed RHP Dean Deetz on the 7-day disabled list.,1
deetzde01,2019,2,2019-05-16,"Round Rock Express placed RHP Dean Deetz on the 7-day injured list retroactive to May 15, 2019.",1
defraju01,2009,1,2009-09-03,Lakewood BlueClaws placed RHP Justin De Fratus on the 7-day disabled list.,1
defraju01,2012,2,2012-04-03,"Philadelphia Phillies placed RHP Justin De Fratus on the 15-day disabled list retroactive to March 26, 2012. Right elbow sprain.",1
defraju01,2017,1,2017-08-17,"Arkansas Travelers placed RHP Justin DeFratus on the 7-day disabled list retroactive to August 15, 2017.",1
defraju01,2018,4,2018-07-02,"Oklahoma City Dodgers placed RHP Justin DeFratus on the 7-day disabled list retroactive to July 1, 2018.",1
defraju01,2019,3,2019-05-30,Oklahoma City Dodgers placed RHP Justin De Fratus on the 7-day injured list.,1
degeubr01,2025,1,2025-07-04,Lehigh Valley IronPigs placed RHP Brett de Geus on the 7-day injured list.,1
degotal01,2017,1,2017-05-12,Quad Cities River Bandits placed SS Alexander De Goti on the 7-day disabled list.,1
degotal01,2021,1,2021-08-05,Sugar Land Skeeters placed SS Alex De Goti on the 60-day injured list.,1
degotal01,2024,2,2024-07-02,Frisco RoughRiders placed SS Alex De Goti on the 7-day injured list.,1
degroja01,2011,1,2011-06-28,GCL Mets placed RHP Jacob deGrom on the 60-day disabled list.,1
degroja01,2013,1,2013-08-29,Las Vegas 51s placed RHP Jacob deGrom on the 7-day disabled list.,1
degroja01,2014,1,2014-08-11,"New York Mets placed RHP Jacob deGrom on the 15-day disabled list retroactive to August 8, 2014. Right rotator cuff tendinitis.",1
degroja01,2018,1,2018-05-06,"New York Mets placed RHP Jacob deGrom on the 10-day disabled list retroactive to May 3, 2018. Hyperextended right elbow.",1
degroja01,2019,1,2019-04-20,"New York Mets placed RHP Jacob deGrom on the 10-day injured list retroactive to April 16, 2019. Right elbow soreness.",1
degroja01,2021,3,2021-05-11,New York Mets placed RHP Jacob deGrom on the 10-day injured list. Right side tightness.,1
degroja01,2022,2,2022-04-07,New York Mets placed RHP Jacob deGrom on the 10-day injured list. Stress reaction on his right scapula.,1
degroja01,2023,2,2023-04-29,Texas Rangers placed RHP Jacob deGrom on the 15-day injured list. Right elbow inflammation.,1
degroja01,2024,1,2024-03-22,Texas Rangers placed RHP Jacob deGrom on the 60-day injured list. Right elbow surgery.,1
deichgr01,2018,2,2018-04-24,Stockton Ports placed RF Greg Deichmann on the 7-day disabled list.,1
deichgr01,2019,1,2019-06-23,Midland RockHounds placed RF Greg Deichmann on the 7-day injured list.,1
dejesan01,2023,2,2023-07-30,Erie SeaWolves placed RHP Angel De Jesus on the 7-day injured list.,1
dejesda01,2010,3,2010-07-23,Kansas City Royals placed RF David DeJesus on the 15-day disabled list. torn ulnar collateral ligament in right thumb,1
dejesda01,2011,1,2011-11-30,Chicago Cubs placed CF David DeJesus on the 15-day disabled list. Strained right shoulder.,1
dejesda01,2014,1,2014-06-19,Tampa Bay Rays placed LF David DeJesus on the 15-day disabled list. fractured left hand,1
dejesen01,2023,1,2023-04-04,Jacksonville Jumbo Shrimp placed LHP Enmanuel De Jesus on the 7-day injured list.,1
dejesiv02,2018,1,2018-08-07,"Pawtucket Red Sox placed 2B Ivan De Jesus Jr. on the 7-day disabled list retroactive to August 6, 2018. Left wrist inflammation.",1
dejonch01,2014,1,2014-08-13,"Lansing Lugnuts placed RHP Chase De Jong on the 7-day disabled list retroactive to August 12, 2014.",1
dejonch01,2015,1,2015-06-28,Dunedin Blue Jays placed RHP Chase De Jong on the 7-day disabled list.,1
dejonch01,2019,1,2019-05-14,"Rochester Red Wings placed RHP Chase De Jong on the 7-day injured list retroactive to May 11, 2019. Left quad strain.",1
dejonch01,2021,4,2021-07-20,Pittsburgh Pirates placed RHP Chase De Jong on the 10-day injured list.,1
dejonch01,2022,1,2022-07-17,Pittsburgh Pirates placed RHP Chase De Jong on the 15-day injured list. Left knee tendonitis.,1
dejonch01,2023,2,2023-04-14,"Pittsburgh Pirates placed RHP Chase De Jong on the 15-day injured list retroactive to April 13, 2023. Lumbar spine muscle sprain.",1
dejonpa01,2018,1,2018-05-18,St. Louis Cardinals placed SS Paul DeJong on the 10-day disabled list. Fractured left hand.,1
dejonpa01,2020,1,2020-08-04,St. Louis Cardinals placed SS Paul DeJong on the 10-day injured list.,1
dejonpa01,2021,1,2021-05-14,"St. Louis Cardinals placed SS Paul DeJong on the 10-day injured list. Left rib non-displaced fracture,.",1
dejonpa01,2023,1,2023-03-30,"St. Louis Cardinals placed SS Paul DeJong on the 10-day injured list retroactive to March 27, 2023. Back injury.",1
dejonpa01,2025,1,2025-04-16,Washington Nationals placed SS Paul DeJong on the 10-day injured list. Fractured nose.,1
delabst01,2013,1,2013-08-04,"Toronto Blue Jays placed RHP Steve Delabar on the 15-day disabled list retroactive to August 3, 2013. Right shoulder inflammation.",1
delacbr01,2019,1,2019-05-17,Fayetteville Woodpeckers placed RF Bryan De La Cruz on the 7-day injured list.,1
delacel01,2023,1,2023-03-31,Louisville Bats placed SS Elly De La Cruz on the 7-day injured list.,1
delaceu01,2012,1,2012-06-08,"Iowa Cubs placed RHP Frankie De La Cruz on the 7-day disabled list retroactive to June 6, 2012. left elbow sprain

left quad strain",1
delacjo01,2012,1,2012-08-04,"Charleston RiverDogs placed RHP Joel De La Cruz on the 7-day disabled list retroactive to August 3, 2012.",1
delacjo01,2014,1,2014-06-23,"Trenton Thunder placed RHP Joel De La Cruz on the 7-day disabled list retroactive to June 21, 2014. Forearm injury.",1
delacjo01,2015,2,2015-05-30,"Scranton/Wilkes-Barre RailRiders placed RHP Joel De La Cruz on the 7-day disabled list retroactive to May 28, 2015.",1
delacjo01,2017,2,2017-04-13,Gwinnett Braves placed RHP Joel De La Cruz on the 7-day disabled list.,1
delanro01,2013,1,2013-06-14,Salt Lake Bees placed RHP Rob Delaney on the 7-day disabled list.,1
delarda01,2010,1,2010-04-15,"Charlotte Stone Crabs placed RHP Dane De La Rosa on the 7-day disabled list retroactive to April 13, 2010.",1
delarda01,2014,2,2014-03-29,"Los Angeles Angels placed RHP Dane De La Rosa on the 15-day disabled list retroactive to March 21, 2014. Right forearm inflammation",1
delarda01,2015,1,2015-04-09,Norfolk Tides placed RHP Dane De La Rosa on the 7-day disabled list.,1
delarjo01,2010,1,2010-04-27,"Colorado Rockies placed LHP Jorge De La Rosa on the 15-day disabled list retroactive to April 26, 2010. Torn tendon in his left middle finger.",1
delarjo01,2011,2,2011-05-25,Colorado Rockies placed LHP Jorge De La Rosa on the 15-day disabled list. Tear of ulnar collateral ligament in left elbow.,1
delarjo01,2012,2,2012-04-04,"Colorado Rockies placed LHP Jorge De La Rosa on the 15-day disabled list retroactive to March 26, 2012. Recovering from June 2011 Tommy John surgery.",1
delarjo01,2015,1,2015-04-05,"Colorado Rockies placed LHP Jorge De La Rosa on the 15-day disabled list retroactive to March 27, 2015. Left groin strain.",1
delarjo01,2016,1,2016-04-27,Colorado Rockies placed LHP Jorge De La Rosa on the 15-day disabled list. Strained left groin.,1
delarjo01,2018,1,2018-06-02,Arizona Diamondbacks placed LHP Jorge De La Rosa on the 10-day disabled list. Right Achilles tendon bursitis.,1
delarru01,2011,2,2011-08-01,Los Angeles Dodgers placed RHP Rubby De La Rosa on the 15-day disabled list. Right elbow inflammation.,1
delarru01,2016,2,2016-05-27,"Arizona Diamondbacks placed RHP Rubby De La Rosa on the 15-day disabled list retroactive to May 26, 2015. Right elbow inflammation.",1
delarru01,2017,3,2017-04-06,Reno Aces placed RHP Rubby De La Rosa on the 7-day disabled list.,1
delarru01,2018,1,2018-04-04,Jackson Generals placed RHP Rubby De La Rosa on the 7-day disabled list.,1
delatjo01,2011,2,2011-05-20,Buffalo Bisons placed RHP Jose De La Torre on the 7-day disabled list.,1
delatjo01,2014,1,2014-04-07,Nashville Sounds placed RHP Jose De La Torre on the 7-day disabled list.,1
delauch01,2023,1,2023-04-06,Lake County Captains placed OF Chase DeLauter on the 60-day injured list.,1
delauch01,2024,3,2024-05-02,Akron RubberDucks placed OF Chase DeLauter on the 7-day injured list.,1
delauch01,2025,3,2025-03-28,Columbus Clippers placed RF Chase DeLauter on the 7-day injured list.,1
delayja01,2018,1,2018-06-26,"Bradenton Marauders placed C Jason Delay on the 7-day disabled list retroactive to June 22, 2018.",1
delayja01,2021,1,2021-08-03,Altoona Curve placed C Jason Delay on the 60-day injured list.,1
delayja01,2024,1,2024-04-03,"Pittsburgh Pirates placed C Jason Delay on the 10-day injured list retroactive to April 1, 2024. Right knee inflammation.",1
delcaad01,2021,1,2021-09-03,Visalia Rawhide placed C Adrian Del Castillo on the 7-day injured list.,1
delcaad01,2022,2,2022-07-01,Hillsboro Hops placed C Adrian Del Castillo on the 7-day injured list.,1
delcaad01,2025,2,2025-03-28,Reno Aces placed C Adrian Del Castillo on the 7-day injured list.,1
delcama01,2010,1,2010-07-02,"Boston Red Sox placed RHP Manny Delcarmen on the 15-day disabled list retroactive to July 1, 2010. strained right forearm",1
delcama01,2012,1,2012-04-20,Scranton/Wilkes-Barre Yankees placed RHP Manny Delcarmen on the 7-day disabled list.,1
deleojo02,2011,1,2011-05-19,Lexington Legends placed RHP Jorge De Leon on the 7-day disabled list.,1
deleojo02,2015,1,2015-05-16,Tulsa Drillers placed RHP Jorge De Leon on the 7-day disabled list.,1
deleojo03,2015,2,2015-04-16,Rancho Cucamonga Quakes placed RHP Jose De Leon on the 7-day disabled list.,1
deleojo03,2016,1,2016-05-16,"Oklahoma City Dodgers placed RHP Jose De Leon on the 7-day disabled list retroactive to May 14, 2016.",1
deleojo03,2017,3,2017-04-04,Durham Bulls placed RHP Jose De Leon on the 7-day disabled list.,1
deleojo03,2018,2,2018-03-28,Tampa Bay Rays placed RHP Jose De Leon on the 10-day disabled list. Tommy John surgery.,1
deleojo03,2019,2,2019-03-28,Tampa Bay Rays placed RHP Jose De Leon on the 10-day injured list. Tommy John surgery.,1
deleojo03,2020,1,2020-09-15,Cincinnati Reds placed RHP Jose De Leon on the 10-day injured list. Right groin strain.,1
deleojo03,2022,1,2022-04-05,Buffalo Bisons placed RHP Jose De Leon on the 7-day injured list.,1
deleojo03,2023,2,2023-06-25,Minnesota Twins transferred RHP José De León from the 15-day injured list to the 60-day injured list.,1
delgaca01,2009,2,2009-05-16,"New York Mets placed 1B Carlos Delgado on the 15-day disabled list retroactive to May 11, 2009. Right hip impingement.",1
delgaca01,2010,1,2010-08-18,Pawtucket Red Sox placed 1B Carlos Delgado on the 7-day disabled list. lower back stiffness,1
delgaje01,2009,2,2009-05-11,Tacoma Rainiers placed RHP Jesus Delgado on the 7-day disabled list.,1
delgaje01,2010,1,2010-08-12,Louisville Bats placed RHP Jesus Delgado on the 7-day disabled list. right PCL tear,1
delgara01,2015,1,2015-07-29,"Arizona Diamondbacks placed RHP Randall Delgado on the 15-day disabled list retroactive to July 28, 2015. Sprained right ankle .",1
delgara01,2017,2,2017-07-16,Arizona Diamondbacks placed RHP Randall Delgado on the 10-day disabled list. Right elbow inflammation.,1
delgara01,2018,2,2018-03-26,Arizona Diamondbacks placed RHP Randall Delgado on the 10-day disabled list. Left oblique strain.,1
delgara01,2019,1,2019-07-18,Scranton/Wilkes-Barre RailRiders placed RHP Randall Delgado on the 7-day injured list.,1
delgara01,2022,1,2022-08-16,Gastonia Honey Hunters placed RHP Randall Delgado on the 7-day injured list.,1
delmoni01,2012,2,2012-06-28,Delmarva Shorebirds placed 3B Nick Delmonico on the 7-day disabled list. knee injury,1
delmoni01,2013,2,2013-04-19,Frederick Keys placed 1B Nick Delmonico on the 7-day disabled list. concussion,1
delmoni01,2016,1,2016-06-30,Charlotte Knights placed 1B Nicky Delmonico on the 7-day disabled list.,1
delmoni01,2017,1,2017-08-26,Chicago White Sox placed DH Nicky Delmonico on the 10-day disabled list. Sprained right wrist.,1
delmoni01,2018,1,2018-05-19,Chicago White Sox placed LF Nicky Delmonico on the 10-day disabled list. Fractured third metatarsal on right hand.,1
delmoni01,2019,1,2019-05-23,Charlotte Knights placed LF Nicky Delmonico on the 7-day injured list.,1
deloaza01,2022,1,2022-08-10,Arkansas Travelers placed OF Zach DeLoach on the 7-day injured list.,1
deloaza01,2025,2,2025-07-08,Charlotte Knights placed RF Zach DeLoach on the full-season injured list.,1
delosab01,2017,2,2017-04-16,Mobile BayBears placed RHP Abel De Los Santos on the 7-day disabled list.,1
delosfa01,2012,1,2012-08-30,Nashville Sounds placed RHP Fautino De Los Santos on the 7-day disabled list.,1
delosfa01,2013,1,2013-04-12,"Tucson Padres placed RHP Fautino De Los Santos on the 7-day disabled list retroactive to April 10, 2013.",1
deloslu03,2023,2,2023-04-30,New Hampshire Fisher Cats placed SS Luis De Los Santos on the 7-day injured list.,1
deloslu03,2024,1,2024-05-16,Buffalo Bisons placed SS Luis De Los Santos on the 7-day injured list.,1
deloslu03,2025,1,2025-04-25,Syracuse Mets placed 3B Luis De Los Santos on the 7-day injured list.,1
delosye01,2021,2,2021-05-31,Altoona Curve placed RHP Yerry De Los Santos on the 7-day injured list.,1
delosye01,2022,2,2022-07-03,Pittsburgh Pirates placed RHP Yerry De Los Santos on the 10-day injured list.,1
delosye01,2023,2,2023-08-19,Indianapolis Indians placed RHP Yerry De Los Santos on the 7-day injured list.,1
delosye01,2024,1,2024-06-13,Scranton/Wilkes-Barre RailRiders placed RHP Yerry De Los Santos on the 7-day injured list.,1
delosye01,2025,1,2025-06-19,New York Yankees placed RHP Yerry De los Santos on the 15-day injured list. Right elbow discomfort.,1
delpomi01,2015,1,2015-07-29,Jupiter Hammerheads placed LHP Miguel Del Pozo on the 7-day disabled list. Sprained left elbow.,1
delpomi01,2016,1,2016-04-07,Jupiter Hammerheads placed LHP Miguel Del Pozo on the 7-day disabled list.,1
delpomi01,2017,1,2017-04-06,Jupiter Hammerheads placed LHP Miguel Del Pozo on the 7-day disabled list.,1
delpomi01,2018,1,2018-04-03,Jacksonville Jumbo Shrimp placed LHP Miguel Del Pozo on the 7-day disabled list.,1
delpomi01,2021,1,2021-09-10,Detroit Tigers placed LHP Miguel Del Pozo on the 10-day injured list.,1
delpomi01,2022,1,2022-09-25,Toledo Mud Hens placed LHP Miguel Del Pozo on the 7-day injured list.,1
delpomi01,2023,1,2023-05-20,Toledo Mud Hens placed LHP Miguel Del Pozo on the 7-day injured list.,1
delpomi01,2024,1,2024-06-24,ACL Giants placed LHP Miguel Del Pozo on the 60-day injured list.,1
delroen01,2011,1,2011-08-06,Houston Astros placed RHP Enerio Del Rosario on the 15-day disabled list. strained right shoulder,1
delucjo01,2022,1,2022-08-07,Tulsa Drillers placed OF Jonny DeLuca on the 7-day injured list.,1
delucjo01,2023,1,2023-07-26,Los Angeles Dodgers placed OF Jonny Deluca on the 10-day injured list. Right hamstring strain.,1
delucjo01,2024,1,2024-03-27,Tampa Bay Rays placed OF Jonny DeLuca on the 10-day injured list. Broken right hand.,1
delucjo01,2025,4,2025-04-08,"Tampa Bay Rays placed RF Jonny DeLuca on the 10-day injured list retroactive to April 7, 2025. Right shoulder strain.",1
deluzbe01,2017,2,2017-06-03,Kane County Cougars placed CF Ben DeLuzio on the 7-day disabled list.,1
deluzbe01,2018,2,2018-04-27,Jackson Generals placed CF Ben DeLuzio on the 7-day disabled list.,1
deluzbe01,2022,1,2022-08-05,Memphis Redbirds placed CF Ben DeLuzio on the 7-day injured list.,1
demelsa01,2011,1,2011-05-24,"Arizona Diamondbacks placed RHP Sam Demel on the 15-day disabled list retroactive to May 22, 2011. Right shoulder tendinitis.",1
demelsa01,2013,1,2013-06-16,Scranton/Wilkes-Barre RailRiders placed RHP Sam Demel on the 7-day disabled list.,1
demertr01,2017,1,2017-08-08,Mississippi Braves placed 2B Travis Demeritte on the 7-day disabled list.,1
demertr01,2021,1,2021-06-11,Gwinnett Stripers placed 2B Travis Demeritte on the 7-day injured list.,1
demertr01,2022,2,2022-08-22,Gwinnett Stripers placed 2B Travis Demeritte on the 7-day injured list.,1
dempsry01,2009,1,2009-07-07,"Chicago Cubs placed RHP Ryan Dempster on the 15-day disabled list retroactive to July 3, 2009. Broken big right toe.",1
dempsry01,2012,2,2012-04-21,"Chicago Cubs placed RHP Ryan Dempster on the 15-day disabled list retroactive to April 18, 2012. Right quad strain.",1
dendema01,2018,1,2018-06-06,"Las Vegas 51s placed CF Matthew den Dekker on the 7-day disabled list retroactive to June 4, 2018.",1
denketr01,2012,1,2012-06-25,Chattanooga Lookouts placed 3B Travis Denker on the 7-day disabled list.,1
denketr01,2017,2,2017-04-03,Jackson Generals placed 3B Travis Denker on the 7-day disabled list.,1
denniry01,2013,1,2013-08-16,"Louisville Bats placed LHP Ryan Dennick on the 7-day disabled list retroactive to August 15, 2013.",1
denniry01,2015,1,2015-08-14,Tulsa Drillers placed LHP Ryan Dennick on the 7-day disabled list.,1
denorch01,2009,1,2009-05-04,Sacramento River Cats placed OF Chris Denorfia on the 7-day disabled list.,1
denorch01,2011,1,2011-08-04,San Diego Padres placed RF Chris Denorfia on the 15-day disabled list.,1
denorch01,2015,2,2015-04-05,"Chicago Cubs placed RF Chris Denorfia on the 15-day disabled list retroactive to March 27, 2015. Mild left hamstring strain.",1
denorch01,2017,1,2017-05-04,Albuquerque Isotopes placed OF Chris Denorfia on the 7-day disabled list.,1
depaujo01,2004,1,2004-04-17,New York Yankees placed RHP Jorge De Paula on the 15-day disabled list.,1
depaujo02,2011,1,2011-05-19,Lake Elsinore Storm placed LHP Jose De Paula on the 7-day disabled list. Left Pectoral Strain,1
depaujo02,2013,1,2013-06-30,"San Antonio Missions placed LHP Jose De Paula on the 7-day disabled list retroactive to June 27, 2013.",1
depaujo02,2014,2,2014-05-31,Fresno Grizzlies placed LHP Jose De Paula on the 7-day disabled list.,1
depaujo02,2015,2,2015-04-09,Scranton/Wilkes-Barre RailRiders placed LHP Jose De Paula on the 7-day disabled list.,1
depaujo02,2019,1,2019-06-23,Sultanes de Monterrey placed LHP Jose De Paula on the 7-day injured list.,1
dermoma01,2015,1,2015-05-07,Dunedin Blue Jays placed LHP Matt Dermody on the 7-day disabled list.,1
dermoma01,2018,1,2018-04-30,"Buffalo Bisons placed LHP Matt Dermody on the 7-day disabled list retroactive to April 29, 2018.",1
dermoma01,2019,3,2019-04-04,Buffalo Bisons placed LHP Matt Dermody on the 7-day injured list.,1
dermoma01,2025,2,2025-06-12,Toros de Tijuana placed LHP Matt Dermody on the 15-day injured list.,1
derosma01,2009,1,2009-07-07,"St. Louis Cardinals placed 3B Mark DeRosa on the 15-day disabled list retroactive to July 1, 2009. left wrist sprain",1
derosma01,2010,2,2010-05-17,San Francisco Giants placed LF Mark DeRosa on the 15-day disabled list. Left Wrist Injury,1
derosma01,2011,3,2011-04-28,"San Francisco Giants placed 3B Mark DeRosa on the 15-day disabled list retroactive to April 25, 2011. Sore left wrist.",1
derosma01,2012,2,2012-04-29,"Washington Nationals placed LF Mark DeRosa on the 15-day disabled list retroactive to April 28, 2012. Oblique strain.",1
desalma01,2010,1,2010-04-22,New Orleans Zephyrs placed RHP Matt DeSalvo on the 7-day disabled list.,1
descada01,2010,1,2010-07-02,Memphis Redbirds placed 2B Daniel Descalso on the 7-day disabled list.,1
descada01,2016,1,2016-04-03,"Colorado Rockies placed SS Daniel Descalso on the 15-day disabled list retroactive to March 25, 2016. Fractured left hand",1
descada01,2019,1,2019-07-27,"Chicago Cubs placed 2B Daniel Descalso on the 10-day injured list retroactive to July 24, 2019. Sprained left ankle.",1
descada01,2020,1,2020-07-23,Chicago Cubs placed 2B Daniel Descalso on the 60-day injured list. Left ankle sprain.,1
desclan01,2016,2,2016-04-03,"Cincinnati Reds placed RHP Anthony DeSclafani on the 15-day disabled list retroactive to March 25, 2016. Mild oblique strain",1
desclan01,2017,2,2017-04-02,Cincinnati Reds placed RHP Anthony DeSclafani on the 10-day disabled list. Sprained right elbow.,1
desclan01,2018,1,2018-03-29,Cincinnati Reds placed RHP Anthony DeSclafani on the 60-day disabled list. Left oblique strain.,1
desclan01,2020,1,2020-07-23,"Cincinnati Reds placed RHP Anthony DeSclafani on the 10-day injured list retroactive to July 20, 2020. Mild right teres major strain",1
desclan01,2021,2,2021-08-04,San Francisco Giants placed RHP Anthony DeSclafani on the 10-day injured list.,1
desclan01,2022,5,2022-04-22,San Francisco Giants placed RHP Anthony DeSclafani on the 10-day injured list. Right ankle inflammation.,1
desclan01,2023,3,2023-07-03,San Francisco Giants placed RHP Anthony DeSclafani on the 15-day injured list. Right shoulder fatigue.,1
desclan01,2024,1,2024-03-28,Minnesota Twins placed RHP Anthony DeSclafani on the 60-day injured list. Right elbow strain.,1
desclan01,2025,1,2025-08-13,Arizona Diamondbacks placed RHP Anthony DeSclafani on the 15-day injured list. Right thumb inflammation.,1
deshide02,2013,1,2013-05-06,"Lancaster JetHawks placed 2B Delino DeShields on the 7-day disabled list retroactive to May 5, 2013.",1
deshide02,2014,1,2014-04-19,Corpus Christi Hooks placed OF Delino DeShields on the 7-day disabled list.,1
deshide02,2015,1,2015-06-15,Texas Rangers placed LF Delino DeShields on the 15-day disabled list. Left hamstring strain,1
deshide02,2018,3,2018-03-31,Texas Rangers placed LF Delino DeShields on the 10-day disabled list. Fractured hamate bone in left hand.,1
deshide02,2020,1,2020-07-12,Cleveland Indians placed CF Delino DeShields on the 10-day injured list.,1
deshide02,2025,1,2025-05-13,Piratas de Campeche placed CF Delino DeShields on the 15-day injured list.,1
desmoia01,2009,1,2009-04-26,"Harrisburg Senators placed SS Ian Desmond on the 7-day disabled list retroactive to April 18, 2009. Hand surgery.",1
desmoia01,2012,1,2012-07-23,"Washington Nationals placed SS Ian Desmond on the 15-day disabled list retroactive to July 22, 2012. Torn left oblique.",1
desmoia01,2017,3,2017-04-02,"Colorado Rockies placed 1B Ian Desmond on the 10-day disabled list retroactive to March 30, 2017. Fractured left hand.",1
despaod01,2017,1,2017-04-02,"Miami Marlins placed RHP Odrisamer Despaigne on the 10-day disabled list retroactive to March 30, 2017. Strained left oblique.",1
despaod01,2018,1,2018-04-20,Miami Marlins placed RHP Odrisamer Despaigne on the 7-day disabled list. Right forearm strain.,1
despaod01,2025,1,2025-05-06,Leones de Yucatan placed RHP Odrisamer Despaigne on the 15-day injured list.,1
desseel01,2010,1,2010-04-23,Buffalo Bisons placed RHP Elmer Dessens on the 7-day disabled list. Foot contusion.,1
detmere01,2021,1,2021-08-25,Los Angeles Angels placed LHP Reid Detmers on the 10-day injured list.,1
detmere01,2025,2,2025-09-11,Los Angeles Angels placed LHP Reid Detmers on the 15-day injured list. Left elbow inflammation.,1
detwiro01,2013,3,2013-05-26,"Washington Nationals placed LHP Ross Detwiler on the 15-day disabled list retroactive to May 16, 2013. Right oblique strain.",1
detwiro01,2015,1,2015-05-17,"Texas Rangers placed LHP Ross Detwiler on the 15-day disabled list retroactive to May 15, 2015. left shoulder inflammation",1
detwiro01,2022,1,2022-07-09,"Cincinnati Reds placed LHP Ross Detwiler on the 15-day injured list retroactive to July 8, 2022. Low back pain.",1
devanca01,2023,1,2023-03-31,Nashville Sounds placed SS Cam Devanney on the 7-day injured list.,1
devanca01,2025,1,2025-04-17,"Omaha Storm Chasers placed SS Cam Devanney on the 7-day injured list retroactive to April 16, 2025.",1
devench02,2013,1,2013-06-14,Lancaster JetHawks placed RHP Chris Devenski on the 7-day disabled list.,1
devench02,2015,1,2015-08-04,Corpus Christi Hooks placed RHP Chris Devenski on the 7-day disabled list.,1
devench02,2018,1,2018-08-03,"Houston Astros placed RHP Chris Devenski on the 10-day disabled list retroactive to July 31, 2018. Left hamstring tightness.",1
devench02,2020,3,2020-08-01,"Houston Astros placed RHP Chris Devenski on the 10-day injured list retroactive to July 29, 2020. Right elbow soreness.",1
devench02,2021,1,2021-05-15,Arizona Diamondbacks placed RHP Chris Devenski on the 60-day injured list. Right UCL sprain.,1
devench02,2022,2,2022-04-05,Reno Aces placed RHP Chris Devenski on the 7-day injured list.,1
devench02,2023,1,2023-07-17,"Los Angeles Angels placed RHP Chris Devenski on the 15-day injured list retroactive to July 16, 2023. Right hamstring strain.",1
devench02,2024,1,2024-04-29,"Tampa Bay Rays placed RHP Chris Devenski on the 15-day injured list retroactive to April 26, 2024. Right knee tendinitis.",1
deverjo01,2018,2,2018-08-02,"Greensboro Grasshoppers placed SS Jose Devers on the 7-day disabled list retroactive to July 30, 2018.",1
deverjo01,2019,2,2019-04-16,Jupiter Hammerheads placed SS Jose Devers on the 7-day injured list.,1
deverjo01,2021,2,2021-06-14,Miami Marlins placed SS Jose Devers on the 10-day injured list. Right shoulder impingement.,1
