game_date,start_time_edt,home_team,away_team,logreg_home_win_proba,rf_home_win_proba,xgb_home_win_proba,dl_home_win_proba,ensemble_home_win_proba,predicted_winner
2026-09-12,6:10 PM,TBA,HOU,0.513922467149959,0.5145197777712581,0.4881874,0.50164413,0.5045684454823757,TBA
2026-09-12,7:15 PM,SLN,CHA,0.5731422756830337,0.5722922095600906,0.58171636,0.5861156,0.5783166106458412,SLN
2026-09-12,4:05 PM,SFN,SDN,0.5091613737748953,0.4928869497097667,0.51928544,0.5041231,0.5063642139068253,SFN
2026-09-12,4:10 PM,MIN,CLE,0.508020223296195,0.5191409409211445,0.5064419,0.52738094,0.5152459996772674,MIN
2026-09-12,9:40 PM,ATH,SEA,0.46161088219019764,0.4703256030597464,0.48607096,0.46461248,0.47065498249708304,SEA
2026-09-12,4:10 PM,MIA,LAN,0.40732505160394544,0.4141213341643506,0.41832626,0.42497745,0.4161875239976351,LAN
2026-09-12,1:10 PM,DET,COL,0.7708424679431503,0.7226163136131457,0.7810985,0.7832699,0.7644567871878564,DET
2026-09-12,2:20 PM,CHN,PIT,0.6406839747358695,0.6296909298608573,0.6559343,0.6522727,0.6446454700141948,CHN
2026-09-12,4:10 PM,BOS,KCA,0.5496205551321028,0.5583795090389029,0.514403,0.5519554,0.5435896129103128,BOS
2026-09-12,7:15 PM,ATL,PHI,0.4324766184733918,0.4658233241077245,0.45758402,0.44594514,0.4504572774391023,PHI
2026-09-12,7:10 PM,MIL,CIN,0.5866058663121646,0.5885156716663026,0.57846475,0.5567257,0.5775779913204453,MIL
2026-09-12,8:10 PM,ARI,TEX,0.508207559708829,0.528413472326488,0.5570881,0.5318034,0.5313781345575963,ARI
2026-09-13,1:35 PM,WAS,LAA,0.4826798731576258,0.4902656070434512,0.45609972,0.4813223,0.47759187188084706,LAA
2026-09-13,1:37 PM,TOR,BAL,0.6507837798877696,0.6266782951789811,0.65433675,0.6543175,0.6465290809452995,TOR
2026-09-13,1:40 PM,TBA,HOU,0.513922467149959,0.5145197777712581,0.4881874,0.50164413,0.5045684454823757,TBA
2026-09-13,2:15 PM,SLN,CHA,0.5731422756830337,0.5722922095600906,0.58171636,0.5861156,0.5783166106458412,SLN
2026-09-13,7:20 PM,SFN,SDN,0.5091613737748953,0.4928869497097667,0.51928544,0.5041231,0.5063642139068253,SFN
2026-09-13,1:35 PM,NYA,NYN,0.5677147195281351,0.5615030872070774,0.53388244,0.55559945,0.5546749242341953,NYA
2026-09-13,2:10 PM,MIN,CLE,0.508020223296195,0.5191409409211445,0.5064419,0.52738094,0.5152459996772674,MIN
2026-09-13,1:40 PM,MIA,LAN,0.40732505160394544,0.4141213341643506,0.41832626,0.42497745,0.4161875239976351,LAN
2026-09-13,12:10 PM,DET,COL,0.7708424679431503,0.7226163136131457,0.7810985,0.7832699,0.7644567871878564,DET
2026-09-13,2:20 PM,CHN,PIT,0.6406839747358695,0.6296909298608573,0.6559343,0.6522727,0.6446454700141948,CHN
2026-09-13,1:35 PM,BOS,KCA,0.5496205551321028,0.5583795090389029,0.514403,0.5519554,0.5435896129103128,BOS
2026-09-13,1:35 PM,ATL,PHI,0.4324766184733918,0.4658233241077245,0.45758402,0.44594514,0.4504572774391023,PHI
2026-09-13,4:05 PM,ATH,SEA,0.46161088219019764,0.4703256030597464,0.48607096,0.46461248,0.47065498249708304,SEA
2026-09-13,4:10 PM,ARI,TEX,0.508207559708829,0.528413472326488,0.5570881,0.5318034,0.5313781345575963,ARI
2026-09-13,2:10 PM,MIL,CIN,0.5866058663121646,0.5885156716663026,0.57846475,0.5567257,0.5775779913204453,MIL
2026-09-14,7:40 PM,MIN,NYA,0.3930443499753152,0.40356128786168305,0.37303892,0.41910887,0.3971883558155461,NYA
2026-09-14,7:07 PM,TOR,DET,0.5458683989179389,0.5422504238292414,0.52590907,0.5394196,0.5383618700935715,TOR
2026-09-14,7:45 PM,SLN,SFN,0.4802121684150691,0.48487181723833306,0.4682348,0.4879259,0.4803111700035338,SFN
2026-09-14,7:10 PM,NYN,BAL,0.6624481433783128,0.6372968948289294,0.66040426,0.6686111,0.6571901030977243,NYN
2026-09-14,9:38 PM,LAA,SEA,0.3809106131830489,0.40023167438004614,0.37172025,0.3985472,0.3878524360832596,SEA
2026-09-14,8:40 PM,COL,SDN,0.2855846128918749,0.3614083136378539,0.33419493,0.32351983,0.32617692021819045,SDN
2026-09-14,6:40 PM,CLE,CHA,0.5933702268598641,0.5565781395812336,0.56266445,0.5877861,0.5750997235272742,CLE
2026-09-14,6:40 PM,CIN,LAN,0.4783686302288884,0.48918951961434354,0.5003967,0.5232839,0.4978096942973177,LAN
2026-09-14,7:40 PM,CHN,ATL,0.6285498288955774,0.6045511983676491,0.6073487,0.63377166,0.618555341425792,CHN
2026-09-14,9:40 PM,ARI,MIA,0.6051818750740501,0.5844785076813688,0.58839494,0.6086162,0.596667873980557,ARI
2026-09-15,6:45 PM,WAS,PHI,0.31628369788932137,0.3293705999917941,0.25162917,0.33871338,0.3089992123377296,PHI
2026-09-15,7:07 PM,TOR,DET,0.5458683989179389,0.5422504238292414,0.52590907,0.5394196,0.5383618700935715,TOR
2026-09-15,8:05 PM,TEX,BOS,0.5225451406185685,0.5299749116886607,0.5828773,0.53992283,0.5438300410194647,TEX
2026-09-15,6:40 PM,TBA,ATH,0.5566094245903311,0.5810808081398626,0.53498316,0.5649427,0.5594040270984878,TBA
2026-09-15,7:45 PM,SLN,SFN,0.4802121684150691,0.48487181723833306,0.4682348,0.4879259,0.4803111700035338,SFN
2026-09-15,6:40 PM,PIT,MIL,0.4452439115372697,0.47208087007436406,0.4109742,0.47679305,0.45127300922946945,MIL
2026-09-15,7:40 PM,MIN,NYA,0.3930443499753152,0.40356128786168305,0.37303892,0.41910887,0.3971883558155461,NYA
2026-09-15,7:10 PM,NYN,BAL,0.6624481433783128,0.6372968948289294,0.66040426,0.6686111,0.6571901030977243,NYN
2026-09-15,8:10 PM,HOU,KCA,0.5262189957635927,0.517304263256461,0.49640623,0.53744733,0.5193442049265413,HOU
2026-09-15,8:40 PM,COL,SDN,0.2855846128918749,0.3614083136378539,0.33419493,0.32351983,0.32617692021819045,SDN
2026-09-15,6:40 PM,CLE,CHA,0.5933702268598641,0.5565781395812336,0.56266445,0.5877861,0.5750997235272742,CLE
2026-09-15,6:40 PM,CIN,LAN,0.4783686302288884,0.48918951961434354,0.5003967,0.5232839,0.4978096942973177,LAN
2026-09-15,7:40 PM,CHN,ATL,0.6285498288955774,0.6045511983676491,0.6073487,0.63377166,0.618555341425792,CHN
2026-09-15,9:40 PM,ARI,MIA,0.6051818750740501,0.5844785076813688,0.58839494,0.6086162,0.596667873980557,ARI
2026-09-15,9:38 PM,LAA,SEA,0.3809106131830489,0.40023167438004614,0.37172025,0.3985472,0.3878524360832596,SEA
2026-09-16,6:40 PM,PIT,MIL,0.440153900317748,0.4711375220717476,0.41214904,0.45876938,0.4455524613317222,MIL
2026-09-16,6:45 PM,WAS,PHI,0.31183923989478496,0.3322136926761358,0.25511965,0.3411294,0.31007549412810465,PHI
2026-09-16,3:07 PM,TOR,DET,0.5458683989179389,0.5422504238292414,0.52590907,0.5394196,0.5383618700935715,TOR
2026-09-16,8:05 PM,TEX,BOS,0.5173956156326384,0.5293638330037308,0.5749148,0.53818685,0.5399652774604152,TEX
2026-09-16,6:40 PM,TBA,ATH,0.5515119683430493,0.5745137750765553,0.5225919,0.537779,0.5465991514758957,TBA
2026-09-16,1:15 PM,SLN,SFN,0.4802121684150691,0.48487181723833306,0.4682348,0.4879259,0.4803111700035338,SFN
2026-09-16,7:10 PM,NYN,BAL,0.6624481433783128,0.6372968948289294,0.66040426,0.6686111,0.6571901030977243,NYN
2026-09-16,9:38 PM,LAA,SEA,0.3809106131830489,0.40023167438004614,0.37172025,0.3985472,0.3878524360832596,SEA
2026-09-16,8:10 PM,HOU,KCA,0.5210727782636101,0.5174536075662843,0.49432126,0.5030038,0.5089628546948355,HOU
2026-09-16,8:40 PM,COL,SDN,0.2855846128918749,0.3614083136378539,0.33419493,0.32351983,0.32617692021819045,SDN
2026-09-16,1:10 PM,CLE,CHA,0.5933702268598641,0.5565781395812336,0.56266445,0.5877861,0.5750997235272742,CLE
2026-09-16,6:40 PM,CIN,LAN,0.4783686302288884,0.48918951961434354,0.5003967,0.5232839,0.4978096942973177,LAN
2026-09-16,7:40 PM,CHN,ATL,0.6285498288955774,0.6045511983676491,0.6073487,0.63377166,0.618555341425792,CHN
2026-09-16,9:40 PM,ARI,MIA,0.6051818750740501,0.5844785076813688,0.58839494,0.6086162,0.596667873980557,ARI
2026-09-16,1:40 PM,MIN,NYA,0.3930443499753152,0.40356128786168305,0.37303892,0.41910887,0.3971883558155461,NYA
2026-09-17,9:38 PM,LAA,MIN,0.49570757684012146,0.47634265927912756,0.47924644,0.4874231,0.48467994144892157,MIN
2026-09-17,8:05 PM,TEX,BOS,0.5173956156326384,0.5293638330037308,0.5749148,0.53818685,0.5399652774604152,TEX
2026-09-17,1:10 PM,TBA,ATH,0.5515119683430493,0.5745137750765553,0.5225919,0.537779,0.5465991514758957,TBA
2026-09-17,12:35 PM,PIT,MIL,0.440153900317748,0.4711375220717476,0.41214904,0.45876938,0.4455524613317222,MIL
2026-09-17,7:15 PM,NYN,PHI,0.5097725342186318,0.5083789884671261,0.5556002,0.53699344,0.5276862981442788,NYN
2026-09-17,12:40 PM,CIN,LAN,0.4783686302288884,0.48918951961434354,0.5003967,0.5232839,0.4978096942973177,LAN
2026-09-17,3:10 PM,COL,SDN,0.2855846128918749,0.3614083136378539,0.33419493,0.32351983,0.32617692021819045,SDN
2026-09-17,7:40 PM,CHA,DET,0.42377664608153853,0.4527689852920959,0.4091267,0.4552519,0.43523105817156793,DET
2026-09-17,7:15 PM,HOU,KCA,0.5210727782636101,0.5174536075662843,0.49432126,0.5030038,0.5089628546948355,HOU
2026-09-18,9:40 PM,SDN,MIA,0.6268763537978018,0.6032662219663802,0.6034707,0.64028734,0.6184751496373422,SDN
2026-09-18,8:15 PM,SLN,WAS,0.646240092818575,0.6068392584186622,0.6525392,0.6561085,0.6404317608601897,SLN
2026-09-18,6:40 PM,PIT,KCA,0.4597735252718029,0.48017900036541666,0.46331987,0.46395218,0.4668061443025048,KCA
2026-09-18,8:05 PM,TEX,TOR,0.5186564066730042,0.5383404490774502,0.4689348,0.552711,0.5196606674827071,TEX
2026-09-18,7:15 PM,NYN,PHI,0.5097725342186318,0.5083789884671261,0.5556002,0.53699344,0.5276862981442788,NYN
2026-09-18,7:10 PM,TBA,BOS,0.48685304340542024,0.5125611683209019,0.5028831,0.513206,0.5038758233726358,TBA
2026-09-18,10:15 PM,LAN,SFN,0.5881601804488412,0.586658956944374,0.55204886,0.60928357,0.584037891462142,LAN
2026-09-18,9:38 PM,LAA,MIN,0.49570757684012146,0.47634265927912756,0.47924644,0.4874231,0.48467994144892157,MIN
2026-09-18,8:10 PM,HOU,ATL,0.5781325567053105,0.548784701234621,0.57826245,0.5753862,0.5701414831069997,HOU
2026-09-18,8:10 PM,COL,SEA,0.2603159658209633,0.35195220319674225,0.2872566,0.27159417,0.2927797335614942,SEA
2026-09-18,7:10 PM,CLE,ATH,0.5358318233288561,0.5765262475842485,0.5183518,0.5390045,0.5424285922207307,CLE
2026-09-18,6:40 PM,CIN,CHN,0.4695843289973641,0.49137879325872263,0.47783154,0.47255525,0.4778374786693569,CHN
2026-09-18,7:40 PM,CHA,DET,0.42377664608153853,0.4527689852920959,0.4091267,0.4552519,0.43523105817156793,DET
2026-09-18,7:05 PM,BAL,MIL,0.4157242117072788,0.4155669234123046,0.4216341,0.45815274,0.42776949603537373,MIL
2026-09-18,9:40 PM,ARI,NYA,0.45797631579084946,0.4610273981763129,0.45918444,0.4831426,0.46533269158049373,NYA
2026-09-19,7:05 PM,TEX,TOR,0.5253846541021262,0.5371634833650999,0.4800482,0.54111505,0.5209278481108747,TEX
2026-09-19,4:10 PM,TBA,BOS,0.48685304340542024,0.5125611683209019,0.5028831,0.513206,0.5038758233726358,TBA
2026-09-19,7:15 PM,SLN,WAS,0.64150941086916,0.6076695667700395,0.64695853,0.64689964,0.6357592870371345,SLN
2026-09-19,8:40 PM,SDN,MIA,0.6331618108061027,0.603299183911377,0.6002988,0.6207426,0.6143756089203062,SDN
2026-09-19,6:40 PM,PIT,KCA,0.4597735252718029,0.48017900036541666,0.46331987,0.46395218,0.4668061443025048,KCA
2026-09-19,4:10 PM,NYN,PHI,0.5097725342186318,0.5083789884671261,0.5556002,0.53699344,0.5276862981442788,NYN
2026-09-19,9:10 PM,LAN,SFN,0.5946761376340878,0.5841539085064407,0.5451039,0.58611083,0.5775111960081698,LAN
2026-09-19,6:10 PM,CLE,ATH,0.5239757271146395,0.5741108234187048,0.51680326,0.52737063,0.5355651117115144,CLE
2026-09-19,7:10 PM,HOU,ATL,0.5846951406305188,0.5489615128700707,0.58589214,0.5921873,0.5779340199472985,HOU
2026-09-19,8:10 PM,COL,SEA,0.26554171272345617,0.3531080629173471,0.29520315,0.3028308,0.3041709276181056,SEA
2026-09-19,6:40 PM,CIN,CHN,0.47630591400696376,0.4930552725136179,0.49275997,0.5051553,0.49181912106681,CHN
2026-09-19,7:10 PM,CHA,DET,0.42377664608153853,0.4527689852920959,0.4091267,0.4552519,0.43523105817156793,DET
2026-09-19,4:05 PM,BAL,MIL,0.4042113940696682,0.41356458795666506,0.4120985,0.42453882,0.4136033250401603,MIL
2026-09-19,8:10 PM,ARI,NYA,0.45285956906327296,0.4625680899662239,0.45716646,0.47611162,0.4621764357076916,NYA
2026-09-19,9:38 PM,LAA,MIN,0.49570757684012146,0.47634265927912756,0.47924644,0.4874231,0.48467994144892157,MIN
2026-09-20,1:35 PM,PIT,KCA,0.4597735252718029,0.48017900036541666,0.46331987,0.46395218,0.4668061443025048,KCA
2026-09-20,4:10 PM,SDN,MIA,0.6331618108061027,0.603299183911377,0.6002988,0.6207426,0.6143756089203062,SDN
2026-09-20,1:10 PM,NYN,PHI,0.5097725342186318,0.5083789884671261,0.5556002,0.53699344,0.5276862981442788,NYN
2026-09-20,2:15 PM,SLN,WAS,0.64150941086916,0.6076695667700395,0.64695853,0.64689964,0.6357592870371345,SLN
2026-09-20,1:40 PM,TBA,BOS,0.48685304340542024,0.5125611683209019,0.5028831,0.513206,0.5038758233726358,TBA
2026-09-20,2:35 PM,TEX,TOR,0.5253846541021262,0.5371634833650999,0.4800482,0.54111505,0.5209278481108747,TEX
2026-09-20,4:10 PM,LAN,SFN,0.5946761376340878,0.5841539085064407,0.5451039,0.58611083,0.5775111960081698,LAN
2026-09-20,2:10 PM,CHA,DET,0.42377664608153853,0.4527689852920959,0.4091267,0.4552519,0.43523105817156793,DET
2026-09-20,2:10 PM,HOU,ATL,0.5846951406305188,0.5489615128700707,0.58589214,0.5921873,0.5779340199472985,HOU
2026-09-20,3:10 PM,COL,SEA,0.26554171272345617,0.3531080629173471,0.29520315,0.3028308,0.3041709276181056,SEA
2026-09-20,1:40 PM,CLE,ATH,0.5239757271146395,0.5741108234187048,0.51680326,0.52737063,0.5355651117115144,CLE
2026-09-20,1:40 PM,CIN,CHN,0.47630591400696376,0.4930552725136179,0.49275997,0.5051553,0.49181912106681,CHN
2026-09-20,7:20 PM,BAL,MIL,0.4042113940696682,0.41356458795666506,0.4120985,0.42453882,0.4136033250401603,MIL
2026-09-20,4:10 PM,ARI,NYA,0.45285956906327296,0.4625680899662239,0.45716646,0.47611162,0.4621764357076916,NYA
2026-09-20,4:07 PM,LAA,MIN,0.49570757684012146,0.47634265927912756,0.47924644,0.4874231,0.48467994144892157,MIN
2026-09-21,9:45 PM,SFN,MIN,0.5998234083338144,0.560356137913247,0.58769983,0.6019353,0.5874536759580513,SFN
2026-09-21,6:40 PM,DET,WAS,0.710026511163124,0.6905586163664854,0.7262531,0.7160072,0.7107113482199878,DET
2026-09-21,6:35 PM,BAL,TOR,0.4193582345756462,0.4460824277559962,0.42889705,0.44513556,0.43486831973673445,TOR
2026-09-22,9:45 PM,SFN,MIN,0.5998234083338144,0.560356137913247,0.58769983,0.6019353,0.5874536759580513,SFN
2026-09-22,9:40 PM,SEA,HOU,0.5745572032892542,0.5611182279485982,0.55935603,0.59133637,0.5715919586385876,SEA
2026-09-22,8:05 PM,TEX,NYN,0.5161371728781637,0.5209076030820737,0.44851288,0.53518707,0.5051861808889584,TEX
2026-09-22,6:40 PM,PHI,MIL,0.5638323582617244,0.5534781444539699,0.560694,0.5865036,0.5661270267237691,PHI
2026-09-22,7:05 PM,NYA,TBA,0.6196168790995995,0.5770787169546112,0.59537774,0.6093849,0.6003645584173536,NYA
2026-09-22,1:05 PM,NYA,TBA,0.6292929556570094,0.5774759661722596,0.6108311,0.6530341,0.617658523673069,NYA
2026-09-22,10:10 PM,LAN,SDN,0.575340628373442,0.5612949027248897,0.5482326,0.60234076,0.5718022259848032,LAN
2026-09-22,6:40 PM,PIT,SLN,0.5519482270312793,0.5412013028587076,0.5522557,0.542015,0.5468550590166862,PIT
2026-09-22,6:40 PM,DET,WAS,0.710026511163124,0.6905586163664854,0.7262531,0.7160072,0.7107113482199878,DET
2026-09-22,8:40 PM,COL,ARI,0.3155362543548963,0.37997427985665716,0.33426964,0.32835525,0.33953385744605397,ARI
2026-09-22,7:40 PM,CHN,MIA,0.6694029676077162,0.660707226180501,0.6670081,0.6722613,0.6673448983577904,CHN
2026-09-22,6:45 PM,BOS,CLE,0.619340391393115,0.6068342375519782,0.6726359,0.6454304,0.6360602319766832,BOS
2026-09-22,6:35 PM,BAL,TOR,0.4193582345756462,0.4460824277559962,0.42889705,0.44513556,0.43486831973673445,TOR
2026-09-22,7:15 PM,ATL,CIN,0.5093732617735643,0.5150918098865365,0.49983335,0.5364876,0.515196499104753,ATL
2026-09-22,9:40 PM,ATH,LAA,0.6222768966050354,0.6174535442543506,0.63996464,0.6434707,0.6307914463888578,ATH
2026-09-22,7:40 PM,KCA,CHA,0.6567224403764332,0.6193905416647117,0.639909,0.6502257,0.6415619274990023,KCA
2026-09-23,8:05 PM,TEX,NYN,0.5109832134031642,0.5212415465974627,0.45481354,0.5149974,0.5005089306694073,TEX
2026-09-23,3:45 PM,SFN,MIN,0.5998234083338144,0.560356137913247,0.58769983,0.6019353,0.5874536759580513,SFN
2026-09-23,10:10 PM,SEA,HOU,0.5695064987113769,0.5599936133327603,0.55831677,0.5790808,0.566724424835871,SEA
2026-09-23,6:40 PM,PIT,SLN,0.5468408111016253,0.5417600364239713,0.5520092,0.52274334,0.5408383541810513,PIT
2026-09-23,6:40 PM,PHI,MIL,0.5587521124219642,0.552489832441977,0.5593002,0.57079786,0.5603349974340563,PHI
2026-09-23,7:05 PM,NYA,TBA,0.6244673405848122,0.5762262279064232,0.59537774,0.61824197,0.6035783193765321,NYA
2026-09-23,10:10 PM,LAN,SDN,0.5702922685205266,0.5573436695813616,0.54231805,0.57331914,0.5608182803228201,LAN
2026-09-23,8:40 PM,COL,ARI,0.31109752048648,0.38022137840950604,0.3363581,0.33278283,0.3401149584600347,ARI
2026-09-23,1:10 PM,DET,WAS,0.710026511163124,0.6905586163664854,0.7262531,0.7160072,0.7107113482199878,DET
2026-09-23,7:40 PM,CHN,MIA,0.6648213795751327,0.6569010745951742,0.6651681,0.65888155,0.6614430264482698,CHN
2026-09-23,7:10 PM,BOS,CLE,0.6144645926957123,0.6034861698095998,0.66852444,0.61386454,0.6250849369155813,BOS
2026-09-23,6:35 PM,BAL,TOR,0.4193582345756462,0.4460824277559962,0.42889705,0.44513556,0.43486831973673445,TOR
2026-09-23,7:15 PM,ATL,CIN,0.5042164611531988,0.5125567061813336,0.49441472,0.50166535,0.5032133095171392,ATL
2026-09-23,9:40 PM,ATH,LAA,0.6174154763252473,0.6157557224268586,0.6297788,0.61453974,0.6193724359041901,ATH
2026-09-23,7:40 PM,KCA,CHA,0.6520564619658258,0.6195330095437598,0.6392334,0.6450089,0.6389579508728112,KCA
2026-09-24,2:35 PM,TEX,NYN,0.5109832134031642,0.5212415465974627,0.45481354,0.5149974,0.5005089306694073,TEX
2026-09-24,9:40 PM,SEA,LAA,0.6836740666380243,0.7030110912046826,0.70926756,0.6904802,0.6966082217860399,SEA
2026-09-24,12:35 PM,PIT,SLN,0.5468408111016253,0.5417600364239713,0.5520092,0.52274334,0.5408383541810513,PIT
2026-09-24,6:05 PM,PHI,MIL,0.5587521124219642,0.552489832441977,0.5593002,0.57079786,0.5603349974340563,PHI
2026-09-24,10:10 PM,LAN,SDN,0.5702922685205266,0.5573436695813616,0.54231805,0.57331914,0.5608182803228201,LAN
2026-09-24,7:05 PM,NYA,TBA,0.6244673405848122,0.5762262279064232,0.59537774,0.61824197,0.6035783193765321,NYA
2026-09-24,3:10 PM,COL,ARI,0.31109752048648,0.38022137840950604,0.3363581,0.33278283,0.3401149584600347,ARI
2026-09-24,2:20 PM,CHN,MIA,0.6648213795751327,0.6569010745951742,0.6651681,0.65888155,0.6614430264482698,CHN
2026-09-24,6:45 PM,BOS,CLE,0.6144645926957123,0.6034861698095998,0.66852444,0.61386454,0.6250849369155813,BOS
2026-09-24,7:15 PM,ATL,CIN,0.5042164611531988,0.5125567061813336,0.49441472,0.50166535,0.5032133095171392,ATL
2026-09-24,9:40 PM,ATH,HOU,0.496930629152062,0.4925418746253307,0.52159333,0.49458897,0.5014137018015107,ATH
2026-09-24,2:10 PM,KCA,CHA,0.6520564619658258,0.6195330095437598,0.6392334,0.6450089,0.6389579508728112,KCA
2026-09-25,6:45 PM,WAS,NYN,0.34376596261227016,0.4007360283584388,0.3545702,0.39886007,0.37448306701996376,NYN
2026-09-25,7:07 PM,TOR,CIN,0.5801952569259999,0.5526467896057696,0.5412513,0.59109706,0.5662976012907259,TOR
2026-09-25,10:15 PM,SFN,LAN,0.48803393180492605,0.49014289092221325,0.4831163,0.5446051,0.5014745494885284,SFN
2026-09-25,10:10 PM,SEA,LAA,0.6836740666380243,0.7030110912046826,0.70926756,0.6904802,0.6966082217860399,SEA
2026-09-25,9:40 PM,SDN,ARI,0.5669813947488259,0.5682702248189284,0.5911592,0.5784317,0.5762106423949903,SDN
2026-09-25,6:40 PM,PHI,TBA,0.6170327903791246,0.5798246765406442,0.60437816,0.6073681,0.6021509355861815,PHI
2026-09-25,7:05 PM,NYA,BAL,0.6863939683970837,0.6622421833322379,0.68460363,0.6968174,0.68251429532426,NYA
2026-09-25,8:10 PM,MIN,TEX,0.45884835786818534,0.465571804528563,0.49067733,0.5014613,0.4791397040975887,TEX
2026-09-25,7:40 PM,MIL,SLN,0.6415991068985596,0.6388372651189699,0.64192486,0.6370959,0.6398642895757325,MIL
2026-09-25,7:10 PM,MIA,ATL,0.4991058482626318,0.4795645961416142,0.4951313,0.50080895,0.49365267811098734,ATL
2026-09-25,7:40 PM,KCA,CLE,0.5992906005380337,0.6032699453142042,0.6176121,0.60094327,0.6052789841717616,KCA
2026-09-25,6:40 PM,DET,PIT,0.6161834988877749,0.5979696536390824,0.6366548,0.63321394,0.6210054710063939,DET
2026-09-25,7:40 PM,CHA,COL,0.6824926118889029,0.6340437151466394,0.73464245,0.6833209,0.683624913253217,CHA
2026-09-25,7:10 PM,BOS,CHN,0.5192775714904528,0.5437375599752297,0.52851987,0.5608908,0.5381064485291861,BOS
2026-09-25,9:40 PM,ATH,HOU,0.496930629152062,0.4925418746253307,0.52159333,0.49458897,0.5014137018015107,ATH
2026-09-26,3:07 PM,TOR,CIN,0.568559925179134,0.5505054718328997,0.53679746,0.5639074,0.5549425614445902,TOR
2026-09-26,4:05 PM,SFN,LAN,0.4761505339432782,0.4865597390252245,0.46407655,0.5218352,0.48715550743060604,LAN
2026-09-26,9:40 PM,SEA,LAA,0.6836740666380243,0.7030110912046826,0.70926756,0.6904802,0.6966082217860399,SEA
2026-09-26,8:40 PM,SDN,ARI,0.5669813947488259,0.5682702248189284,0.5911592,0.5784317,0.5762106423949903,SDN
2026-09-26,4:05 PM,WAS,NYN,0.3331097879427557,0.39796950366057043,0.34818563,0.36906305,0.3620819924526809,NYN
2026-09-26,7:15 PM,PHI,TBA,0.6170327903791246,0.5798246765406442,0.60437816,0.6073681,0.6021509355861815,PHI
2026-09-26,7:15 PM,NYA,BAL,0.6921691550344776,0.6612771707205721,0.68055004,0.6889648,0.6807402871787374,NYA
2026-09-26,7:10 PM,KCA,CLE,0.5992906005380337,0.6032699453142042,0.6176121,0.60094327,0.6052789841717616,KCA
2026-09-26,7:10 PM,MIL,SLN,0.6415991068985596,0.6388372651189699,0.64192486,0.6370959,0.6398642895757325,MIL
2026-09-26,4:10 PM,MIA,ATL,0.4991058482626318,0.4795645961416142,0.4951313,0.50080895,0.49365267811098734,ATL
2026-09-26,1:10 PM,DET,PIT,0.604866318763539,0.5938288898341162,0.63506377,0.6324635,0.6165556227089155,DET
2026-09-26,7:10 PM,CHA,COL,0.6824926118889029,0.6340437151466394,0.73464245,0.6833209,0.683624913253217,CHA
2026-09-26,7:15 PM,BOS,CHN,0.5192775714904528,0.5437375599752297,0.52851987,0.5608908,0.5381064485291861,BOS
2026-09-26,9:40 PM,ATH,HOU,0.496930629152062,0.4925418746253307,0.52159333,0.49458897,0.5014137018015107,ATH
2026-09-26,4:10 PM,MIN,TEX,0.4470550623358472,0.4648546260806996,0.46678945,0.4442886,0.45574693851258014,TEX
2026-09-27,3:05 PM,SFN,LAN,0.4761505339432782,0.4865597390252245,0.46407655,0.5218352,0.48715550743060604,LAN
2026-09-27,3:10 PM,SEA,LAA,0.6836740666380243,0.7030110912046826,0.70926756,0.6904802,0.6966082217860399,SEA
2026-09-27,3:10 PM,SDN,ARI,0.5669813947488259,0.5682702248189284,0.5911592,0.5784317,0.5762106423949903,SDN
2026-09-27,3:05 PM,PHI,TBA,0.6170327903791246,0.5798246765406442,0.60437816,0.6073681,0.6021509355861815,PHI
2026-09-27,3:20 PM,NYA,BAL,0.6921691550344776,0.6612771707205721,0.68055004,0.6889648,0.6807402871787374,NYA
2026-09-27,3:10 PM,MIN,TEX,0.4470550623358472,0.4648546260806996,0.46678945,0.4442886,0.45574693851258014,TEX
2026-09-27,3:10 PM,DET,PIT,0.604866318763539,0.5938288898341162,0.63506377,0.6324635,0.6165556227089155,DET
2026-09-27,3:10 PM,MIA,ATL,0.4991058482626318,0.4795645961416142,0.4951313,0.50080895,0.49365267811098734,ATL
2026-09-27,3:10 PM,KCA,CLE,0.5992906005380337,0.6032699453142042,0.6176121,0.60094327,0.6052789841717616,KCA
2026-09-27,3:10 PM,CHA,COL,0.6824926118889029,0.6340437151466394,0.73464245,0.6833209,0.683624913253217,CHA
2026-09-27,3:05 PM,BOS,CHN,0.5192775714904528,0.5437375599752297,0.52851987,0.5608908,0.5381064485291861,BOS
2026-09-27,3:05 PM,ATH,HOU,0.496930629152062,0.4925418746253307,0.52159333,0.49458897,0.5014137018015107,ATH
2026-09-27,3:07 PM,TOR,CIN,0.568559925179134,0.5505054718328997,0.53679746,0.5639074,0.5549425614445902,TOR
2026-09-27,3:10 PM,MIL,SLN,0.6415991068985596,0.6388372651189699,0.64192486,0.6370959,0.6398642895757325,MIL
2026-09-27,3:05 PM,WAS,NYN,0.3331097879427557,0.39796950366057043,0.34818563,0.36906305,0.3620819924526809,NYN
