playerID,yearid,votedBy,ballots,needed,votes,inducted,category,needed_note
elliobo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
elliobo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
elliobo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
ellsbja01,2023,BBWAA,389.0,292.0,0.0,N,Player,
ennisde01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
ennisde01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
ennisde01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
erskica01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
erskica01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
erskica01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
erstada01,2015,BBWAA,549.0,412.0,1.0,N,Player,
ethiean01,2023,BBWAA,389.0,292.0,0.0,N,Player,
evansdw01,2020,Veterans - Modern Baseball Era,16.0,12.0,8.0,N,Player,
facero01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
facero01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
facero01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
feenech99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
feenech99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
fernaal01,2006,BBWAA,520.0,390.0,0.0,N,Player,
fernasi01,2003,BBWAA,496.0,372.0,2.0,N,Player,
fernato01,2007,BBWAA,545.0,409.0,4.0,N,Player,
ferrewe01,2003,Veterans - Players,81.0,61.0,12.0,N,Player,
ferrewe01,2005,Veterans - Players,80.0,60.0,9.0,N,Player,
ferrewe01,2007,Veterans - Players,84.0,62.0,7.0,N,Player,
ferrewe01,2009,Veterans - Pre-1943,12.0,9.0,6.0,N,Player,
ferrewe01,2013,Veterans - Pre-Integration Era,16.0,12.0,,N,Player,<3 votes
ferrewe01,2016,Veterans - Pre-Integration Era,16.0,12.0,,N,Player,<4 votes
fetzejo99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
fetzejo99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
fetzejo99,2008,Veterans - Executives,12.0,9.0,4.0,N,Executive,
fetzejo99,2010,Veterans - Executives,16.0,12.0,8.0,N,Executive,
fieldce01,2004,BBWAA,506.0,380.0,1.0,N,Player,
fieldpr01,2022,BBWAA,394.0,296.0,2.0,N,Player,
figgich01,2020,BBWAA,397.0,298.0,0.0,N,Player,
finlech01,2008,BBWAA,543.0,408.0,1.0,N,Player,
finlech99,2003,Veterans - Contributors,79.0,60.0,9.0,N,Executive,
finlech99,2007,Veterans - Contributors,81.0,61.0,10.0,,Executive,
finlech99,2012,Veterans - Golden Era,16.0,12.0,,N,Executive,<3 votes
finlest01,2013,BBWAA,569.0,427.0,4.0,N,Player,
fiskca01,2000,BBWAA,499.0,375.0,397.0,Y,Player,
fitzsfr01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
fitzsfr01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
fitzsfr01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
floodcu01,2003,Veterans - Players,81.0,61.0,10.0,N,Player,
floodcu01,2005,Veterans - Players,80.0,60.0,10.0,N,Player,
floodcu01,2007,Veterans - Players,84.0,62.0,14.0,N,Player,
floydcl01,2015,BBWAA,549.0,412.0,0.0,N,Player,
fowlebu99,2022,Veterans - Early Baseball Era,16.0,12.0,12.0,Y,Executive,
francjo01,2011,BBWAA,581.0,436.0,27.0,N,Player,
francju02,2013,BBWAA,569.0,427.0,6.0,N,Player,
freehbi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
freehbi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
freehbi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
fregoji01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
fregoji01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
fregoji01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
frencla01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
frymatr01,2008,BBWAA,543.0,408.0,2.0,N,Player,
furcara01,2020,BBWAA,397.0,298.0,0.0,N,Player,
furilca01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
furilca01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
furilca01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
gaettga01,2006,BBWAA,520.0,390.0,4.0,N,Player,
gagneer01,2014,BBWAA,571.0,429.0,2.0,N,Player,
galaran01,2010,BBWAA,539.0,405.0,22.0,N,Player,
galbrjo99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
gantro01,2009,BBWAA,539.0,405.0,0.0,N,Player,
garcifr02,2019,BBWAA,425.0,319.0,0.0,N,Player,
garcimi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
garcimi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
garcimi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
garcino01,2015,BBWAA,549.0,412.0,30.0,N,Player,
garcino01,2016,BBWAA,440.0,330.0,8.0,N,Player,
garlajo01,2019,BBWAA,425.0,319.0,0.0,N,Player,
garvest01,2000,BBWAA,499.0,375.0,160.0,N,Player,
garvest01,2001,BBWAA,515.0,387.0,176.0,N,Player,
garvest01,2002,BBWAA,472.0,354.0,134.0,N,Player,
garvest01,2003,BBWAA,496.0,372.0,138.0,N,Player,
garvest01,2004,BBWAA,506.0,380.0,123.0,N,Player,
garvest01,2005,BBWAA,516.0,387.0,106.0,N,Player,
garvest01,2006,BBWAA,520.0,390.0,135.0,N,Player,
garvest01,2007,BBWAA,545.0,409.0,115.0,N,Player,
garvest01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
garvest01,2011,Veterans - Expansion Era,16.0,12.0,,N,Player,<8 votes
garvest01,2014,Veterans - Expansion Era,16.0,12.0,,N,Player,<6 votes
garvest01,2018,Veterans - Modern Baseball Era,16.0,12.0,,N,Player,<7 votes
garvest01,2020,Veterans - Modern Baseball Era,16.0,12.0,6.0,N,Player,
garvest01,2025,Classic Baseball Era,16.0,12.0,,N,Player,<5 votes
gastoci01,2024,Contemporary Baseball Era Non-Players,16.0,12.0,,N,Manager,<5 votes
giambja01,2020,BBWAA,397.0,298.0,6.0,N,Player,
gibsoki01,2001,BBWAA,515.0,387.0,13.0,N,Player,
gilesbr02,2015,BBWAA,549.0,412.0,0.0,N,Player,
gilliji01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
gilliji01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
gilliji01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
gillipa99,2011,Veterans - Expansion Era,16.0,12.0,13.0,Y,Executive,
glassja01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
glassja01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
glassja01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
glaustr01,2016,BBWAA,440.0,330.0,0.0,N,Player,
glavito02,2014,BBWAA,571.0,429.0,525.0,Y,Player,
goetzla99,2003,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
gonzaad01,2024,BBWAA,385.0,289.0,3.0,N,Player,
gonzaca01,2025,BBWAA,394.0,296.0,2.0,N,Player,
gonzaju03,2011,BBWAA,581.0,436.0,30.0,N,Player,
gonzaju03,2012,BBWAA,573.0,430.0,23.0,N,Player,
gonzalu01,2014,BBWAA,571.0,429.0,5.0,N,Player,
goodedw01,2006,BBWAA,520.0,390.0,17.0,N,Player,
gordojo01,2003,Veterans - Players,81.0,61.0,19.0,N,Player,
gordojo01,2005,Veterans - Players,80.0,60.0,14.0,N,Player,
gordojo01,2007,Veterans - Players,84.0,62.0,10.0,N,Player,
gordojo01,2009,Veterans - Pre-1943,12.0,9.0,10.0,Y,Player,
gordoto01,2015,BBWAA,549.0,412.0,2.0,N,Player,
gossari01,2000,BBWAA,499.0,375.0,166.0,N,Player,
gossari01,2001,BBWAA,515.0,387.0,228.0,N,Player,
gossari01,2002,BBWAA,472.0,354.0,203.0,N,Player,
gossari01,2003,BBWAA,496.0,372.0,209.0,N,Player,
gossari01,2004,BBWAA,506.0,380.0,206.0,N,Player,
gossari01,2005,BBWAA,516.0,387.0,285.0,N,Player,
gossari01,2006,BBWAA,520.0,390.0,336.0,N,Player,
gossari01,2007,BBWAA,545.0,409.0,388.0,N,Player,
gossari01,2008,BBWAA,543.0,408.0,466.0,Y,Player,
gracema01,2009,BBWAA,539.0,405.0,22.0,N,Player,
grandcu01,2025,BBWAA,394.0,296.0,3.0,N,Player,
grantfr99,2006,Negro League,,,,Y,Player,
greenmi01,2002,BBWAA,472.0,354.0,2.0,N,Player,
greensh01,2013,BBWAA,569.0,427.0,2.0,N,Player,
griffca99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
griffca99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
griffke02,2016,BBWAA,440.0,330.0,437.0,Y,Player,
grimmch01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
grimmch01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
grimmch01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
grimmch01,2010,Veterans - Managers and Umpires,16.0,12.0,3.0,N,Manager,
grissma02,2011,BBWAA,581.0,436.0,4.0,N,Player,
groatdi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
groatdi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
groatdi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
grohhe01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
grohhe01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
grohhe01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
grudzma01,2016,BBWAA,440.0,330.0,0.0,N,Player,
guarded01,2015,BBWAA,549.0,412.0,0.0,N,Player,
guerrvl01,2017,BBWAA,442.0,332.0,317.0,N,Player,
guerrvl01,2018,BBWAA,422.0,317.0,392.0,Y,Player,
guidrro01,2000,BBWAA,499.0,375.0,44.0,N,Player,
guidrro01,2001,BBWAA,515.0,387.0,27.0,N,Player,
guidrro01,2002,BBWAA,472.0,354.0,23.0,N,Player,
guidrro01,2011,Veterans - Expansion Era,16.0,12.0,,N,Player,<8 votes
guillca01,2017,BBWAA,442.0,332.0,0.0,N,Player,
guilloz01,2006,BBWAA,520.0,390.0,5.0,N,Player,
gullibi01,2000,BBWAA,499.0,375.0,1.0,N,Player,
gwynnto01,2007,BBWAA,545.0,409.0,532.0,Y,Player,
hackst01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hackst01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hackst01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
haddiha01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
haddiha01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hafnetr01,2019,BBWAA,425.0,319.0,0.0,N,Player,
hallaro01,2019,BBWAA,425.0,319.0,363.0,Y,Player,
hamptmi01,2016,BBWAA,440.0,330.0,0.0,N,Player,
haneyfr01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
hardeme01,2000,Veterans,,,,N,Player,
hardeme01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hardeme01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hardeme01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hardyjj01,2023,BBWAA,389.0,292.0,0.0,N,Player,
harenda01,2021,BBWAA,401.0,301.0,0.0,N,Player,
harrile01,2011,BBWAA,581.0,436.0,0.0,N,Player,
harrivi01,2022,Veterans - Early Baseball Era,16.0,12.0,10.0,N,Player,
harrivi01,2025,Classic Baseball Era,16.0,12.0,,N,Player,<5 votes
harvedo99,2000,Veterans,,,,N,Umpire,
harvedo99,2003,Veterans - Contributors,79.0,60.0,48.0,N,Umpire,
harvedo99,2007,Veterans - Contributors,81.0,61.0,52.0,,Umpire,
harvedo99,2008,Veterans - Managers and Umpires,16.0,12.0,11.0,N,Umpire,
harvedo99,2010,Veterans - Managers and Umpires,16.0,12.0,15.0,Y,Umpire,
hawkila01,2021,BBWAA,401.0,301.0,2.0,N,Player,
heathje01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
heathje01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
heathje01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
heltoto01,2019,BBWAA,425.0,319.0,70.0,N,Player,
heltoto01,2020,BBWAA,397.0,298.0,116.0,N,Player,
heltoto01,2021,BBWAA,401.0,301.0,180.0,N,Player,
heltoto01,2022,BBWAA,394.0,296.0,205.0,N,Player,
heltoto01,2023,BBWAA,389.0,292.0,281.0,N,Player,
heltoto01,2024,BBWAA,385.0,289.0,307.0,Y,Player,
hendeda01,2000,BBWAA,499.0,375.0,2.0,N,Player,
henderi01,2009,BBWAA,539.0,405.0,511.0,Y,Player,
henketo01,2001,BBWAA,515.0,387.0,6.0,N,Player,
hennemi01,2002,BBWAA,472.0,354.0,0.0,N,Player,
henrito01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
henrito01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
henrito01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hentgpa01,2010,BBWAA,539.0,405.0,1.0,N,Player,
hermaba01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hermaba01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hermaba01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hernafe02,2025,BBWAA,394.0,296.0,81.0,N,Player,
hernake01,2000,BBWAA,499.0,375.0,52.0,N,Player,
hernake01,2001,BBWAA,515.0,387.0,41.0,N,Player,
hernake01,2002,BBWAA,472.0,354.0,29.0,N,Player,
hernake01,2003,BBWAA,496.0,372.0,30.0,N,Player,
hernake01,2004,BBWAA,506.0,380.0,22.0,N,Player,
hernali01,2018,BBWAA,422.0,317.0,1.0,N,Player,
hernaro01,2013,BBWAA,569.0,427.0,0.0,N,Player,
herrmau99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
herrmau99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
herrmau99,2016,Veterans - Pre-Integration Era,16.0,12.0,,N,Executive,<4 votes
hershor01,2006,BBWAA,520.0,390.0,58.0,N,Player,
hershor01,2007,BBWAA,545.0,409.0,24.0,N,Player,
hershor01,2017,Veterans - Today's Game Era,16.0,12.0,,N,Player,<5 votes
hershor01,2019,Veterans - Today's Game Era,16.0,12.0,,N,Player,<5 votes
herzowh01,2000,Veterans,,,,N,Manager,
herzowh01,2001,Veterans,,,,N,Manager,
herzowh01,2003,Veterans - Contributors,79.0,60.0,25.0,N,Manager,
herzowh01,2007,Veterans - Contributors,81.0,61.0,29.0,,Manager,
herzowh01,2008,Veterans - Managers and Umpires,16.0,12.0,11.0,N,Manager,
herzowh01,2010,Veterans - Managers and Umpires,16.0,12.0,14.0,Y,Manager,
heydljo99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
heydljo99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
higgibo02,2011,BBWAA,581.0,436.0,0.0,N,Player,
higgipi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
higgipi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hillejo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hillejo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hillejo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hillpe99,2006,Negro League,,,,Y,Player,
hodgegi01,2000,Veterans,,,,N,Player,
hodgegi01,2001,Veterans,,,,N,Player,
hodgegi01,2003,Veterans - Players,81.0,61.0,50.0,N,Player,
hodgegi01,2005,Veterans - Players,80.0,60.0,52.0,N,Player,
hodgegi01,2007,Veterans - Players,84.0,62.0,50.0,N,Player,
hodgegi01,2009,Veterans - 1943 and Later,64.0,48.0,28.0,N,Player,
hodgegi01,2012,Veterans - Golden Era,16.0,12.0,9.0,N,Player,
hodgegi01,2015,Veterans - Golden Era,16.0,12.0,,N,Player,<3 votes
hodgegi01,2022,Veterans - Golden Age Era,16.0,12.0,12.0,Y,Player,
hoffmtr01,2016,BBWAA,440.0,330.0,296.0,N,Player,
hoffmtr01,2017,BBWAA,442.0,332.0,327.0,N,Player,
hoffmtr01,2018,BBWAA,422.0,317.0,337.0,Y,Player,
hollima01,2024,BBWAA,385.0,289.0,4.0,N,Player,
holtzke01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
holtzke01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
holtzke01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
honeyri01,2003,BBWAA,496.0,372.0,2.0,N,Player,
hootobu01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hortowi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hortowi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hortowi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
houghch01,2000,BBWAA,499.0,375.0,4.0,N,Player,
houkra01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
houkra01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
howarel01,2003,Veterans - Players,81.0,61.0,6.0,N,Player,
howarel01,2005,Veterans - Players,80.0,60.0,6.0,N,Player,
howarel01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
howarfr01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
howarfr01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
howarfr01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
howarry01,2022,BBWAA,394.0,296.0,8.0,N,Player,
howsabo99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
howsabo99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
howsabo99,2008,Veterans - Executives,12.0,9.0,3.0,N,Executive,
howsabo99,2010,Veterans - Executives,16.0,12.0,,N,Executive,<3 votes
howsabo99,2015,Veterans - Golden Era,16.0,12.0,,N,Executive,<3 votes
hoydu01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hoydu01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hoydu01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
hrbekke01,2000,BBWAA,499.0,375.0,5.0,N,Player,
hudsoor01,2018,BBWAA,422.0,317.0,0.0,N,Player,
hudsoti01,2021,BBWAA,401.0,301.0,21.0,N,Player,
hudsoti01,2022,BBWAA,394.0,296.0,12.0,N,Player,
huffau01,2018,BBWAA,422.0,317.0,0.0,N,Player,
hughesa01,2006,Negro League,,,,N,Player,
hunteto01,2021,BBWAA,401.0,301.0,38.0,N,Player,
hunteto01,2022,BBWAA,394.0,296.0,21.0,N,Player,
hunteto01,2023,BBWAA,389.0,292.0,27.0,N,Player,
hunteto01,2024,BBWAA,385.0,289.0,28.0,N,Player,
hunteto01,2025,BBWAA,394.0,296.0,20.0,N,Player,
hurstbr01,2000,BBWAA,499.0,375.0,1.0,N,Player,
hutchfr01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
hutchfr01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
ibanera01,2020,BBWAA,397.0,298.0,1.0,N,Player,
isrinja01,2018,BBWAA,422.0,317.0,0.0,N,Player,
jacksda02,2003,BBWAA,496.0,372.0,0.0,N,Player,
jacksla01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
jacksla01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
jacksla01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
jacksmi02,2010,BBWAA,539.0,405.0,0.0,N,Player,
javieju01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
jeffegr01,2006,BBWAA,520.0,390.0,2.0,N,Player,
jenkifa01,2006,Negro League,,,,N,Player,
jenseja01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
jenseja01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
jenseja01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
jeterde01,2020,BBWAA,397.0,298.0,396.0,Y,Player,
jethrsa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
jethrsa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
jethrsa01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
johnsbo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
johnsbo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
johnsbo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
johnsch04,2011,BBWAA,581.0,436.0,0.0,N,Player,
johnsda02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
johnsda02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
johnsda02,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
johnsda02,2008,Veterans - Managers and Umpires,16.0,12.0,,N,Manager,<3 votes
johnsda02,2010,Veterans - Managers and Umpires,16.0,12.0,,N,Manager,<3 votes
johnsda02,2017,Veterans - Today's Game Era,16.0,12.0,,N,Manager,<5 votes
johnsda02,2019,Veterans - Today's Game Era,16.0,12.0,,N,Manager,<5 votes
johnsda02,2024,Contemporary Baseball Era Non-Players,16.0,12.0,,N,Manager,<5 votes
johnsgr02,2006,Negro League,,,,N,Player,
johnsgr02,2022,Veterans - Early Baseball Era,16.0,12.0,,N,Player,<4 votes
johnsho01,2001,BBWAA,515.0,387.0,0.0,N,Player,
johnsra05,2015,BBWAA,549.0,412.0,534.0,Y,Player,
johnto01,2000,BBWAA,499.0,375.0,135.0,N,Player,
johnto01,2001,BBWAA,515.0,387.0,146.0,N,Player,
johnto01,2002,BBWAA,472.0,354.0,127.0,N,Player,
johnto01,2003,BBWAA,496.0,372.0,116.0,N,Player,
johnto01,2004,BBWAA,506.0,380.0,111.0,N,Player,
johnto01,2005,BBWAA,516.0,387.0,123.0,N,Player,
johnto01,2006,BBWAA,520.0,390.0,154.0,N,Player,
johnto01,2007,BBWAA,545.0,409.0,125.0,N,Player,
johnto01,2008,BBWAA,543.0,408.0,158.0,N,Player,
johnto01,2009,BBWAA,539.0,405.0,171.0,N,Player,
johnto01,2011,Veterans - Expansion Era,16.0,12.0,,N,Player,<8 votes
johnto01,2014,Veterans - Expansion Era,16.0,12.0,,N,Player,<6 votes
johnto01,2018,Veterans - Modern Baseball Era,16.0,12.0,,N,Player,<7 votes
johnto01,2020,Veterans - Modern Baseball Era,16.0,12.0,,N,Player,<3 votes
johnto01,2025,Classic Baseball Era,16.0,12.0,7.0,N,Player,
jonesad01,2025,BBWAA,394.0,296.0,3.0,N,Player,
jonesan01,2018,BBWAA,422.0,317.0,31.0,N,Player,
jonesan01,2019,BBWAA,425.0,319.0,32.0,N,Player,
jonesan01,2020,BBWAA,397.0,298.0,77.0,N,Player,
jonesan01,2021,BBWAA,401.0,301.0,136.0,N,Player,
jonesan01,2022,BBWAA,394.0,296.0,163.0,N,Player,
jonesan01,2023,BBWAA,389.0,292.0,226.0,N,Player,
jonesan01,2024,BBWAA,385.0,289.0,237.0,N,Player,
jonesan01,2025,BBWAA,394.0,296.0,261.0,N,Player,
jonesch06,2018,BBWAA,422.0,317.0,410.0,Y,Player,
jonesdo01,2006,BBWAA,520.0,390.0,2.0,N,Player,
jonesja05,2014,BBWAA,571.0,429.0,1.0,N,Player,
jonesto02,2014,BBWAA,571.0,429.0,0.0,N,Player,
jordabr01,2012,BBWAA,573.0,430.0,0.0,N,Player,
joynewa01,2007,BBWAA,545.0,409.0,0.0,N,Player,
judgejo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
judgejo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
judgejo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
justida01,2008,BBWAA,543.0,408.0,1.0,N,Player,
kaatji01,2000,BBWAA,499.0,375.0,125.0,N,Player,
kaatji01,2001,BBWAA,515.0,387.0,135.0,N,Player,
kaatji01,2002,BBWAA,472.0,354.0,109.0,N,Player,
kaatji01,2003,BBWAA,496.0,372.0,130.0,N,Player,
kaatji01,2005,Veterans - Players,80.0,60.0,43.0,N,Player,
kaatji01,2007,Veterans - Players,84.0,62.0,52.0,N,Player,
kaatji01,2009,Veterans - 1943 and Later,64.0,48.0,38.0,N,Player,
kaatji01,2012,Veterans - Golden Era,16.0,12.0,10.0,N,Player,
kaatji01,2015,Veterans - Golden Era,16.0,12.0,10.0,N,Player,
kaatji01,2022,Veterans - Golden Age Era,16.0,12.0,12.0,Y,Player,
kammwi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kammwi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
karroer01,2010,BBWAA,539.0,405.0,2.0,N,Player,
kauffew99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
kauffew99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
kauffew99,2008,Veterans - Executives,12.0,9.0,5.0,N,Executive,
kauffew99,2010,Veterans - Executives,16.0,12.0,6.0,N,Executive,
kellyto01,2010,Veterans - Managers and Umpires,16.0,12.0,,N,Manager,<3 votes
keltnke01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
keltnke01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
keltnke01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kendaja01,2016,BBWAA,440.0,330.0,2.0,N,Player,
kentje01,2014,BBWAA,571.0,429.0,87.0,N,Player,
kentje01,2015,BBWAA,549.0,412.0,77.0,N,Player,
kentje01,2016,BBWAA,440.0,330.0,73.0,N,Player,
kentje01,2017,BBWAA,442.0,332.0,74.0,N,Player,
kentje01,2018,BBWAA,422.0,317.0,61.0,N,Player,
kentje01,2019,BBWAA,425.0,319.0,77.0,N,Player,
kentje01,2020,BBWAA,397.0,298.0,109.0,N,Player,
kentje01,2021,BBWAA,401.0,301.0,130.0,N,Player,
kentje01,2022,BBWAA,394.0,296.0,129.0,N,Player,
kentje01,2023,BBWAA,389.0,292.0,181.0,N,Player,
kentje01,2026,Contemporary Baseball Era,16.0,12.0,14.0,Y,Player,
kessido01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kessido01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kessido01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
keyji01,2004,BBWAA,506.0,380.0,3.0,N,Player,
kileda01,2003,BBWAA,496.0,372.0,7.0,N,Player,
kinslia01,2025,BBWAA,394.0,296.0,10.0,N,Player,
