playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos
estrajo01,2004,0.0,NLS200407130,ATL,NL,1,
estrama01,2016,0.0,ALS201607120,TOR,AL,0,
ethiean01,2010,0.0,ALS201007130,LAN,NL,1,8
ethiean01,2011,0.0,NLS201107120,LAN,NL,1,
evereca01,2000,0.0,NLS200007110,BOS,AL,1,7
evereca01,2003,0.0,ALS200307150,CHA,AL,1,
familje01,2016,0.0,ALS201607120,NYN,NL,0,
felizne01,2010,0.0,ALS201007130,TEX,AL,0,
fernajo02,2013,0.0,NLS201307160,MIA,NL,1,
fernajo02,2016,0.0,ALS201607120,MIA,NL,1,
fickro01,2002,0.0,NLS200207090,DET,AL,1,
fieldpr01,2007,0.0,NLS200707100,MIL,NL,1,3
fieldpr01,2009,0.0,NLS200907140,MIL,NL,1,
fieldpr01,2011,0.0,NLS201107120,MIL,NL,1,3
fieldpr01,2012,0.0,ALS201207100,DET,AL,1,3
fieldpr01,2013,0.0,NLS201307160,DET,AL,1,
fieldpr01,2015,0.0,NLS201507140,TEX,AL,1,
finlech01,2000,0.0,NLS200007110,CLE,AL,0,
finlest01,2000,0.0,NLS200007110,ARI,NL,1,
finneky01,2024,0.0,ALS202407160,WAS,NL,0,
floydcl01,2001,0.0,ALS200107100,FLO,NL,1,
foltymi01,2018,0.0,NLS201807170,ATL,NL,1,
foulkke01,2003,0.0,ALS200307150,OAK,AL,1,
fowlede01,2016,0.0,ALS201607120,CHN,NL,0,
francty01,2022,0.0,NLS202207190,SEA,AL,1,
francwa01,2023,0.0,ALS202307110,TBA,AL,1,
frankry01,2009,0.0,NLS200907140,SLN,NL,1,
fraziad01,2021,0.0,NLS202107130,PIT,NL,1,4
frazito01,2014,0.0,ALS201407150,CIN,NL,1,
frazito01,2015,0.0,NLS201507140,CIN,NL,1,5
freemfr01,2013,0.0,NLS201307160,ATL,NL,0,
freemfr01,2014,0.0,ALS201407150,ATL,NL,1,
freemfr01,2018,0.0,NLS201807170,ATL,NL,1,3
freemfr01,2019,0.0,ALS201907090,ATL,NL,1,3
freemfr01,2021,0.0,NLS202107130,ATL,NL,1,3
freemfr01,2022,0.0,NLS202207190,LAN,NL,1,
freemfr01,2023,0.0,ALS202307110,LAN,NL,1,3
freemfr01,2024,0.0,ALS202407160,LAN,NL,1,
freemfr01,2025,0.0,NLS202507150,LAN,NL,1,3
freesda01,2012,0.0,ALS201207100,SLN,NL,1,
friedma01,2022,0.0,NLS202207190,ATL,NL,0,
friedma01,2024,0.0,ALS202407160,ATL,NL,1,
friedma01,2025,0.0,NLS202507150,NYA,AL,0,
fryda01,2024,0.0,ALS202407160,CLE,AL,1,
frymatr01,2000,0.0,NLS200007110,CLE,AL,1,5
fuentbr01,2005,0.0,ALS200507120,COL,NL,0,
fuentbr01,2006,0.0,NLS200607110,COL,NL,1,
fuentbr01,2007,0.0,NLS200707100,COL,NL,0,
fuentbr01,2009,0.0,NLS200907140,LAA,AL,0,
fukudko01,2008,0.0,ALS200807150,CHN,NL,1,8
fulmemi01,2017,0.0,NLS201707110,DET,AL,0,
furcara01,2003,0.0,ALS200307150,ATL,NL,1,
furcara01,2010,0.0,ALS201007130,LAN,NL,1,
furcara01,2012,0.0,ALS201207100,SLN,NL,1,6
gagneer01,2002,0.0,NLS200207090,LAN,NL,1,
gagneer01,2003,0.0,ALS200307150,LAN,NL,1,
gagneer01,2004,0.0,NLS200407130,LAN,NL,1,
galaran01,2000,0.0,NLS200007110,ATL,NL,1,3
gallayo01,2010,0.0,ALS201007130,MIL,NL,0,
galleza01,2023,0.0,ALS202307110,ARI,NL,1,1
gallojo01,2019,0.0,ALS201907090,TEX,AL,1,
gallojo01,2021,0.0,NLS202107130,TEX,AL,1,
garciad02,2021,0.0,NLS202107130,TEX,AL,1,
garciad02,2023,0.0,ALS202307110,TEX,AL,1,9
garciav01,2017,0.0,NLS201707110,CHA,AL,1,
garcifr02,2001,0.0,ALS200107100,SEA,AL,1,
garcifr02,2002,0.0,NLS200207090,SEA,AL,1,
garcima01,2025,0.0,NLS202507150,KCA,AL,1,
garcino01,2000,0.0,NLS200007110,BOS,AL,1,
garcino01,2002,0.0,NLS200207090,BOS,AL,1,
garcino01,2003,0.0,ALS200307150,BOS,AL,1,
garcino01,2006,0.0,NLS200607110,LAN,NL,0,
gardnbr01,2015,0.0,NLS201507140,NYA,AL,1,
garlajo01,2005,0.0,ALS200507120,CHA,AL,1,
gausmke01,2021,0.0,NLS202107130,SFN,NL,0,
gausmke01,2023,0.0,ALS202307110,TOR,AL,0,
gennesc01,2018,0.0,NLS201807170,CIN,NL,1,
giambja01,2000,0.0,NLS200007110,OAK,AL,1,3
giambja01,2001,0.0,ALS200107100,OAK,AL,1,
giambja01,2002,0.0,NLS200207090,NYA,AL,1,3
giambja01,2003,0.0,ALS200307150,NYA,AL,1,
giambja01,2004,0.0,NLS200407130,NYA,AL,1,3
gibsoky01,2021,0.0,NLS202107130,TEX,AL,1,
gilbelo01,2024,0.0,ALS202407160,SEA,AL,0,
gilesbr02,2000,0.0,NLS200007110,PIT,NL,1,
gilesbr02,2001,0.0,ALS200107100,PIT,NL,1,
gilesma01,2003,0.0,ALS200307150,ATL,NL,0,
gimenan01,2022,0.0,NLS202207190,CLE,AL,1,4
giolilu01,2019,0.0,ALS201907090,CHA,AL,1,
girarjo01,2000,0.0,NLS200007110,CHN,NL,0,
glasnty01,2024,0.0,ALS202407160,LAN,NL,0,
glaustr01,2000,0.0,NLS200007110,ANA,AL,1,
glaustr01,2001,0.0,ALS200107100,ANA,AL,1,
glaustr01,2003,0.0,ALS200307150,ANA,AL,1,5
glaustr01,2006,0.0,NLS200607110,TOR,AL,1,
glavito02,2000,0.0,NLS200007110,ATL,NL,1,
glavito02,2002,0.0,NLS200207090,ATL,NL,0,
glavito02,2004,0.0,NLS200407130,NYN,NL,1,
glavito02,2006,0.0,NLS200607110,NYN,NL,0,
goldspa01,2013,0.0,NLS201307160,ARI,NL,1,
goldspa01,2014,0.0,ALS201407150,ARI,NL,1,3
goldspa01,2015,0.0,NLS201507140,ARI,NL,1,3
goldspa01,2016,0.0,ALS201607120,ARI,NL,1,
goldspa01,2017,0.0,NLS201707110,ARI,NL,1,
goldspa01,2018,0.0,NLS201807170,ARI,NL,1,10
goldspa01,2022,0.0,NLS202207190,SLN,NL,1,3
gomesya01,2018,0.0,NLS201807170,CLE,AL,1,
gomezca01,2013,0.0,NLS201307160,MIL,NL,1,
gomezca01,2014,0.0,ALS201407150,MIL,NL,1,7
gonsoto01,2022,0.0,NLS202207190,LAN,NL,1,
gonzaad01,2008,0.0,ALS200807150,SDN,NL,1,
gonzaad01,2009,0.0,NLS200907140,SDN,NL,1,
gonzaad01,2010,0.0,ALS201007130,SDN,NL,1,
gonzaad01,2011,0.0,NLS201107120,BOS,AL,1,3
gonzaad01,2015,0.0,NLS201507140,LAN,NL,1,
gonzaca01,2012,0.0,ALS201207100,COL,NL,1,10
gonzaca01,2013,0.0,NLS201307160,COL,NL,1,7
gonzaca01,2016,0.0,ALS201607120,COL,NL,1,7
gonzagi01,2011,0.0,NLS201107120,OAK,AL,1,
gonzagi01,2012,0.0,ALS201207100,WAS,NL,1,
gonzaju03,2001,0.0,ALS200107100,CLE,AL,1,9
gonzalu01,2001,0.0,ALS200107100,ARI,NL,1,8
gonzalu01,2002,0.0,NLS200207090,ARI,NL,1,
gonzalu01,2003,0.0,ALS200307150,ARI,NL,1,
gonzalu01,2005,0.0,ALS200507120,ARI,NL,1,
goodmhu01,2025,0.0,NLS202507150,COL,NL,1,
gordoal01,2013,0.0,NLS201307160,KCA,AL,1,
gordoal01,2014,0.0,ALS201407150,KCA,AL,0,
gordoal01,2015,0.0,NLS201507140,KCA,AL,0,
gordode01,2014,0.0,ALS201407150,LAN,NL,1,
gordode01,2015,0.0,NLS201507140,MIA,NL,0,
gordoto01,2004,0.0,NLS200407130,NYA,AL,1,
gordoto01,2006,0.0,NLS200607110,PHI,NL,1,
gorema01,2025,0.0,NLS202507150,WAS,NL,1,
grandcu01,2009,0.0,NLS200907140,DET,AL,1,
grandcu01,2011,0.0,NLS201107120,NYA,AL,1,8
grandcu01,2012,0.0,ALS201207100,NYA,AL,1,8
grandya01,2015,0.0,NLS201507140,LAN,NL,1,
grandya01,2019,0.0,ALS201907090,MIL,NL,1,
graveda01,2000,0.0,NLS200007110,CIN,NL,1,
graveda01,2004,0.0,NLS200407130,CIN,NL,0,
grayjo03,2023,0.0,ALS202307110,WAS,NL,1,
grayso01,2015,0.0,NLS201507140,OAK,AL,0,
grayso01,2019,0.0,ALS201907090,CIN,NL,0,
grayso01,2023,0.0,ALS202307110,MIN,AL,1,
greenhu01,2024,0.0,ALS202407160,CIN,NL,1,
greenri02,2024,0.0,ALS202407160,DET,AL,1,
greenri02,2025,0.0,NLS202507150,DET,AL,1,7
greensh01,2002,0.0,NLS200207090,LAN,NL,1,
greensh02,2019,0.0,ALS201907090,DET,AL,1,
greinza01,2009,0.0,NLS200907140,KCA,AL,1,
greinza01,2014,0.0,ALS201407150,LAN,NL,1,
greinza01,2015,0.0,NLS201507140,LAN,NL,1,1
greinza01,2017,0.0,NLS201707110,ARI,NL,1,
griffke02,2000,0.0,NLS200007110,CIN,NL,0,
griffke02,2004,0.0,NLS200407130,CIN,NL,0,
griffke02,2007,0.0,NLS200707100,CIN,NL,1,9
grillja01,2013,0.0,NLS201307160,PIT,NL,1,
guarded01,2002,0.0,NLS200207090,MIN,AL,1,
guarded01,2003,0.0,ALS200307150,MIN,AL,1,
guerrvl01,2000,0.0,NLS200007110,MON,NL,1,7
guerrvl01,2001,0.0,ALS200107100,MON,NL,1,
guerrvl01,2002,0.0,NLS200207090,MON,NL,1,8
guerrvl01,2004,0.0,NLS200407130,ANA,AL,1,9
guerrvl01,2005,0.0,ALS200507120,LAA,AL,1,9
guerrvl01,2006,0.0,NLS200607110,LAA,AL,1,7
guerrvl01,2007,0.0,NLS200707100,LAA,AL,1,9
guerrvl01,2010,0.0,ALS201007130,TEX,AL,1,10
guerrvl02,2021,0.0,NLS202107130,TOR,AL,1,3
guerrvl02,2022,0.0,NLS202207190,TOR,AL,1,3
guerrvl02,2023,0.0,ALS202307110,TOR,AL,1,
guerrvl02,2024,0.0,ALS202407160,TOR,AL,1,3
guerrvl02,2025,0.0,NLS202507150,TOR,AL,1,3
guillca01,2004,0.0,NLS200407130,DET,AL,0,
guillca01,2007,0.0,NLS200707100,DET,AL,1,
guillca01,2008,0.0,ALS200807150,DET,AL,1,
gurrilo01,2023,0.0,ALS202307110,ARI,NL,1,
guzmacr01,2001,0.0,ALS200107100,MIN,AL,1,
guzmacr01,2008,0.0,ALS200807150,WAS,NL,1,
haderjo01,2018,0.0,NLS201807170,MIL,NL,1,
haderjo01,2019,0.0,ALS201907090,MIL,NL,0,
haderjo01,2021,0.0,NLS202107130,MIL,NL,0,
haderjo01,2022,0.0,NLS202207190,MIL,NL,0,
haderjo01,2023,0.0,ALS202307110,SDN,NL,1,
haderjo01,2025,0.0,NLS202507150,HOU,AL,0,
hallaro01,2002,0.0,NLS200207090,TOR,AL,1,
hallaro01,2003,0.0,ALS200307150,TOR,AL,0,
hallaro01,2005,0.0,ALS200507120,TOR,AL,0,
hallaro01,2006,0.0,NLS200607110,TOR,AL,1,
hallaro01,2008,0.0,ALS200807150,TOR,AL,1,
hallaro01,2009,0.0,NLS200907140,TOR,AL,1,1
hallaro01,2010,0.0,ALS201007130,PHI,NL,1,
hallaro01,2011,0.0,NLS201107120,PHI,NL,1,1
hamelco01,2007,0.0,NLS200707100,PHI,NL,1,
hamelco01,2011,0.0,NLS201107120,PHI,NL,0,
hamelco01,2012,0.0,ALS201207100,PHI,NL,1,
hamelco01,2016,0.0,ALS201607120,TEX,AL,1,
hamiljo03,2008,0.0,ALS200807150,TEX,AL,1,8
hamiljo03,2009,0.0,NLS200907140,TEX,AL,1,8
hamiljo03,2010,0.0,ALS201007130,TEX,AL,1,8
hamiljo03,2011,0.0,NLS201107120,TEX,AL,1,7
hamiljo03,2012,0.0,ALS201207100,TEX,AL,1,7
hammoje01,2000,0.0,NLS200007110,COL,NL,1,
hamptmi01,2001,0.0,ALS200107100,COL,NL,1,
handbr01,2017,0.0,NLS201707110,SDN,NL,1,
handbr01,2018,0.0,NLS201807170,SDN,NL,1,
handbr01,2019,0.0,ALS201907090,CLE,AL,1,
hanigmi01,2018,0.0,NLS201807170,SEA,AL,1,
hanrajo01,2011,0.0,NLS201107120,PIT,NL,1,
hanrajo01,2012,0.0,ALS201207100,PIT,NL,1,
happia01,2022,0.0,NLS202207190,CHN,NL,1,
happja01,2018,0.0,NLS201807170,TOR,AL,1,
hardyjj01,2007,0.0,NLS200707100,MIL,NL,1,
hardyjj01,2013,0.0,NLS201307160,BAL,AL,1,6
harenda01,2007,0.0,NLS200707100,OAK,AL,1,1
harenda01,2008,0.0,ALS200807150,ARI,NL,1,
harenda01,2009,0.0,NLS200907140,ARI,NL,1,
harpebr03,2012,0.0,ALS201207100,WAS,NL,1,
harpebr03,2013,0.0,NLS201307160,WAS,NL,1,8
harpebr03,2015,0.0,NLS201507140,WAS,NL,1,9
harpebr03,2016,0.0,ALS201607120,WAS,NL,1,9
harpebr03,2017,0.0,NLS201707110,WAS,NL,1,9
harpebr03,2018,0.0,NLS201807170,WAS,NL,1,8
harpebr03,2022,0.0,NLS202207190,PHI,NL,0,
harpebr03,2024,0.0,ALS202407160,PHI,NL,1,3
harrijo05,2014,0.0,ALS201407150,PIT,NL,1,
harrijo05,2017,0.0,NLS201707110,PIT,NL,1,
harrima01,2012,0.0,ALS201207100,TEX,AL,1,
harriwi02,2016,0.0,ALS201607120,HOU,AL,1,
hartco01,2008,0.0,ALS200807150,MIL,NL,1,
hartco01,2010,0.0,ALS201007130,MIL,NL,1,9
harveke01,2004,0.0,NLS200407130,KCA,AL,1,
harvema01,2013,0.0,NLS201307160,NYN,NL,1,1
hasegsh01,2003,0.0,ALS200307150,SEA,AL,1,
hawpebr01,2009,0.0,NLS200907140,COL,NL,1,
haysau01,2023,0.0,ALS202307110,BAL,AL,1,8
heimjo01,2023,0.0,ALS202307110,TEX,AL,1,2
helslry01,2022,0.0,NLS202207190,SLN,NL,1,
helslry01,2024,0.0,ALS202407160,SLN,NL,0,
heltoto01,2000,0.0,NLS200007110,COL,NL,1,
heltoto01,2001,0.0,ALS200107100,COL,NL,1,3
heltoto01,2002,0.0,NLS200207090,COL,NL,1,3
heltoto01,2003,0.0,ALS200307150,COL,NL,1,3
heltoto01,2004,0.0,NLS200407130,COL,NL,1,
hendegu01,2024,0.0,ALS202407160,BAL,AL,1,6
hendrli01,2019,0.0,ALS201907090,OAK,AL,1,
hendrli01,2021,0.0,NLS202107130,CHA,AL,1,
hendrli01,2022,0.0,NLS202207190,CHA,AL,1,
hernafe02,2009,0.0,NLS200907140,SEA,AL,1,
hernafe02,2011,0.0,NLS201107120,SEA,AL,0,
hernafe02,2012,0.0,ALS201207100,SEA,AL,0,
hernafe02,2013,0.0,NLS201307160,SEA,AL,1,
hernafe02,2014,0.0,ALS201407150,SEA,AL,1,1
hernafe02,2015,0.0,NLS201507140,SEA,AL,1,
hernajo01,2002,0.0,NLS200207090,MIL,NL,1,
hernali01,2004,0.0,NLS200407130,MON,NL,0,
hernali01,2005,0.0,ALS200507120,WAS,NL,1,
hernara02,2003,0.0,ALS200307150,OAK,AL,1,
hernate01,2021,0.0,NLS202107130,TOR,AL,1,7
hernate01,2024,0.0,ALS202407160,LAN,NL,1,8
herreke01,2015,0.0,NLS201507140,KCA,AL,0,
herreke01,2016,0.0,ALS201607120,KCA,AL,1,
herreod01,2016,0.0,ALS201607120,PHI,NL,1,
heywaja01,2010,0.0,ALS201007130,ATL,NL,0,
hillaa01,2009,0.0,NLS200907140,TOR,AL,1,4
hillesh02,2002,0.0,NLS200207090,BOS,AL,1,5
hillesh02,2005,0.0,ALS200507120,TOR,AL,1,
hoffmje02,2024,0.0,ALS202407160,PHI,NL,1,
hoffmtr01,2000,0.0,NLS200007110,SDN,NL,1,
hoffmtr01,2002,0.0,NLS200207090,SDN,NL,1,
hoffmtr01,2006,0.0,NLS200607110,SDN,NL,1,
hoffmtr01,2007,0.0,NLS200707100,SDN,NL,1,
hoffmtr01,2009,0.0,NLS200907140,MIL,NL,1,
hollagr01,2013,0.0,NLS201307160,KCA,AL,1,
hollagr01,2014,0.0,ALS201407150,KCA,AL,1,
hollagr01,2017,0.0,NLS201707110,COL,NL,1,
hollima01,2006,0.0,NLS200607110,COL,NL,1,
hollima01,2007,0.0,NLS200707100,COL,NL,1,
hollima01,2008,0.0,ALS200807150,COL,NL,1,9
hollima01,2010,0.0,ALS201007130,SLN,NL,1,
hollima01,2011,0.0,NLS201107120,SLN,NL,1,7
hollima01,2012,0.0,ALS201207100,SLN,NL,1,
hollima01,2015,0.0,NLS201507140,SLN,NL,0,
holmecl01,2022,0.0,NLS202207190,NYA,AL,1,
holmecl01,2024,0.0,ALS202407160,NYA,AL,0,
holtbr01,2015,0.0,NLS201507140,BOS,AL,1,
hosmeer01,2016,0.0,ALS201607120,KCA,AL,1,3
houckta01,2024,0.0,ALS202407160,BOS,AL,1,
howarry01,2006,0.0,NLS200607110,PHI,NL,1,
howarry01,2009,0.0,NLS200907140,PHI,NL,1,
howarry01,2010,0.0,ALS201007130,PHI,NL,1,10
hudsoor01,2007,0.0,NLS200707100,ARI,NL,1,
hudsoor01,2009,0.0,NLS200907140,LAN,NL,1,
hudsoti01,2000,0.0,NLS200007110,OAK,AL,1,
hudsoti01,2004,0.0,NLS200407130,OAK,AL,0,
hudsoti01,2010,0.0,ALS201007130,ATL,NL,0,
hudsoti01,2014,0.0,ALS201407150,SFN,NL,0,
hugheph01,2010,0.0,ALS201007130,NYA,AL,1,
hunteto01,2002,0.0,NLS200207090,MIN,AL,1,8
hunteto01,2007,0.0,NLS200707100,MIN,AL,1,
hunteto01,2009,0.0,NLS200907140,LAA,AL,0,
hunteto01,2010,0.0,ALS201007130,LAA,AL,1,
hunteto01,2013,0.0,NLS201307160,DET,AL,1,
ibanera01,2009,0.0,NLS200907140,PHI,NL,1,7
iglesjo01,2015,0.0,NLS201507140,DET,AL,1,
imanash01,2024,0.0,ALS202407160,CHN,NL,1,
inciaen01,2017,0.0,NLS201707110,ATL,NL,1,
infanom01,2010,0.0,ALS201007130,ATL,NL,0,
ingebr01,2009,0.0,NLS200907140,DET,AL,1,
isrinja01,2000,0.0,NLS200007110,OAK,AL,1,
isrinja01,2005,0.0,ALS200507120,SLN,NL,0,
iwakuhi01,2013,0.0,NLS201307160,SEA,AL,0,
izturce01,2005,0.0,ALS200507120,LAN,NL,0,
jacksed01,2009,0.0,NLS200907140,DET,AL,1,
janseke01,2016,0.0,ALS201607120,LAN,NL,1,
janseke01,2017,0.0,NLS201707110,LAN,NL,1,
janseke01,2018,0.0,NLS201807170,LAN,NL,0,
janseke01,2023,0.0,ALS202307110,BOS,AL,1,
jeffrje01,2018,0.0,NLS201807170,MIL,NL,1,
jenkige01,2003,0.0,ALS200307150,MIL,NL,0,
jenksbo01,2006,0.0,NLS200607110,CHA,AL,0,
jenksbo01,2007,0.0,NLS200707100,CHA,AL,0,
jeterde01,2000,0.0,NLS200007110,NYA,AL,1,6
jeterde01,2001,0.0,ALS200107100,NYA,AL,1,
jeterde01,2002,0.0,NLS200207090,NYA,AL,1,
jeterde01,2004,0.0,NLS200407130,NYA,AL,1,6
jeterde01,2006,0.0,NLS200607110,NYA,AL,1,6
jeterde01,2007,0.0,NLS200707100,NYA,AL,1,6
jeterde01,2008,0.0,ALS200807150,NYA,AL,1,6
jeterde01,2009,0.0,NLS200907140,NYA,AL,1,6
jeterde01,2010,0.0,ALS201007130,NYA,AL,1,6
jeterde01,2011,0.0,NLS201107120,NYA,AL,0,
jeterde01,2012,0.0,ALS201207100,NYA,AL,1,6
jeterde01,2014,0.0,ALS201407150,NYA,AL,1,6
jimenjo02,2018,0.0,NLS201807170,DET,AL,1,
jimenub01,2010,0.0,ALS201007130,COL,NL,1,1
johnsch04,2001,0.0,ALS200107100,FLO,NL,1,
johnsji04,2012,0.0,ALS201207100,BAL,AL,1,
johnsjo09,2009,0.0,NLS200907140,FLO,NL,0,
johnsjo09,2010,0.0,ALS201007130,FLO,NL,1,
johnsra05,2000,0.0,NLS200007110,ARI,NL,1,1
johnsra05,2001,0.0,ALS200107100,ARI,NL,1,1
johnsra05,2002,0.0,NLS200207090,ARI,NL,0,
johnsra05,2004,0.0,NLS200407130,ARI,NL,1,
jonesad01,2009,0.0,NLS200907140,BAL,AL,1,
jonesad01,2012,0.0,ALS201207100,BAL,AL,1,
jonesad01,2013,0.0,NLS201307160,BAL,AL,1,8
jonesad01,2014,0.0,ALS201407150,BAL,AL,1,8
jonesad01,2015,0.0,NLS201507140,BAL,AL,1,7
jonesan01,2000,0.0,NLS200007110,ATL,NL,1,
jonesan01,2002,0.0,NLS200207090,ATL,NL,1,
jonesan01,2003,0.0,ALS200307150,ATL,NL,1,
jonesan01,2005,0.0,ALS200507120,ATL,NL,1,
jonesan01,2006,0.0,NLS200607110,ATL,NL,0,
jonesch06,2000,0.0,NLS200007110,ATL,NL,1,5
jonesch06,2001,0.0,ALS200107100,ATL,NL,1,5
jonesch06,2008,0.0,ALS200807150,ATL,NL,1,5
jonesch06,2011,0.0,NLS201107120,ATL,NL,0,
jonesch06,2012,0.0,ALS201207100,ATL,NL,1,
jonesto02,2000,0.0,NLS200007110,DET,AL,1,
joycema01,2011,0.0,NLS201107120,TBA,AL,1,
judgeaa01,2017,0.0,NLS201707110,NYA,AL,1,9
judgeaa01,2018,0.0,NLS201807170,NYA,AL,1,7
judgeaa01,2021,0.0,NLS202107130,NYA,AL,1,9
judgeaa01,2022,0.0,NLS202207190,NYA,AL,1,9
judgeaa01,2023,0.0,ALS202307110,NYA,AL,0,
judgeaa01,2024,0.0,ALS202407160,NYA,AL,1,8
judgeaa01,2025,0.0,NLS202507150,NYA,AL,1,8
jungjo01,2023,0.0,ALS202307110,TEX,AL,1,5
jurrjja01,2011,0.0,NLS201107120,ATL,NL,1,
kazmisc01,2006,0.0,NLS200607110,TBA,AL,1,
kazmisc01,2008,0.0,ALS200807150,TBA,AL,1,
kazmisc01,2014,0.0,ALS201407150,OAK,AL,1,
kellemi03,2023,0.0,ALS202307110,PIT,NL,1,
kempma01,2011,0.0,NLS201107120,LAN,NL,1,8
kempma01,2012,0.0,ALS201207100,LAN,NL,0,
kempma01,2018,0.0,NLS201807170,LAN,NL,1,7
kendaja01,2000,0.0,NLS200007110,PIT,NL,1,2
kendrho01,2011,0.0,NLS201107120,LAA,AL,1,
kentje01,2000,0.0,NLS200007110,SFN,NL,1,4
kentje01,2001,0.0,ALS200107100,SFN,NL,1,4
kentje01,2004,0.0,NLS200407130,HOU,NL,1,4
kentje01,2005,0.0,ALS200507120,LAN,NL,1,4
kershcl01,2011,0.0,NLS201107120,LAN,NL,1,
kershcl01,2012,0.0,ALS201207100,LAN,NL,1,
kershcl01,2013,0.0,NLS201307160,LAN,NL,1,
kershcl01,2014,0.0,ALS201407150,LAN,NL,1,
kershcl01,2015,0.0,NLS201507140,LAN,NL,1,
kershcl01,2016,0.0,ALS201607120,LAN,NL,0,
kershcl01,2017,0.0,NLS201707110,LAN,NL,0,
kershcl01,2019,0.0,ALS201907090,LAN,NL,1,
kershcl01,2022,0.0,NLS202207190,LAN,NL,1,1
kershcl01,2023,0.0,ALS202307110,LAN,NL,0,
kershcl01,2025,0.0,NLS202507150,LAN,NL,1,
keuchda01,2015,0.0,NLS201507140,HOU,AL,1,1
keuchda01,2017,0.0,NLS201707110,HOU,AL,0,
kikucyu01,2021,0.0,NLS202107130,SEA,AL,0,
kikucyu01,2025,0.0,NLS202507150,LAA,AL,0,
kileda01,2000,0.0,NLS200007110,SLN,NL,1,
kimbrcr01,2011,0.0,NLS201107120,ATL,NL,1,
kimbrcr01,2012,0.0,ALS201207100,ATL,NL,1,
kimbrcr01,2013,0.0,NLS201307160,ATL,NL,1,
kimbrcr01,2014,0.0,ALS201407150,ATL,NL,1,
kimbrcr01,2016,0.0,ALS201607120,BOS,AL,0,
kimbrcr01,2017,0.0,NLS201707110,BOS,AL,1,
kimbrcr01,2018,0.0,NLS201807170,BOS,AL,0,
kimbrcr01,2021,0.0,NLS202107130,CHN,NL,1,
kimbrcr01,2023,0.0,ALS202307110,PHI,NL,1,
kimby01,2002,0.0,NLS200207090,ARI,NL,1,
kinslia01,2008,0.0,ALS200807150,TEX,AL,1,
kinslia01,2010,0.0,ALS201007130,TEX,AL,1,
kinslia01,2012,0.0,ALS201207100,TEX,AL,1,
kinslia01,2014,0.0,ALS201407150,DET,AL,1,
kintzbr01,2017,0.0,NLS201707110,MIN,AL,1,
kipnija01,2013,0.0,NLS201307160,CLE,AL,1,
kipnija01,2015,0.0,NLS201507140,CLE,AL,1,
kirbyge01,2023,0.0,ALS202307110,SEA,AL,1,
kirkal01,2022,0.0,NLS202207190,TOR,AL,1,2
kirkal01,2025,0.0,NLS202507150,TOR,AL,1,
kittran01,2021,0.0,NLS202107130,TBA,AL,1,
kleskry01,2001,0.0,ALS200107100,SDN,NL,1,
klubeco01,2016,0.0,ALS201607120,CLE,AL,1,
klubeco01,2017,0.0,NLS201707110,CLE,AL,0,
klubeco01,2018,0.0,NLS201807170,CLE,AL,0,
knebeco01,2017,0.0,NLS201707110,MIL,NL,0,
kolbda01,2004,0.0,NLS200407130,MIL,NL,1,
konerpa01,2002,0.0,NLS200207090,CHA,AL,1,
konerpa01,2005,0.0,ALS200507120,CHA,AL,1,
konerpa01,2006,0.0,NLS200607110,CHA,AL,1,
konerpa01,2010,0.0,ALS201007130,CHA,AL,1,
konerpa01,2011,0.0,NLS201107120,CHA,AL,1,
konerpa01,2012,0.0,ALS201207100,CHA,AL,1,
kuoho01,2010,0.0,ALS201007130,LAN,NL,1,
kwanst01,2024,0.0,ALS202407160,CLE,AL,1,7
kwanst01,2025,0.0,NLS202507150,CLE,AL,1,
lackejo01,2007,0.0,NLS200707100,LAA,AL,0,
lahaibr01,2012,0.0,ALS201207100,CHN,NL,1,
lambja01,2017,0.0,NLS201707110,ARI,NL,1,
larkiba01,2000,0.0,NLS200007110,CIN,NL,1,6
larkiba01,2004,0.0,NLS200407130,CIN,NL,1,
lasteto01,2019,0.0,ALS201907090,LAA,AL,0,
lawtoma02,2000,0.0,NLS200007110,MIN,AL,1,
lawtoma02,2004,0.0,NLS200407130,CLE,AL,1,
leagubr01,2011,0.0,NLS201107120,SEA,AL,1,
leeca01,2005,0.0,ALS200507120,MIL,NL,1,
leeca01,2006,0.0,NLS200607110,MIL,NL,1,
leeca01,2007,0.0,NLS200707100,HOU,NL,1,
leecl02,2008,0.0,ALS200807150,CLE,AL,1,1
leecl02,2010,0.0,ALS201007130,TEX,AL,1,
leecl02,2011,0.0,NLS201107120,PHI,NL,1,
leecl02,2013,0.0,NLS201307160,PHI,NL,1,
leede02,2005,0.0,ALS200507120,CHN,NL,1,3
leede02,2007,0.0,NLS200707100,CHN,NL,1,
leiteal01,2000,0.0,NLS200007110,NYN,NL,1,
lemahdj01,2015,0.0,NLS201507140,COL,NL,1,4
lemahdj01,2017,0.0,NLS201707110,COL,NL,0,
lemahdj01,2019,0.0,ALS201907090,NYA,AL,1,4
lestejo01,2010,0.0,ALS201007130,BOS,AL,1,
lestejo01,2011,0.0,NLS201107120,BOS,AL,0,
lestejo01,2014,0.0,ALS201407150,BOS,AL,1,
lestejo01,2016,0.0,ALS201607120,CHN,NL,1,
lestejo01,2018,0.0,NLS201807170,CHN,NL,0,
lidgebr01,2005,0.0,ALS200507120,HOU,NL,1,
