mlbam_id,season,date,type_desc,description
676940.0,2019,2019-03-26,Assigned,1B Ryan Costello assigned to Minnesota Twins.
664871.0,2019,2019-03-26,Claimed Off Waivers,Texas Rangers claimed RHP Kyle Dowdy off waivers from New York Mets.
676797.0,2019,2019-03-26,Released,AZL Padres 1 released 1B Greg Lambert.
676751.0,2019,2019-03-26,Released,Lansing Lugnuts released LHP Jordan Barrett.
543031.0,2019,2019-03-26,Released,Durham Bulls released RHP Tyler Cloyd.
676791.0,2019,2019-03-26,Released,Salem-Keizer Volcanoes released LHP Greg Jacknewitz.
660429.0,2019,2019-03-26,Released,GCL Tigers West released RHP Daniel Gonzalez.
641941.0,2019,2019-03-26,Optioned,Tampa Bay Rays optioned RHP Emilio Pagan to Durham Bulls.
661277.0,2019,2019-03-26,Assigned,2B Luis Yander La O assigned to Rangers Extended Spring Training from Frisco RoughRiders.
649966.0,2019,2019-03-26,Optioned,San Diego Padres optioned 2B Luis Urias to El Paso Chihuahuas.
676796.0,2019,2019-03-27,Released,Spokane Indians released RHP Kyle Keith.
571503.0,2019,2019-03-27,Released,El Paso Chihuahuas released LHP Ryan Bollinger.
607500.0,2019,2019-03-27,Assigned,RF Hunter Cole assigned to Rangers Extended Spring Training from Nashville Sounds.
547173.0,2019,2019-03-27,Assigned,2B Christian Lopes assigned to Rangers Extended Spring Training from Nashville Sounds.
658652.0,2019,2019-03-27,Assigned,C Oscar Campos assigned to Quad Cities River Bandits from Tri-City ValleyCats.
650556.0,2019,2019-03-27,Assigned,RHP Bryan Abreu assigned to Fayetteville Woodpeckers from Round Rock Express.
665839.0,2019,2019-03-27,Assigned,3B Enmanuel Valdez assigned to Quad Cities River Bandits from Tri-City ValleyCats.
656014.0,2019,2019-03-27,Assigned,CF Andy Pineda assigned to Quad Cities River Bandits from Tri-City ValleyCats.
621068.0,2019,2019-03-27,Status Change,"Miami Marlins placed RHP Riley Ferrell on the 10-day injured list retroactive to March 25, 2019. Right biceps tendinitis"
592741.0,2019,2019-03-27,Outrighted,St. Louis Cardinals sent LHP Chasen Shreve outright to Memphis Redbirds.
664938.0,2019,2019-03-27,Assigned,OF Josh Altmann assigned to Frisco RoughRiders from Down East Wood Ducks.
650391.0,2019,2019-03-27,Recalled,Chicago White Sox recalled LF Eloy Jimenez from Charlotte Knights.
622766.0,2019,2019-03-27,Status Change,San Diego Padres placed RHP Miguel Diaz on the 10-day injured list. Torn meniscus.
519076.0,2019,2019-03-27,Status Change,"Milwaukee Brewers placed RHP Jimmy Nelson on the 10-day injured list retroactive to March 25, 2019. Right shoulder injury."
434778.0,2019,2019-03-27,Trade,Toronto Blue Jays traded DH Kendrys Morales and cash to Oakland Athletics for 3B Jesus Lopez and Future Considerations.
676900.0,2019,2019-03-27,Assigned,SS Ryan Dorow assigned to Hickory Crawdads from Nashville Sounds.
605470.0,2019,2019-03-27,Released,Lake Elsinore Storm released RHP Grant Sides.
605135.0,2019,2019-03-27,Status Change,Oakland Athletics placed RHP Chris Bassitt on the 10-day injured list. Right lower leg contusion.
645457.0,2019,2019-03-27,Trade,Toronto Blue Jays traded DH Kendrys Morales and cash to Oakland Athletics for 3B Jesus Lopez and Future Considerations.
664353.0,2019,2019-03-27,Assigned,RHP Jose Hernandez-Urquidy assigned to Corpus Christi Hooks from Fayetteville Woodpeckers.
435062.0,2019,2019-03-27,Status Change,"Washington Nationals placed 2B Howie Kendrick on the 10-day injured list retroactive to March 25, 2019. Left hamstring strain."
656349.0,2019,2019-03-27,Assigned,RHP Brett Daniels assigned to Quad Cities River Bandits from Tri-City ValleyCats.
667581.0,2019,2019-03-27,Assigned,RHP Mark Moclair assigned to Quad Cities River Bandits from Tri-City ValleyCats.
663959.0,2019,2019-03-27,Assigned,RHP Tyler Ivey assigned to Corpus Christi Hooks from Fayetteville Woodpeckers.
670104.0,2019,2019-03-27,Assigned,RHP Colin McKee assigned to Corpus Christi Hooks from Fayetteville Woodpeckers.
543483.0,2019,2019-03-27,Status Change,Minnesota Twins placed RHP Matt Magill on the 10-day injured list. Right shoulder tendinitis.
669942.0,2019,2019-03-27,Assigned,RHP Chad Donato assigned to Fayetteville Woodpeckers from Quad Cities River Bandits.
681901.0,2019,2019-03-27,Assigned,C Alex Holderbach assigned to Quad Cities River Bandits from Tri-City ValleyCats.
593334.0,2019,2019-03-27,Number Change,Domingo German changed number to 55.
623430.0,2019,2019-03-27,Optioned,Oakland Athletics optioned RHP Ryan Dull to Las Vegas Aviators.
640460.0,2019,2019-03-27,Recalled,Detroit Tigers recalled Dustin Peterson from Toledo Mud Hens.
612792.0,2019,2019-03-27,Designated for Assignment,Los Angeles Angels designated RHP Jesus Castillo for assignment.
516714.0,2019,2019-03-27,Released,Rochester Red Wings released LHP Dario Alvarez.
665059.0,2019,2019-03-27,Released,Bradenton Marauders released RHP Mike Wallace.
655321.0,2019,2019-03-27,Released,West Virginia Power released RHP Andres Torres.
650723.0,2019,2019-03-27,Released,GCL Yankees East released RHP Jairo Garcia.
660722.0,2019,2019-03-27,Assigned,RHP Cesar Rosado assigned to Fayetteville Woodpeckers from Quad Cities River Bandits.
663478.0,2019,2019-03-27,Assigned,3B Brendon Davis assigned to Frisco RoughRiders from Down East Wood Ducks.
425784.0,2019,2019-03-27,Signed as Free Agent,New York Mets signed free agent C Rene Rivera to a minor league contract.
488721.0,2019,2019-03-27,Selected,Los Angeles Angels selected the contract of OF Peter Bourjos from Salt Lake Bees.
627218.0,2019,2019-03-27,Assigned,RHP Emerson Martinez assigned to Frisco RoughRiders from Down East Wood Ducks.
620440.0,2019,2019-03-27,Assigned,RHP Jairo Beras assigned to Frisco RoughRiders from Down East Wood Ducks.
666215.0,2019,2019-03-27,Assigned,RHP Forrest Whitley assigned to Round Rock Express from Corpus Christi Hooks.
572191.0,2019,2019-03-27,Status Change,"Washington Nationals placed CF Michael A. Taylor on the 10-day injured list retroactive to March 25, 2019. Left knee and hip sprain."
591720.0,2019,2019-03-27,Optioned,Minnesota Twins optioned 2B Ronald Torreyes to Rochester Red Wings.
650971.0,2019,2019-03-27,Assigned,LF Franklin Rollin assigned to Frisco RoughRiders from Nashville Sounds.
642397.0,2019,2019-03-27,Status Change,Detroit Tigers placed LHP Gregory Soto on the restricted list.
661277.0,2019,2019-03-27,Released,Rangers Extended Spring Training released 2B Luis Yander La O.
622382.0,2019,2019-03-27,Status Change,Minnesota Twins placed LHP Gabriel Moya on the 10-day injured list. Left shoulder tendinitis.
553988.0,2019,2019-03-27,Assigned,SS Dixon Machado assigned to Chicago Cubs.
595919.0,2019,2019-03-27,Released,Rochester Red Wings released RHP Kevin Comer.
682576.0,2019,2019-03-27,Released,GCL Pirates released LF Steven Kraft.
673985.0,2019,2019-03-27,Released,Hagerstown Suns released RF Kameron Esthay.
657229.0,2019,2019-03-27,Released,Rochester Red Wings released RHP Eric Karch.
664583.0,2019,2019-03-27,Released,AZL Rangers released RF Beder Gutierrez.
676725.0,2019,2019-03-27,Released,Elizabethton Twins released C Andrew Cosgrove.
645457.0,2019,2019-03-27,Assigned,3B Jesus Lopez assigned to Lansing Lugnuts.
650798.0,2019,2019-03-27,Released,Tri-City ValleyCats released 1B Luis Encarnacion.
656788.0,2019,2019-03-27,Released,Hudson Valley Renegades released RHP B.J. Myers.
669124.0,2019,2019-03-27,Released,Greensboro Grasshoppers released RHP Dylan Prohoroff.
501468.0,2019,2019-03-27,Released,Norfolk Tides released C Joel Polanco.
659160.0,2019,2019-03-27,Released,GCL Yankees West released RHP Bringnel Mendez.
641477.0,2019,2019-03-27,Recalled,Chicago White Sox recalled Ryan Cordell from Charlotte Knights.
666806.0,2019,2019-03-27,Released,Everett AquaSox released RHP Feliberto Bonilla.
658531.0,2019,2019-03-27,Assigned,SS Miguelangel Sierra assigned to Fayetteville Woodpeckers from Quad Cities River Bandits.
669738.0,2019,2019-03-27,Selected,Washington Nationals selected the contract of Jake Noll from Harrisburg Senators.
657572.0,2019,2019-03-27,Assigned,RHP Justin Ferrell assigned to Corpus Christi Hooks from Round Rock Express.
650560.0,2019,2019-03-27,Assigned,2B Osvaldo Duarte assigned to Corpus Christi Hooks from Fayetteville Woodpeckers.
655719.0,2019,2019-03-27,Released,El Paso Chihuahuas released LF Nick Schulz.
605194.0,2019,2019-03-27,Status Change,Oakland Athletics transferred RHP Jharel Cotton from the 10-day injured list to the 60-day injured list. Right UCL surgery rehab
676838.0,2019,2019-03-27,Released,Charlotte Stone Crabs released RHP Zack Mozingo.
645290.0,2019,2019-03-27,Released,GCL Nationals released LHP Jose Jimenez.
664776.0,2019,2019-03-27,Released,Auburn Doubledays released RHP Jake Cousins.
572102.0,2019,2019-03-27,Assigned,RHP Keyvius Sampson assigned to Sacramento River Cats.
685726.0,2019,2019-03-27,Signed as Free Agent,Milwaukee Brewers signed free agent RHP Erovis Alcantara to a minor league contract.
670175.0,2019,2019-03-27,Released,Elizabethton Twins released RHP Clark Beeker.
641773.0,2019,2019-03-27,Released,Down East Wood Ducks released RHP Luke Lanphere.
670044.0,2019,2019-03-27,Released,Lake Elsinore Storm released LHP Ben Sheckler.
640466.0,2019,2019-03-27,Released,AZL Mariners released LHP Michael Suarez.
665420.0,2019,2019-03-27,Assigned,RHP Leovanny Rodriguez assigned to Fayetteville Woodpeckers from Quad Cities River Bandits.
656786.0,2019,2019-03-27,Assigned,LHP Parker Mushinski assigned to Fayetteville Woodpeckers from Quad Cities River Bandits.
641585.0,2019,2019-03-27,Assigned,RHP J.P. France assigned to Fayetteville Woodpeckers from Quad Cities River Bandits.
621505.0,2019,2019-03-27,Assigned,C Chuck Moorman assigned to Frisco RoughRiders.
606227.0,2019,2019-03-27,Assigned,RHP Yoel Espinal assigned to Down East Wood Ducks from Nashville Sounds.
621129.0,2019,2019-03-27,Assigned,RHP Kyle Cody assigned to Rangers Extended Spring Training from Down East Wood Ducks.
680962.0,2019,2019-03-27,Released,Spokane Indians released 2B Troy Dixon.
663391.0,2019,2019-03-27,Released,Montgomery Biscuits released RHP Spencer Jones.
662112.0,2019,2019-03-27,Released,Bradenton Marauders released LHP Jordan Jess.
657770.0,2019,2019-03-27,Released,El Paso Chihuahuas released LHP Eric Stout.
621456.0,2019,2019-03-27,Released,Louisville Bats released CF Daniel Sweet.
650823.0,2019,2019-03-27,Released,GCL Yankees East released LHP Nestor Oronel.
676740.0,2019,2019-03-27,Released,Hagerstown Suns released LHP Jared Johnson.
681869.0,2019,2019-03-27,Assigned,RHP Shawn Dubin assigned to Quad Cities River Bandits from Tri-City ValleyCats.
667712.0,2019,2019-03-27,Assigned,RHP Austin Hansen assigned to Quad Cities River Bandits from Tri-City ValleyCats.
622110.0,2019,2019-03-27,Status Change,"Tampa Bay Rays placed 3B Matt Duffy on the 10-day injured list retroactive to March 25, 2019."
656695.0,2019,2019-03-27,Assigned,1B J.J. Matijevic assigned to Corpus Christi Hooks from Fayetteville Woodpeckers.
642156.0,2019,2019-03-27,Released,Louisville Bats released C Stuart Turner.
657442.0,2019,2019-03-27,Released,Chattanooga Lookouts released LHP Seth Varner.
682140.0,2019,2019-03-27,Released,Tacoma Rainiers released LHP Rigo Beltran.
656918.0,2019,2019-03-27,Released,Ogden Raptors released RHP Evy Ruibal.
680244.0,2019,2019-03-27,Assigned,OF Ross Adolph assigned to Quad Cities River Bandits from Tri-City ValleyCats.
593523.0,2019,2019-03-27,Status Change,Boston Red Sox placed 3B Marco Hernandez on the 10-day injured list. Left shoulder.
657672.0,2019,2019-03-27,Assigned,C Scott Manea assigned to Fayetteville Woodpeckers from Quad Cities River Bandits.
608671.0,2019,2019-03-27,Status Change,San Diego Padres placed RF Travis Jankowski on the 60-day injured list. Fractured left wrist.
669345.0,2019,2019-03-27,Assigned,RHP Brett Conine assigned to Quad Cities River Bandits from Tri-City ValleyCats.
647217.0,2019,2019-03-27,Assigned,RHP R.J. Freure assigned to Quad Cities River Bandits from Tri-City ValleyCats.
534737.0,2019,2019-03-27,Released,Rochester Red Wings released LHP Pat Dean.
682047.0,2019,2019-03-27,Released,Tri-City ValleyCats released CF Logan Mattix.
672895.0,2019,2019-03-27,Released,GCL Pirates released CF Emison Soto.
669267.0,2019,2019-03-27,Released,AZL Rangers released LF Marcus Mack.
682173.0,2019,2019-03-27,Released,AZL Padres 1 released C Rainie Aguilar.
657538.0,2019,2019-03-27,Status Change,Quad Cities River Bandits placed C Ruben Castro on the 7-day injured list.
650971.0,2019,2019-03-27,Assigned,LF Franklin Rollin assigned to Rangers Extended Spring Training from Frisco RoughRiders.
506997.0,2019,2019-03-27,Assigned,C Tony Sanchez assigned to Frisco RoughRiders from Rangers Extended Spring Training.
620986.0,2019,2019-03-27,Assigned,RHP Jefferson Medina assigned to Frisco RoughRiders from Rangers Extended Spring Training.
621566.0,2019,2019-03-27,Status Change,Oakland Athletics placed 1B Matt Olson on the 10-day injured list. Right hand surgery.
664194.0,2019,2019-03-27,Assigned,RHP Blake Bass assigned to Frisco RoughRiders from Down East Wood Ducks.
621324.0,2019,2019-03-27,Assigned,OF Preston Beck assigned to Frisco RoughRiders from Nashville Sounds.
425784.0,2019,2019-03-27,Assigned,C Rene Rivera assigned to Syracuse Mets.
665173.0,2019,2019-03-27,Status Change,Quad Cities River Bandits placed CF Alex McKenna on the 7-day injured list.
641774.0,2019,2019-03-27,Released,Mahoning Valley Scrappers released RHP Andrew Lantrip.
643392.0,2019,2019-03-27,Released,Rochester Red Wings released RF Jon Kemmer.
608349.0,2019,2019-03-27,Status Change,"Milwaukee Brewers placed RHP Corey Knebel on the 10-day injured list retroactive to March 25, 2019. Right elbow injury."
650957.0,2019,2019-03-27,Assigned,1B Andretty Cordero assigned to Frisco RoughRiders from Down East Wood Ducks.
670057.0,2019,2019-03-27,Assigned,LHP Ryan Hartman assigned to Round Rock Express.
622797.0,2019,2019-03-27,Assigned,RHP Pedro Payano assigned to Frisco RoughRiders.
664853.0,2019,2019-03-27,Released,Rochester Red Wings released 3B Chris Paul.
681958.0,2019,2019-03-27,Assigned,RHP Devin Conn assigned to Quad Cities River Bandits from Tri-City ValleyCats.
656686.0,2019,2019-03-27,Assigned,RHP Corbin Martin assigned to Round Rock Express from Corpus Christi Hooks.
642020.0,2019,2019-03-27,Assigned,C Chuckie Robinson assigned to Corpus Christi Hooks from Fayetteville Woodpeckers.
657705.0,2019,2019-03-27,Released,Lexington Legends released 3B Manny Olloque.
571825.0,2019,2019-03-27,Assigned,LHP James Jones assigned to Frisco RoughRiders.
670550.0,2019,2019-03-27,Assigned,RHP Nivaldo Rodriguez assigned to Quad Cities River Bandits from Tri-City ValleyCats.
606227.0,2019,2019-03-27,Assigned,RHP Yoel Espinal assigned to Frisco RoughRiders from Down East Wood Ducks.
641632.0,2019,2019-03-27,Assigned,RHP Conner Greene assigned to Northwest Arkansas Naturals from Omaha Storm Chasers.
605138.0,2019,2019-03-27,Assigned,LHP Wes Benjamin assigned to Nashville Sounds from Frisco RoughRiders.
670424.0,2019,2019-03-27,Released,Northwest Arkansas Naturals released 1B John Brontsema.
650975.0,2019,2019-03-27,Released,AZL Rangers released LHP Sergio Suarez.
676003.0,2019,2019-03-27,Released,AZL Mariners released RHP Edwin Quezada.
665161.0,2019,2019-03-27,Assigned,SS Jeremy Pena assigned to Quad Cities River Bandits from GCL Astros.
664894.0,2019,2019-03-27,Released,Rochester Red Wings released 2B Alex Perez.
667345.0,2019,2019-03-27,Released,AZL Mariners released SS Miguel Gamboa.
665634.0,2019,2019-03-27,Released,GCL Yankees West released 1B Jesus Graterol.
672888.0,2019,2019-03-27,Released,GCL Pirates released LF John Lantigua.
456030.0,2019,2019-03-27,Status Change,Boston Red Sox placed 2B Dustin Pedroia on the 10-day injured list. Left knee rehab.
446386.0,2019,2019-03-27,Assigned,OF Brandon Guyer assigned to Charlotte Knights.
672810.0,2019,2019-03-27,Status Change,Quad Cities River Bandits placed RHP Jairo Solis on the 7-day injured list.
650714.0,2019,2019-03-27,Released,Staten Island Yankees released RF Andy Diaz.
630028.0,2019,2019-03-27,Released,Bradenton Marauders released RHP Deivy Mendez.
665832.0,2019,2019-03-27,Released,GCL Yankees East released RHP Gabriel Gonzalez.
682070.0,2019,2019-03-27,Released,Auburn Doubledays released RHP Colin Morse.
656631.0,2019,2019-03-27,Assigned,C Alex Kowalczyk assigned to Down East Wood Ducks from Nashville Sounds.
642299.0,2019,2019-03-27,Assigned,C Alejandro Flores assigned to Astros Extended Spring Training from Round Rock Express.
448281.0,2019,2019-03-27,Number Change,Sean Doolittle changed number to 63.
593934.0,2019,2019-03-27,Status Change,Minnesota Twins placed 3B Miguel Sano on the 10-day injured list. Right heal laceration.
657193.0,2019,2019-03-27,Trade,Chicago White Sox traded 2B Eddy Alvarez to Miami Marlins.
456665.0,2019,2019-03-27,Status Change,"Boston Red Sox placed 1B Steve Pearce on the 10-day injured list retroactive to March 25, 2019. Left calf injury."
666777.0,2019,2019-03-27,Assigned,2B Alfredo Angarita assigned to Fayetteville Woodpeckers from Quad Cities River Bandits.
656031.0,2019,2019-03-27,Assigned,RHP Edgardo Sandoval assigned to Fayetteville Woodpeckers from Quad Cities River Bandits.
663973.0,2019,2019-03-27,Assigned,RF Chandler Taylor assigned to Fayetteville Woodpeckers from Quad Cities River Bandits.
571718.0,2019,2019-03-27,Claimed Off Waivers,Los Angeles Angels claimed LF Brian Goodwin off waivers from Kansas City Royals.
664916.0,2019,2019-03-27,Assigned,OF Drew Ferguson assigned to Round Rock Express.
518653.0,2019,2019-03-27,Trade,Chicago White Sox traded 2B Jake Elmore to Pittsburgh Pirates.
664056.0,2019,2019-03-27,Number Change,Harrison Bader changed number to 48.
656798.0,2019,2019-03-27,Status Change,San Diego Padres placed RHP Jacob Nix on the 10-day injured list. Elbow strain.
622054.0,2019,2019-03-27,Status Change,Down East Wood Ducks placed RHP Scott Williams on the 60-day injured list.
607895.0,2019,2019-03-27,Assigned,RHP Fernando Perez assigned to Tigers Extended Spring Training from Lakeland Flying Tigers.
677568.0,2019,2019-03-27,Signed as Free Agent,Texas Rangers signed free agent RHP Florencio Serrano to a minor league contract.
621429.0,2019,2019-03-27,Assigned,LF LeDarious Clark assigned to Frisco RoughRiders from Nashville Sounds.
656766.0,2019,2019-03-27,Assigned,C Josh Morgan assigned to Frisco RoughRiders from Nashville Sounds.
621082.0,2019,2019-03-27,Assigned,RHP Jacob Lemoine assigned to Frisco RoughRiders from Down East Wood Ducks.
657709.0,2019,2019-03-27,Assigned,C Michael Papierski assigned to Fayetteville Woodpeckers from Quad Cities River Bandits.
592833.0,2019,2019-03-27,Status Change,"Milwaukee Brewers placed RHP Bobby Wahl on the 10-day injured list retroactive to March 25, 2019. Torn ACL in right knee."
641779.0,2019,2019-03-27,Assigned,2B Charles Leblanc assigned to Frisco RoughRiders from Down East Wood Ducks.
663343.0,2019,2019-03-27,Released,Charlotte Stone Crabs released 1B Devin Davis.
642545.0,2019,2019-03-27,Optioned,Los Angeles Angels optioned RHP Jaime Barria to Salt Lake Bees.
593647.0,2019,2019-03-27,Claimed Off Waivers,San Diego Padres claimed RF Socrates Brito off waivers from Arizona Diamondbacks.
547173.0,2019,2019-03-27,Assigned,2B Christian Lopes assigned to Frisco RoughRiders from Rangers Extended Spring Training.
659161.0,2019,2019-03-27,Released,Pulaski Yankees released 3B Griffin Garabito.
606983.0,2019,2019-03-27,Status Change,"Washington Nationals placed RHP Koda Glover on the 10-day injured list retroactive to March 25, 2019. Right forearm strain."
670057.0,2019,2019-03-27,Assigned,LHP Ryan Hartman assigned to Round Rock Express from Corpus Christi Hooks.
607560.0,2019,2019-03-27,Selected,Minnesota Twins selected the contract of Ryne Harper from Rochester Red Wings.
656241.0,2019,2019-03-27,Released,Lake Elsinore Storm released RHP Colby Blueberg.
682088.0,2019,2019-03-27,Released,Princeton Rays released RHP Heath Renz.
666781.0,2019,2019-03-27,Released,Ogden Raptors released RHP Luis Pasen.
679682.0,2019,2019-03-27,Released,Auburn Doubledays released RHP Alec Maley.
656863.0,2019,2019-03-27,Released,Down East Wood Ducks released LF Blaine Prescott.
446386.0,2019,2019-03-27,Signed as Free Agent,Chicago White Sox signed free agent OF Brandon Guyer to a minor league contract.
592362.0,2019,2019-03-27,Released,Bowie Baysox released RHP Matthew Grimes.
592665.0,2019,2019-03-27,Status Change,Minnesota Twins placed RHP Addison Reed on the 10-day injured list. Left thumb sprain.
664028.0,2019,2019-03-27,Status Change,San Diego Padres placed RHP Brett Kennedy on the 10-day injured list. Right shoulder strain.
572403.0,2019,2019-03-27,Status Change,"Detroit Tigers placed RHP Drew VerHagen on the 10-day injured list retroactive to March 26, 2019. Right shoulder injury."
650608.0,2019,2019-03-27,Assigned,RHP Gabriel Valdez assigned to Corpus Christi Hooks from Fayetteville Woodpeckers.
,2019,2019-03-27,Trade,Toronto Blue Jays traded DH Kendrys Morales and cash to Oakland Athletics for 3B Jesus Lopez and Future Considerations.
,2019,2019-03-27,Trade,Toronto Blue Jays traded DH Kendrys Morales and cash to Oakland Athletics for 3B Jesus Lopez and Future Considerations.
592332.0,2019,2019-03-28,Status Change,"Atlanta Braves placed RHP Kevin Gausman on the 10-day injured list retroactive to March 25, 2019. Right shoulder tendinitis."
518595.0,2019,2019-03-28,Status Change,"New York Mets placed C Travis d'Arnaud on the 10-day injured list retroactive to March 25, 2019. Tommy John surgery."
458913.0,2019,2019-03-28,Signed as Free Agent,Seattle Mariners signed free agent OF Eric Young Jr. to a minor league contract.
656631.0,2019,2019-03-28,Assigned,C Alex Kowalczyk assigned to Rangers Extended Spring Training from Down East Wood Ducks.
523253.0,2019,2019-03-28,Selected,Texas Rangers selected the contract of 1B Logan Forsythe from Nashville Sounds.
596019.0,2019,2019-03-28,Status Change,"Cleveland Indians placed SS Francisco Lindor on the 10-day injured list retroactive to March 25, 2019. Left ankle sprain and right calf strain."
519306.0,2019,2019-03-28,Status Change,Arizona Diamondbacks placed RF Steven Souza Jr. on the 10-day injured list. Left knee injury.
641627.0,2019,2019-03-28,Number Change,Trevor Gott changed number to 58.
501817.0,2019,2019-03-28,Status Change,"Chicago Cubs placed RHP Tony Barnette on the 10-day injured list retroactive to March 25, 2019. Right shoulder inflammation."
642133.0,2019,2019-03-28,Recalled,Toronto Blue Jays recalled Rowdy Tellez from Buffalo Bisons.
594580.0,2019,2019-03-28,Assigned,LHP Sam Moll assigned to Richmond Flying Squirrels from Sacramento River Cats.
679881.0,2019,2019-03-28,Assigned,CF Julio Pablo Martinez assigned to Hickory Crawdads from Spokane Indians.
458708.0,2019,2019-03-28,Selected,Atlanta Braves selected the contract of RHP Josh Tomlin from Gwinnett Stripers.
543776.0,2019,2019-03-28,Selected,Pittsburgh Pirates selected the contract of LF JB Shuck from Indianapolis Indians.
545332.0,2019,2019-03-28,Designated for Assignment,Pittsburgh Pirates designated RHP Jake Barrett for assignment.
681970.0,2019,2019-03-28,Assigned,RHP Nic Laio assigned to Spokane Indians from Hickory Crawdads.
665285.0,2019,2019-03-28,Assigned,2B Peter Maris assigned to Richmond Flying Squirrels from Sacramento River Cats.
621132.0,2019,2019-03-28,Assigned,RHP Kieran Lovegrove assigned to Richmond Flying Squirrels from Sacramento River Cats.
665947.0,2019,2019-03-28,Assigned,3B Sherten Apostel assigned to Hickory Crawdads from Spokane Indians.
665040.0,2019,2019-03-28,Assigned,RHP Sean Chandler assigned to Hickory Crawdads from Spokane Indians.
453056.0,2019,2019-03-28,Status Change,"New York Yankees placed CF Jacoby Ellsbury on the 10-day injured list retroactive to March 25, 2019. Left hip surgery."
622072.0,2019,2019-03-28,Status Change,Cincinnati Reds placed LHP Alex Wood on the 60-day injured list. Back injury.
670048.0,2019,2019-03-28,Assigned,RHP Tai Tiedemann assigned to Hickory Crawdads from Spokane Indians.
677226.0,2019,2019-03-28,Assigned,RHP Wes Robertson assigned to Hickory Crawdads from Spokane Indians.
657728.0,2019,2019-03-28,Assigned,C Isaias Quiroz assigned to Hickory Crawdads from Spokane Indians.
669413.0,2019,2019-03-28,Assigned,SS Frainyer Chavez assigned to Hickory Crawdads from AZL Rangers.
593163.0,2019,2019-03-28,Assigned,RHP Carlos Navas assigned to Giants Extended Spring Training from Sacramento River Cats.
641772.0,2019,2019-03-28,Assigned,RHP Joe Kuzia assigned to Rangers Extended Spring Training from Hickory Crawdads.
518693.0,2019,2019-03-28,Signed as Free Agent,Los Angeles Angels signed free agent LHP Sam Freeman to a minor league contract.
621294.0,2019,2019-03-28,Status Change,"New York Yankees placed RHP Ben Heller on the 10-day injured list retroactive to March 25, 2019. Right elbow UCL surgery recovery."
488984.0,2019,2019-03-28,Status Change,"Philadelphia Phillies placed RHP Tommy Hunter on the 10-day injured list retroactive to March 25, 2019. Right forearm strain."
466320.0,2019,2019-03-28,Selected,Pittsburgh Pirates selected the contract of RF Melky Cabrera from Indianapolis Indians.
642083.0,2019,2019-03-28,Designated for Assignment,Pittsburgh Pirates designated RHP Aaron Slegers for assignment.
660774.0,2019,2019-03-28,Assigned,2B Samuel Castro assigned to Marlins Extended Spring Training from Clinton LumberKings.
622663.0,2019,2019-03-28,Status Change,"New York Yankees placed RHP Luis Severino on the 10-day injured list retroactive to March 25, 2019. Right shoulder rotator cuff inflammation and Grade 2 lat strain."
622103.0,2019,2019-03-28,Optioned,San Diego Padres optioned RHP Gerardo Reyes to El Paso Chihuahuas.
663343.0,2019,2019-03-28,Assigned,1B Devin Davis assigned to Orem Owlz.
624413.0,2019,2019-03-28,Selected,New York Mets selected the contract of 1B Pete Alonso.
664298.0,2019,2019-03-28,Released,GCL Mets released RHP Boris Sanchez.
682507.0,2019,2019-03-28,Released,Grand Junction Rockies released LHP Jared Skolnicki.
664999.0,2019,2019-03-28,Released,Modesto Nuts released LHP Anthony McIver.
657208.0,2019,2019-03-28,Released,Inland Empire 66ers released RHP Kida De La Cruz.
676804.0,2019,2019-03-28,Released,Peoria Chiefs released LHP Jake Dahlberg.
641351.0,2019,2019-03-28,Released,Hartford Yard Goats released 2B Brandon Bednar.
624509.0,2019,2019-03-28,Released,Palm Beach Cardinals released LHP John Kilichowski.
459964.0,2019,2019-03-28,Selected,Atlanta Braves selected the contract of LF Matt Joyce from Gwinnett Stripers.
621094.0,2019,2019-03-28,Status Change,Sacramento River Cats placed RHP Jamie Callahan on the 7-day injured list.
650494.0,2019,2019-03-28,Status Change,Lynchburg Hillcats placed RF Jose Medina on the 7-day injured list.
571697.0,2019,2019-03-28,Status Change,"Cincinnati Reds placed 2B Scooter Gennett on the 10-day injured list retroactive to March 25, 2019. Right groin strain."
282332.0,2019,2019-03-28,Status Change,LHP CC Sabathia roster status changed by New York Yankees.
657277.0,2019,2019-03-28,Assigned,RHP Logan Webb assigned to Richmond Flying Squirrels from Sacramento River Cats.
595929.0,2019,2019-03-28,Assigned,LF Dylan Davis assigned to Richmond Flying Squirrels from Sacramento River Cats.
670434.0,2019,2019-03-28,Assigned,RHP Hunter Wells assigned to Marlins Extended Spring Training from Clinton LumberKings.
621405.0,2019,2019-03-28,Assigned,LHP Brett Lilek assigned to Marlins Extended Spring Training from Clinton LumberKings.
475479.0,2019,2019-03-28,Status Change,"Toronto Blue Jays placed RHP David Phelps on the 10-day injured list retroactive to March 25, 2019. Recovery from Tommy John surgery."
641505.0,2019,2019-03-28,Status Change,"Toronto Blue Jays placed CF Jonathan Davis on the 10-day injured list retroactive to March 25, 2019. Right ankle sprain."
457915.0,2019,2019-03-28,Selected,Toronto Blue Jays selected the contract of RHP Javy Guerra from Buffalo Bisons.
572193.0,2019,2019-03-28,Status Change,"Toronto Blue Jays placed RHP Ryan Tepera on the 10-day injured list retroactive to March 25, 2019. Right elbow soreness."
