mlbam_id,season,date,type_desc,description
534909.0,2012,2012-04-02,Assigned,OF Austin Wates assigned to Corpus Christi Hooks from Lancaster JetHawks.
468475.0,2012,2012-04-02,Assigned,Jair Fernandez assigned to Corpus Christi Hooks.
500675.0,2012,2012-04-02,Status Change,Springfield Cardinals placed 3B Kleininger Teran on the 7-day disabled list.
501731.0,2012,2012-04-02,Assigned,Rainel Rosario assigned to Springfield Cardinals from Palm Beach Cardinals.
458534.0,2012,2012-04-02,Assigned,RHP Derek Hankins assigned to Round Rock Express.
458076.0,2012,2012-04-02,Assigned,LHP Ben Snyder assigned to Round Rock Express from Frisco RoughRiders.
434958.0,2012,2012-04-02,Assigned,RHP Sean Green assigned to Round Rock Express.
434525.0,2012,2012-04-02,Assigned,1B Brad Nelson assigned to Round Rock Express.
476582.0,2012,2012-04-02,Assigned,2B Greg Miclat assigned to Round Rock Express from Frisco RoughRiders.
545053.0,2012,2012-04-02,Assigned,3B Tommy Mendonca assigned to Round Rock Express from Frisco RoughRiders.
425632.0,2012,2012-04-02,Assigned,2B Matt Kata assigned to Round Rock Express.
592319.0,2012,2012-04-02,Assigned,Chris Franklin assigned to Padres Extended Spring Training from Lake Elsinore Storm.
451107.0,2012,2012-04-02,Assigned,OF James Simmons assigned to Richmond Flying Squirrels from San Jose Giants.
502835.0,2012,2012-04-02,Reserved,San Jose Giants placed OF Nick Liles on the reserve list.
518502.0,2012,2012-04-02,Reserved,San Jose Giants placed CF Gary Brown on the reserve list.
519082.0,2012,2012-04-02,Assigned,Nick Noonan assigned to Fresno Grizzlies from San Jose Giants.
571551.0,2012,2012-04-02,Reserved,San Jose Giants placed 2B Ryan Cavan on the reserve list.
505830.0,2012,2012-04-02,Reserved,San Jose Giants placed Angel Villalona on the reserve list.
571830.0,2012,2012-04-02,Reserved,San Jose Giants placed C Tommy Joseph on the reserve list.
572249.0,2012,2012-04-02,Reserved,San Jose Giants placed RHP Craig Westcott on the reserve list.
502132.0,2012,2012-04-02,Assigned,LHP Tom Vessella assigned to Richmond Flying Squirrels from San Jose Giants.
519223.0,2012,2012-04-02,Assigned,Ari Ronick assigned to Fresno Grizzlies from San Jose Giants.
445188.0,2012,2012-04-02,Assigned,RHP Andy Reichard assigned to Richmond Flying Squirrels from San Jose Giants.
474249.0,2012,2012-04-02,Assigned,Ryan Jackson assigned to Memphis Redbirds from Springfield Cardinals.
464299.0,2012,2012-04-02,Assigned,2B Eugenio Velez assigned to Memphis Redbirds.
502973.0,2012,2012-04-02,Assigned,OF Amaury Cazana assigned to Memphis Redbirds.
543839.0,2012,2012-04-02,Assigned,Chris Swauger assigned to Memphis Redbirds from Springfield Cardinals.
502011.0,2012,2012-04-02,Assigned,Preston Claiborne assigned to Trenton Thunder from Tampa Yankees.
543163.0,2012,2012-04-02,Assigned,RHP Ryan Flannery assigned to Trenton Thunder from Tampa Yankees.
453173.0,2012,2012-04-02,Assigned,Lee Hyde assigned to Trenton Thunder.
543493.0,2012,2012-04-02,Assigned,RHP Brett Marshall assigned to Trenton Thunder from Tampa Yankees.
571896.0,2012,2012-04-02,Assigned,Matt Lollis assigned to San Antonio Missions from Lake Elsinore Storm.
451136.0,2012,2012-04-02,Assigned,Kelvin Perez assigned to Trenton Thunder.
519143.0,2012,2012-04-02,Assigned,Ryan Pope assigned to Trenton Thunder from Scranton/Wilkes-Barre Yankees.
542863.0,2012,2012-04-02,Assigned,C Mitch Abeita assigned to Trenton Thunder from Tampa Yankees.
571658.0,2012,2012-04-02,Assigned,C Jeff Farnham assigned to Trenton Thunder from Charleston RiverDogs.
503429.0,2012,2012-04-02,Assigned,2B Walter Ibarra assigned to Trenton Thunder from Tampa Yankees.
608589.0,2012,2012-04-02,Assigned,Ronnier Mustelier assigned to Trenton Thunder from Tampa Yankees.
501659.0,2012,2012-04-02,Assigned,CF Abraham Almonte assigned to Trenton Thunder from Tampa Yankees.
542968.0,2012,2012-04-02,Assigned,RF Dan Brewer assigned to Trenton Thunder from Scranton/Wilkes-Barre Yankees.
451080.0,2012,2012-04-02,Assigned,DH Cody Johnson assigned to Trenton Thunder from Tampa Yankees.
444859.0,2012,2012-04-02,Assigned,CF Melky Mesa assigned to Trenton Thunder from Scranton/Wilkes-Barre Yankees.
503598.0,2012,2012-04-02,Assigned,RHP Hayden Beard assigned to San Antonio Missions from Lake Elsinore Storm.
489096.0,2012,2012-04-02,Assigned,RHP Jeremy McBryde assigned to San Antonio Missions from Lake Elsinore Storm.
545769.0,2012,2012-04-02,Assigned,LHP Dustin Pease assigned to San Antonio Missions from Lake Elsinore Storm.
457692.0,2012,2012-04-02,Assigned,Jason Ray assigned to San Antonio Missions from Lake Elsinore Storm.
599819.0,2012,2012-04-02,Assigned,Andrew Werner assigned to San Antonio Missions from Lake Elsinore Storm.
474384.0,2012,2012-04-02,Assigned,Nate Freiman assigned to San Antonio Missions from Lake Elsinore Storm.
527039.0,2012,2012-04-02,Assigned,2B Jonathan Galvez assigned to San Antonio Missions from Lake Elsinore Storm.
571681.0,2012,2012-04-02,Assigned,CF Reymond Fuentes assigned to San Antonio Missions from Lake Elsinore Storm.
571500.0,2012,2012-04-02,Assigned,Bryan Blough assigned to Kannapolis Intimidators from Winston-Salem Dash.
608029.0,2012,2012-04-02,Assigned,Stew Brase assigned to Kannapolis Intimidators from Great Falls Voyagers.
571547.0,2012,2012-04-02,Assigned,Jarrett Casey assigned to Kannapolis Intimidators from Great Falls Voyagers.
607393.0,2012,2012-04-02,Assigned,Matt Lane assigned to Kannapolis Intimidators from Bristol White Sox.
502092.0,2012,2012-04-02,Assigned,Stephen McCray assigned to Kannapolis Intimidators from Great Falls Voyagers.
601985.0,2012,2012-04-02,Assigned,Jefferson Olacio assigned to Kannapolis Intimidators from DSL White Sox.
605418.0,2012,2012-04-02,Assigned,Brandon Parrent assigned to Kannapolis Intimidators from Great Falls Voyagers.
607431.0,2012,2012-04-02,Assigned,Kevin Vance assigned to Kannapolis Intimidators from Great Falls Voyagers.
572240.0,2012,2012-04-02,Assigned,Blair Walters assigned to Kannapolis Intimidators from Great Falls Voyagers.
543900.0,2012,2012-04-02,Assigned,RHP Daniel Webb assigned to Kannapolis Intimidators from Winston-Salem Dash.
595711.0,2012,2012-04-02,Assigned,C Jimmy Jacquot assigned to Kannapolis Intimidators from Great Falls Voyagers.
607358.0,2012,2012-04-02,Assigned,Martin Medina assigned to Kannapolis Intimidators from Great Falls Voyagers.
607345.0,2012,2012-04-02,Assigned,C Kevan Smith assigned to Kannapolis Intimidators from Great Falls Voyagers.
575310.0,2012,2012-04-02,Assigned,Zach Samuels assigned to Lakeland Flying Tigers from Erie SeaWolves.
541652.0,2012,2012-04-02,Assigned,Bruce Rondon assigned to Lakeland Flying Tigers from West Michigan Whitecaps.
543169.0,2012,2012-04-02,Assigned,Brian Flynn assigned to Lakeland Flying Tigers from West Michigan Whitecaps.
543130.0,2012,2012-04-02,Assigned,RHP Kevin Eichhorn assigned to Lakeland Flying Tigers from West Michigan Whitecaps.
607412.0,2012,2012-04-02,Assigned,Matt Crouse assigned to Lakeland Flying Tigers from Connecticut Tigers.
548183.0,2012,2012-04-02,Assigned,LHP Alex Burgos assigned to Lakeland Flying Tigers.
571576.0,2012,2012-04-02,Assigned,Patrick Cooper assigned to Lakeland Flying Tigers from West Michigan Whitecaps.
571458.0,2012,2012-04-02,Assigned,David Baker assigned to Orioles Extended Spring Training from Delmarva Shorebirds.
543752.0,2012,2012-04-02,Assigned,Chris Scholl assigned to Angels Extended Spring Training from Arkansas Travelers.
573104.0,2012,2012-04-02,Reserved,San Jose Giants placed RHP Addison Proszek on the reserve list.
517629.0,2012,2012-04-02,Assigned,LHP Kelvin Marte assigned to Richmond Flying Squirrels from San Jose Giants.
473715.0,2012,2012-04-02,Assigned,RHP Michael Main assigned to Richmond Flying Squirrels from San Jose Giants.
518790.0,2012,2012-04-02,Reserved,San Jose Giants placed RHP Chris Heston on the reserve list.
576408.0,2012,2012-04-02,Reserved,San Jose Giants placed Stephen Harrold on the reserve list.
543224.0,2012,2012-04-02,Reserved,San Jose Giants placed LHP Chris Gloor on the reserve list.
572827.0,2012,2012-04-02,Reserved,San Jose Giants placed RHP Jake Dunning on the reserve list.
460008.0,2012,2012-04-02,Status Change,Anthony Varvaro roster status changed by Atlanta Braves.
596872.0,2012,2012-04-02,Reserved,San Jose Giants placed RHP Jacob Dunnington on the reserve list.
502061.0,2012,2012-04-02,Status Change,"Atlanta Braves placed LHP Robert Fish on the 15-day disabled list retroactive to March 26, 2012. Left elbow tendinitis."
527054.0,2012,2012-04-02,Optioned,Atlanta Braves optioned Julio Teheran to Gwinnett Braves.
518715.0,2012,2012-04-02,Optioned,Atlanta Braves optioned Cory Gearrin to Gwinnett Braves.
502229.0,2012,2012-04-02,Optioned,Colorado Rockies optioned Alex White to Colorado Springs Sky Sox.
605898.0,2012,2012-04-02,Assigned,Yem Prades assigned to Northwest Arkansas Naturals from Wilmington Blue Rocks.
519162.0,2012,2012-04-02,Assigned,Emmanuel Quiles assigned to Brewers Extended Spring Training.
598286.0,2012,2012-04-02,Assigned,Nick Ramirez assigned to Helena Brewers from Wisconsin Timber Rattlers.
458000.0,2012,2012-04-02,Assigned,Terry Evans assigned to Northwest Arkansas Naturals.
543846.0,2012,2012-04-02,Assigned,LF Carlo Testa assigned to Northwest Arkansas Naturals from Wilmington Blue Rocks.
457800.0,2012,2012-04-02,Assigned,1B John Whittleman assigned to Northwest Arkansas Naturals from Omaha Storm Chasers.
502153.0,2012,2012-04-02,Assigned,Kurt Mertins assigned to Northwest Arkansas Naturals from Omaha Storm Chasers.
517031.0,2012,2012-04-02,Assigned,Julio Rodriguez assigned to Northwest Arkansas Naturals from Wilmington Blue Rocks.
596306.0,2012,2012-04-02,Assigned,C Ryan Jenkins assigned to Northwest Arkansas Naturals from Idaho Falls Chukars.
489198.0,2012,2012-04-02,Assigned,RHP Bryan Paukovits assigned to Northwest Arkansas Naturals from Wilmington Blue Rocks.
543532.0,2012,2012-04-02,Assigned,RHP Tim Melville assigned to Northwest Arkansas Naturals from Wilmington Blue Rocks.
592527.0,2012,2012-04-02,Assigned,Michael Mariot assigned to Northwest Arkansas Naturals from Wilmington Blue Rocks.
449181.0,2012,2012-04-02,Assigned,Paulo Orlando assigned to Burlington Royals from Northwest Arkansas Naturals.
520548.0,2012,2012-04-02,Assigned,RF Anthony Seratelli assigned to Omaha Storm Chasers from Northwest Arkansas Naturals.
449080.0,2012,2012-04-02,Assigned,Eric Duncan assigned to Omaha Storm Chasers from Northwest Arkansas Naturals.
457449.0,2012,2012-04-02,Assigned,1B Jamie Romak assigned to Omaha Storm Chasers from Northwest Arkansas Naturals.
518650.0,2012,2012-04-02,Assigned,C Ryan Eigsti assigned to Omaha Storm Chasers from Northwest Arkansas Naturals.
466457.0,2012,2012-04-02,Reserved,Northwest Arkansas Naturals placed LHP Edgar Osuna on the reserve list.
543424.0,2012,2012-04-02,Assigned,John Lamb assigned to Burlington Bees from Northwest Arkansas Naturals.
608170.0,2012,2012-04-02,Assigned,RHP Johnny Holtman assigned to Inland Empire 66ers from AZL Angels.
571836.0,2012,2012-04-02,Assigned,LHP Tyler Kehrer assigned to Inland Empire 66ers from Cedar Rapids Kernels.
543488.0,2012,2012-04-02,Assigned,LHP Nick Maronde assigned to Inland Empire 66ers from Orem Owlz.
543698.0,2012,2012-04-02,Assigned,Donn Roach assigned to Inland Empire 66ers from Cedar Rapids Kernels.
594815.0,2012,2012-04-02,Status Change,West Michigan Whitecaps placed RHP Jeff Ferrell on the 7-day disabled list.
517034.0,2012,2012-04-02,Status Change,West Michigan Whitecaps placed RHP Ramon Lebron on the 7-day disabled list.
571929.0,2012,2012-04-02,Assigned,Brennan May assigned to Reds Extended Spring Training.
500888.0,2012,2012-04-02,Status Change,Fort Myers Miracle placed RHP Miguel Munoz on the 7-day disabled list.
572989.0,2012,2012-04-02,Status Change,Steven Liddle roster status changed by Fort Myers Miracle.
572799.0,2012,2012-04-02,Assigned,LHP Tony Davis assigned to Fort Myers Miracle from New Britain Rock Cats.
534737.0,2012,2012-04-02,Assigned,LHP Pat Dean assigned to Fort Myers Miracle from New Britain Rock Cats.
542561.0,2012,2012-04-02,Assigned,Jose Gonzalez assigned to Fort Myers Miracle from Beloit Snappers.
592382.0,2012,2012-04-02,Assigned,Matt Hauser assigned to Fort Myers Miracle from New Britain Rock Cats.
543657.0,2012,2012-04-02,Assigned,Marty Popham assigned to Fort Myers Miracle from Rochester Red Wings.
543670.0,2012,2012-04-02,Assigned,Bruce Pugh assigned to Fort Myers Miracle from New Britain Rock Cats.
542565.0,2012,2012-04-02,Assigned,RHP Adrian Salcedo assigned to Fort Myers Miracle from Beloit Snappers.
516614.0,2012,2012-04-02,Assigned,RHP Manuel Soliman assigned to Fort Myers Miracle from Beloit Snappers.
521232.0,2012,2012-04-02,Assigned,RHP Tom Stuifbergen assigned to Fort Myers Miracle from Rochester Red Wings.
573235.0,2012,2012-04-02,Assigned,RHP Dakota Watts assigned to Fort Myers Miracle from New Britain Rock Cats.
543231.0,2012,2012-04-02,Assigned,1B MIke Gonzales assigned to Fort Myers Miracle from Beloit Snappers.
594896.0,2012,2012-04-02,Assigned,OF Andy Leer assigned to Fort Myers Miracle from Beloit Snappers.
605381.0,2012,2012-04-02,Assigned,2B Levi Michael assigned to Fort Myers Miracle.
516613.0,2012,2012-04-02,Assigned,3B Jairo Perez assigned to Fort Myers Miracle from Beloit Snappers.
542454.0,2012,2012-04-02,Assigned,Danny Santana assigned to Fort Myers Miracle from Beloit Snappers.
594973.0,2012,2012-04-02,Assigned,RF Lance Ray assigned to Fort Myers Miracle from Beloit Snappers.
435044.0,2012,2012-04-02,Assigned,sent RHP Scott Baker on a rehab assignment to Fort Myers Miracle.
543642.0,2012,2012-04-02,Assigned,Kyle Petter assigned to Lake County Captains from Akron Aeros.
543674.0,2012,2012-04-02,Assigned,Mason Radeke assigned to Lake County Captains from Mahoning Valley Scrappers.
593372.0,2012,2012-04-02,Assigned,RHP Carlos Martinez assigned to St. Louis Cardinals.
542482.0,2012,2012-04-02,Assigned,Francisco Valera assigned to Lake County Captains from AZL Indians.
542888.0,2012,2012-04-02,Assigned,Shawn Armstrong assigned to Lake County Captains from Mahoning Valley Scrappers.
444465.0,2012,2012-04-02,Assigned,C Jean Luc Blaquiere assigned to New York Mets.
522052.0,2012,2012-04-02,Assigned,RHP Adrian Rosario assigned to New York Mets.
502653.0,2012,2012-04-02,Assigned,RHP Ryan Fraser assigned to New York Mets.
501566.0,2012,2012-04-02,Assigned,CF Rafael Fernandez assigned to New York Mets.
542199.0,2012,2012-04-02,Assigned,C Anthony Nunez assigned to Atlanta Braves.
592311.0,2012,2012-04-02,Assigned,OF Kurt Fleming assigned to Atlanta Braves.
518394.0,2012,2012-04-02,Assigned,3B Kevin Ahrens assigned to Toronto Blue Jays.
542884.0,2012,2012-04-02,Assigned,RHP Dustin Antolin assigned to Toronto Blue Jays.
572893.0,2012,2012-04-02,Assigned,RHP Shawn Griffith assigned to Toronto Blue Jays.
607736.0,2012,2012-04-02,Assigned,RHP Brian Stroud assigned to Detroit Tigers.
607562.0,2012,2012-04-02,Assigned,RHP Eric Heckaman assigned to Detroit Tigers.
572114.0,2012,2012-04-02,Assigned,2B Ryan Schimpf assigned to Toronto Blue Jays.
594973.0,2012,2012-04-02,Assigned,RF Lance Ray assigned to Minnesota Twins.
518957.0,2012,2012-04-02,Assigned,3B Richard Lucas assigned to New York Mets.
607351.0,2012,2012-04-02,Assigned,Joe De Pinto assigned to Kannapolis Intimidators from Great Falls Voyagers.
607268.0,2012,2012-04-02,Assigned,SS David Herbek assigned to Kannapolis Intimidators from Great Falls Voyagers.
607590.0,2012,2012-04-02,Assigned,Michael Johnson assigned to Kannapolis Intimidators from Bristol White Sox.
545129.0,2012,2012-04-02,Assigned,LHP Joe Testa assigned to Harrisburg Senators from Potomac Nationals.
571732.0,2012,2012-04-02,Assigned,OF Mark Haddow assigned to Kannapolis Intimidators from Great Falls Voyagers.
607087.0,2012,2012-04-02,Assigned,Scott Snodgress assigned to Kannapolis Intimidators from Great Falls Voyagers.
605151.0,2012,2012-04-02,Assigned,Archie Bradley assigned to South Bend Silver Hawks from Missoula Osprey.
585671.0,2012,2012-04-02,Assigned,RHP Juan Ramon Noriega assigned to Great Lakes Loons from Ogden Raptors.
571920.0,2012,2012-04-02,Assigned,Brandon Martinez assigned to Great Lakes Loons from Ogden Raptors.
607353.0,2012,2012-04-02,Assigned,RHP Michael Jensen assigned to Peoria Chiefs from Boise Hawks.
571900.0,2012,2012-04-02,Assigned,Jeffrey Lorick assigned to Peoria Chiefs from Boise Hawks.
605374.0,2012,2012-04-02,Assigned,LHP Andrew McKirahan assigned to Peoria Chiefs from Boise Hawks.
592666.0,2012,2012-04-02,Assigned,RHP Austin Reed assigned to Peoria Chiefs from Boise Hawks.
542231.0,2012,2012-04-02,Assigned,RHP Jose Rosario assigned to Peoria Chiefs from Boise Hawks.
595775.0,2012,2012-04-02,Assigned,RHP Yao-Lin Wang assigned to Peoria Chiefs from Boise Hawks.
543905.0,2012,2012-04-02,Assigned,Scott Weismann assigned to Peoria Chiefs from AZL Cubs.
595028.0,2012,2012-04-02,Assigned,RHP Ben Wells assigned to Peoria Chiefs from Boise Hawks.
592733.0,2012,2012-04-02,Assigned,Bryce Shafer assigned to Peoria Chiefs from Boise Hawks.
543089.0,2012,2012-04-02,Assigned,Taylor Davis assigned to Peoria Chiefs from AZL Cubs.
607257.0,2012,2012-04-02,Assigned,C Rafael Lopez assigned to Peoria Chiefs from Boise Hawks.
571601.0,2012,2012-04-02,Assigned,2B Wes Darvill assigned to Peoria Chiefs from Boise Hawks.
581662.0,2012,2012-04-02,Assigned,2B Zeke DeVoss assigned to Peoria Chiefs from Boise Hawks.
593523.0,2012,2012-04-02,Assigned,Marco Hernandez assigned to Peoria Chiefs from AZL Cubs.
592406.0,2012,2012-04-02,Assigned,1B Paul Hoilman assigned to Peoria Chiefs from Boise Hawks.
548116.0,2012,2012-04-02,Assigned,SS Brad Zapenas assigned to Peoria Chiefs from Boise Hawks.
596874.0,2012,2012-04-02,Assigned,OF Pin-Chieh Chen assigned to Peoria Chiefs from Boise Hawks.
518642.0,2012,2012-04-02,Assigned,OF Taiwan Easterling assigned to Peoria Chiefs from Daytona Cubs.
592342.0,2012,2012-04-02,Assigned,OF Reggie Golden assigned to Peoria Chiefs from Boise Hawks.
575930.0,2012,2012-04-02,Assigned,Eduardo Gonzalez assigned to Peoria Chiefs from AZL Cubs.
592680.0,2012,2012-04-02,Assigned,Yadiel Rivera assigned to Wisconsin Timber Rattlers from Helena Brewers.
607771.0,2012,2012-04-02,Assigned,2B Adrian Williams assigned to Wisconsin Timber Rattlers from Helena Brewers.
595181.0,2012,2012-04-02,Assigned,OF John Dishon assigned to Wisconsin Timber Rattlers from Helena Brewers.
543522.0,2012,2012-04-02,Assigned,OF Ben McMahan assigned to Wisconsin Timber Rattlers from Helena Brewers.
607289.0,2012,2012-04-02,Assigned,C Parker Berberet assigned to Wisconsin Timber Rattlers from Helena Brewers.
592587.0,2012,2012-04-02,Assigned,Rafael Neda assigned to Wisconsin Timber Rattlers from AZL Brewers.
572079.0,2012,2012-04-02,Assigned,C Tyler Roberts assigned to Wisconsin Timber Rattlers from Helena Brewers.
606930.0,2012,2012-04-02,Assigned,RHP Jacob Barnes assigned to Wisconsin Timber Rattlers from Helena Brewers.
543193.0,2012,2012-04-02,Assigned,Drew Gagnon assigned to Wisconsin Timber Rattlers from Helena Brewers.
592341.0,2012,2012-04-02,Assigned,David Goforth assigned to Wisconsin Timber Rattlers from Helena Brewers.
571752.0,2012,2012-04-02,Assigned,Seth Harvey assigned to Wisconsin Timber Rattlers from Helena Brewers.
502644.0,2012,2012-04-02,Assigned,Andy Moye assigned to Wisconsin Timber Rattlers from Helena Brewers.
608077.0,2012,2012-04-02,Assigned,LHP Stephen Peterson assigned to Wisconsin Timber Rattlers from AZL Brewers.
607679.0,2012,2012-04-02,Assigned,Chad Pierce assigned to Wisconsin Timber Rattlers from Helena Brewers.
594992.0,2012,2012-04-02,Assigned,RHP Kevin Shackelford assigned to Wisconsin Timber Rattlers from Helena Brewers.
519358.0,2012,2012-04-02,Assigned,Tommy Toledo assigned to Wisconsin Timber Rattlers from Helena Brewers.
609110.0,2012,2012-04-02,Assigned,Mark Williams assigned to Wisconsin Timber Rattlers from Helena Brewers.
607250.0,2012,2012-04-02,Assigned,Brandon Williamson assigned to Wisconsin Timber Rattlers from Helena Brewers.
453156.0,2012,2012-04-02,Assigned,RHP Brooks Brown assigned to Toledo Mud Hens from Erie SeaWolves.
592767.0,2012,2012-04-02,Assigned,Drew Smyly assigned to Toledo Mud Hens from Erie SeaWolves.
446367.0,2012,2012-04-02,Assigned,Luke Putkonen assigned to Toledo Mud Hens from Lakeland Flying Tigers.
592407.0,2012,2012-04-02,Assigned,Bryan Holaday assigned to Toledo Mud Hens from Erie SeaWolves.
435408.0,2012,2012-04-02,Assigned,Omir Santos assigned to Toledo Mud Hens.
502968.0,2012,2012-04-02,Assigned,OF Jerad Head assigned to Toledo Mud Hens.
434660.0,2012,2012-04-02,Assigned,Brad Eldred assigned to Toledo Mud Hens.
452221.0,2012,2012-04-02,Assigned,2B Eric Patterson assigned to Toledo Mud Hens.
501965.0,2012,2012-04-02,Assigned,Kyler Burke assigned to Peoria Chiefs from Boise Hawks.
599696.0,2012,2012-04-02,Assigned,Andrew Russell assigned to Mississippi Braves from Lynchburg Hillcats.
474284.0,2012,2012-04-02,Assigned,Cory Rasmus assigned to Mississippi Braves from Lynchburg Hillcats.
444963.0,2012,2012-04-02,Assigned,RHP Gary Moran assigned to Mississippi Braves from Lynchburg Hillcats.
518854.0,2012,2012-04-02,Assigned,LHP Chris Jones assigned to Mississippi Braves from Lynchburg Hillcats.
502169.0,2012,2012-04-02,Assigned,Billy Bullock assigned to Mississippi Braves from Gwinnett Braves.
501593.0,2012,2012-04-02,Assigned,LHP Luis Avilan assigned to Mississippi Braves from Gwinnett Braves.
598878.0,2012,2012-04-02,Assigned,Keenan Wiley assigned to Mississippi Braves from Lynchburg Hillcats.
465756.0,2012,2012-04-02,Assigned,C Elio Sarmiento assigned to Round Rock Express from Frisco RoughRiders.
500208.0,2012,2012-04-02,Assigned,OF Yangervis Solarte assigned to Round Rock Express.
518453.0,2012,2012-04-02,Assigned,DH Mike Bianucci assigned to Round Rock Express from Frisco RoughRiders.
605421.0,2012,2012-04-02,Assigned,C Michael Perez assigned to Arizona Diamondbacks.
502006.0,2012,2012-04-02,Assigned,RHP R.J. Seidel assigned to Milwaukee Brewers.
570316.0,2012,2012-04-02,Assigned,Willengton Cruz assigned to Peoria Chiefs from Boise Hawks.
456061.0,2012,2012-04-02,Assigned,Kelvin De La Cruz assigned to Lakeland Flying Tigers from Erie SeaWolves.
452326.0,2012,2012-04-02,Assigned,RHP Omar Poveda assigned to Jacksonville Suns from New Orleans Zephyrs.
492821.0,2012,2012-04-02,Assigned,RHP Henry Villar assigned to Corpus Christi Hooks from Oklahoma City RedHawks.
502087.0,2012,2012-04-02,Assigned,Kevin Chapman assigned to Corpus Christi Hooks.
542585.0,2012,2012-04-02,Assigned,Jose Cisnero assigned to Corpus Christi Hooks from Lancaster JetHawks.
469142.0,2012,2012-04-02,Assigned,RHP Jonnathan Aristil assigned to Corpus Christi Hooks from Oklahoma City RedHawks.
600947.0,2012,2012-04-02,Assigned,SS Martin Peguero assigned to Seattle Mariners.
606466.0,2012,2012-04-02,Assigned,SS Ketel Marte assigned to Seattle Mariners.
542991.0,2012,2012-04-02,Assigned,OF Jarrett Burgess assigned to Seattle Mariners.
279913.0,2012,2012-04-02,Assigned,OF Corey Patterson assigned to Nashville Sounds.
400095.0,2012,2012-04-02,Assigned,SS Erick Almonte assigned to Nashville Sounds.
488936.0,2012,2012-04-02,Assigned,1B Sean Halton assigned to Nashville Sounds from Huntsville Stars.
461871.0,2012,2012-04-02,Assigned,Hainley Statia assigned to Nashville Sounds from Huntsville Stars.
448145.0,2012,2012-04-02,Assigned,Dayton Buller assigned to Nashville Sounds from Huntsville Stars.
150207.0,2012,2012-04-02,Assigned,Paul Phillips assigned to Nashville Sounds.
489702.0,2012,2012-04-02,Assigned,RHP Brian Baker assigned to Nashville Sounds.
425562.0,2012,2012-04-02,Assigned,Vinnie Chulk assigned to Nashville Sounds.
466339.0,2012,2012-04-02,Assigned,LHP Victor Garate assigned to Nashville Sounds.
501873.0,2012,2012-04-02,Assigned,Mike McClendon assigned to Nashville Sounds.
468539.0,2012,2012-04-02,Assigned,RHP Edgar Garcia assigned to Idaho Falls Chukars from Northwest Arkansas Naturals.
543430.0,2012,2012-04-02,Assigned,Maverick Lasker assigned to Helena Brewers from Wisconsin Timber Rattlers.
542879.0,2012,2012-04-02,Assigned,LHP John Anderson assigned to Dunedin Blue Jays from Lansing Lugnuts.
543475.0,2012,2012-04-02,Optioned,Houston Astros optioned Jordan Lyles to Oklahoma City RedHawks.
519229.0,2012,2012-04-02,Assigned,Seth Rosin assigned to San Jose Giants from Augusta GreenJackets.
489067.0,2012,2012-04-02,Assigned,Ryan Lollis assigned to San Jose Giants from Richmond Flying Squirrels.
594904.0,2012,2012-04-02,Assigned,CF Chris Lofton assigned to San Jose Giants from Augusta GreenJackets.
571749.0,2012,2012-04-02,Assigned,LF Devin Harris assigned to San Jose Giants from Augusta GreenJackets.
543609.0,2012,2012-04-02,Assigned,Ricky Oropesa assigned to San Jose Giants.
605412.0,2012,2012-04-02,Assigned,Joe Panik assigned to San Jose Giants from Salem-Keizer Volcanoes.
475767.0,2012,2012-04-02,Assigned,SS Bobby Haney assigned to San Jose Giants from Augusta GreenJackets.
594807.0,2012,2012-04-02,Assigned,Adam Duvall assigned to San Jose Giants from Augusta GreenJackets.
474485.0,2012,2012-04-02,Status Change,Trenton Thunder placed 3B Bradley Suttle on the restricted list.
572180.0,2012,2012-04-02,Assigned,C Andrew Susac assigned to San Jose Giants from AZL Giants.
592185.0,2012,2012-04-02,Assigned,C Dan Burkhart assigned to San Jose Giants from Salem-Keizer Volcanoes.
594740.0,2012,2012-04-02,Assigned,C Jeff Arnold assigned to San Jose Giants from Augusta GreenJackets.
458530.0,2012,2012-04-02,Assigned,Erik Davis assigned to Harrisburg Senators from Potomac Nationals.
518611.0,2012,2012-04-02,Assigned,Paul Demny assigned to Harrisburg Senators from Potomac Nationals.
506728.0,2012,2012-04-02,Assigned,RHP Marcos Frias assigned to Harrisburg Senators from Potomac Nationals.
451600.0,2012,2012-04-02,Assigned,Christian Garcia assigned to Harrisburg Senators from Syracuse Chiefs.
571460.0,2012,2012-04-02,Assigned,Nate Baker assigned to Altoona Curve from Bradenton Marauders.
571707.0,2012,2012-04-02,Assigned,RHP Robert Gilliam assigned to Harrisburg Senators.
453247.0,2012,2012-04-02,Assigned,Jeff Mandel assigned to Harrisburg Senators from Syracuse Chiefs.
501879.0,2012,2012-04-02,Assigned,RHP Kevin Pucetas assigned to Harrisburg Senators.
518452.0,2012,2012-04-02,Status Change,Tulsa Drillers placed RHP Chad Bettis on the 7-day disabled list.
541608.0,2012,2012-04-02,Assigned,Ramon Cabrera assigned to Altoona Curve from Bradenton Marauders.
475715.0,2012,2012-04-02,Assigned,Charles Cutler assigned to Altoona Curve from Indianapolis Indians.
592174.0,2012,2012-04-02,Assigned,Kelson Brown assigned to Altoona Curve from Bradenton Marauders.
543075.0,2012,2012-04-02,Assigned,2B Jarek Cunningham assigned to Altoona Curve from Bradenton Marauders.
542862.0,2012,2012-04-02,Assigned,Elevys Gonzalez assigned to Altoona Curve from Bradenton Marauders.
