mlbam_id,season,date,type_desc,description
572921.0,2011,2011-05-13,Assigned,OF Justin Hilt assigned to Yakima Bears from Visalia Rawhide.
433586.0,2011,2011-05-13,Assigned,Santiago Casilla assigned to San Jose Giants.
518944.0,2011,2011-05-13,Assigned,Mitch Lively assigned to Giants Extended Spring Training from San Jose Giants.
501878.0,2011,2011-05-13,Assigned,RHP David Mixon assigned to San Jose Giants from Giants Extended Spring Training.
572971.0,2011,2011-05-13,Status Change,Dallas Keuchel roster status changed by Corpus Christi Hooks.
548309.0,2011,2011-05-13,Assigned,OF Raynor Campbell assigned to Augusta GreenJackets from Giants Extended Spring Training.
502674.0,2011,2011-05-13,Assigned,Ryan Bradley assigned to Giants Extended Spring Training from Augusta GreenJackets.
467728.0,2011,2011-05-13,Assigned,RHP Erick Abreu assigned to Corpus Christi Hooks from Oklahoma City RedHawks.
459438.0,2011,2011-05-13,Status Change,Pawtucket Red Sox activated SS Brent Dlugach from the 7-day disabled list.
461857.0,2011,2011-05-13,Released,Helena Brewers released RHP Alex Periard.
571621.0,2011,2011-05-13,Assigned,Zack Dodson assigned to State College Spikes from West Virginia Power.
544881.0,2011,2011-05-13,Status Change,Mississippi Braves activated 3B Donell Linares from the 7-day disabled list.
460621.0,2011,2011-05-13,Status Change,Pawtucket Red Sox placed 3B Nate Spears on the 7-day disabled list. Injured left index finger.
430591.0,2011,2011-05-13,Status Change,Hector Gimenez roster status changed by Los Angeles Dodgers.
474443.0,2011,2011-05-13,Optioned,Los Angeles Dodgers optioned Ivan De Jesus to Albuquerque Isotopes.
112128.0,2011,2011-05-13,Selected,Los Angeles Dodgers selected the contract of 2B Juan Castro from Albuquerque Isotopes.
534368.0,2011,2011-05-13,Assigned,Robert Boothe assigned to Ogden Raptors from Great Lakes Loons.
456655.0,2011,2011-05-13,Optioned,Colorado Rockies optioned 3B Ian Stewart to Colorado Springs Sky Sox.
421064.0,2011,2011-05-13,Status Change,Ty Wigginton roster status changed by Colorado Rockies.
573548.0,2011,2011-05-13,Released,DSL Marlins released RHP Yonalis Delgadillo.
571771.0,2011,2011-05-13,Status Change,Lexington Legends activated LF Enrique Hernandez from the 7-day disabled list.
571533.0,2011,2011-05-13,Status Change,Lexington Legends placed RHP Tanner Bushue on the 7-day disabled list.
292294.0,2011,2011-05-13,Assigned,SS Luis Figueroa assigned to Buffalo Bisons from New York Mets.
400181.0,2011,2011-05-13,Assigned,Ryan Drese assigned to Bowie Baysox from Norfolk Tides.
488694.0,2011,2011-05-13,Trade,Cleveland Indians traded RF Bubba Bell to New York Mets.
602117.0,2011,2011-05-13,Assigned,RHP Keli'i Zablan assigned to Jackson Generals from AZL Mariners.
543813.0,2011,2011-05-13,Assigned,Taylor Stanton assigned to Jackson Generals from High Desert Mavericks.
500764.0,2011,2011-05-13,Status Change,Jeiler Castillo roster status changed by Burlington Bees.
488694.0,2011,2011-05-13,Assigned,Bubba Bell assigned to Buffalo Bisons from New York Mets.
543230.0,2011,2011-05-13,Assigned,Rolando Gomez assigned to Inland Empire 66ers from Orem Owlz.
552673.0,2011,2011-05-13,Status Change,Tyler Waldron roster status changed by West Virginia Power.
593336.0,2011,2011-05-13,Released,DSL Marlins released RHP Cristian Holguin.
571827.0,2011,2011-05-13,Suspension,CF Mycal Jones suspended.
471920.0,2011,2011-05-13,Assigned,Wilmin Rodriguez assigned to Giants Extended Spring Training from Richmond Flying Squirrels.
450527.0,2011,2011-05-13,Assigned,LHP Alex Hinshaw assigned to Richmond Flying Squirrels from Fresno Grizzlies.
571621.0,2011,2011-05-13,Status Change,West Virginia Power placed LHP Zack Dodson on the 7-day disabled list.
605591.0,2011,2011-05-13,Assigned,RHP Axel Rios assigned to Diablos Rojos del Mexico.
445202.0,2011,2011-05-13,Assigned,Joe Bisenius assigned to Birmingham Barons from Kannapolis Intimidators.
518858.0,2011,2011-05-13,Status Change,Birmingham Barons placed RHP Nate Jones on the 7-day disabled list.
519128.0,2011,2011-05-13,Status Change,Bryan Petersen roster status changed by New Orleans Zephyrs.
605639.0,2011,2011-05-14,Assigned,Andres Gonzalez assigned to VSL Rays.
570649.0,2011,2011-05-14,Assigned,Yordano Ventura assigned to Kane County Cougars from AZL Royals.
516952.0,2011,2011-05-14,Status Change,Kane County Cougars activated 3B Angel Franco from the 7-day disabled list.
572026.0,2011,2011-05-14,Assigned,Robert Penny assigned to AZL Royals from Kane County Cougars.
518585.0,2011,2011-05-14,Assigned,Fernando Cruz assigned to AZL Royals from Kane County Cougars.
534595.0,2011,2011-05-14,Status Change,Midland RockHounds placed 3B Jason Christian on the 7-day disabled list.
545346.0,2011,2011-05-14,Assigned,Zach Lee assigned to Ogden Raptors from Great Lakes Loons.
595776.0,2011,2011-05-14,Assigned,Kyung-Min Na assigned to Tennessee Smokies from Boise Hawks.
451192.0,2011,2011-05-14,Status Change,Jim Adduci roster status changed by Tennessee Smokies.
602117.0,2011,2011-05-14,Assigned,Keli'i Zablan assigned to AZL Mariners from Jackson Generals.
518514.0,2011,2011-05-14,Assigned,Garrett Bullock assigned to Lexington Legends from Tri-City ValleyCats.
543126.0,2011,2011-05-14,Assigned,Brad Dydalewicz assigned to Tri-City ValleyCats from Lexington Legends.
523278.0,2011,2011-05-14,Released,Gwinnett Braves released RHP Jacob Thompson.
572082.0,2011,2011-05-14,Assigned,RHP Andrew Robinson assigned to Lancaster JetHawks from Corpus Christi Hooks.
520928.0,2011,2011-05-14,Assigned,Tzu-Kai Chiu assigned to Reds Extended Spring Training from Bakersfield Blaze.
457425.0,2011,2011-05-14,Assigned,sent RHP Evan Meek on a rehab assignment to Indianapolis Indians.
489158.0,2011,2011-05-14,Status Change,Lancaster JetHawks placed LHP Wes Musick on the 7-day disabled list.
234194.0,2011,2011-05-14,Status Change,Scranton/Wilkes-Barre Yankees activated RHP Buddy Carlyle.
489432.0,2011,2011-05-14,Status Change,Indianapolis Indians placed OF Corey Wimberly on the 7-day disabled list.
573060.0,2011,2011-05-14,Assigned,Kevin Nolan assigned to Lansing Lugnuts from Dunedin Blue Jays.
502422.0,2011,2011-05-14,Assigned,Joe Bowen assigned to Dunedin Blue Jays from Lansing Lugnuts.
518625.0,2011,2011-05-14,Assigned,Matt Dominguez assigned to Jacksonville Suns from Jupiter Hammerheads.
515768.0,2011,2011-05-14,Status Change,Lansing Lugnuts placed 3B Balbino Fuenmayor on the 7-day disabled list.
543141.0,2011,2011-05-14,Assigned,Bryan Evans assigned to Jacksonville Suns from Jamestown Jammers.
605635.0,2011,2011-05-14,Assigned,Freddy Alvarez assigned to VSL Rays.
543164.0,2011,2011-05-14,Assigned,RHP Jordan Flasher assigned to Greenville Drive from Lowell Spinners.
543017.0,2011,2011-05-14,Assigned,Hunter Cervenka assigned to Lowell Spinners from Greenville Drive.
457794.0,2011,2011-05-14,Assigned,Josue Peley assigned to Greenville Drive from Salem Red Sox.
476058.0,2011,2011-05-14,Released,Jacksonville Suns released 1B Erik Lis.
541615.0,2011,2011-05-14,Assigned,RHP Deimer Bier assigned to VSL Rays.
605636.0,2011,2011-05-14,Assigned,RHP Henry Centeno assigned to VSL Rays.
500872.0,2011,2011-05-14,Assigned,RHP Greg Infante assigned to Charlotte Knights from Birmingham Barons.
605638.0,2011,2011-05-14,Assigned,Mario Fernandez assigned to VSL Rays.
593667.0,2011,2011-05-14,Assigned,RHP Hugo Garcia assigned to VSL Rays.
279577.0,2011,2011-05-14,Assigned,sent SS Rafael Furcal on a rehab assignment to Albuquerque Isotopes.
570643.0,2011,2011-05-14,Assigned,RHP Luis Guzman assigned to VSL Rays.
572017.0,2011,2011-05-14,Assigned,Red Patterson assigned to Great Lakes Loons from Ogden Raptors.
595314.0,2011,2011-05-14,Assigned,Jeremy Mayo assigned to Auburn Doubledays from Potomac Nationals.
445213.0,2011,2011-05-14,Status Change,"Milwaukee Brewers placed RHP Brandon Kintzler on the 15-day disabled list retroactive to May 5, 2011. Right triceps tendonitis."
435179.0,2011,2011-05-14,Released,Pittsburgh Pirates released LHP Scott Olsen.
572849.0,2011,2011-05-14,Status Change,Peoria Chiefs placed LF D.J. Fitzgerald on the 7-day disabled list. Hamstring injury.
457422.0,2011,2011-05-14,Selected,Milwaukee Brewers selected the contract of Tim Dillard from Nashville Sounds.
448753.0,2011,2011-05-14,Optioned,Chicago Cubs optioned Justin Berg to Iowa Cubs.
218894.0,2011,2011-05-14,Status Change,Los Angeles Dodgers placed RHP Vicente Padilla on the 15-day disabled list. Right Radial Nerve Irritation
501848.0,2011,2011-05-14,Status Change,Wisconsin Timber Rattlers placed LHP Del Howell on the 7-day disabled list.
605612.0,2011,2011-05-14,Assigned,Harold Castro assigned to VSL Tigers.
429708.0,2011,2011-05-14,Assigned,DH Andy Marte assigned to Indianapolis Indians from Pirates Extended Spring Training.
450276.0,2011,2011-05-14,Status Change,Aaron Mathews roster status changed by New Orleans Zephyrs.
518553.0,2011,2011-05-14,Status Change,Steve Cishek roster status changed by New Orleans Zephyrs.
543645.0,2011,2011-05-14,Assigned,Frank Pfister assigned to Dayton Dragons from Louisville Bats.
456050.0,2011,2011-05-14,Assigned,James Skelton assigned to Carolina Mudcats.
456050.0,2011,2011-05-14,Signed as Free Agent,Cincinnati Reds signed free agent C James Skelton to a minor league contract.
463726.0,2011,2011-05-14,Assigned,RHP Ruben Medina assigned to Bakersfield Blaze from Carolina Mudcats.
592592.0,2011,2011-05-14,Assigned,Brett Nicholas assigned to Myrtle Beach Pelicans from Spokane Indians.
445270.0,2011,2011-05-14,Assigned,David Paisano assigned to Myrtle Beach Pelicans from Frisco RoughRiders.
573027.0,2011,2011-05-14,Status Change,Myrtle Beach Pelicans placed 1B Chris McGuiness on the 7-day disabled list. upper back injury
501960.0,2011,2011-05-14,Status Change,Myrtle Beach Pelicans placed C Vincent DiFazio on the 7-day disabled list. left hand contusion
489229.0,2011,2011-05-14,Assigned,Jacob Rasner assigned to Aberdeen IronBirds from Frederick Keys.
519042.0,2011,2011-05-14,Assigned,Justin Moore assigned to Frederick Keys from Aberdeen IronBirds.
519338.0,2011,2011-05-14,Assigned,Ryan Tatusko assigned to Syracuse Chiefs from Harrisburg Senators.
461835.0,2011,2011-05-14,Status Change,Harrisburg Senators activated SS Josh Johnson from the 7-day disabled list.
346795.0,2011,2011-05-14,Selected,Texas Rangers selected the contract of CF Endy Chavez from Round Rock Express.
592244.0,2011,2011-05-14,Assigned,Logan Darnell assigned to Fort Myers Miracle from Beloit Snappers.
594923.0,2011,2011-05-14,Assigned,James Meador assigned to Lakeland Flying Tigers from Tigers Extended Spring Training.
449161.0,2011,2011-05-14,Status Change,Mark Rogers roster status changed by Nashville Sounds.
464318.0,2011,2011-05-14,Assigned,Mario Alvarez assigned to Ogden Raptors from Chattanooga Lookouts.
543948.0,2011,2011-05-14,Assigned,Brent Wyatt assigned to Erie SeaWolves from Lakeland Flying Tigers.
425630.0,2011,2011-05-14,Status Change,Texas Rangers transferred RHP Brandon Webb from the 15-day disabled list to the 60-day disabled list.
457654.0,2011,2011-05-14,Assigned,Charles Shirek assigned to Birmingham Barons from Winston-Salem Dash.
553973.0,2011,2011-05-14,Assigned,Carlos Alvarado assigned to VSL Tigers from DSL Tigers.
474865.0,2011,2011-05-14,Status Change,Texas Rangers placed CF Julio Borbon on the 15-day disabled list. left hamstring inflammation
487675.0,2011,2011-05-14,Assigned,LHP Edward Paredes assigned to Jackson Generals from Tacoma Rainiers.
451135.0,2011,2011-05-14,Optioned,Seattle Mariners optioned Dan Cortes to Tacoma Rainiers.
461766.0,2011,2011-05-14,Status Change,Cincinnati Reds activated RHP Jose Arredondo from the 15-day disabled list.
502190.0,2011,2011-05-14,Optioned,Cincinnati Reds optioned RHP Mike Leake to Louisville Bats.
502101.0,2011,2011-05-14,Retired,RHP Will Kline retired.
462522.0,2011,2011-05-14,Assigned,Jeff Gray assigned to Seattle Mariners.
451135.0,2011,2011-05-14,Assigned,Dan Cortes assigned to Tacoma Rainiers.
599482.0,2011,2011-05-14,Assigned,RHP Eduardo Rojas assigned to VSL Tigers.
542905.0,2011,2011-05-14,Status Change,Chris Balcom-Miller roster status changed by Salem Red Sox.
444983.0,2011,2011-05-14,Assigned,Deik Scram assigned to Toledo Mud Hens from Erie SeaWolves.
516679.0,2011,2011-05-14,Status Change,Clearwater Threshers placed C Sebastian Valle on the 7-day disabled list.
502518.0,2011,2011-05-14,Status Change,Clearwater Threshers activated C Kyle Lafrenz from the 7-day disabled list.
572278.0,2011,2011-05-14,Assigned,James Wooster assigned to Greensboro Grasshoppers from Jamestown Jammers.
150277.0,2011,2011-05-14,Selected,Chicago Cubs selected the contract of LHP Doug Davis from Iowa Cubs.
571849.0,2011,2011-05-14,Status Change,Brent Keys roster status changed by Greensboro Grasshoppers.
459415.0,2011,2011-05-14,Assigned,Tommy Hottovy assigned to Pawtucket Red Sox from Portland Sea Dogs.
456068.0,2011,2011-05-14,Assigned,Miguel Gonzalez assigned to Portland Sea Dogs from Salem Red Sox.
573172.0,2011,2011-05-14,Assigned,Holden Sprague assigned to Jupiter Hammerheads from Jamestown Jammers.
434633.0,2011,2011-05-14,Assigned,John Baker assigned to Jacksonville Suns.
534737.0,2011,2011-05-14,Assigned,Pat Dean assigned to Beloit Snappers from Elizabethton Twins.
572211.0,2011,2011-05-14,Status Change,Beloit Snappers activated RHP Ben Tootle from the 7-day disabled list.
467816.0,2011,2011-05-14,Assigned,SS Juan Sanchez assigned to Brevard County Manatees from Helena Brewers.
572389.0,2011,2011-05-14,Status Change,"Brevard County Manatees placed SS Josh Prince on the 7-day disabled list retroactive to May 13, 2010."
501993.0,2011,2011-05-14,Recalled,Washington Nationals recalled RHP Cole Kimball from Syracuse Chiefs.
518495.0,2011,2011-05-14,Designated for Assignment,Washington Nationals designated Brian Broderick for assignment.
519197.0,2011,2011-05-14,Status Change,Tulsa Drillers activated RF Brian Rike from the 7-day disabled list.
450363.0,2011,2011-05-14,Assigned,Bronson Sardinha assigned to Tri-City Dust Devils from Tulsa Drillers.
346871.0,2011,2011-05-14,Assigned,Aaron Cook assigned to Tulsa Drillers.
467094.0,2011,2011-05-14,Status Change,"Pawtucket Red Sox placed LHP Felix Doubront on the 7-day disabled list retroactive to May 11, 2011. left groin strain"
458530.0,2011,2011-05-14,Status Change,Harrisburg Senators placed RHP Erik Davis on the 7-day disabled list.
543699.0,2011,2011-05-14,Assigned,RHP Tanner Roark assigned to Harrisburg Senators.
591615.0,2011,2011-05-14,Assigned,OF Daniel Carranza assigned to VSL Tigers from DSL Tigers.
605615.0,2011,2011-05-14,Assigned,Anderson Yance assigned to VSL Tigers.
446243.0,2011,2011-05-14,Status Change,Danny Payne roster status changed by Lake Elsinore Storm.
543301.0,2011,2011-05-14,Assigned,LHP Zach Herr assigned to Lake Elsinore Storm from Tucson Padres.
605614.0,2011,2011-05-14,Assigned,OF Carlos Perez assigned to VSL Tigers.
605613.0,2011,2011-05-14,Assigned,David Gonzalez assigned to VSL Tigers.
503449.0,2011,2011-05-14,Status Change,Wily Peralta roster status changed by Huntsville Stars.
605611.0,2011,2011-05-14,Assigned,C Jose Ovalles assigned to VSL Tigers.
453362.0,2011,2011-05-14,Status Change,Chris Valaika roster status changed by Louisville Bats.
605632.0,2011,2011-05-14,Assigned,SS Douglas Duran assigned to VSL Rays.
542994.0,2011,2011-05-14,Assigned,RF Joey Butler assigned to Round Rock Express from Frisco RoughRiders.
452676.0,2011,2011-05-14,Assigned,sent RHP Mitch Talbot on a rehab assignment to Columbus Clippers.
605631.0,2011,2011-05-14,Assigned,Erick Vasquez assigned to VSL Rays.
475715.0,2011,2011-05-14,Status Change,Springfield Cardinals activated C Charles Cutler from the temporarily inactive list.
502054.0,2011,2011-05-14,Status Change,Springfield Cardinals placed CF Thomas Pham on the 7-day disabled list.
451192.0,2011,2011-05-14,Status Change,Tennessee Smokies placed CF Jim Adduci on the 7-day disabled list.
444857.0,2011,2011-05-14,Assigned,sent RHP Scott Feldman on a rehab assignment to Frisco RoughRiders.
598626.0,2011,2011-05-14,Status Change,Jose Ruiz roster status changed by Frisco RoughRiders.
435624.0,2011,2011-05-14,Status Change,John Bowker roster status changed by Indianapolis Indians.
592670.0,2011,2011-05-15,Assigned,Jimmy Reyes assigned to Hickory Crawdads from Spokane Indians.
592635.0,2011,2011-05-15,Assigned,Andres Perez-Lobo assigned to Rangers Extended Spring Training from Hickory Crawdads.
455725.0,2011,2011-05-15,Designated for Assignment,Minnesota Twins designated Steve Holm for assignment.
467726.0,2011,2011-05-15,Status Change,Minnesota Twins placed LHP Jose Mijares on the 15-day disabled list. Left elbow strain.
457915.0,2011,2011-05-15,Recalled,Los Angeles Dodgers recalled RHP Javy Guerra from Chattanooga Lookouts.
458003.0,2011,2011-05-15,Status Change,"Los Angeles Dodgers placed RHP Blake Hawksworth on the 15-day disabled list retroactive to May 11, 2011. Strained right groin."
449145.0,2011,2011-05-15,Assigned,Brian Esposito assigned to Corpus Christi Hooks from Oklahoma City RedHawks.
542508.0,2011,2011-05-15,Status Change,Wilfredo Gimenez roster status changed by Greensboro Grasshoppers.
605654.0,2011,2011-05-15,Signed as Free Agent,VSL Pirates signed free agent LHP Andy Otamendi.
605653.0,2011,2011-05-15,Signed as Free Agent,VSL Pirates signed free agent RHP Dan Urbina.
605651.0,2011,2011-05-15,Signed as Free Agent,VSL Pirates signed free agent LHP Alexander Gutierrez.
573176.0,2011,2011-05-15,Assigned,LHP Matthew Stabelfeld assigned to Charlotte Stone Crabs from Bowling Green Hot Rods.
571812.0,2011,2011-05-15,Status Change,Jupiter Hammerheads placed LF Kyle Jensen on the 7-day disabled list.
400181.0,2011,2011-05-15,Assigned,RHP Ryan Drese assigned to Norfolk Tides from Bowie Baysox.
461870.0,2011,2011-05-15,Assigned,Chorye Spoone assigned to Bowie Baysox from Norfolk Tides.
457796.0,2011,2011-05-15,Status Change,Indianapolis Indians placed LHP Garrett Olson on the 7-day disabled list.
474039.0,2011,2011-05-15,Assigned,sent RHP Pedro Beato on a rehab assignment to Buffalo Bisons.
518944.0,2011,2011-05-15,Assigned,Mitch Lively assigned to San Jose Giants from Giants Extended Spring Training.
605659.0,2011,2011-05-15,Signed as Free Agent,Petroleros de Minatitlan signed free agent RHP Jose Dominguez Bracamontes.
542345.0,2011,2011-05-15,Status Change,Greenville Drive placed C Leonel Escobar on the 7-day disabled list. Sprained right ankle.
541921.0,2011,2011-05-15,Reserved,Petroleros de Minatitlan placed RHP Esteban Teran on the reserve list.
571529.0,2011,2011-05-15,Assigned,Alex Burg assigned to Giants Extended Spring Training from San Jose Giants.
457692.0,2011,2011-05-15,Assigned,Jason Ray assigned to Lake Elsinore Storm from San Diego Padres.
476663.0,2011,2011-05-15,Signed as Free Agent,Atlanta Braves signed free agent SS Kyle Davis to a minor league contract.
430101.0,2011,2011-05-15,Released,Las Vegas 51s released RHP Chad Cordero.
448595.0,2011,2011-05-15,Status Change,Dan Nelson roster status changed by Gwinnett Braves.
594825.0,2011,2011-05-15,Status Change,Nate Garcia roster status changed by Bowling Green Hot Rods.
599096.0,2011,2011-05-15,Assigned,SS Dilson Herrera assigned to VSL Pirates.
605658.0,2011,2011-05-15,Signed as Free Agent,VSL Pirates signed free agent SS Jose Salazar.
592596.0,2011,2011-05-15,Assigned,CF Rico Noel assigned to Fort Wayne TinCaps from Lake Elsinore Storm.
595217.0,2011,2011-05-15,Assigned,Oscar Garcia assigned to Padres Extended Spring Training from Fort Wayne TinCaps.
605657.0,2011,2011-05-15,Signed as Free Agent,VSL Pirates signed free agent C Edgardo Rangel.
605656.0,2011,2011-05-15,Signed as Free Agent,VSL Pirates signed free agent RHP Andres Mendoza.
605655.0,2011,2011-05-15,Signed as Free Agent,VSL Pirates signed free agent LHP Jesus Paredes.
573044.0,2011,2011-05-15,Assigned,Jobduan Morales assigned to Jamestown Jammers from Greensboro Grasshoppers.
506872.0,2011,2011-05-15,Released,Lynchburg Hillcats released DH Riaan Spanjer-Furstenburg.
545404.0,2011,2011-05-15,Status Change,"Atlanta Braves placed RHP Brandon Beachy on the 15-day disabled list retroactive to May 14, 2011. Strained left oblique."
502409.0,2011,2011-05-15,Status Change,Jonathan Diaz roster status changed by Las Vegas 51s.
218595.0,2011,2011-05-15,Status Change,Chris Woodward roster status changed by Las Vegas 51s.
501834.0,2011,2011-05-15,Assigned,Nick Francis assigned to Northwest Arkansas Naturals from Wilmington Blue Rocks.
430680.0,2011,2011-05-15,Status Change,Justin Lehr roster status changed by Carolina Mudcats.
448266.0,2011,2011-05-15,Assigned,James Adkins assigned to AZL Reds from Carolina Mudcats.
520976.0,2011,2011-05-15,Status Change,Frisco RoughRiders activated CF Engel Beltre.
571976.0,2011,2011-05-15,Status Change,Northwest Arkansas Naturals placed OF Wil Myers on the 7-day disabled list.
518833.0,2011,2011-05-15,Assigned,Colt Hynes assigned to Tucson Padres from San Antonio Missions.
407861.0,2011,2011-05-15,Assigned,sent 2B Orlando Hudson on a rehab assignment to Tucson Padres.
459440.0,2011,2011-05-15,Assigned,sent 3B Jarrett Hoffpauir on a rehab assignment to Tucson Padres.
596571.0,2011,2011-05-15,Assigned,Ryan McCurdy assigned to Tri-City ValleyCats from Lexington Legends.
444524.0,2011,2011-05-15,Signed as Free Agent,Oakland Athletics signed free agent LHP Polin Trinidad to a minor league contract.
429984.0,2011,2011-05-15,Selected,Atlanta Braves selected the contract of RHP Scott Proctor from Gwinnett Braves.
276351.0,2011,2011-05-16,Status Change,Lehigh Valley IronPigs placed RHP Jason Grilli on the 7-day disabled list. Right lat strain.
121099.0,2011,2011-05-16,Released,Petroleros de Minatitlan released RHP Al Reyes.
502523.0,2011,2011-05-16,Status Change,Shawn O'Malley roster status changed by Montgomery Biscuits.
121361.0,2011,2011-05-16,Released,Acereros del Norte released RHP Nerio Rodriguez.
491696.0,2011,2011-05-16,Status Change,Mississippi Braves placed C Jesus Sucre on the 7-day disabled list. Sprained right ankle.
477570.0,2011,2011-05-16,Released,Acereros del Norte released LF Eder Salcedo.
520979.0,2011,2011-05-16,Status Change,Acereros del Norte activated RHP Edwin Contreras.
440918.0,2011,2011-05-16,Signed as Free Agent,Acereros del Norte signed free agent OF Victor Mendez.
425511.0,2011,2011-05-16,Released,Olmecas de Tabasco released OF Prentice Redman.
455929.0,2011,2011-05-16,Assigned,Willy Lebron assigned to Northwest Arkansas Naturals.
458115.0,2011,2011-05-16,Status Change,Northwest Arkansas Naturals placed RHP Harold Mozingo on the 7-day disabled list. calf injury
459986.0,2011,2011-05-16,Status Change,Binghamton Mets placed RHP Edgar Ramirez on the restricted list.
543616.0,2011,2011-05-16,Assigned,LHP Daniel Osterbrock assigned to Fort Myers Miracle from New Britain Rock Cats.
503228.0,2011,2011-05-16,Assigned,Rowdy Hardy assigned to Gwinnett Braves from Mississippi Braves.
444524.0,2011,2011-05-16,Assigned,LHP Polin Trinidad assigned to Midland RockHounds from Oakland Athletics.
518807.0,2011,2011-05-16,Released,Stockton Ports released RHP Scott Hodsdon.
474064.0,2011,2011-05-16,Released,Midland RockHounds released RHP Justin Murray.
573350.0,2011,2011-05-16,Assigned,Jae-Hoon Ha assigned to Tennessee Smokies from Daytona Cubs.
435261.0,2011,2011-05-16,Assigned,Zach Miner assigned to Northwest Arkansas Naturals from Omaha Storm Chasers.
453017.0,2011,2011-05-16,Status Change,"Arkansas Travelers placed RHP Daniel Sattler on the 7-day disabled list retroactive to May 14, 2011. left foot contusion"
451103.0,2011,2011-05-16,Status Change,Arkansas Travelers activated 2B Ryan Mount from the 7-day disabled list.
433898.0,2011,2011-05-16,Assigned,Corpus Christi Hooks sent 2B Jeff Keppinger on a rehab assignment to Oklahoma City RedHawks.
518679.0,2011,2011-05-16,Retired,C Jonathon Fixler retired.
501589.0,2011,2011-05-16,Assigned,Jean Almanzar assigned to Angels Extended Spring Training from Cedar Rapids Kernels.
547749.0,2011,2011-05-16,Assigned,sent RHP Junichi Tazawa on a rehab assignment to Salem Red Sox.
460037.0,2011,2011-05-16,Assigned,Mark Wagner assigned to Salem Red Sox from Pawtucket Red Sox.
443558.0,2011,2011-05-16,Assigned,Nelson Cruz assigned to Frisco RoughRiders.
519434.0,2011,2011-05-16,Status Change,Inland Empire 66ers activated 2B Michael Wing from the 7-day disabled list.
543230.0,2011,2011-05-16,Assigned,Rolando Gomez assigned to Cedar Rapids Kernels from Inland Empire 66ers.
493553.0,2011,2011-05-16,Trade,Toronto Blue Jays traded OF Adam Calderone to Detroit Tigers.
452217.0,2011,2011-05-16,Assigned,Wes Whisler assigned to Winston-Salem Dash from Charlotte Knights.
445229.0,2011,2011-05-16,Status Change,Joe Torres roster status changed by Tulsa Drillers.
451783.0,2011,2011-05-16,Status Change,"Tulsa Drillers placed RHP Dustin Molleken on the 7-day disabled list retroactive to May 14, 2011. sprained foot"
502144.0,2011,2011-05-16,Status Change,Bradenton Marauders placed RHP Jeff Inman on the 7-day disabled list.
516799.0,2011,2011-05-16,Assigned,Eliecer Navarro assigned to Bradenton Marauders from Pirates Extended Spring Training.
518876.0,2011,2011-05-16,Status Change,"Charlotte Stone Crabs placed RHP Merrill Kelly on the 7-day disabled list retroactive to May 14, 2011."
595263.0,2011,2011-05-16,Assigned,Mickey Jannis assigned to Charlotte Stone Crabs from Princeton Rays.
430597.0,2011,2011-05-16,Selected,Minnesota Twins selected the contract of Phil Dumatrait from Rochester Red Wings.
476036.0,2011,2011-05-16,Optioned,Toronto Blue Jays optioned David Cooper to Las Vegas 51s.
461872.0,2011,2011-05-16,Recalled,Minnesota Twins recalled Anthony Swarzak from Rochester Red Wings.
519357.0,2011,2011-05-16,Claimed Off Waivers,St. Louis Cardinals claimed Jess Todd off waivers from New York Yankees.
502136.0,2011,2011-05-16,Recalled,Cincinnati Reds recalled Jordan Smith from Louisville Bats.
150396.0,2011,2011-05-16,Released,Seattle Mariners released LF Milton Bradley.
460597.0,2011,2011-05-16,Optioned,Minnesota Twins optioned Jim Hoey to Rochester Red Wings.
400061.0,2011,2011-05-16,Status Change,Philadelphia Phillies activated RHP Roy Oswalt from the 15-day disabled list.
474699.0,2011,2011-05-16,Optioned,Philadelphia Phillies optioned Vance Worley to Lehigh Valley IronPigs.
572277.0,2011,2011-05-16,Released,Kane County Cougars released RHP Nick Wooley.
519075.0,2011,2011-05-16,Assigned,RHP Hector Nelo assigned to Washington Nationals.
471183.0,2011,2011-05-16,Status Change,Fresno Grizzlies placed RHP Waldis Joaquin on the 7-day disabled list.
518552.0,2011,2011-05-16,Released,Montgomery Biscuits released 2B Cody Cipriano.
518782.0,2011,2011-05-16,Status Change,Inland Empire 66ers placed RHP Johnny Hellweg on the 7-day disabled list. Right shoulder strain.
407793.0,2011,2011-05-16,Status Change,"Boston Red Sox placed RHP John Lackey on the 15-day disabled list retroactive to May 12, 2011. Right elbow strain."
446248.0,2011,2011-05-16,Status Change,Bryan Augenstein roster status changed by St. Louis Cardinals.
519357.0,2011,2011-05-16,Optioned,St. Louis Cardinals optioned RHP Jess Todd to Memphis Redbirds.
547973.0,2011,2011-05-16,Status Change,Cincinnati Reds placed LHP Aroldis Chapman on the 15-day disabled list. Left shoulder inflammation.
459941.0,2011,2011-05-16,Recalled,Cleveland Indians recalled Travis Buck from Columbus Clippers.
429713.0,2011,2011-05-16,Status Change,"Cleveland Indians placed CF Grady Sizemore on the 15-day disabled list retroactive to May 11, 2011. Right knee contusion."
434624.0,2011,2011-05-16,Status Change,Toronto Blue Jays activated 3B Jayson Nix from the 15-day disabled list.
506694.0,2011,2011-05-16,Assigned,Jeffry Antigua assigned to Cubs Extended Spring Training from Peoria Chiefs.
593576.0,2011,2011-05-16,Assigned,Hector Neris assigned to Phillies Extended Spring Training from Lakewood BlueClaws.
