mlbam_id,season,date,type_desc,description
686792.0,2021,2021-05-20,Assigned,SS Sal Gozzo assigned to Lehigh Valley IronPigs from Reading Fightin Phils.
701058.0,2021,2021-05-20,Assigned,RHP Dylan Lawson assigned to East Carolina Pirates.
701062.0,2021,2021-05-20,Assigned,OF Alec Makarewicz assigned to East Carolina Pirates.
642601.0,2021,2021-05-20,Assigned,RHP Oscar De La Cruz assigned to Binghamton Rumble Ponies from Syracuse Mets.
502706.0,2021,2021-05-20,Assigned,Detroit Tigers sent LHP Derek Holland on a rehab assignment to Toledo Mud Hens.
695758.0,2021,2021-05-20,Assigned,SS Hector G. Nieves assigned to Frederick Keys.
695684.0,2021,2021-05-20,Assigned,RHP Elmer Rodriguez-Cruz assigned to Trenton Thunder.
700855.0,2021,2021-05-20,Assigned,OF Garret Thornton assigned to Trenton Thunder.
700381.0,2021,2021-05-20,Assigned,RHP Ian Murphy assigned to Trenton Thunder.
690339.0,2021,2021-05-20,Assigned,RHP James Sharkey assigned to Trenton Thunder.
700860.0,2021,2021-05-20,Assigned,OF Jared Gillen assigned to Trenton Thunder.
700799.0,2021,2021-05-20,Assigned,3B Jonny Weaver assigned to Trenton Thunder.
686996.0,2021,2021-05-20,Assigned,OF Juan Teixeira assigned to Trenton Thunder.
681198.0,2021,2021-05-20,Assigned,1B T.J. Rumfield assigned to Trenton Thunder.
570489.0,2021,2021-05-20,Status Change,Sacramento River Cats placed CF Arismendy Alcantara on the 7-day injured list.
596056.0,2021,2021-05-20,Optioned,St. Louis Cardinals optioned 1B John Nogowski to Memphis Redbirds.
688640.0,2021,2021-05-20,Assigned,RHP Nick Zuppe assigned to Trenton Thunder.
690557.0,2021,2021-05-20,Assigned,RHP Louis Davenport assigned to Trenton Thunder.
681291.0,2021,2021-05-20,Assigned,RHP Francois Castillo assigned to Frederick Keys.
694852.0,2021,2021-05-20,Assigned,SS Eddie McCabe assigned to Frederick Keys.
700800.0,2021,2021-05-20,Assigned,RHP Darien Smith assigned to Frederick Keys.
700864.0,2021,2021-05-20,Assigned,C Cy Kerber assigned to Frederick Keys.
701059.0,2021,2021-05-20,Assigned,RHP Nate Nabholz assigned to East Carolina Pirates.
690717.0,2021,2021-05-20,Assigned,OF Christian Smallwood assigned to East Carolina Pirates.
671085.0,2021,2021-05-20,Assigned,C Seth Caddell assigned to East Carolina Pirates.
671913.0,2021,2021-05-20,Status Change,State College Spikes activated 3B Damiano Palmegiani.
690944.0,2021,2021-05-20,Status Change,State College Spikes activated CF Curtis Washington Jr.
700179.0,2021,2021-05-20,Status Change,State College Spikes activated LHP Connor Oliver.
700228.0,2021,2021-05-20,Status Change,State College Spikes activated LHP Chris Wall.
681267.0,2021,2021-05-20,Status Change,State College Spikes activated C Chase Stanke.
690272.0,2021,2021-05-20,Status Change,State College Spikes activated OF Cameron Lee.
700833.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Cade Carlson.
700589.0,2021,2021-05-20,Status Change,State College Spikes activated SS Brady Brecklin.
700410.0,2021,2021-05-20,Status Change,State College Spikes activated LHP Beau Balado.
688675.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Austin Cheeley.
687107.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Andrew Peters.
681097.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Andrew Moore.
683009.0,2021,2021-05-20,Status Change,State College Spikes activated OF Andre Tarver.
681200.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated OF Zaid Walker.
688611.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated RHP Zac Robinson.
700829.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated RHP Trey Nordmann.
700850.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated OF Buck Anderson.
688599.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated SS Tommy Benson.
685323.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated OF Sam Crail.
700178.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated C Ryan McCoy.
700848.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated RHP Reese Dutton.
700807.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated 3B Ranko Stevanovic.
700185.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated RHP Preston Salazar.
700804.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated RHP Parker Weddle.
686873.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated LHP Nick Zwack.
681320.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated LHP Nathan Lavender.
688314.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated C Mitch Hundley.
694478.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated C Michael Turner.
679013.0,2021,2021-05-20,Assigned,RHP Sammy Tavarez assigned to St. Lucie Mets from DSL Mets1.
665947.0,2021,2021-05-20,Status Change,Frisco RoughRiders activated 3B Sherten Apostel from the 7-day injured list.
681515.0,2021,2021-05-20,Assigned,SS Kenen Irizarry assigned to Hickory Crawdads from Rangers Organization.
542255.0,2021,2021-05-20,Status Change,Atlanta Braves activated CF Ender Inciarte from the paternity list.
621078.0,2021,2021-05-20,Designated for Assignment,Seattle Mariners designated RHP Brady Lail for assignment.
592530.0,2021,2021-05-20,Designated for Assignment,Seattle Mariners designated 1B Jose Marmolejos for assignment.
663988.0,2021,2021-05-20,Status Change,Brooklyn Cyclones placed RHP Alec Kisena on the 60-day injured list.
694478.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated C Michael Turner.
519345.0,2021,2021-05-20,Assigned,1B Joey Terdoslavich assigned to Sultanes de Monterrey.
546999.0,2021,2021-05-20,Status Change,Acereros del Norte activated C Jeremy Martinez from the reserve list.
675880.0,2021,2021-05-20,Assigned,RHP Daniel De La Fuente assigned to Rieleros de Aguascalientes.
602101.0,2021,2021-05-20,Assigned,LHP Oscar Armenta assigned to Rieleros de Aguascalientes.
679943.0,2021,2021-05-20,Assigned,RHP Jose Ramirez assigned to Guerreros de Oaxaca.
477569.0,2021,2021-05-20,Status Change,Olmecas de Tabasco activated RHP Fernando Salas from the reserve list.
650813.0,2021,2021-05-20,Signed as Free Agent,Olmecas de Tabasco signed free agent RHP Luis Escobar.
656029.0,2021,2021-05-20,Assigned,C Alexis Wilson assigned to Tigres de Quintana Roo.
692941.0,2021,2021-05-20,Assigned,IF Hector Mora assigned to El Aguila de Veracruz.
506560.0,2021,2021-05-20,Status Change,El Aguila de Veracruz activated SS Alexi Amarista from the reserve list.
596842.0,2021,2021-05-20,Status Change,El Aguila de Veracruz activated RHP Dylan Unsworth from the reserve list.
571329.0,2021,2021-05-20,Assigned,RHP Jesus Barraza assigned to El Aguila de Veracruz.
477584.0,2021,2021-05-20,Status Change,El Aguila de Veracruz activated LHP Tomas Solis from the reserve list.
495664.0,2021,2021-05-20,Status Change,Saraperos de Saltillo activated 2B Ricardo Serrano.
700704.0,2021,2021-05-20,Status Change,Toros de Tijuana activated C Charles Padilla from the reserve list.
407845.0,2021,2021-05-20,Status Change,Toros de Tijuana activated RHP Fernando Rodney from the reserve list.
642857.0,2021,2021-05-20,Signed as Free Agent,Toros de Tijuana signed free agent LHP Yapson Gomez.
701055.0,2021,2021-05-20,Assigned,RHP Garrett Saylor assigned to East Carolina Pirates.
676156.0,2021,2021-05-20,Assigned,RHP Alex Gallegos assigned to Algodoneros Union Laguna.
570502.0,2021,2021-05-20,Assigned,RHP Loiger Padron assigned to Bravos de Leon.
623519.0,2021,2021-05-20,Status Change,Pericos de Puebla activated LF David Olmedo-Barrera from the reserve list.
701029.0,2021,2021-05-20,Assigned,LHP Guillermo Arvizu assigned to Guerreros de Oaxaca.
600526.0,2021,2021-05-20,Signed as Free Agent,Tecolotes de los Dos Laredos signed free agent LHP Jose Torres.
448660.0,2021,2021-05-20,Status Change,Mariachis de Guadalajara activated RHP Mark Serrano from the reserve list.
572679.0,2021,2021-05-20,Status Change,Mariachis de Guadalajara activated CF Beau Amaral from the reserve list.
678414.0,2021,2021-05-20,Assigned,RHP Felipe Acosta assigned to Generales de Durango.
666248.0,2021,2021-05-20,Assigned,RHP Alexis Portillo assigned to Generales de Durango.
487019.0,2021,2021-05-20,Status Change,Piratas de Campeche activated RHP Manuel Flores.
665817.0,2021,2021-05-20,Assigned,RHP Martin Buitimea assigned to Rieleros de Aguascalientes.
621011.0,2021,2021-05-20,Recalled,Cincinnati Reds recalled 2B Max Schrock from Louisville Bats.
496005.0,2021,2021-05-20,Status Change,Saraperos de Saltillo activated LHP Jorge Ibarra.
701033.0,2021,2021-05-20,Assigned,IF Jorge Rivera and  assigned to Tigres de Quintana Roo.
593495.0,2021,2021-05-20,Status Change,Toros de Tijuana activated 2B Daniel Castro from the reserve list.
519068.0,2021,2021-05-20,Status Change,Toros de Tijuana activated 1B Efren Navarro.
660436.0,2021,2021-05-20,Status Change,Leones de Yucatan activated RF Yadir Drake.
455377.0,2021,2021-05-20,Status Change,Leones de Yucatan activated RHP Rolando Valdez from the reserve list.
477434.0,2021,2021-05-20,Status Change,El Aguila de Veracruz activated SS Kevin Flores from the reserve list.
669015.0,2021,2021-05-20,Status Change,Kannapolis Cannon Ballers activated OF Cabera Weaver from the 7-day injured list.
459441.0,2021,2021-05-20,Assigned,2B Maxwell Leon assigned to El Aguila de Veracruz.
570620.0,2021,2021-05-20,Status Change,El Aguila de Veracruz activated RHP Ivan Zavala from the reserve list.
701041.0,2021,2021-05-20,Assigned,OF Lane Hoover assigned to East Carolina Pirates.
665870.0,2021,2021-05-20,Status Change,Mariachis de Guadalajara activated 1B Kevin Zamudio from the reserve list.
700071.0,2021,2021-05-20,Status Change,Mariachis de Guadalajara activated RHP Alexandro Tovalin from the reserve list.
449181.0,2021,2021-05-20,Status Change,Tecolotes de los Dos Laredos activated RF Paulo Orlando.
591331.0,2021,2021-05-20,Status Change,Tecolotes de los Dos Laredos activated RF Alan Sanchez from the reserve list.
672598.0,2021,2021-05-20,Status Change,Diablos Rojos del Mexico activated LHP Antonio Hernandez from the reserve list.
694478.0,2021,2021-05-20,Assigned,C Michael Turner assigned to Mahoning Valley Scrappers.
691678.0,2021,2021-05-20,Status Change,Diablos Rojos del Mexico activated LHP Vidal Sotelo from the reserve list.
676451.0,2021,2021-05-20,Status Change,Tulsa Drillers placed RHP Max Gamboa on the 7-day injured list.
680027.0,2021,2021-05-20,Status Change,Saraperos de Saltillo activated IF Marco Lopez from the reserve list.
692979.0,2021,2021-05-20,Status Change,Olmecas de Tabasco activated OF Maikel Serrano from the reserve list.
675965.0,2021,2021-05-20,Status Change,Springfield Cardinals placed RHP Griffin Roberts on the 7-day injured list.
656839.0,2021,2021-05-20,Assigned,RHP Jorge Perez assigned to Toros de Tijuana.
543875.0,2021,2021-05-20,Status Change,Mariachis de Guadalajara activated 3B Niko Vasquez from the reserve list.
643374.0,2021,2021-05-20,Signed as Free Agent,Mariachis de Guadalajara signed free agent 3B Christian Ibarra.
692054.0,2021,2021-05-20,Assigned,RHP Valentin De Luna assigned to Algodoneros Union Laguna.
665030.0,2021,2021-05-20,Signed as Free Agent,Mariachis de Guadalajara signed free agent LHP Winston Lavendier.
455141.0,2021,2021-05-20,Assigned,CF Frank Diaz assigned to Bravos de Leon.
701014.0,2021,2021-05-20,Signed as Free Agent,Tecolotes de los Dos Laredos signed free agent C Garrett Ouellette.
698916.0,2021,2021-05-20,Status Change,Diablos Rojos del Mexico activated IF Rosman Verdugo from the reserve list.
518792.0,2021,2021-05-20,Status Change,Chicago Cubs placed RF Jason Heyward on the 10-day injured list. Left hamstring strain.
457580.0,2021,2021-05-20,Signed as Free Agent,Saraperos de Saltillo signed free agent RHP Anthony Carter.
453575.0,2021,2021-05-20,Status Change,Toros de Tijuana activated 2B Jose Guadalupe Chavez.
644425.0,2021,2021-05-20,Status Change,Toros de Tijuana activated RHP Jake Sanchez.
448614.0,2021,2021-05-20,Status Change,Toros de Tijuana activated RHP Carlos Torres.
631229.0,2021,2021-05-20,Status Change,Leones de Yucatan activated RHP Dalton Rodriguez.
634496.0,2021,2021-05-20,Status Change,El Aguila de Veracruz activated CF Leo German from the reserve list.
624577.0,2021,2021-05-20,Status Change,El Aguila de Veracruz activated RF Yasiel Puig from the reserve list.
660761.0,2021,2021-05-20,Recalled,Los Angeles Angels recalled LHP Jose Suarez from Salt Lake Bees.
547862.0,2021,2021-05-20,Status Change,El Aguila de Veracruz activated RHP David Reyes from the reserve list.
656822.0,2021,2021-05-20,Status Change,Amarillo Sod Poodles placed SS Alexis Pantoja on the 7-day injured list.
676406.0,2021,2021-05-20,Assigned,RHP Bryce Hutchinson assigned to White Sox Organization.
691442.0,2021,2021-05-20,Assigned,3B Wilfred Veras assigned to White Sox Organization.
681393.0,2021,2021-05-20,Assigned,2B Connor Norby assigned to East Carolina Pirates.
701037.0,2021,2021-05-20,Assigned,1B C.J. Boyd assigned to East Carolina Pirates.
701050.0,2021,2021-05-20,Assigned,C Ben Newton assigned to East Carolina Pirates.
668909.0,2021,2021-05-20,Assigned,RHP Gavin Williams assigned to East Carolina Pirates.
692473.0,2021,2021-05-20,Assigned,C Christopher Escarrega assigned to Sultanes de Monterrey.
642511.0,2021,2021-05-20,Assigned,RHP Arnaldo Hernandez assigned to Sultanes de Monterrey.
605508.0,2021,2021-05-20,Signed as Free Agent,Acereros del Norte signed free agent LF Charlie Tilson.
495561.0,2021,2021-05-20,Signed as Free Agent,Rieleros de Aguascalientes signed free agent RHP Oswaldo Martinez.
696535.0,2021,2021-05-20,Assigned,OF Brayan Mendoza assigned to Rieleros de Aguascalientes.
584291.0,2021,2021-05-20,Status Change,Piratas de Campeche activated LHP Rodolfo Aguilar.
447638.0,2021,2021-05-20,Status Change,Mariachis de Guadalajara activated 3B Issmael Salas from the reserve list.
456150.0,2021,2021-05-20,Status Change,Mariachis de Guadalajara activated RHP Marco Carrillo.
650574.0,2021,2021-05-20,Status Change,Tecolotes de los Dos Laredos activated RHP Mike Franco.
605378.0,2021,2021-05-20,Status Change,Tecolotes de los Dos Laredos activated 2B Kevin Medrano from the reserve list.
677775.0,2021,2021-05-20,Status Change,Saraperos de Saltillo activated IF Javier Mireles from the reserve list.
626997.0,2021,2021-05-20,Status Change,Olmecas de Tabasco activated RHP Nicolas Heredia.
662972.0,2021,2021-05-20,Assigned,LHP Manuel Valdez and  assigned to Tigres de Quintana Roo.
668165.0,2021,2021-05-20,Assigned,OF Alonso Gaitan assigned to El Aguila de Veracruz.
694742.0,2021,2021-05-20,Assigned,1B Josh Moylan assigned to East Carolina Pirates.
700188.0,2021,2021-05-20,Assigned,RHP Dylan TeBrake assigned to Frederick Keys.
693820.0,2021,2021-05-20,Assigned,RHP Kamron Fields assigned to Frederick Keys.
675253.0,2021,2021-05-20,Assigned,LHP Seth Spencer assigned to Frederick Keys.
679798.0,2021,2021-05-20,Assigned,OF Tremaine Spears assigned to Frederick Keys.
700870.0,2021,2021-05-20,Assigned,OF Adan Fernandez assigned to Trenton Thunder.
695327.0,2021,2021-05-20,Assigned,RHP Dylan Heid assigned to Trenton Thunder.
502210.0,2021,2021-05-20,Selected,Arizona Diamondbacks selected the contract of RF Josh Reddick from Reno Aces.
661255.0,2021,2021-05-20,Designated for Assignment,Arizona Diamondbacks designated RHP Yoan Lopez for assignment.
700652.0,2021,2021-05-20,Status Change,State College Spikes activated C Kenny Piper.
681328.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Johnny Cuevas.
700180.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Jason Bollman.
689798.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Jack Goonan.
681472.0,2021,2021-05-20,Status Change,State College Spikes activated C Jack Anderson.
683081.0,2021,2021-05-20,Status Change,State College Spikes activated OF Hylan Hall.
695388.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Hayden Summers.
695470.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Griffin Miller.
700834.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Drew Janssen.
690312.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Drew Garrett.
681884.0,2021,2021-05-20,Status Change,State College Spikes activated RHP D.J. Carpenter.
689113.0,2021,2021-05-20,Status Change,State College Spikes activated SS Dax Fellows.
694312.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Logan Workman.
694567.0,2021,2021-05-20,Status Change,State College Spikes activated SS Lukas Cook.
676256.0,2021,2021-05-20,Status Change,State College Spikes activated 2B Mark Vierling.
700846.0,2021,2021-05-20,Status Change,State College Spikes activated 3B Marques Paige.
680216.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Mason Mellott.
700815.0,2021,2021-05-20,Status Change,State College Spikes activated C Matthew Ellis.
688783.0,2021,2021-05-20,Status Change,State College Spikes activated OF Michael Slaten.
671734.0,2021,2021-05-20,Status Change,State College Spikes activated SS Myles Austin.
695343.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Richie Holetz.
695341.0,2021,2021-05-20,Status Change,State College Spikes activated LHP Spencer Koelewyn.
700825.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Tanner Marshall.
676098.0,2021,2021-05-20,Status Change,State College Spikes activated 3B Zion Pettigrew.
700831.0,2021,2021-05-20,Status Change,Williamsport Crosscutters activated RHP Ben Terwilliger.
681339.0,2021,2021-05-20,Status Change,Williamsport Crosscutters activated C Brendan Tinsman.
680774.0,2021,2021-05-20,Status Change,Williamsport Crosscutters activated RHP Chase Costello.
700186.0,2021,2021-05-20,Status Change,Williamsport Crosscutters activated SS Chaz Salter.
516613.0,2021,2021-05-20,Status Change,Tecolotes de los Dos Laredos activated 3B Jairo Perez.
641924.0,2021,2021-05-20,Claimed Off Waivers,Seattle Mariners claimed C Jacob Nottingham off waivers from Milwaukee Brewers.
688040.0,2021,2021-05-20,Status Change,Tecolotes de los Dos Laredos activated 2B Luis Diego Rodriguez from the reserve list.
668719.0,2021,2021-05-20,Assigned,1B Kenyon Yovan assigned to Trenton Thunder.
700826.0,2021,2021-05-20,Assigned,LHP Justin Garcia assigned to Trenton Thunder.
671102.0,2021,2021-05-20,Assigned,2B Alec Sanchez assigned to Trenton Thunder.
694510.0,2021,2021-05-20,Assigned,LHP Sean Fisher assigned to Frederick Keys.
676419.0,2021,2021-05-20,Assigned,OF Randy Bednar assigned to Frederick Keys.
681946.0,2021,2021-05-20,Assigned,RHP Peyton Zabel assigned to Frederick Keys.
670193.0,2021,2021-05-20,Status Change,St. Lucie Mets placed RHP Garrison Bryant on the 7-day injured list.
680093.0,2021,2021-05-20,Assigned,RHP Luke Anderson assigned to Frederick Keys.
681412.0,2021,2021-05-20,Assigned,SS Kevin Jimenez assigned to Frederick Keys.
694517.0,2021,2021-05-20,Assigned,RHP Dwayne Marshall assigned to Frederick Keys.
674378.0,2021,2021-05-20,Assigned,OF Dominique Collie assigned to Frederick Keys.
684384.0,2021,2021-05-20,Assigned,RHP Chase Plymell assigned to Frederick Keys.
673058.0,2021,2021-05-20,Assigned,RHP Brodie Cooper-Vassalakis assigned to Frederick Keys.
622666.0,2021,2021-05-20,Optioned,Atlanta Braves optioned 3B Johan Camargo to Gwinnett Stripers.
425772.0,2021,2021-05-20,Outrighted,Atlanta Braves sent C Jeff Mathis outright to Gwinnett Stripers.
621573.0,2021,2021-05-20,Status Change,Memphis Redbirds placed LF Austin Dean on the 7-day injured list.
695355.0,2021,2021-05-20,Assigned,RHP Jared Viertel assigned to Trenton Thunder.
700362.0,2021,2021-05-20,Assigned,RHP Alec Huertas assigned to Trenton Thunder.
680753.0,2021,2021-05-20,Assigned,C Adam Hackenberg assigned to Trenton Thunder.
695687.0,2021,2021-05-20,Assigned,LHP Sebastian Perez assigned to Frederick Keys.
700863.0,2021,2021-05-20,Assigned,SS Jack Hines assigned to Frederick Keys.
594798.0,2021,2021-05-20,Assigned,New York Mets sent RHP Jacob deGrom on a rehab assignment to St. Lucie Mets.
518585.0,2021,2021-05-20,Signed as Free Agent,Mariachis de Guadalajara signed free agent RHP Fernando Cruz.
596143.0,2021,2021-05-20,Signed as Free Agent,Mariachis de Guadalajara signed free agent SS Luis Sardinas.
608475.0,2021,2021-05-20,Signed as Free Agent,Mariachis de Guadalajara signed free agent 2B Dawel Lugo.
656172.0,2021,2021-05-20,Assigned,SS Arel Campoy assigned to Algodoneros Union Laguna.
641104.0,2021,2021-05-20,Status Change,Mariachis de Guadalajara activated C Carlos Mendivil from the reserve list.
570563.0,2021,2021-05-20,Signed as Free Agent,Piratas de Campeche signed free agent RHP Edgar De La Rosa.
674498.0,2021,2021-05-20,Status Change,Piratas de Campeche activated RHP Luis Castillo from the reserve list.
619854.0,2021,2021-05-20,Signed as Free Agent,Acereros del Norte signed free agent RHP Carlos Bustamante.
676701.0,2021,2021-05-20,Optioned,Colorado Rockies optioned SS Alan Trejo to Albuquerque Isotopes.
700587.0,2021,2021-05-20,Status Change,El Aguila de Veracruz activated LHP Luis Marquez from the reserve list.
607322.0,2021,2021-05-20,Assigned,2B Mikey Reynolds assigned to Amarillo Sod Poodles.
696120.0,2021,2021-05-20,Assigned,LHP Angel Olivas assigned to El Aguila de Veracruz.
554428.0,2021,2021-05-20,Status Change,El Aguila de Veracruz activated RF Alejandro Ortiz from the reserve list.
602113.0,2021,2021-05-20,Status Change,El Aguila de Veracruz activated CF Jose Augusto Figueroa from the reserve list.
650995.0,2021,2021-05-20,Status Change,Leones de Yucatan activated LF Norberto Obeso from the reserve list.
605248.0,2021,2021-05-20,Assigned,LF Granden Goetzman assigned to Tigres de Quintana Roo.
594096.0,2021,2021-05-20,Status Change,Olmecas de Tabasco activated C Gilberto Galaviz.
670722.0,2021,2021-05-20,Signed as Free Agent,Tecolotes de los Dos Laredos signed free agent RHP William Ouellette.
622011.0,2021,2021-05-20,Signed as Free Agent,Tecolotes de los Dos Laredos signed free agent RHP Yair Lozoya.
592238.0,2021,2021-05-20,Status Change,Diablos Rojos del Mexico activated RHP Brandon Cumpton from the reserve list.
678005.0,2021,2021-05-20,Status Change,Pericos de Puebla activated RHP Juan Alvarado from the reserve list.
641241.0,2021,2021-05-20,Status Change,Pericos de Puebla activated RHP Hector Galvan from the reserve list.
701026.0,2021,2021-05-20,Signed,Pericos de Puebla signed RHP Joseph Lyall.
608741.0,2021,2021-05-20,Signed as Free Agent,Saraperos de Saltillo signed free agent RHP Ranfi Casimiro.
591511.0,2021,2021-05-20,Status Change,Olmecas de Tabasco activated SS Paul Leon.
701031.0,2021,2021-05-20,Signed,Saraperos de Saltillo signed RHP Jaime Beltran.
603877.0,2021,2021-05-20,Status Change,Saraperos de Saltillo activated C Fernando Flores.
689774.0,2021,2021-05-20,Assigned,RHP Colby Morris assigned to Brooklyn Cyclones from St. Lucie Mets.
701032.0,2021,2021-05-20,Assigned,RHP Yuen Socarras assigned to Olmecas de Tabasco.
660840.0,2021,2021-05-20,Assigned,C Jose Lizarraga and  assigned to Tigres de Quintana Roo.
687954.0,2021,2021-05-20,Assigned,LHP A.J. Wilson assigned to East Carolina Pirates.
701052.0,2021,2021-05-20,Assigned,RHP Bradley Wilson assigned to East Carolina Pirates.
688651.0,2021,2021-05-20,Assigned,RHP Parker Boyle assigned to East Carolina Pirates.
701011.0,2021,2021-05-20,Assigned,RHP Jordan Suarez assigned to Algodoneros Union Laguna.
685517.0,2021,2021-05-20,Status Change,Mariachis de Guadalajara activated RHP Masaru Nakamura from the reserve list.
685771.0,2021,2021-05-20,Status Change,Bravos de Leon activated C Alfredo Hurtado from the reserve list.
595018.0,2021,2021-05-20,Status Change,Toros de Tijuana activated RHP Joe Van Meter.
701053.0,2021,2021-05-20,Assigned,RHP Carter Spivey assigned to East Carolina Pirates.
676057.0,2021,2021-05-20,Assigned,LHP Jake Kuchmaner assigned to East Carolina Pirates.
682274.0,2021,2021-05-20,Status Change,Hillsboro Hops placed RHP Yaramil Hiraldo on the 7-day injured list.
682022.0,2021,2021-05-20,Assigned,OF Corbin Williams assigned to Reading Fightin Phils from Phillies Organization.
668805.0,2021,2021-05-20,Assigned,RHP Matt Cleveland assigned to St. Lucie Mets from Mets Organization.
677916.0,2021,2021-05-20,Status Change,Tecolotes de los Dos Laredos activated RHP Gerardo Gutierrez from the reserve list.
657670.0,2021,2021-05-20,Status Change,Tecolotes de los Dos Laredos activated LHP Greg Mahle from the reserve list.
624645.0,2021,2021-05-20,Signed as Free Agent,Diablos Rojos del Mexico signed free agent C Julian Leon.
467143.0,2021,2021-05-20,Status Change,El Aguila de Veracruz activated SS Hector Gomez from the reserve list.
663375.0,2021,2021-05-20,Status Change,Kannapolis Cannon Ballers placed 2B Jagger Rusconi on the 7-day injured list.
606469.0,2021,2021-05-20,Status Change,El Aguila de Veracruz activated RHP Edison Frias from the reserve list.
701061.0,2021,2021-05-20,Assigned,RHP Landon Ginn assigned to East Carolina Pirates.
554428.0,2021,2021-05-20,Status Change,El Aguila de Veracruz activated RF Alejandro Ortiz from the reserve list.
660840.0,2021,2021-05-20,Assigned,C Jose Lizarraga assigned to Tigres de Quintana Roo.
641584.0,2021,2021-05-20,Assigned,Seattle Mariners sent CF Jake Fraley on a rehab assignment to Tacoma Rainiers.
679327.0,2021,2021-05-20,Retired,RHP Reeves Martin retired.
621011.0,2021,2021-05-20,Recalled,Cincinnati Reds recalled 2B Max Schrock.
641584.0,2021,2021-05-20,Assigned,Seattle Mariners sent CF Jake Fraley on a rehab assignment to Tacoma Rainiers.
647378.0,2021,2021-05-20,Assigned,C Andy Yerzy assigned to Hillsboro Hops.
663375.0,2021,2021-05-20,Status Change,Kannapolis Cannon Ballers placed 2B Jagger Rusconi on the 7-day injured list.
605361.0,2021,2021-05-20,Recalled,Chicago Cubs recalled LF Nick Martini.
678663.0,2021,2021-05-20,Assigned,C Ramses Malave assigned to Visalia Rawhide from Reno Aces.
676881.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated LHP Garrett Schoenle.
700808.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated SS Jacob Reinhardt.
700226.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated SS Jalen Jones.
695457.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated 1B Jason Hinchman.
694787.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated LHP Jimmy Burnette.
676287.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated RHP Liam Eddy.
700802.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated RHP Logan Boente.
679057.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated LHP Mason Green.
700795.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated OF Mathieu Vallee.
700412.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated RHP Aaron Haase.
700832.0,2021,2021-05-20,Status Change,Mahoning Valley Scrappers activated RHP Jacob DeLabio.
690333.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Jacob Mohler.
700837.0,2021,2021-05-20,Status Change,State College Spikes activated OF James Jett.
690247.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Jared Kengott.
679646.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Josh Culliver.
694407.0,2021,2021-05-20,Status Change,State College Spikes activated 3B Kevin Karstetter.
685114.0,2021,2021-05-20,Status Change,State College Spikes activated RHP Kiernan Higgins.
571685.0,2021,2021-05-20,Signed as Free Agent,Mariachis de Guadalajara signed free agent LF Anthony Garcia.
685699.0,2021,2021-05-20,Signed as Free Agent,Piratas de Campeche signed free agent OF Luis Perez.
696105.0,2021,2021-05-20,Signed as Free Agent,Piratas de Campeche signed free agent SS Sebastian Diaz.
