mlbam_id,season,date,type_desc,description
670056.0,2020,2020-07-19,Assigned,LHP Caleb Baragar assigned to Giants Alternate Training Site from Richmond Flying Squirrels.
606303.0,2020,2020-07-19,Assigned,RHP Joel Payamps assigned to Diamondbacks Alternate Training Site from Reno Aces.
642092.0,2020,2020-07-19,Assigned,RHP Riley Smith assigned to Diamondbacks Alternate Training Site from Reno Aces.
677950.0,2020,2020-07-19,Assigned,CF Alek Thomas assigned to Diamondbacks Alternate Training Site from Visalia Rawhide.
572204.0,2020,2020-07-19,Assigned,OF Trayce Thompson assigned to Diamondbacks Alternate Training Site from Reno Aces.
680686.0,2020,2020-07-19,Assigned,RHP Josiah Gray assigned to Dodgers Alternate Training Site from Tulsa Drillers.
675627.0,2020,2020-07-19,Assigned,RHP Michael Grove assigned to Dodgers Alternate Training Site from Rancho Cucamonga Quakes.
656578.0,2020,2020-07-19,Assigned,RHP Andre Jackson assigned to Dodgers Alternate Training Site from Rancho Cucamonga Quakes.
667445.0,2020,2020-07-19,Assigned,RHP Marshall Kasowski assigned to Dodgers Alternate Training Site from Tulsa Drillers.
689017.0,2020,2020-07-19,Assigned,RHP Landon Knack assigned to Dodgers Alternate Training Site from AZL Dodgers 2.
591693.0,2020,2020-07-19,Assigned,RHP Edubray Ramos assigned to Dodgers Alternate Training Site from Oklahoma City Dodgers.
596056.0,2020,2020-07-19,Assigned,1B John Nogowski assigned to Cardinals Alternate Training Site from Memphis Redbirds.
668868.0,2020,2020-07-19,Assigned,LHP Zack Thompson assigned to Cardinals Alternate Training Site from Palm Beach Cardinals.
663765.0,2020,2020-07-19,Assigned,RHP Jake Woodford assigned to Cardinals Alternate Training Site from Memphis Redbirds.
668766.0,2020,2020-07-19,Assigned,RHP Dylan File assigned to Brewers Alternate Training Site from Biloxi Shuckers.
641409.0,2020,2020-07-19,Assigned,RHP Zack Brown assigned to Brewers Alternate Training Site from San Antonio Missions.
573046.0,2020,2020-07-19,Assigned,RHP Mike Morin assigned to Brewers Alternate Training Site from San Antonio Missions.
489149.0,2020,2020-07-19,Assigned,1B Logan Morrison assigned to Brewers Alternate Training Site from San Antonio Missions.
663629.0,2020,2020-07-19,Assigned,LHP Ethan Small assigned to Brewers Alternate Training Site from Carolina Mudcats.
621438.0,2020,2020-07-19,Assigned,CF Tyrone Taylor assigned to Brewers Alternate Training Site from San Antonio Missions.
668930.0,2020,2020-07-19,Assigned,SS Brice Turang assigned to Brewers Alternate Training Site from Carolina Mudcats.
607179.0,2020,2020-07-19,Selected,Oakland Athletics selected the contract of RHP Jordan Weems from Athletics Alternate Training Site.
650893.0,2020,2020-07-19,Assigned,LHP Genesis Cabrera assigned to Cardinals Alternate Training Site from Memphis Redbirds.
622503.0,2020,2020-07-19,Assigned,RHP Nabil Crismatt assigned to Cardinals Alternate Training Site from Memphis Redbirds.
641739.0,2020,2020-07-19,Assigned,LHP Rob Kaminsky assigned to Cardinals Alternate Training Site from Memphis Redbirds.
668800.0,2020,2020-07-19,Assigned,C Andrew Knizner assigned to Cardinals Alternate Training Site from Memphis Redbirds.
666150.0,2020,2020-07-19,Assigned,CF Dominic Fletcher assigned to Diamondbacks Alternate Training Site from Kane County Cougars.
666818.0,2020,2020-07-19,Assigned,RHP Luis Frias assigned to Diamondbacks Alternate Training Site from Kane County Cougars.
669189.0,2020,2020-07-19,Assigned,RHP Levi Kelly assigned to Diamondbacks Alternate Training Site from Kane County Cougars.
573009.0,2020,2020-07-19,Assigned,LHP Joe Mantiply assigned to Diamondbacks Alternate Training Site from Reno Aces.
578570.0,2020,2020-07-19,Assigned,2B Juniel Querecuto assigned to Diamondbacks Alternate Training Site from Reno Aces.
662139.0,2020,2020-07-19,Assigned,C Daulton Varsho assigned to Diamondbacks Alternate Training Site from Jackson Generals.
686796.0,2020,2020-07-19,Assigned,LHP Blake Walston assigned to Diamondbacks Alternate Training Site from Hillsboro Hops.
502570.0,2020,2020-07-19,Assigned,C Rocky Gale assigned to Dodgers Alternate Training Site from Oklahoma City Dodgers.
676272.0,2020,2020-07-19,Assigned,RHP Bobby Miller assigned to Dodgers Alternate Training Site from AZL Dodgers 1.
686752.0,2020,2020-07-19,Assigned,RHP Ryan Pepiot assigned to Dodgers Alternate Training Site from Great Lakes Loons.
694930.0,2020,2020-07-19,Assigned,C Carson Taylor assigned to Dodgers Alternate Training Site from AZL Dodgers 2.
553869.0,2020,2020-07-19,Assigned,C Elias Diaz assigned to Rockies Alternate Training Site from Albuquerque Isotopes.
608715.0,2020,2020-07-19,Assigned,SS Eric Stamets assigned to Rockies Alternate Training Site from Albuquerque Isotopes.
676701.0,2020,2020-07-19,Assigned,SS Alan Trejo assigned to Rockies Alternate Training Site from Hartford Yard Goats.
669134.0,2020,2020-07-19,Assigned,C Luis Campusano assigned to Padres Alternate Training Site from Lake Elsinore Storm.
690987.0,2020,2020-07-19,Assigned,CF Robert Hassell III assigned to Padres Alternate Training Site from AZL Padres 1.
687431.0,2020,2020-07-19,Assigned,CF Hudson Head assigned to Padres Alternate Training Site from AZL Padres 1.
593590.0,2020,2020-07-19,Assigned,C Webster Rivas assigned to Padres Alternate Training Site from El Paso Chihuahuas.
672744.0,2020,2020-07-19,Assigned,CF Alexander Canario assigned to Giants Alternate Training Site from Salem-Keizer Volcanoes.
502202.0,2020,2020-07-19,Assigned,RHP Brad Boxberger assigned to Marlins Alternate Training Site from Wichita Wind Surge.
621453.0,2020,2020-07-19,Assigned,RF Steven Duggar assigned to Giants Alternate Training Site from Sacramento River Cats.
592094.0,2020,2020-07-19,Assigned,RHP Jason Adam assigned to Cubs Alternate Training Site from Iowa Cubs.
571521.0,2020,2020-07-19,Assigned,LHP Rex Brothers assigned to Cubs Alternate Training Site from Iowa Cubs.
541650.0,2020,2020-07-19,Assigned,2B Hernan Perez assigned to Cubs Alternate Training Site from Iowa Cubs.
572033.0,2020,2020-07-19,Assigned,C Josh Phegley assigned to Cubs Alternate Training Site from Iowa Cubs.
596119.0,2020,2020-07-19,Assigned,C Blake Swihart assigned to Rangers Alternate Training Site from Nashville Sounds.
642201.0,2020,2020-07-19,Assigned,2B Eli White assigned to Rangers Alternate Training Site from Nashville Sounds.
621368.0,2020,2020-07-19,Assigned,LHP Taylor Hearn assigned to Rangers Alternate Training Site from Frisco RoughRiders.
595981.0,2020,2020-07-19,Assigned,RF Scott Heineman assigned to Rangers Alternate Training Site from Down East Wood Ducks.
663969.0,2020,2020-07-19,Assigned,RHP Tyler Phillips assigned to Rangers Alternate Training Site from Frisco RoughRiders.
660731.0,2020,2020-07-19,Assigned,SS Anderson Tejeda assigned to Rangers Alternate Training Site from Frisco RoughRiders.
672701.0,2020,2020-07-19,Assigned,SS Jose Devers assigned to Marlins Alternate Training Site from Clinton LumberKings.
677076.0,2020,2020-07-19,Assigned,LHP Clayton Andrews assigned to Brewers Alternate Training Site from Biloxi Shuckers.
663465.0,2020,2020-07-19,Assigned,LHP Kolby Allard assigned to Rangers Alternate Training Site from Nashville Sounds.
665947.0,2020,2020-07-19,Assigned,3B Sherten Apostel assigned to Rangers Alternate Training Site from Frisco RoughRiders.
663770.0,2020,2020-07-19,Assigned,RHP Demarcus Evans assigned to Rangers Alternate Training Site from Nashville Sounds.
666969.0,2020,2020-07-19,Assigned,RF Adolis Garcia assigned to Rangers Alternate Training Site from Nashville Sounds.
665750.0,2020,2020-07-19,Assigned,CF Leody Taveras assigned to Rangers Alternate Training Site from Frisco RoughRiders.
680695.0,2020,2020-07-19,Assigned,CF Brennen Davis assigned to Cubs Alternate Training Site from South Bend Cubs.
656266.0,2020,2020-07-19,Assigned,RHP J.B. Bukauskas assigned to Diamondbacks Alternate Training Site from Jackson Generals.
664199.0,2020,2020-07-19,Assigned,RHP Taylor Clarke assigned to Diamondbacks Alternate Training Site from Reno Aces.
594840.0,2020,2020-07-19,Assigned,LHP Matt Grace assigned to Diamondbacks Alternate Training Site from Reno Aces.
681401.0,2020,2020-07-19,Assigned,RHP Josh Green assigned to Diamondbacks Alternate Training Site from Jackson Generals.
621500.0,2020,2020-07-19,Assigned,3B Wyatt Mathisen assigned to Diamondbacks Alternate Training Site from Reno Aces.
622492.0,2020,2020-07-19,Assigned,RHP Keury Mella assigned to Diamondbacks Alternate Training Site from Reno Aces.
642073.0,2020,2020-07-19,Assigned,RHP James Sherfy assigned to Diamondbacks Alternate Training Site from Reno Aces.
656976.0,2020,2020-07-19,Assigned,1B Pavin Smith assigned to Diamondbacks Alternate Training Site from Jackson Generals.
642203.0,2020,2020-07-19,Assigned,RHP Taylor Widener assigned to Diamondbacks Alternate Training Site from Reno Aces.
670370.0,2020,2020-07-19,Assigned,2B Andy Young assigned to Diamondbacks Alternate Training Site from Reno Aces.
572365.0,2020,2020-07-19,Released,Athletics Alternate Training Site released 2B Ryan Goins.
543376.0,2020,2020-07-19,Assigned,C Caleb Joseph assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
672386.0,2020,2020-07-19,Assigned,C Alejandro Kirk assigned to Blue Jays Alternate Training Site from Dunedin Blue Jays.
641943.0,2020,2020-07-19,Assigned,CF Josh Palacios assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
663878.0,2020,2020-07-19,Assigned,RHP Nate Pearson assigned to Blue Jays Alternate Training Site from New Hampshire Fisher Cats.
502593.0,2020,2020-07-19,Assigned,RHP Jake Petricka assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
641672.0,2020,2020-07-19,Assigned,RHP Thomas Hatch assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
641743.0,2020,2020-07-19,Assigned,LHP Anthony Kay assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
657240.0,2020,2020-07-19,Assigned,RHP Julian Merryweather assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
623381.0,2020,2020-07-19,Assigned,LHP Thomas Pannone assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
595885.0,2020,2020-07-19,Assigned,1B Greg Bird assigned to Rangers Alternate Training Site from Nashville Sounds.
605138.0,2020,2020-07-19,Assigned,LHP Wes Benjamin assigned to Rangers Alternate Training Site from Nashville Sounds.
624419.0,2020,2020-07-19,Assigned,C Nick Ciuffo assigned to Rangers Alternate Training Site from Nashville Sounds.
571882.0,2020,2020-07-19,Assigned,RHP Derek Law assigned to Rangers Alternate Training Site from Nashville Sounds.
673962.0,2020,2020-07-19,Assigned,3B Josh Jung assigned to Rangers Alternate Training Site from Hickory Crawdads.
450172.0,2020,2020-07-19,Assigned,RHP Edinson Volquez assigned to Rangers Alternate Training Site from Nashville Sounds.
670912.0,2020,2020-07-19,Assigned,RHP Johan Oviedo assigned to Cardinals Alternate Training Site from Memphis Redbirds.
621052.0,2020,2020-07-19,Assigned,RHP Alex Reyes assigned to Cardinals Alternate Training Site from Memphis Redbirds.
661099.0,2020,2020-07-19,Assigned,RHP Alvaro Seijas assigned to Cardinals Alternate Training Site from Palm Beach Cardinals.
666808.0,2020,2020-07-19,Assigned,RHP Camilo Doval assigned to Giants Alternate Training Site from San Jose Giants.
624641.0,2020,2020-07-19,Assigned,SS Edmundo Sosa assigned to Cardinals Alternate Training Site from Memphis Redbirds.
543308.0,2020,2020-07-19,Assigned,C John Hicks assigned to Diamondbacks Alternate Training Site from Reno Aces.
674072.0,2020,2020-07-19,Assigned,LHP Tommy Henry assigned to Diamondbacks Alternate Training Site from Hillsboro Hops.
641541.0,2020,2020-07-19,Assigned,RHP Jon Duplantier assigned to Diamondbacks Alternate Training Site from Reno Aces.
605196.0,2020,2020-07-19,Assigned,1B Kevin Cron assigned to Diamondbacks Alternate Training Site from Reno Aces.
682998.0,2020,2020-07-19,Assigned,CF Corbin Carroll assigned to Diamondbacks Alternate Training Site from Hillsboro Hops.
672356.0,2020,2020-07-19,Assigned,SS Gabriel Arias assigned to Padres Alternate Training Site from Lake Elsinore Storm.
660707.0,2020,2020-07-19,Assigned,3B Elehuris Montero assigned to Cardinals Alternate Training Site from Springfield Cardinals.
657022.0,2020,2020-07-19,Assigned,RHP Trey Supak assigned to Brewers Alternate Training Site from San Antonio Missions.
607054.0,2020,2020-07-19,Assigned,3B Jace Peterson assigned to Brewers Alternate Training Site from San Antonio Missions.
681520.0,2020,2020-07-19,Assigned,LHP Antoine Kelly assigned to Brewers Alternate Training Site from AZL Brewers Gold.
642350.0,2020,2020-07-19,Assigned,CF Jose Siri assigned to Giants Alternate Training Site from Richmond Flying Squirrels.
641999.0,2020,2020-07-19,Assigned,CF Corey Ray assigned to Brewers Alternate Training Site from San Antonio Missions.
656876.0,2020,2020-07-19,Assigned,RHP Drew Rasmussen assigned to Brewers Alternate Training Site from Biloxi Shuckers.
570560.0,2020,2020-07-19,Assigned,2B Yolmer Sanchez assigned to Giants Alternate Training Site from Sacramento River Cats.
571946.0,2020,2020-07-19,Assigned,RHP Shelby Miller assigned to Brewers Alternate Training Site from San Antonio Missions.
669157.0,2020,2020-07-19,Assigned,RF Tristen Lutz assigned to Brewers Alternate Training Site from Carolina Mudcats.
666128.0,2020,2020-07-19,Assigned,C Mario Feliciano assigned to Brewers Alternate Training Site from Biloxi Shuckers.
607188.0,2020,2020-07-19,Assigned,RHP Jake Faria assigned to Brewers Alternate Training Site from San Antonio Missions.
501659.0,2020,2020-07-19,Assigned,RF Abraham Almonte assigned to Padres Alternate Training Site from El Paso Chihuahuas.
501659.0,2020,2020-07-19,Assigned,San Diego Padres invited non-roster RF Abraham Almonte to spring training.
573131.0,2020,2020-07-19,Assigned,1B Darin Ruf assigned to Giants Alternate Training Site from Sacramento River Cats.
518748.0,2020,2020-07-19,Assigned,RHP Justin Grimm assigned to Brewers Alternate Training Site from San Antonio Missions.
666186.0,2020,2020-07-19,Assigned,C Thomas Dillard assigned to Brewers Alternate Training Site from Wisconsin Timber Rattlers.
672695.0,2020,2020-07-19,Assigned,SS Geraldo Perdomo assigned to Diamondbacks Alternate Training Site from Visalia Rawhide.
542979.0,2020,2020-07-19,Assigned,OF Keon Broxton assigned to Brewers Alternate Training Site from San Antonio Missions.
656805.0,2020,2020-07-19,Assigned,RHP Trevor Oaks assigned to Giants Alternate Training Site from Sacramento River Cats.
669432.0,2020,2020-07-19,Assigned,LHP Trevor Rogers assigned to Marlins Alternate Training Site from Jacksonville Jumbo Shrimp.
446481.0,2020,2020-07-19,Assigned,3B Sean Rodriguez assigned to Marlins Alternate Training Site from Wichita Wind Surge.
669214.0,2020,2020-07-19,Assigned,LHP Conner Menez assigned to Giants Alternate Training Site from Sacramento River Cats.
629498.0,2020,2020-07-19,Assigned,RHP Johan Quezada assigned to Marlins Alternate Training Site from Wichita Wind Surge.
663698.0,2020,2020-07-19,Assigned,C Joey Bart assigned to Giants Alternate Training Site from San Jose Giants.
670329.0,2020,2020-07-19,Assigned,RHP Rico Garcia assigned to Giants Alternate Training Site from Sacramento River Cats.
682617.0,2020,2020-07-19,Assigned,SS Marco Luciano assigned to Giants Alternate Training Site from AZL Giants Orange.
543432.0,2020,2020-07-19,Assigned,C Ryan Lavarnway assigned to Marlins Alternate Training Site from Wichita Wind Surge.
676974.0,2020,2020-07-19,Assigned,RHP Max Meyer assigned to Marlins Alternate Training Site from GCL Marlins.
593163.0,2020,2020-07-19,Assigned,RHP Carlos Navas assigned to Giants Alternate Training Site from Sacramento River Cats.
595001.0,2020,2020-07-19,Assigned,RHP Josh A. Smith assigned to Marlins Alternate Training Site from Wichita Wind Surge.
543883.0,2020,2020-07-19,Assigned,RHP Nick Vincent assigned to Marlins Alternate Training Site from Wichita Wind Surge.
681911.0,2020,2020-07-19,Assigned,LHP Alex Vesia assigned to Marlins Alternate Training Site from Jacksonville Jumbo Shrimp.
669717.0,2020,2020-07-19,Assigned,SS Will Wilson assigned to Giants Alternate Training Site from Salem-Keizer Volcanoes.
572406.0,2020,2020-07-19,Assigned,RHP Sam Wolff assigned to Giants Alternate Training Site from Richmond Flying Squirrels.
671218.0,2020,2020-07-19,Assigned,CF Heliot Ramos assigned to Giants Alternate Training Site from San Jose Giants.
467055.0,2020,2020-07-19,Assigned,3B Pablo Sandoval assigned to Giants Alternate Training Site from Sacramento River Cats.
678681.0,2020,2020-07-19,Assigned,3B Luis Toribio assigned to Giants Alternate Training Site from Salem-Keizer Volcanoes.
592811.0,2020,2020-07-19,Assigned,RHP Andrew Triggs assigned to Giants Alternate Training Site from Sacramento River Cats.
666464.0,2020,2020-07-19,Assigned,RF Jerar Encarnacion assigned to Marlins Alternate Training Site from Jupiter Hammerheads.
595798.0,2020,2020-07-19,Assigned,RHP R.J. Alaniz assigned to Reds Alternate Training Site from Louisville Bats.
622088.0,2020,2020-07-19,Assigned,RHP Tejay Antone assigned to Reds Alternate Training Site from Chattanooga Lookouts.
592145.0,2020,2020-07-19,Assigned,LHP Jesse Biddle assigned to Reds Alternate Training Site from Chattanooga Lookouts.
592254.0,2020,2020-07-19,Assigned,RHP Jose De Leon assigned to Reds Alternate Training Site from Chattanooga Lookouts.
623168.0,2020,2020-07-19,Assigned,C Tyler Heineman assigned to Giants Alternate Training Site from Sacramento River Cats.
656180.0,2020,2020-07-19,Assigned,C Riley Adams assigned to Blue Jays Alternate Training Site from New Hampshire Fisher Cats.
641329.0,2020,2020-07-19,Assigned,RHP Bryan Baker assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
664157.0,2020,2020-07-19,Assigned,LHP Travis Bergen assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
623182.0,2020,2020-07-19,Assigned,LF Patrick Kivlehan assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
666201.0,2020,2020-07-19,Assigned,RHP Alek Manoah assigned to Blue Jays Alternate Training Site from Vancouver Canadians.
668885.0,2020,2020-07-19,Assigned,SS Austin Martin assigned to Blue Jays Alternate Training Site from GCL Blue Jays.
675656.0,2020,2020-07-19,Assigned,SS Kevin Smith assigned to Blue Jays Alternate Training Site from New Hampshire Fisher Cats.
514913.0,2020,2020-07-19,Assigned,2B Ruben Tejada assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
676709.0,2020,2020-07-19,Assigned,RHP Ty Tice assigned to Blue Jays Alternate Training Site from New Hampshire Fisher Cats.
657088.0,2020,2020-07-19,Assigned,CF Forrest Wall assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
641907.0,2020,2020-07-19,Assigned,RHP Patrick Murphy assigned to Blue Jays Alternate Training Site from New Hampshire Fisher Cats.
656887.0,2020,2020-07-19,Assigned,RHP Sean Reid-Foley assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
543148.0,2020,2020-07-19,Assigned,C Tim Federowicz assigned to Rangers Alternate Training Site from Nashville Sounds.
472610.0,2020,2020-07-19,Assigned,RHP Luis Garcia assigned to Rangers Alternate Training Site from Nashville Sounds.
664139.0,2020,2020-07-19,Assigned,RHP Ian Gibaut assigned to Rangers Alternate Training Site from Nashville Sounds.
504379.0,2020,2020-07-19,Assigned,RHP Juan Nicasio assigned to Rangers Alternate Training Site from Nashville Sounds.
608701.0,2020,2020-07-19,Assigned,LF Rob Refsnyder assigned to Rangers Alternate Training Site from Nashville Sounds.
592680.0,2020,2020-07-19,Assigned,3B Yadiel Rivera assigned to Rangers Alternate Training Site from Nashville Sounds.
666208.0,2020,2020-07-19,Assigned,RHP Alex Speas assigned to Rangers Alternate Training Site from Hickory Crawdads.
666185.0,2020,2020-07-19,Assigned,RF Dylan Carlson assigned to Cardinals Alternate Training Site from Memphis Redbirds.
643615.0,2020,2020-07-19,Assigned,RHP T.J. Zeuch assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
669746.0,2020,2020-07-19,Assigned,RHP Tommy Eveld assigned to Marlins Alternate Training Site from Wichita Wind Surge.
608339.0,2020,2020-07-19,Assigned,1B Zach Green assigned to Giants Alternate Training Site from Sacramento River Cats.
663411.0,2020,2020-07-19,Assigned,LF Joe McCarthy assigned to Giants Alternate Training Site from Sacramento River Cats.
640459.0,2020,2020-07-19,Assigned,C Brian Navarreto assigned to Marlins Alternate Training Site from Wichita Wind Surge.
572073.0,2020,2020-07-19,Assigned,OF Joey Rickard assigned to Giants Alternate Training Site from Sacramento River Cats.
572125.0,2020,2020-07-19,Assigned,LHP Sam Selman assigned to Giants Alternate Training Site from Sacramento River Cats.
658551.0,2020,2020-07-19,Assigned,RHP Junior Fernandez assigned to Cardinals Alternate Training Site from Memphis Redbirds.
608422.0,2020,2020-07-19,Assigned,C Jose Godoy assigned to Cardinals Alternate Training Site from Memphis Redbirds.
671056.0,2020,2020-07-19,Assigned,C Ivan Herrera assigned to Cardinals Alternate Training Site from Palm Beach Cardinals.
621011.0,2020,2020-07-19,Assigned,2B Max Schrock assigned to Cardinals Alternate Training Site from Memphis Redbirds.
691023.0,2020,2020-07-19,Assigned,3B Jordan Walker assigned to Cardinals Alternate Training Site from GCL Cardinals.
676831.0,2020,2020-07-19,Assigned,RHP Kodi Whitley assigned to Cardinals Alternate Training Site from Memphis Redbirds.
571602.0,2020,2020-07-19,Assigned,1B Matt Davidson assigned to Reds Alternate Training Site from Chattanooga Lookouts.
548384.0,2020,2020-07-19,Selected,Cincinnati Reds selected the contract of LHP Brooks Raley from Reds Alternate Training Site.
571974.0,2020,2020-07-19,Assigned,C John Ryan Murphy assigned to Pittsburgh Pirates from Pirates Alternate Training Site.
687093.0,2020,2020-07-19,Assigned,Atlanta Braves invited non-roster SS Vaughn Grissom to spring training.
592102.0,2020,2020-07-19,Assigned,RHP Cody Allen assigned to Rangers Alternate Training Site from Nashville Sounds.
623474.0,2020,2020-07-19,Assigned,RHP Jimmy Herget assigned to Rangers Alternate Training Site from Nashville Sounds.
658791.0,2020,2020-07-19,Assigned,RHP Wei-Chieh Huang assigned to Rangers Alternate Training Site from Nashville Sounds.
641312.0,2020,2020-07-19,Assigned,RHP Shaun Anderson assigned to Giants Alternate Training Site from Sacramento River Cats.
502304.0,2020,2020-07-19,Assigned,RHP David Carpenter assigned to Reds Alternate Training Site from Louisville Bats.
666129.0,2020,2020-07-19,Assigned,LHP Braxton Garrett assigned to Marlins Alternate Training Site from Jacksonville Jumbo Shrimp.
682204.0,2020,2020-07-19,Assigned,C Logan Brown assigned to Braves Alternate Training Site from Florida Fire Frogs.
628451.0,2020,2020-07-19,Assigned,3B Andy Ibanez assigned to Rangers Alternate Training Site from Nashville Sounds.
669087.0,2020,2020-07-19,Assigned,C Sam Huff assigned to Rangers Alternate Training Site from Down East Wood Ducks.
642558.0,2020,2020-07-19,Assigned,RHP Ariel Jurado assigned to Rangers Alternate Training Site from Nashville Sounds.
643478.0,2020,2020-07-19,Assigned,LHP Joe Palumbo assigned to Rangers Alternate Training Site from Nashville Sounds.
670328.0,2020,2020-07-19,Assigned,RHP Juan Gamez assigned to Cubs Alternate Training Site from Myrtle Beach Pelicans.
664731.0,2020,2020-07-19,Assigned,C P.J. Higgins assigned to Cubs Alternate Training Site from Iowa Cubs.
543343.0,2020,2020-07-19,Assigned,LHP Danny Hultzen assigned to Cubs Alternate Training Site from Iowa Cubs.
641878.0,2020,2020-07-19,Assigned,CF Ian Miller assigned to Cubs Alternate Training Site from Iowa Cubs.
666624.0,2020,2020-07-19,Assigned,3B Christopher Morel assigned to Cubs Alternate Training Site from South Bend Cubs.
682163.0,2020,2020-07-19,Assigned,LHP Jack Patterson assigned to Cubs Alternate Training Site from Myrtle Beach Pelicans.
624522.0,2020,2020-07-19,Assigned,RHP Keegan Thompson assigned to Cubs Alternate Training Site from Myrtle Beach Pelicans.
687093.0,2020,2020-07-19,Assigned,SS Vaughn Grissom assigned to Braves Alternate Training Site from GCL Braves.
542992.0,2020,2020-07-19,Assigned,2B Andy Burns assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
595918.0,2020,2020-07-19,Assigned,RHP A.J. Cole assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
677954.0,2020,2020-07-19,Assigned,SS Jordan Groshans assigned to Blue Jays Alternate Training Site from Lansing Lugnuts.
502522.0,2020,2020-07-19,Assigned,RHP Justin Miller assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
572383.0,2020,2020-07-19,Assigned,LHP Brian Moran assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
680765.0,2020,2020-07-19,Assigned,RHP Joey Murray assigned to Blue Jays Alternate Training Site from New Hampshire Fisher Cats.
680573.0,2020,2020-07-19,Assigned,RHP Simeon Woods Richardson assigned to Blue Jays Alternate Training Site from Dunedin Blue Jays.
669289.0,2020,2020-07-19,Assigned,2B Santiago Espinal assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
621097.0,2020,2020-07-19,Assigned,Jacob Waguespack assigned to Blue Jays Alternate Training Site from Buffalo Bisons.
690925.0,2020,2020-07-19,Assigned,RHP Clayton Beeter assigned to Dodgers Alternate Training Site from AZL Dodgers 1.
683737.0,2020,2020-07-19,Assigned,2B Michael Busch assigned to Dodgers Alternate Training Site from Great Lakes Loons.
676969.0,2020,2020-07-19,Assigned,RHP Brett de Geus assigned to Dodgers Alternate Training Site from Rancho Cucamonga Quakes.
666784.0,2020,2020-07-19,Assigned,2B Omar Estevez assigned to Dodgers Alternate Training Site from Tulsa Drillers.
571431.0,2020,2020-07-20,Assigned,1B Matt Adams assigned to Braves Alternate Training Site.
475857.0,2020,2020-07-20,Released,Miami Marlins released RHP Ryan Cook.
547888.0,2020,2020-07-20,Status Change,"New York Yankees placed RHP Masahiro Tanaka on the 10-day injured list retroactive to July 19, 2020. Concussion."
476704.0,2020,2020-07-20,Status Change,New York Mets placed 2B Jed Lowrie on the 10-day injured list. Left knee discomfort.
641513.0,2020,2020-07-20,Optioned,Detroit Tigers optioned LF Travis Demeritte to Tigers Alternate Training Site.
657097.0,2020,2020-07-20,Status Change,Atlanta Braves placed RHP Jacob Webb on the 60-day injured list. Right shoulder strain.
657097.0,2020,2020-07-20,Number Change,Jacob Webb changed number to 71.
621141.0,2020,2020-07-20,Status Change,New York Mets placed RHP Walker Lockett on the 10-day injured list. Lower back discomfort.
434622.0,2020,2020-07-20,Released,Albuquerque Isotopes released RHP Ubaldo Jimenez.
547177.0,2020,2020-07-20,Recalled,Atlanta Braves recalled LHP Philip Pfeifer from Braves Alternate Training Site.
657097.0,2020,2020-07-20,Recalled,Atlanta Braves recalled RHP Jacob Webb from Braves Alternate Training Site.
571431.0,2020,2020-07-20,Signed as Free Agent,Atlanta Braves signed free agent 1B Matt Adams to a minor league contract and invited him to spring training.
518618.0,2020,2020-07-20,Released,Cincinnati Reds released 2B Derek Dietrich.
461872.0,2020,2020-07-20,Released,Philadelphia Phillies released RHP Anthony Swarzak.
621129.0,2020,2020-07-20,Assigned,RHP Kyle Cody assigned to Rangers Alternate Training Site from Frisco RoughRiders.
570256.0,2020,2020-07-20,Status Change,Pittsburgh Pirates placed RF Gregory Polanco on the 10-day injured list.
572362.0,2020,2020-07-20,Selected,Pittsburgh Pirates selected the contract of LHP Robbie Erlin from Pirates Alternate Training Site.
474463.0,2020,2020-07-20,Status Change,Milwaukee Brewers placed LHP Brett Anderson on the 10-day injured list. Blister.
666132.0,2020,2020-07-21,Status Change,West Michigan Whitecaps activated RHP Zack Hess.
669671.0,2020,2020-07-21,Signed as Free Agent,Seattle Mariners signed free agent 2B Justin Lavey to a minor league contract.
592229.0,2020,2020-07-21,Trade,Tampa Bay Rays traded RHP Dylan Covey to Boston Red Sox.
621363.0,2020,2020-07-21,Status Change,Tampa Bay Rays placed LHP Colin Poche on the 60-day injured list. Torn left UCL.
689710.0,2020,2020-07-21,Assigned,CF Bryson Gandy assigned to Cedar Rapids Kernels from GCL Twins.
669671.0,2020,2020-07-21,Assigned,2B Justin Lavey assigned to Everett AquaSox.
656756.0,2020,2020-07-21,Optioned,New York Yankees optioned LHP Jordan Montgomery to Yankees Alternate Training Site.
