mlbam_id,season,date,type_desc,description
642123.0,2014,2014-03-31,Assigned,RHP Michael Swanner assigned to Rome Braves from Danville Braves.
623181.0,2014,2014-03-31,Status Change,Rome Braves placed LHP David Starn on the 7-day disabled list.
642043.0,2014,2014-03-31,Assigned,RHP Carlos Salazar assigned to Rome Braves from GCL Braves.
554241.0,2014,2014-03-31,Assigned,Andy Otero assigned to Rome Braves from Danville Braves.
593479.0,2014,2014-03-31,Assigned,LHP Yean Carlos Gil assigned to Rome Braves from Danville Braves.
621399.0,2014,2014-03-31,Assigned,LHP Brady Feigl assigned to Rome Braves.
607645.0,2014,2014-03-31,Assigned,2B Yhoxian Medina assigned to Carolina Mudcats from Columbus Clippers.
650490.0,2014,2014-03-31,Assigned,SS Yandy Diaz assigned to Carolina Mudcats from DSL Indians.
570479.0,2014,2014-03-31,Assigned,C Alex Monsalve assigned to Carolina Mudcats from Akron RubberDucks.
572997.0,2014,2014-03-31,Assigned,C Jeremy Lucas assigned to Carolina Mudcats from Lake County Captains.
592881.0,2014,2014-03-31,Assigned,OF Kyle Wren assigned to Lynchburg Hillcats from GCL Braves.
608626.0,2014,2014-03-31,Assigned,OF Chase Anselment assigned to Lynchburg Hillcats from Rome Braves.
623254.0,2014,2014-03-31,Status Change,Lynchburg Hillcats placed 1B Trenton Moses on the 7-day disabled list.
623145.0,2014,2014-03-31,Assigned,C Tyler Tewell assigned to Lynchburg Hillcats from Rome Braves.
641929.0,2014,2014-03-31,Assigned,Joseph Odom assigned to Lynchburg Hillcats from Danville Braves.
435459.0,2014,2014-03-31,Signed as Free Agent,Cleveland Indians signed free agent C George Kottaras to a minor league contract.
594771.0,2014,2014-03-31,Status Change,Lynchburg Hillcats placed C Cory Brownsten on the 7-day disabled list.
625283.0,2014,2014-03-31,Assigned,RHP Patrick Scoggin assigned to Lynchburg Hillcats from Rome Braves.
543775.0,2014,2014-03-31,Assigned,OF Brandon Short assigned to Clearwater Threshers.
592646.0,2014,2014-03-31,Assigned,RF Brian Pointer assigned to Clearwater Threshers from Lakewood BlueClaws.
641953.0,2014,2014-03-31,Assigned,OF Justin Parr assigned to Clearwater Threshers from Williamsport Crosscutters.
643300.0,2014,2014-03-31,Assigned,OF Nick Ferdinand assigned to Clearwater Threshers from GCL Phillies.
499624.0,2014,2014-03-31,Number Change,Chris Colabello changed number to .
605466.0,2014,2014-03-31,Assigned,SS KC Serna assigned to Clearwater Threshers.
606196.0,2014,2014-03-31,Assigned,2B Angelo Mora assigned to Clearwater Threshers from Lakewood BlueClaws.
543021.0,2014,2014-03-31,Assigned,1B Art Charles assigned to Clearwater Threshers from Lakewood BlueClaws.
571543.0,2014,2014-03-31,Assigned,DH Willie Carmona assigned to Clearwater Threshers from Lakewood BlueClaws.
607377.0,2014,2014-03-31,Assigned,RHP Chris Burgess assigned to Clearwater Threshers from Lakewood BlueClaws.
606132.0,2014,2014-03-31,Assigned,LF Raimel Tapia assigned to Asheville Tourists from Grand Junction Rockies.
641958.0,2014,2014-03-31,Assigned,RF Jordan Patterson assigned to Asheville Tourists from Grand Junction Rockies.
642102.0,2014,2014-03-31,Assigned,RHP Dylan Stamey assigned to Asheville Tourists from Grand Junction Rockies.
622608.0,2014,2014-03-31,Assigned,RHP Antonio Senzatela assigned to Asheville Tourists from Tri-City Dust Devils.
645520.0,2014,2014-03-31,Assigned,RHP Logan Norris assigned to Asheville Tourists from Grand Junction Rockies.
645521.0,2014,2014-03-31,Assigned,RHP Troy Neiman assigned to Asheville Tourists from Tri-City Dust Devils.
621468.0,2014,2014-03-31,Assigned,CF Jacob Scavuzzo assigned to Great Lakes Loons from Ogden Raptors.
596096.0,2014,2014-03-31,Assigned,OF Alex Santana assigned to Great Lakes Loons from Ogden Raptors.
621575.0,2014,2014-03-31,Assigned,RF Joey Curletta assigned to Great Lakes Loons from Ogden Raptors.
596840.0,2014,2014-03-31,Assigned,LF Robbie Garvey assigned to Rancho Cucamonga Quakes from Great Lakes Loons.
593591.0,2014,2014-03-31,Assigned,2B Delvis Morales assigned to Great Lakes Loons from Ogden Raptors.
622181.0,2014,2014-03-31,Assigned,1B Justin Chigbogu assigned to Great Lakes Loons from Ogden Raptors.
607365.0,2014,2014-03-31,Assigned,C Tyler Ogle assigned to Rancho Cucamonga Quakes from Great Lakes Loons.
608111.0,2014,2014-03-31,Assigned,RHP Francisco Villa assigned to Great Lakes Loons from Ogden Raptors.
547532.0,2014,2014-03-31,Assigned,RHP Pedro Encarnacion assigned to Potomac Nationals from Hagerstown Suns.
572028.0,2014,2014-03-31,Assigned,SS Stephen Perez assigned to Potomac Nationals from Hagerstown Suns.
573113.0,2014,2014-03-31,Assigned,2B Tony Renda assigned to Potomac Nationals from Hagerstown Suns.
520988.0,2014,2014-03-31,Assigned,3B Oscar Tejeda assigned to Potomac Nationals.
430613.0,2014,2014-03-31,Number Change,Ronald Belisario changed number to 54.
642008.0,2014,2014-03-31,Assigned,RHP Jacob Rhame assigned to Great Lakes Loons from Ogden Raptors.
643353.0,2014,2014-03-31,Assigned,RHP Greg Harris assigned to Great Lakes Loons from AZL Dodgers.
459932.0,2014,2014-03-31,Signed as Free Agent,San Diego Padres signed free agent RHP Hector Ambriz to a minor league contract.
516737.0,2014,2014-03-31,Assigned,RHP Luis Chirinos assigned to Great Lakes Loons.
641344.0,2014,2014-03-31,Assigned,RHP James Baune assigned to Great Lakes Loons from Ogden Raptors.
644364.0,2014,2014-03-31,Assigned,RHP Victor Arano assigned to Great Lakes Loons from AZL Dodgers.
552616.0,2014,2014-03-31,Assigned,LHP Geoff Brown assigned to Rancho Cucamonga Quakes from Great Lakes Loons.
622082.0,2014,2014-03-31,Assigned,RHP Owen Jones assigned to Rancho Cucamonga Quakes from Great Lakes Loons.
641525.0,2014,2014-03-31,Assigned,3B Brandon Dixon assigned to Rancho Cucamonga Quakes from Great Lakes Loons.
643464.0,2014,2014-03-31,Assigned,SS Dillon Moyer assigned to Great Lakes Loons from Ogden Raptors.
621044.0,2014,2014-03-31,Assigned,2B Jesmuel Valentin assigned to Great Lakes Loons from Ogden Raptors.
449121.0,2014,2014-03-31,Assigned,RHP Javier Martinez assigned to Leones de Yucatan.
571329.0,2014,2014-03-31,Assigned,RHP Jesus Barraza assigned to Leones de Yucatan.
653246.0,2014,2014-03-31,Assigned,RHP Julian Almeida assigned to Leones de Yucatan.
653247.0,2014,2014-03-31,Assigned,RHP Hector Garcia assigned to Leones de Yucatan.
150430.0,2014,2014-03-31,Assigned,RHP Luis Vizcaino assigned to Leones de Yucatan.
463274.0,2014,2014-03-31,Assigned,RHP Ricardo Gomez assigned to Leones de Yucatan.
634412.0,2014,2014-03-31,Status Change,Rieleros de Aguascalientes activated RHP Emmanuel Torres.
591591.0,2014,2014-03-31,Status Change,Rieleros de Aguascalientes activated SS Julian Castro.
477401.0,2014,2014-03-31,Assigned,SS Domingo Castro assigned to Rieleros de Aguascalientes.
121252.0,2014,2014-03-31,Assigned,CF Ruben Rivera assigned to Rieleros de Aguascalientes.
611318.0,2014,2014-03-31,Assigned,RF Cesar Del Angel assigned to Rieleros de Aguascalientes.
653248.0,2014,2014-03-31,Assigned,OF Amilcar Gome assigned to Rieleros de Aguascalientes.
150311.0,2014,2014-03-31,Assigned,RHP Lorenzo Barcelo assigned to Rieleros de Aguascalientes.
553849.0,2014,2014-03-31,Assigned,RHP Remberto Romo assigned to Rieleros de Aguascalientes.
620555.0,2014,2014-03-31,Assigned,LHP Marco Campoy assigned to Rieleros de Aguascalientes.
477462.0,2014,2014-03-31,Assigned,RHP Esteban Haro assigned to Rieleros de Aguascalientes.
464748.0,2014,2014-03-31,Assigned,RHP Miguel Rubio assigned to Rieleros de Aguascalientes.
477598.0,2014,2014-03-31,Released,Toros de Tijuana released RHP Joel Vargas.
605464.0,2014,2014-03-31,Assigned,RHP Derek Self assigned to Potomac Nationals from Hagerstown Suns.
543280.0,2014,2014-03-31,Assigned,LHP Bryan Harper assigned to Potomac Nationals from Hagerstown Suns.
621290.0,2014,2014-03-31,Assigned,RHP Dakota Bacus assigned to Potomac Nationals from Hagerstown Suns.
592741.0,2014,2014-03-31,Assigned,LHP Chasen Shreve assigned to Mississippi Braves from Lynchburg Hillcats.
543901.0,2014,2014-03-31,Assigned,RHP Ryan Weber assigned to Mississippi Braves from Lynchburg Hillcats.
501985.0,2014,2014-03-31,Assigned,Atlanta Braves sent LHP Mike Minor on a rehab assignment to Mississippi Braves.
430599.0,2014,2014-03-31,Signed as Free Agent,Oakland Athletics signed free agent RHP Joe Blanton to a minor league contract.
430599.0,2014,2014-03-31,Assigned,RHP Joe Blanton assigned to Sacramento River Cats.
489096.0,2014,2014-03-31,Assigned,Jeremy McBryde assigned to Sacramento River Cats.
451775.0,2014,2014-03-31,Assigned,Oakland Athletics sent RHP Fernando Rodriguez on a rehab assignment to Sacramento River Cats.
430588.0,2014,2014-03-31,Assigned,RHP Fernando Nieve assigned to Sacramento River Cats.
456065.0,2014,2014-03-31,Assigned,Jose Martinez assigned to Sacramento River Cats.
446911.0,2014,2014-03-31,Status Change,Rochester Red Wings placed RHP Virgil Vasquez on the 7-day disabled list.
407825.0,2014,2014-03-31,Assigned,RHP Matt Guerrier assigned to Rochester Red Wings.
543850.0,2014,2014-03-31,Status Change,Rochester Red Wings placed RHP Kevin Thomas on the 7-day disabled list.
234194.0,2014,2014-03-31,Assigned,RHP Buddy Carlyle assigned to Las Vegas 51s.
592789.0,2014,2014-03-31,Assigned,RHP Noah Syndergaard assigned to Las Vegas 51s from Binghamton Mets.
548337.0,2014,2014-03-31,Assigned,RHP Logan Verrett assigned to Las Vegas 51s from Binghamton Mets.
502368.0,2014,2014-03-31,Assigned,RHP Jeff Walters assigned to Las Vegas 51s from Binghamton Mets.
462515.0,2014,2014-03-31,Assigned,RHP Miguel Socolovich assigned to Las Vegas 51s.
641413.0,2014,2014-03-31,Assigned,LHP Chuck Buchanan assigned to Rome Braves from Danville Braves.
606964.0,2014,2014-03-31,Assigned,LHP Jared Dettmann assigned to Rome Braves from Danville Braves.
621511.0,2014,2014-03-31,Assigned,C Bryan De La Rosa assigned to Rome Braves from Danville Braves.
605170.0,2014,2014-03-31,Assigned,C Victor Caratini assigned to Rome Braves from Danville Braves.
607322.0,2014,2014-03-31,Assigned,2B Mikey Reynolds assigned to Rome Braves from Danville Braves.
571523.0,2014,2014-03-31,Assigned,OF Blake Brown assigned to Rome Braves from Danville Braves.
607621.0,2014,2014-03-31,Assigned,CF Cody Livesay assigned to Rome Braves from Danville Braves.
543573.0,2014,2014-03-31,Status Change,Montgomery Biscuits placed OF Ty Morrison on the 7-day disabled list.
605340.0,2014,2014-03-31,Assigned,RHP Lenny Linsky assigned to Montgomery Biscuits from Charlotte Stone Crabs.
572015.0,2014,2014-03-31,Assigned,LHP Jake Partridge assigned to Montgomery Biscuits from Charlotte Stone Crabs.
444444.0,2014,2014-03-31,Assigned,RHP Mitch Atkins assigned to Gwinnett Braves.
571876.0,2014,2014-03-31,Assigned,RHP Mark Lamm assigned to Gwinnett Braves from Mississippi Braves.
493337.0,2014,2014-03-31,Assigned,RHP Yunesky Maya assigned to Gwinnett Braves.
469802.0,2014,2014-03-31,Assigned,LHP Luis Perez assigned to Gwinnett Braves.
593392.0,2014,2014-03-31,Assigned,3B Luis Caballero assigned to Mariners Extended Spring Training from Clinton LumberKings.
643461.0,2014,2014-03-31,Status Change,Brevard County Manatees placed RHP Alex Moore on the restricted list.
623216.0,2014,2014-03-31,Assigned,1B Bryan Lippincott assigned to Auburn Doubledays from Hagerstown Suns.
572180.0,2014,2014-03-31,Assigned,C Andrew Susac assigned to Fresno Grizzlies from Richmond Flying Squirrels.
434668.0,2014,2014-03-31,Assigned,RHP Manny Delcarmen assigned to Syracuse Chiefs.
444127.0,2014,2014-03-31,Assigned,RHP Warner Madrigal assigned to Syracuse Chiefs.
623150.0,2014,2014-03-31,Assigned,1B Carlos Lopez assigned to Nationals Extended Spring Training from Hagerstown Suns.
425565.0,2014,2014-03-31,Assigned,C Guillermo Quiroz assigned to Fresno Grizzlies.
503353.0,2014,2014-03-31,Assigned,C Tyler LaTorre assigned to Fresno Grizzlies from Richmond Flying Squirrels.
503569.0,2014,2014-03-31,Assigned,RHP Rafael Dolis assigned to Fresno Grizzlies.
608734.0,2014,2014-03-31,Assigned,RHP Kelvin Vasquez assigned to Hickory Crawdads from Spokane Indians.
622105.0,2014,2014-03-31,Assigned,RHP Tyler Smith assigned to Hickory Crawdads from Myrtle Beach Pelicans.
592256.0,2014,2014-03-31,Assigned,C Kellin Deglan assigned to Hickory Crawdads from Myrtle Beach Pelicans.
641513.0,2014,2014-03-31,Assigned,2B Travis Demeritte assigned to Hickory Crawdads from AZL Rangers.
542462.0,2014,2014-03-31,Assigned,Gerson Montilla assigned to Mobile BayBears from Visalia Rawhide.
606955.0,2014,2014-03-31,Assigned,RHP Jordan Cote assigned to Charleston RiverDogs from GCL Yankees2.
606149.0,2014,2014-03-31,Assigned,RHP Giovanny Gallegos assigned to Charleston RiverDogs from Staten Island Yankees.
621078.0,2014,2014-03-31,Assigned,RHP Brady Lail assigned to Charleston RiverDogs from GCL Yankees1.
646140.0,2014,2014-03-31,Assigned,RHP Jaron Long assigned to Charleston RiverDogs from Tampa Yankees.
592705.0,2014,2014-03-31,Assigned,RHP Nick Rumbelow assigned to Charleston RiverDogs from Staten Island Yankees.
622663.0,2014,2014-03-31,Assigned,RHP Luis Severino assigned to Charleston RiverDogs from GCL Yankees1.
592761.0,2014,2014-03-31,Assigned,LHP Caleb Smith assigned to Charleston RiverDogs from Tampa Yankees.
643562.0,2014,2014-03-31,Assigned,3B Kale Sumner assigned to Charleston RiverDogs from Staten Island Yankees.
620443.0,2014,2014-03-31,Assigned,C Luis Torrens assigned to Charleston RiverDogs from GCL Yankees2.
605215.0,2014,2014-03-31,Assigned,2B Matthew Duran assigned to Staten Island Yankees from Charleston RiverDogs.
641741.0,2014,2014-03-31,Assigned,2B Gosuke Katoh assigned to Charleston RiverDogs from GCL Yankees1.
642180.0,2014,2014-03-31,Assigned,SS Tyler Wade assigned to Charleston RiverDogs from Staten Island Yankees.
592450.0,2014,2014-03-31,Assigned,OF Aaron Judge assigned to Charleston RiverDogs from Staten Island Yankees.
595909.0,2014,2014-03-31,Assigned,OF Jake Cave assigned to Tampa Yankees from Charleston RiverDogs.
630155.0,2014,2014-03-31,Assigned,LF Michael O'Neill assigned to Charleston RiverDogs from Staten Island Yankees.
597671.0,2014,2014-03-31,Assigned,OF Mikeson Oliberto assigned to Charleston RiverDogs from Tampa Yankees.
572200.0,2014,2014-03-31,Assigned,OF Brandon Thomas assigned to Charleston RiverDogs from Staten Island Yankees.
570631.0,2014,2014-03-31,Status Change,Greensboro Grasshoppers placed RHP Ramon Del Orbe on the 7-day disabled list.
608663.0,2014,2014-03-31,Status Change,Greensboro Grasshoppers placed SS Anthony Gomez on the 7-day disabled list.
607252.0,2014,2014-03-31,Status Change,Greensboro Grasshoppers placed RHP Brad Mincey on the 7-day disabled list.
592567.0,2014,2014-03-31,Status Change,Greensboro Grasshoppers placed 3B Colin Moran on the 7-day disabled list.
627500.0,2014,2014-03-31,Assigned,RHP Jen-Ho Tseng assigned to Kane County Cougars.
643327.0,2014,2014-03-31,Assigned,RHP Zack Godley assigned to Kane County Cougars from Boise Hawks.
615868.0,2014,2014-03-31,Assigned,LHP Gerardo Concepcion assigned to Kane County Cougars from AZL Cubs.
592164.0,2014,2014-03-31,Assigned,RHP Tyler Bremer assigned to Kane County Cougars from Boise Hawks.
592321.0,2014,2014-03-31,Assigned,RHP Scott Frazier assigned to Kane County Cougars from Boise Hawks.
595937.0,2014,2014-03-31,Assigned,Shawon Dunston assigned to Kane County Cougars from Boise Hawks.
622017.0,2014,2014-03-31,Assigned,OF Yasiel Balaguert assigned to Kane County Cougars from Boise Hawks.
595238.0,2014,2014-03-31,Assigned,CF Jacob Hannemann assigned to Kane County Cougars from AZL Cubs.
608281.0,2014,2014-03-31,Released,AZL Brewers released LHP Will West.
643219.0,2014,2014-03-31,Assigned,RHP Andy Beresford assigned to Charleston RiverDogs from Staten Island Yankees.
621233.0,2014,2014-03-31,Assigned,RHP Andrew Benak assigned to Charleston RiverDogs from Staten Island Yankees.
524349.0,2014,2014-03-31,Assigned,RHP Andury Acevedo assigned to Charleston RiverDogs from Staten Island Yankees.
572021.0,2014,2014-03-31,Assigned,LHP James Pazos assigned to Tampa Yankees from Charleston RiverDogs.
607379.0,2014,2014-03-31,Assigned,LHP Eric Wooten assigned to Tampa Yankees from Charleston RiverDogs.
607005.0,2014,2014-03-31,Assigned,SS Sean Jamieson assigned to Mobile BayBears from Visalia Rawhide.
605113.0,2014,2014-03-31,Assigned,SS Nick Ahmed assigned to Reno Aces from Mobile BayBears.
452783.0,2014,2014-03-31,Assigned,1B Nick Evans assigned to Reno Aces from Mobile BayBears.
489055.0,2014,2014-03-31,Assigned,RHP Michael Lee assigned to Mobile BayBears from Reno Aces.
592400.0,2014,2014-03-31,Assigned,RHP RJ Hively assigned to Mobile BayBears from Visalia Rawhide.
502624.0,2014,2014-03-31,Assigned,RHP Chase Anderson assigned to Mobile BayBears from Reno Aces.
520951.0,2014,2014-03-31,Status Change,Mobile BayBears placed LHP Santos Rodriguez on the 7-day disabled list.
642169.0,2014,2014-03-31,Assigned,RHP Bryan Verbitsky assigned to Fort Wayne TinCaps from Eugene Emeralds.
542357.0,2014,2014-03-31,Assigned,Diego Goris assigned to San Antonio Missions from Fort Wayne TinCaps.
592681.0,2014,2014-03-31,Assigned,RHP Tony Rizzotti assigned to Fort Wayne TinCaps from Eugene Emeralds.
607433.0,2014,2014-03-31,Assigned,RHP Nick Mutz assigned to Fort Wayne TinCaps from Eugene Emeralds.
621141.0,2014,2014-03-31,Assigned,RHP Walker Lockett assigned to Fort Wayne TinCaps from Eugene Emeralds.
641744.0,2014,2014-03-31,Assigned,RHP Pete Kelich assigned to Fort Wayne TinCaps from AZL Padres.
570912.0,2014,2014-03-31,Assigned,RHP Ruben Mejia assigned to Lake Elsinore Storm from Fort Wayne TinCaps.
594027.0,2014,2014-03-31,Assigned,RHP Tayron Guerrero assigned to Fort Wayne TinCaps from Eugene Emeralds.
518435.0,2014,2014-03-31,Assigned,RHP Manny Barreda assigned to Trenton Thunder from Tampa Yankees.
503444.0,2014,2014-03-31,Assigned,RHP Joel De La Cruz assigned to Trenton Thunder from Tampa Yankees.
539615.0,2014,2014-03-31,Assigned,C Tyson Blaser assigned to Trenton Thunder from Tampa Yankees.
544381.0,2014,2014-03-31,Assigned,RHP Tim Atherton assigned to Stockton Ports from Sacramento River Cats.
516410.0,2014,2014-03-31,Assigned,RHP Manny Correa assigned to Stockton Ports.
621291.0,2014,2014-03-31,Assigned,RHP Kris Hall assigned to Stockton Ports from Beloit Snappers.
572934.0,2014,2014-03-31,Assigned,RHP Austin House assigned to Stockton Ports from Beloit Snappers.
543286.0,2014,2014-03-31,Assigned,RHP Shawn Haviland assigned to Stockton Ports from Midland RockHounds.
471183.0,2014,2014-03-31,Status Change,Sultanes de Monterrey placed RHP Waldis Joaquin on the reserve list.
457103.0,2014,2014-03-31,Status Change,Broncos de Reynosa placed RHP Daniel Baca on the reserve list.
477548.0,2014,2014-03-31,Status Change,Broncos de Reynosa placed RHP Francisco Rivera on the reserve list.
553870.0,2014,2014-03-31,Assigned,OF Exicardo Cayones assigned to Angels Extended Spring Training from Burlington Bees.
571572.0,2014,2014-03-31,Assigned,RHP Joseph Colon assigned to Akron RubberDucks from Carolina Mudcats.
434678.0,2014,2014-03-31,Assigned,RHP Kyle Davies assigned to Akron RubberDucks.
543803.0,2014,2014-03-31,Assigned,LHP Giovanni Soto assigned to Akron RubberDucks from Columbus Clippers.
573188.0,2014,2014-03-31,Assigned,RHP Tyler Sturdevant assigned to Akron RubberDucks from Columbus Clippers.
542482.0,2014,2014-03-31,Assigned,RHP Francisco Valera assigned to Akron RubberDucks from Columbus Clippers.
548300.0,2014,2014-03-31,Assigned,C Chris Wallace assigned to Columbus Clippers from Akron RubberDucks.
592491.0,2014,2014-03-31,Assigned,C Alex Lavisky assigned to Akron RubberDucks from Carolina Mudcats.
547172.0,2014,2014-03-31,Assigned,C Tony Wolters assigned to Akron RubberDucks from Carolina Mudcats.
607949.0,2014,2014-03-31,Assigned,1B Jerrud Sabourin assigned to Akron RubberDucks from Carolina Mudcats.
592582.0,2014,2014-03-31,Assigned,OF Bryson Myles assigned to Akron RubberDucks from Carolina Mudcats.
605478.0,2014,2014-03-31,Assigned,RF Jordan Smith assigned to Akron RubberDucks from Carolina Mudcats.
653001.0,2014,2014-03-31,Assigned,OF Samar Leyva assigned to Diablos Rojos del Mexico.
110029.0,2014,2014-03-31,Signed as Free Agent,New York Mets signed free agent RF Bobby Abreu to a minor league contract.
593334.0,2014,2014-03-31,Assigned,RHP Domingo German assigned to Greensboro Grasshoppers from Batavia Muckdogs.
621229.0,2014,2014-03-31,Assigned,RHP Casey McCarthy assigned to Greensboro Grasshoppers from Batavia Muckdogs.
622236.0,2014,2014-03-31,Assigned,RHP Ryan Newell assigned to Greensboro Grasshoppers from Batavia Muckdogs.
607670.0,2014,2014-03-31,Assigned,C Sharif Othman assigned to Greensboro Grasshoppers from Jupiter Hammerheads.
595453.0,2014,2014-03-31,Assigned,C Chad Wallach assigned to Greensboro Grasshoppers from Batavia Muckdogs.
595375.0,2014,2014-03-31,Assigned,3B J.T. Riddle assigned to Greensboro Grasshoppers from Batavia Muckdogs.
464963.0,2014,2014-03-31,Assigned,RHP Gabriel Alfaro assigned to Harrisburg Senators.
572706.0,2014,2014-03-31,Assigned,RHP Colin Bates assigned to Harrisburg Senators from Potomac Nationals.
435638.0,2014,2014-03-31,Assigned,LHP Zach Jackson assigned to Harrisburg Senators from Syracuse Chiefs.
621232.0,2014,2014-03-31,Assigned,RHP Blake Schwartz assigned to Harrisburg Senators from Potomac Nationals.
502262.0,2014,2014-03-31,Assigned,C Mitch Canham assigned to Harrisburg Senators from Syracuse Chiefs.
543127.0,2014,2014-03-31,Assigned,3B Cutter Dykstra assigned to Harrisburg Senators from Potomac Nationals.
592828.0,2014,2014-03-31,Assigned,RF Drew Vettleson assigned to Harrisburg Senators from Potomac Nationals.
150348.0,2014,2014-03-31,Number Change,John McDonald changed number to 8.
608380.0,2014,2014-03-31,Assigned,3B Drew Ward assigned to Hagerstown Suns from GCL Nationals.
607635.0,2014,2014-03-31,Assigned,SS David Masters assigned to Hagerstown Suns from Auburn Doubledays.
594694.0,2014,2014-03-31,Assigned,SS Wilmer Difo assigned to Hagerstown Suns from GCL Nationals.
623164.0,2014,2014-03-31,Assigned,C Craig Manuel assigned to Hagerstown Suns from Potomac Nationals.
571851.0,2014,2014-03-31,Assigned,C Spencer Kieboom assigned to Hagerstown Suns from GCL Nationals.
593833.0,2014,2014-03-31,Assigned,RHP Wander Suero assigned to Hagerstown Suns from GCL Nationals.
592772.0,2014,2014-03-31,Assigned,LHP Matthew Spann assigned to Hagerstown Suns.
592745.0,2014,2014-03-31,Assigned,RHP John Simms assigned to Hagerstown Suns from Auburn Doubledays.
600470.0,2014,2014-03-31,Assigned,LHP Hector Silvestre assigned to Hagerstown Suns from GCL Nationals.
601713.0,2014,2014-03-31,Assigned,RHP Nick Pivetta assigned to Hagerstown Suns from Auburn Doubledays.
608337.0,2014,2014-03-31,Assigned,RHP Lucas Giolito assigned to Hagerstown Suns from Auburn Doubledays.
643264.0,2014,2014-03-31,Assigned,RHP Andrew Cooper assigned to Hagerstown Suns from Auburn Doubledays.
595297.0,2014,2014-03-31,Assigned,LHP Nick Lee assigned to Potomac Nationals from Hagerstown Suns.
470920.0,2014,2014-03-31,Status Change,Gwinnett Braves placed C Jose Yepez on the 7-day disabled list.
519393.0,2014,2014-03-31,Assigned,RHP Marcus Walden assigned to Buffalo Bisons.
571995.0,2014,2014-03-31,Status Change,C Sean Ochinko roster status changed by Buffalo Bisons.
407813.0,2014,2014-03-31,Assigned,CF Rene Reyes assigned to Leones de Yucatan.
602337.0,2014,2014-03-31,Assigned,OF Luis Fonseca assigned to Leones de Yucatan.
485034.0,2014,2014-03-31,Assigned,LF Ivan Araujo assigned to Leones de Yucatan.
476270.0,2014,2014-03-31,Assigned,2B Steve Tolleson assigned to Buffalo Bisons.
545150.0,2014,2014-03-31,Assigned,RF Ramon Ramirez assigned to Leones de Yucatan.
602345.0,2014,2014-03-31,Signed as Free Agent,Saraperos de Saltillo signed free agent RHP Linder Castro.
459372.0,2014,2014-03-31,Assigned,RHP Jonathan Castellanos assigned to Leones de Yucatan.
477427.0,2014,2014-03-31,Assigned,RHP Juan Omar Espinoza assigned to Leones de Yucatan.
463037.0,2014,2014-03-31,Assigned,LHP Atahualpa Severino assigned to Gwinnett Braves.
592189.0,2014,2014-03-31,Status Change,Jupiter Hammerheads placed RF Yordy Cabrera on the 7-day disabled list.
623922.0,2014,2014-03-31,Assigned,IF Blake Barber assigned to Jupiter Hammerheads from Greensboro Grasshoppers.
592108.0,2014,2014-03-31,Assigned,RHP Chris Anderson assigned to Rancho Cucamonga Quakes from Great Lakes Loons.
516421.0,2014,2014-03-31,Assigned,RHP Fabio Martinez assigned to Rancho Cucamonga Quakes from Albuquerque Isotopes.
592874.0,2014,2014-03-31,Assigned,LHP Tom Windle assigned to Rancho Cucamonga Quakes from Great Lakes Loons.
554347.0,2014,2014-03-31,Assigned,RHP Luis Meza assigned to Rancho Cucamonga Quakes from Great Lakes Loons.
622265.0,2014,2014-03-31,Assigned,RHP Rob Rogers assigned to Rancho Cucamonga Quakes from Great Lakes Loons.
570626.0,2014,2014-03-31,Assigned,C Jose Capellan assigned to Rancho Cucamonga Quakes from Great Lakes Loons.
571538.0,2014,2014-03-31,Assigned,1B Daniel Canela assigned to Kane County Cougars.
623520.0,2014,2014-03-31,Assigned,2B David Bote assigned to Kane County Cougars from Boise Hawks.
624429.0,2014,2014-03-31,Assigned,3B Jordan Hankins assigned to Kane County Cougars from Boise Hawks.
605343.0,2014,2014-03-31,Assigned,2B Danny Lockhart assigned to Kane County Cougars from Boise Hawks.
600948.0,2014,2014-03-31,Assigned,Carlos Penalver assigned to Kane County Cougars from Boise Hawks.
543715.0,2014,2014-03-31,Assigned,Jacob Rogers assigned to Kane County Cougars from Boise Hawks.
641400.0,2014,2014-03-31,Assigned,C Cael Brockmeyer assigned to Kane County Cougars from Boise Hawks.
642005.0,2014,2014-03-31,Assigned,C Will Remillard assigned to Kane County Cougars from Boise Hawks.
570883.0,2014,2014-03-31,Assigned,RHP Juan Paniagua assigned to Kane County Cougars from Boise Hawks.
594781.0,2014,2014-03-31,Assigned,C Ben Carhart assigned to Kane County Cougars from Daytona Cubs.
599813.0,2014,2014-03-31,Assigned,OF Eduard Pinto assigned to Hickory Crawdads from Spokane Indians.
620440.0,2014,2014-03-31,Assigned,LF Jairo Beras assigned to Hickory Crawdads from AZL Rangers.
641780.0,2014,2014-03-31,Assigned,RHP David Ledbetter assigned to Hickory Crawdads from Spokane Indians.
643409.0,2014,2014-03-31,Assigned,RHP Ryan Ledbetter assigned to Hickory Crawdads from AZL Rangers.
641384.0,2014,2014-03-31,Assigned,RHP Akeem Bostick assigned to Hickory Crawdads from AZL Rangers.
543819.0,2014,2014-03-31,Assigned,RHP Zach Stewart assigned to Gwinnett Braves.
622789.0,2014,2014-03-31,Assigned,LHP Felix Carvallo assigned to Hickory Crawdads from DSL Rangers1.
622066.0,2014,2014-03-31,Assigned,LHP Tyler Alexander assigned to Wisconsin Timber Rattlers from Helena Brewers.
610143.0,2014,2014-03-31,Assigned,RHP Alberto Tirado assigned to Lansing Lugnuts from Bluefield Blue Jays.
