mlbam_id,season,date,type_desc,description
650614.0,2015,2015-05-21,Assigned,RF Yeison Melo assigned to AZL Royals from DSL Royals.
571858.0,2015,2015-05-21,Status Change,Bowie Baysox placed RHP Branden Kline on the 7-day disabled list.
573016.0,2015,2015-05-21,Status Change,Portland Sea Dogs placed RHP Kyle Martin on the 7-day disabled list.
609277.0,2015,2015-05-21,Assigned,LHP Reinaldo Cepin assigned to AZL Royals from DSL Royals.
613552.0,2015,2015-05-21,Assigned,RHP Jose Veras assigned to AZL Royals from DSL Royals.
642696.0,2015,2015-05-21,Assigned,SS Carlos Diaz assigned to AZL Royals from DSL Royals.
642779.0,2015,2015-05-21,Assigned,LF Jose Sanchez assigned to AZL Royals from DSL Royals.
594948.0,2015,2015-05-21,Status Change,Winston-Salem Dash placed C Sean O'Connell on the 7-day disabled list.
594835.0,2015,2015-05-21,Status Change,Memphis Redbirds placed LHP Marco Gonzales on the 7-day disabled list.
541652.0,2015,2015-05-21,Assigned,Detroit Tigers sent RHP Bruce Rondon on a rehab assignment to Toledo Mud Hens.
657569.0,2015,2015-05-22,Retired,LF Joseph Epperson retired.
475894.0,2015,2015-05-22,Status Change,Oklahoma City Dodgers placed C Ralph Henriquez on the 7-day disabled list.
545046.0,2015,2015-05-22,Status Change,Tulsa Drillers placed RHP Steve Smith on the 7-day disabled list.
643531.0,2015,2015-05-22,Status Change,Inland Empire 66ers activated CF Mark Shannon.
645298.0,2015,2015-05-22,Assigned,RHP Crusito Mieses assigned to AZL Angels from DSL Angels.
642396.0,2015,2015-05-22,Assigned,LHP Manuel Rondon assigned to AZL Angels from DSL Angels.
608473.0,2015,2015-05-22,Signed as Free Agent,San Francisco Giants signed free agent C Travis Higgs to a minor league contract.
570732.0,2015,2015-05-22,Assigned,C Pedro Perez assigned to Aberdeen IronBirds.
581527.0,2015,2015-05-22,Status Change,"Toronto Blue Jays placed 2B Devon Travis on the 15-day disabled list retroactive to May 17, 2015. Left shoulder inflammation"
643485.0,2015,2015-05-22,Assigned,RHP Jorge Perez assigned to Quad Cities River Bandits from Greeneville Astros.
434562.0,2015,2015-05-22,Status Change,Sultanes de Monterrey activated CF Chris Roberson.
493128.0,2015,2015-05-22,Selected,Toronto Blue Jays selected the contract of Munenori Kawasaki from Buffalo Bisons.
661255.0,2015,2015-05-22,Status Change,Mobile BayBears placed RHP Yoan Lopez on the 7-day disabled list.
467565.0,2015,2015-05-22,Status Change,Rojos del Aguila de Veracruz placed RHP Esteban Hernandez on the reserve list.
456696.0,2015,2015-05-22,Assigned,Arizona Diamondbacks sent RHP David Hernandez on a rehab assignment to Mobile BayBears.
465629.0,2015,2015-05-22,Status Change,Oakland Athletics placed RHP Edward Mujica on the 15-day disabled list. fractured right thumb
519107.0,2015,2015-05-22,Selected,Oakland Athletics selected the contract of SS Andy Parrino from Nashville Sounds.
502285.0,2015,2015-05-22,Recalled,Oakland Athletics recalled 2B Tyler Ladendorf from Nashville Sounds.
595031.0,2015,2015-05-22,Released,Memphis Redbirds released RHP Boone Whiting.
452035.0,2015,2015-05-22,Status Change,"Texas Rangers placed 1B Kyle Blanks on the 15-day disabled list retroactive to May 20, 2015. pilonidal cyst in tailbone area"
656510.0,2015,2015-05-22,Assigned,CF Seth Harrison assigned to San Jose Giants from Augusta GreenJackets.
657632.0,2015,2015-05-22,Assigned,RHP Connor Kaden assigned to Giants Extended Spring Training from Augusta GreenJackets.
595316.0,2015,2015-05-22,Assigned,RHP Jake McCasland assigned to Augusta GreenJackets from Salem-Keizer Volcanoes.
642226.0,2015,2015-05-22,Assigned,RHP Matt Wotherspoon assigned to Staten Island Yankees from Trenton Thunder.
572714.0,2015,2015-05-22,Status Change,Durham Bulls placed 1B Vince Belnome on the 7-day disabled list.
607067.0,2015,2015-05-22,Status Change,"San Antonio Missions placed RHP Colin Rea on the 7-day disabled list retroactive to May 19, 2015. lower back spasms"
643531.0,2015,2015-05-22,Status Change,Inland Empire 66ers placed CF Mark Shannon on the 7-day disabled list.
607477.0,2015,2015-05-22,Assigned,RHP Cole Brocker assigned to Rome Braves from Danville Braves.
658726.0,2015,2015-05-22,Assigned,RHP Dustin Emmons assigned to Danville Braves from Rome Braves.
642043.0,2015,2015-05-22,Assigned,RHP Carlos Salazar assigned to Danville Braves from Rome Braves.
641640.0,2015,2015-05-22,Assigned,RHP Alec Grosser assigned to Danville Braves from Rome Braves.
614266.0,2015,2015-05-22,Status Change,Trenton Thunder activated RHP Alex Smith from the 7-day disabled list.
502032.0,2015,2015-05-22,Assigned,Baltimore Orioles sent RHP Bud Norris on a rehab assignment to Norfolk Tides.
464099.0,2015,2015-05-22,Status Change,Saraperos de Saltillo activated RHP Cecilio Garibaldi.
623392.0,2015,2015-05-22,Assigned,C Sherman Lacrus assigned to Round Rock Express from Spokane Indians.
505830.0,2015,2015-05-22,Status Change,Richmond Flying Squirrels placed 1B Angel Villalona on the 7-day disabled list.
641875.0,2015,2015-05-22,Status Change,Richmond Flying Squirrels activated 2B Blake Miller from the 7-day disabled list.
542289.0,2015,2015-05-22,Status Change,Tulsa Drillers placed RHP Daniel Corcino on the 7-day disabled list.
592254.0,2015,2015-05-22,Assigned,RHP Jose De Leon assigned to Tulsa Drillers from Rancho Cucamonga Quakes.
519295.0,2015,2015-05-22,Recalled,Texas Rangers recalled Jake Smolinski from Round Rock Express.
592772.0,2015,2015-05-22,Assigned,LHP Matthew Spann assigned to Potomac Nationals from Harrisburg Senators.
659275.0,2015,2015-05-22,Status Change,Fort Wayne TinCaps placed RHP Dinelson Lamet on the 7-day disabled list.
621962.0,2015,2015-05-22,Recalled,Atlanta Braves recalled LHP Ian Thomas from Gwinnett Braves.
501870.0,2015,2015-05-22,Status Change,Durham Bulls activated LHP Everett Teaford from the temporarily inactive list.
453857.0,2015,2015-05-22,Released,Rochester Red Wings released 1B Brock Peterson.
502272.0,2015,2015-05-22,Assigned,Minnesota Twins sent RHP Casey Fien on a rehab assignment to Rochester Red Wings.
448281.0,2015,2015-05-22,Assigned,Oakland Athletics sent LHP Sean Doolittle on a rehab assignment to Nashville Sounds.
457746.0,2015,2015-05-22,Status Change,Ben Guez roster status changed by Colorado Springs Sky Sox.
519301.0,2015,2015-05-22,Status Change,Sammy Solis roster status changed by Washington Nationals.
571499.0,2015,2015-05-22,Released,Portland Sea Dogs released C Mike Blanke.
664482.0,2015,2015-05-22,Status Change,Sultanes de Monterrey placed RHP Gonzalo Ochoa on the reserve list.
608273.0,2015,2015-05-22,Status Change,Rojos del Aguila de Veracruz placed LHP Omar Vazquez on the reserve list.
613593.0,2015,2015-05-22,Assigned,CF Tyler Palmer assigned to Inland Empire 66ers from Orem Owlz.
598265.0,2015,2015-05-22,Optioned,Boston Red Sox optioned CF Jackie Bradley Jr. to Pawtucket Red Sox.
628329.0,2015,2015-05-22,Recalled,Boston Red Sox recalled Rusney Castillo from Pawtucket Red Sox.
493117.0,2015,2015-05-22,Released,Texas Rangers released RHP Kyuji Fujikawa.
622236.0,2015,2015-05-22,Status Change,Jupiter Hammerheads placed RHP Ryan Newell on the 7-day disabled list. Right Finger Blister
656818.0,2015,2015-05-22,Assigned,RHP Connor Overton assigned to Jupiter Hammerheads from Batavia Muckdogs.
446381.0,2015,2015-05-22,Status Change,Oklahoma City Dodgers activated 2B Darwin Barney from the 7-day disabled list.
607068.0,2015,2015-05-22,Status Change,Oklahoma City Dodgers placed LHP Chris Reed on the temporarily inactive list.
605143.0,2015,2015-05-22,Status Change,San Jose Giants placed RHP Ray Black on the 7-day disabled list.
450580.0,2015,2015-05-22,Status Change,Tulsa Drillers activated LHP Dustin Richardson from the 7-day disabled list.
544930.0,2015,2015-05-22,Status Change,Tulsa Drillers placed RHP Blake Smith on the temporarily inactive list.
477427.0,2015,2015-05-22,Status Change,Saraperos de Saltillo placed RHP Juan Omar Espinoza on the reserve list.
642435.0,2015,2015-05-22,Assigned,LF Carlos Arroyo assigned to Round Rock Express from Rangers Extended Spring Training.
460269.0,2015,2015-05-22,Status Change,Round Rock Express placed C Chris Gimenez on the 7-day disabled list.
593142.0,2015,2015-05-22,Status Change,Quad Cities River Bandits placed RHP Jose Montero on the 7-day disabled list.
465784.0,2015,2015-05-22,Status Change,Baltimore Orioles activated SS Everth Cabrera from the 15-day disabled list.
465691.0,2015,2015-05-22,Status Change,Leones de Yucatan placed RHP Edwin Wilson on the reserve list.
519071.0,2015,2015-05-22,Optioned,Baltimore Orioles optioned 2B Rey Navarro to Norfolk Tides.
503566.0,2015,2015-05-22,Signed as Free Agent,Vaqueros de la Laguna signed free agent RHP Fabio Castillo.
543094.0,2015,2015-05-22,Status Change,Indianapolis Indians activated LF Jaff Decker from the 7-day disabled list.
516776.0,2015,2015-05-22,Assigned,LF Andy Vasquez assigned to West Virginia Black Bears from Indianapolis Indians.
607560.0,2015,2015-05-22,Assigned,RHP Ryne Harper assigned to Rome Braves from Gwinnett Braves.
592823.0,2015,2015-05-22,Status Change,Rancho Cucamonga Quakes activated RHP A.J. Vanegas from the 7-day disabled list.
657810.0,2015,2015-05-22,Assigned,OF Brian Wolfe assigned to Rancho Cucamonga Quakes from Dodgers Extended Spring Training.
656084.0,2015,2015-05-22,Assigned,LF Federico Celli assigned to Dodgers Extended Spring Training from Rancho Cucamonga Quakes.
592763.0,2015,2015-05-22,Assigned,RHP Myles Smith assigned to Reno Aces from Hillsboro Hops.
476123.0,2015,2015-05-22,Assigned,LHP Justin Marks assigned to Hillsboro Hops from Reno Aces.
408241.0,2015,2015-05-22,Assigned,San Francisco Giants sent RHP Jake Peavy on a rehab assignment to San Jose Giants.
607405.0,2015,2015-05-22,Status Change,Pawtucket Red Sox activated RHP John Cornely.
543471.0,2015,2015-05-22,Status Change,Syracuse Chiefs placed SS Jose Lozada on the 7-day disabled list.
608220.0,2015,2015-05-22,Assigned,RHP Ronald Dominguez assigned to Mariners Extended Spring Training from Bakersfield Blaze.
657729.0,2015,2015-05-22,Assigned,CF Collin Radack assigned to Palm Beach Cardinals from Peoria Chiefs.
643237.0,2015,2015-05-22,Assigned,RF Vaughn Bryan assigned to Peoria Chiefs from State College Spikes.
657261.0,2015,2015-05-22,Status Change,Peoria Chiefs activated 2B Darren Seferina from the 7-day disabled list.
607182.0,2015,2015-05-22,Assigned,2B Casey Turgeon assigned to State College Spikes from Peoria Chiefs.
469802.0,2015,2015-05-22,Status Change,Buffalo Bisons activated LHP Luis Perez from the temporarily inactive list.
445163.0,2015,2015-05-22,Status Change,Washington Nationals activated RHP Casey Janssen from the 15-day disabled list.
519128.0,2015,2015-05-22,Assigned,LF Bryan Petersen assigned to Colorado Springs Sky Sox from Helena Brewers.
606216.0,2015,2015-05-22,Assigned,3B Yonathan Mendoza assigned to Lynchburg Hillcats from Indians Extended Spring Training.
543681.0,2015,2015-05-22,Released,Lynchburg Hillcats released LHP Mike Rayl.
543674.0,2015,2015-05-22,Released,Lynchburg Hillcats released RHP Mason Radeke.
595971.0,2015,2015-05-22,Assigned,LHP Michael Gunn assigned to Salem Red Sox from Greenville Drive.
621338.0,2015,2015-05-22,Assigned,LHP Griffin Russell assigned to Fort Wayne TinCaps from Tri-City Dust Devils.
658724.0,2015,2015-05-22,Assigned,RHP Mitchell Osnowitz assigned to Rome Braves from Danville Braves.
543416.0,2015,2015-05-22,Status Change,St. Lucie Mets activated RHP Jake Kuebler from the 7-day disabled list.
543200.0,2015,2015-05-22,Status Change,Reading Fightin Phils activated C Rene Garcia from the 7-day disabled list.
519236.0,2015,2015-05-22,Assigned,RHP Sam Runion assigned to Harrisburg Senators from Syracuse Chiefs.
448242.0,2015,2015-05-22,Status Change,Syracuse Chiefs activated CF Tony Gwynn Jr. from the temporarily inactive list.
653245.0,2015,2015-05-22,Status Change,Leones de Yucatan activated 3B Kristian Delgado.
605130.0,2015,2015-05-22,Status Change,Rancho Cucamonga Quakes placed RHP Scott Barlow on the 7-day disabled list.
502285.0,2015,2015-05-22,Status Change,Oakland Athletics placed 2B Tyler Ladendorf on the 60-day disabled list. recovery from left ankle surgery
431162.0,2015,2015-05-22,Status Change,Minnesota Twins activated RHP Tim Stauffer from the 15-day disabled list.
623427.0,2015,2015-05-22,Status Change,San Jose Giants activated RHP Jason Forjet from the 7-day disabled list.
611177.0,2015,2015-05-22,Optioned,Atlanta Braves optioned 3B Adonis Garcia to Gwinnett Braves.
550492.0,2015,2015-05-23,Status Change,Sultanes de Monterrey placed C Luis Juarez on the reserve list.
659003.0,2015,2015-05-23,Assigned,2B Billy Fleming assigned to Yankees Extended Spring Training from Tampa Yankees.
606959.0,2015,2015-05-23,Status Change,Tampa Yankees activated RHP Rookie Davis from the 7-day disabled list.
596043.0,2015,2015-05-23,Assigned,RHP Daniel Mengden assigned to Lancaster JetHawks from Quad Cities River Bandits.
592832.0,2015,2015-05-23,Assigned,RHP Michael Wagner assigned to Eugene Emeralds from Tennessee Smokies.
623148.0,2015,2015-05-23,Status Change,"Tennessee Smokies placed LF Bijan Rademacher on the 7-day disabled list retroactive to May 21, 2015."
572738.0,2015,2015-05-23,Status Change,Tennessee Smokies activated 2B Stephen Bruno from the 7-day disabled list.
621203.0,2015,2015-05-23,Status Change,Tennessee Smokies activated RHP Corey Black from the 7-day disabled list.
592400.0,2015,2015-05-23,Status Change,Mobile BayBears activated RHP RJ Hively from the 7-day disabled list.
658726.0,2015,2015-05-23,Assigned,RHP Dustin Emmons assigned to Rome Braves from Danville Braves.
658724.0,2015,2015-05-23,Assigned,RHP Mitchell Osnowitz assigned to Danville Braves from Rome Braves.
595920.0,2015,2015-05-23,Assigned,SS Vicente Conde assigned to Tampa Yankees from Trenton Thunder.
606149.0,2015,2015-05-23,Status Change,Trenton Thunder activated RHP Giovanny Gallegos from the 7-day disabled list.
543803.0,2015,2015-05-23,Status Change,Columbus Clippers placed LHP Giovanni Soto on the temporarily inactive list.
642109.0,2015,2015-05-23,Status Change,South Bend Cubs activated RHP Jake Stinnett from the 7-day disabled list.
659088.0,2015,2015-05-23,Assigned,RHP Daniel Lewis assigned to Eugene Emeralds from South Bend Cubs.
461848.0,2015,2015-05-23,Assigned,RHP Jim Miller assigned to Durham Bulls from Hudson Valley Renegades.
623160.0,2015,2015-05-23,Status Change,Augusta GreenJackets activated 2B Ryan Jones from the 7-day disabled list.
429715.0,2015,2015-05-23,Assigned,LHP Travis Blackley assigned to New Orleans Zephyrs.
608665.0,2015,2015-05-23,Recalled,Oakland Athletics recalled RHP Kendall Graveman from Nashville Sounds.
424825.0,2015,2015-05-23,Status Change,"Oakland Athletics placed LF Coco Crisp on the 15-day disabled list retroactive to May 20, 2015. Cervical strain"
435178.0,2015,2015-05-23,Status Change,San Diego Padres transferred RHP Josh Johnson from the 15-day disabled list to the 60-day disabled list. April 2014 Tommy John surgery
592869.0,2015,2015-05-23,Optioned,Baltimore Orioles optioned RHP Tyler Wilson to Norfolk Tides.
543118.0,2015,2015-05-23,Recalled,Baltimore Orioles recalled Oliver Drake from Norfolk Tides.
616616.0,2015,2015-05-23,Status Change,Rieleros de Aguascalientes placed RHP Oswaldo Pacheco on the reserve list.
639368.0,2015,2015-05-23,Status Change,Rieleros de Aguascalientes activated RHP Marco Reyes.
643220.0,2015,2015-05-23,Assigned,C Danny Bethea assigned to Portland Sea Dogs from Lowell Spinners.
623166.0,2015,2015-05-23,Assigned,SS Mike Miller assigned to Pawtucket Red Sox from Portland Sea Dogs.
608111.0,2015,2015-05-23,Assigned,RHP Francisco Villa assigned to Rieleros de Aguascalientes.
621483.0,2015,2015-05-23,Status Change,Fort Myers Miracle placed CF Jason Kanzler on the 7-day disabled list.
642183.0,2015,2015-05-23,Assigned,SS Ryan Walker assigned to Fort Myers Miracle from Cedar Rapids Kernels.
621180.0,2015,2015-05-23,Status Change,Jacksonville Suns activated RHP Blake Logan from the 7-day disabled list.
607429.0,2015,2015-05-23,Assigned,LHP Greg Nappo assigned to New Orleans Zephyrs from Jacksonville Suns.
642128.0,2015,2015-05-23,Assigned,RHP Derrick Sylvester assigned to Great Lakes Loons from Ogden Raptors.
571920.0,2015,2015-05-23,Assigned,RHP Brandon Martinez assigned to Ogden Raptors from Great Lakes Loons.
657284.0,2015,2015-05-23,Status Change,Burlington Bees activated SS Jake Yacinich from the 7-day disabled list.
656109.0,2015,2015-05-23,Assigned,RHP Sandy Lugo assigned to AZL Reds from DSL Rojos.
622218.0,2015,2015-05-23,Status Change,Kannapolis Intimidators placed LHP Jordan Guerrero on the 7-day disabled list.
605131.0,2015,2015-05-23,Recalled,Los Angeles Dodgers recalled Austin Barnes from Oklahoma City Dodgers.
518735.0,2015,2015-05-23,Status Change,Los Angeles Dodgers placed C Yasmani Grandal on the 7-day disabled list. Concussion
458210.0,2015,2015-05-23,Status Change,"Durham Bulls placed 2B Alexi Casilla on the 7-day disabled list retroactive to May 21, 2015."
594742.0,2015,2015-05-23,Assigned,RHP Alec Asher assigned to Round Rock Express from Frisco RoughRiders.
600965.0,2015,2015-05-23,Assigned,RHP Ricardo Rodriguez assigned to Rangers Extended Spring Training from Round Rock Express.
607966.0,2015,2015-05-23,Status Change,Portland Sea Dogs placed C Tim Roberson on the 7-day disabled list.
543726.0,2015,2015-05-23,Optioned,Boston Red Sox optioned LHP Robbie Ross Jr. to Pawtucket Red Sox.
622160.0,2015,2015-05-23,Assigned,2B Juan Moreno assigned to Angels Extended Spring Training from Burlington Bees.
592390.0,2015,2015-05-23,Recalled,Boston Red Sox recalled Heath Hembree from Pawtucket Red Sox.
571648.0,2015,2015-05-23,Assigned,RHP E.J. Encinosa assigned to Giants Extended Spring Training from Augusta GreenJackets.
433585.0,2015,2015-05-23,Status Change,Buffalo Bisons activated LHP Jeff Francis.
553849.0,2015,2015-05-23,Status Change,Rieleros de Aguascalientes placed RHP Remberto Romo on the reserve list.
606140.0,2015,2015-05-23,Assigned,LHP Frank Lopez assigned to Frisco RoughRiders from High Desert Mavericks.
458252.0,2015,2015-05-23,Status Change,Louisville Bats activated 3B Irving Falu from the temporarily inactive list.
490675.0,2015,2015-05-23,Assigned,SS Ray Chang assigned to Pensacola Blue Wahoos from Louisville Bats.
516589.0,2015,2015-05-23,Recalled,Miami Marlins recalled Andre Rienzo from New Orleans Zephyrs.
476570.0,2015,2015-05-23,Selected,Miami Marlins selected the contract of RHP Vin Mazzaro from New Orleans Zephyrs.
595296.0,2015,2015-05-23,Status Change,Frederick Keys activated LHP Chris Lee.
643510.0,2015,2015-05-23,Signed as Free Agent,Tampa Bay Rays signed free agent 1B Alex Rodriguez to a minor league contract.
545001.0,2015,2015-05-23,Claimed Off Waivers,San Diego Padres claimed LHP Eury De La Rosa off waivers from Los Angeles Dodgers.
594977.0,2015,2015-05-23,Status Change,Ken Roberts roster status changed by Colorado Rockies.
545001.0,2015,2015-05-23,Optioned,San Diego Padres optioned LHP Eury De La Rosa to El Paso Chihuahuas.
453156.0,2015,2015-05-23,Status Change,Colorado Rockies activated RHP Brooks Brown from the 15-day disabled list.
593380.0,2015,2015-05-23,Assigned,RF Ronald Castillo assigned to State College Spikes from Palm Beach Cardinals.
642328.0,2015,2015-05-23,Assigned,C Angel Genao assigned to AZL Angels from DSL Angels.
642543.0,2015,2015-05-23,Assigned,RHP Andres Heredia assigned to AZL Angels from DSL Angels.
648097.0,2015,2015-05-23,Status Change,Sultanes de Monterrey activated RHP Marcos Rivas.
544930.0,2015,2015-05-23,Trade,Chicago White Sox traded LHP Eric Surkamp to Los Angeles Dodgers for RHP Blake Smith.
474668.0,2015,2015-05-23,Trade,Chicago White Sox traded LHP Eric Surkamp to Los Angeles Dodgers for RHP Blake Smith.
542921.0,2015,2015-05-23,Optioned,Tampa Bay Rays optioned 2B Tim Beckham to Durham Bulls.
544836.0,2015,2015-05-23,Recalled,Tampa Bay Rays recalled Enny Romero from Durham Bulls.
502009.0,2015,2015-05-23,Status Change,"Miami Marlins placed RHP Mat Latos on the 15-day disabled list retroactive to May 22, 2015. Left knee inflammation"
506693.0,2015,2015-05-23,Status Change,Miami Marlins placed RHP Henderson Alvarez on the 15-day disabled list. Right shoulder inflammation
613557.0,2015,2015-05-23,Assigned,C Matt Pare assigned to Giants Extended Spring Training from San Jose Giants.
502212.0,2015,2015-05-23,Status Change,Buffalo Bisons placed RHP Austin Bibens-Dirkx on the 7-day disabled list.
612272.0,2015,2015-05-23,Status Change,Jupiter Hammerheads activated LHP Raudel Lazo from the 7-day disabled list.
572880.0,2015,2015-05-23,Status Change,"Pensacola Blue Wahoos placed C Yovan Gonzalez on the 7-day disabled list retroactive to May 21, 2015."
456492.0,2015,2015-05-23,Released,Acereros del Norte released RHP Francisco Cordova.
451546.0,2015,2015-05-23,Released,Toros de Tijuana released RHP Julio DePaula.
642709.0,2015,2015-05-23,Assigned,2B Carlos Aquino assigned to AZL Dodgers from DSL Dodgers.
642114.0,2015,2015-05-23,Status Change,Inland Empire 66ers activated C Michael Strentz from the temporarily inactive list.
657765.0,2015,2015-05-23,Assigned,C Eason Spivey assigned to Angels Extended Spring Training from Inland Empire 66ers.
458730.0,2015,2015-05-23,Assigned,New York Mets sent RHP Bobby Parnell on a rehab assignment to Binghamton Mets.
502195.0,2015,2015-05-23,Assigned,New York Mets sent RHP Vic Black on a rehab assignment to Binghamton Mets.
571735.0,2015,2015-05-23,Recalled,Colorado Rockies recalled David Hale from Albuquerque Isotopes.
519326.0,2015,2015-05-23,Recalled,San Francisco Giants recalled RHP Hunter Strickland from Sacramento River Cats.
656926.0,2015,2015-05-23,Status Change,Jupiter Hammerheads placed LHP Chris Sadberry on the 7-day disabled list.
657585.0,2015,2015-05-23,Assigned,RHP Reed Garrett assigned to High Desert Mavericks from Hickory Crawdads.
599813.0,2015,2015-05-23,Status Change,Hickory Crawdads activated LF Eduard Pinto from the 7-day disabled list.
548184.0,2015,2015-05-23,Assigned,C Austin Chubb assigned to Oklahoma City Dodgers from Ogden Raptors.
592135.0,2015,2015-05-24,Recalled,Los Angeles Angels recalled Cam Bedrosian from Salt Lake Bees.
607206.0,2015,2015-05-24,Status Change,Burlington Bees placed LF Trevor Gretzky on the 7-day disabled list.
543228.0,2015,2015-05-24,Status Change,Cleveland Indians activated C Yan Gomes from the 15-day disabled list.
451109.0,2015,2015-05-24,Designated for Assignment,Cleveland Indians designated C Brett Hayes for assignment.
664498.0,2015,2015-05-24,Assigned,LHP Taylor Clemensia assigned to GCL Twins.
572910.0,2015,2015-05-24,Assigned,OF Alex Hassan assigned to Dunedin Blue Jays.
605448.0,2015,2015-05-24,Assigned,RHP Bradley Roney assigned to Danville Braves from Rome Braves.
642043.0,2015,2015-05-24,Assigned,RHP Carlos Salazar assigned to Rome Braves from Danville Braves.
658724.0,2015,2015-05-24,Assigned,RHP Mitchell Osnowitz assigned to Rome Braves from Danville Braves.
594582.0,2015,2015-05-24,Status Change,Iowa Cubs activated RHP Yoanner Negrin from the 7-day disabled list.
607560.0,2015,2015-05-24,Assigned,RHP Ryne Harper assigned to Mississippi Braves from Rome Braves.
656220.0,2015,2015-05-24,Status Change,Rome Braves activated RHP Caleb Beech from the temporarily inactive list.
548324.0,2015,2015-05-24,Assigned,RF Caleb Ramsey assigned to Syracuse Chiefs from Harrisburg Senators.
502179.0,2015,2015-05-24,Assigned,RHP Paolo Espino assigned to Syracuse Chiefs from Harrisburg Senators.
451500.0,2015,2015-05-24,Released,Syracuse Chiefs released 1B Kila Ka'aihue.
642234.0,2015,2015-05-24,Assigned,RHP Pat Young assigned to Augusta GreenJackets from Giants Extended Spring Training.
593961.0,2015,2015-05-24,Assigned,2B Ronarsy Ledesma assigned to Delmarva Shorebirds from Bowie Baysox.
592859.0,2015,2015-05-24,Status Change,"Delmarva Shorebirds placed 2B Stephen Wilkerson on the 7-day disabled list retroactive to May 23, 2015."
544930.0,2015,2015-05-24,Assigned,RHP Blake Smith assigned to Birmingham Barons.
607418.0,2015,2015-05-24,Assigned,RHP Jarett Miller assigned to Bowie Baysox from Frederick Keys.
600384.0,2015,2015-05-24,Assigned,2B Anthony Caronia assigned to Frederick Keys from Norfolk Tides.
594762.0,2015,2015-05-24,Status Change,Sacramento River Cats activated RHP Brett Bochy from the 7-day disabled list.
488878.0,2015,2015-05-24,Status Change,Sacramento River Cats placed RHP Austin Fleet on the 7-day disabled list.
573046.0,2015,2015-05-24,Status Change,Los Angeles Angels placed RHP Mike Morin on the 15-day disabled list. Left oblique strain
425664.0,2015,2015-05-24,Status Change,Boston Red Sox placed RF Shane Victorino on the 15-day disabled list. Left calf strain
488703.0,2015,2015-05-24,Selected,Boston Red Sox selected the contract of SS Jeff Bianchi from Pawtucket Red Sox.
607477.0,2015,2015-05-24,Assigned,RHP Cole Brocker assigned to Danville Braves from Rome Braves.
607440.0,2015,2015-05-24,Assigned,LF Gustavo Martinez assigned to Lakewood BlueClaws from GCL Phillies.
571735.0,2015,2015-05-24,Optioned,Colorado Rockies optioned RHP David Hale to Albuquerque Isotopes.
431171.0,2015,2015-05-24,Designated for Assignment,San Francisco Giants designated Casey McGehee for assignment.
605338.0,2015,2015-05-24,Selected,New York Yankees selected the contract of Jacob Lindgren from Scranton/Wilkes-Barre RailRiders.
453895.0,2015,2015-05-24,Status Change,New York Yankees transferred SS Brendan Ryan from the 15-day disabled list to the 60-day disabled list. Right calf strain
572038.0,2015,2015-05-24,Optioned,New York Yankees optioned RHP Branden Pinder to Scranton/Wilkes-Barre RailRiders.
592828.0,2015,2015-05-24,Status Change,Harrisburg Senators activated RF Drew Vettleson from the 7-day disabled list.
114588.0,2015,2015-05-24,Status Change,Tigres de Quintana Roo placed RF Karim Garcia on the reserve list.
456492.0,2015,2015-05-24,Signed as Free Agent,Tigres de Quintana Roo signed free agent RHP Francisco Cordova.
591331.0,2015,2015-05-24,Status Change,Guerreros de Oaxaca placed RF Alan Sanchez on the reserve list.
450204.0,2015,2015-05-24,Released,Rieleros de Aguascalientes released OF Ben Francisco.
407880.0,2015,2015-05-24,Status Change,Saraperos de Saltillo placed OF Luis Terrero on the reserve list.
451546.0,2015,2015-05-24,Signed as Free Agent,Rieleros de Aguascalientes signed free agent RHP Julio DePaula.
502175.0,2015,2015-05-24,Assigned,RHP Caleb Clay assigned to Hillsboro Hops from Reno Aces.
633955.0,2015,2015-05-24,Assigned,RHP Troy Marks assigned to Reno Aces from Hillsboro Hops.
641627.0,2015,2015-05-24,Assigned,RHP Trevor Gott assigned to Salt Lake Bees from Arkansas Travelers.
571638.0,2015,2015-05-24,Status Change,Winston-Salem Dash activated RHP James Dykstra from the 7-day disabled list.
594631.0,2015,2015-05-24,Status Change,Winston-Salem Dash placed RHP Euclides Leyer on the 7-day disabled list.
657665.0,2015,2015-05-24,Assigned,2B Hector Lorenzana assigned to Greenville Drive from Red Sox Extended Spring Training.
606477.0,2015,2015-05-24,Assigned,RF Aneury Tavarez assigned to Portland Sea Dogs from Salem Red Sox.
643334.0,2015,2015-05-24,Status Change,Portland Sea Dogs placed 2B Reed Gragnani on the 7-day disabled list.
475054.0,2015,2015-05-24,Selected,Baltimore Orioles selected the contract of RHP Chaz Roe from Norfolk Tides.
519008.0,2015,2015-05-24,Optioned,Baltimore Orioles optioned LHP T.J. McFarland to Norfolk Tides.
449079.0,2015,2015-05-24,Status Change,Baltimore Orioles transferred LHP Wesley Wright from the 15-day disabled list to the 60-day disabled list.
518863.0,2015,2015-05-24,Recalled,Washington Nationals recalled Taylor Jordan from Syracuse Chiefs.
595918.0,2015,2015-05-24,Optioned,Washington Nationals optioned RHP A.J. Cole to Syracuse Chiefs.
607170.0,2015,2015-05-24,Assigned,RHP Brady Dragmire assigned to Blue Jays Extended Spring Training from Dunedin Blue Jays.
425772.0,2015,2015-05-24,Assigned,Miami Marlins sent C Jeff Mathis on a rehab assignment to New Orleans Zephyrs.
