mlbam_id,season,date,type_desc,description
593958.0,2025,2025-05-16,Status Change,"Arizona Diamondbacks placed LHP Eduardo Rodriguez on the 15-day injured list retroactive to May 15, 2025. Left shoulder inflammation."
621043.0,2025,2025-05-16,Status Change,Minnesota Twins placed SS Carlos Correa on the 7-day injured list. Concussion.
543859.0,2025,2025-05-16,Status Change,Minnesota Twins placed RHP Michael Tonkin on the 60-day injured list. Right shoulder strain.
543859.0,2025,2025-05-16,Status Change,Minnesota Twins placed RHP Michael Tonkin on the 60-day injured list. Right shoulder strain.
672696.0,2025,2025-05-16,Status Change,San Antonio Missions activated SS Francisco Acuna from the 7-day injured list.
807714.0,2025,2025-05-16,Status Change,South Bend Cubs placed 2B Carter Trice on the 7-day injured list.
680911.0,2025,2025-05-16,Designated for Assignment,Colorado Rockies designated 2B Owen Miller for assignment.
683627.0,2025,2025-05-16,Status Change,Colorado Rockies reassigned RHP Anthony Molina to the minor leagues.
834704.0,2025,2025-05-16,Signed as Free Agent,Baltimore Orioles signed free agent Deimer Rodriguez to a minor league contract.
701778.0,2025,2025-05-16,Status Change,Hudson Valley Renegades activated LF Jace Avina from the 7-day injured list.
621112.0,2025,2025-05-16,Assigned,New York Mets sent RHP Paul Blackburn on a rehab assignment to Binghamton Rumble Ponies.
834631.0,2025,2025-05-16,Signed as Free Agent,Philadelphia Phillies signed free agent C Rey Cruz to a minor league contract.
691376.0,2025,2025-05-16,Status Change,Caliente de Durango activated RHP Irving Medina from the reserve list.
834568.0,2025,2025-05-16,Signed as Free Agent,Toronto Blue Jays signed free agent RHP Daniel De La Cruz to a minor league contract.
800875.0,2025,2025-05-16,Assigned,sent RHP Christian Becerra on a rehab assignment to FCL Twins.
695049.0,2025,2025-05-16,Assigned,Salt Lake Bees sent RHP Brett Kerry on a rehab assignment to ACL Angels.
663660.0,2025,2025-05-16,Released,Piratas de Campeche released C Jack Conley.
802389.0,2025,2025-05-16,Status Change,Algodoneros Union Laguna activated LHP Isaias Felix from the reserve list.
694359.0,2025,2025-05-16,Status Change,Salt Lake Bees placed 1B Niko Kavadas on the 7-day injured list.
689216.0,2025,2025-05-16,Status Change,Durham Bulls transferred SS Jalen Battles to the Development List.
657096.0,2025,2025-05-16,Status Change,Caliente de Durango placed RHP Braden Webb on the reserve list.
674478.0,2025,2025-05-16,Status Change,Charros de Jalisco placed RHP Luis Payan on the reserve list.
693304.0,2025,2025-05-16,Assigned,Pittsburgh Pirates sent 2B Nick Gonzales on a rehab assignment to Indianapolis Indians.
693304.0,2025,2025-05-16,Assigned,Pittsburgh Pirates sent 2B Nick Gonzales on a rehab assignment to Indianapolis Indians.
832719.0,2025,2025-05-16,Status Change,Bravos de Leon activated RHP Santiago Rojo from the reserve list.
823996.0,2025,2025-05-16,Status Change,Hillsboro Hops placed LHP Luke Craig on the full-season injured list.
674342.0,2025,2025-05-16,Released,Chesapeake Baysox released LHP Jakob Hernandez.
672696.0,2025,2025-05-16,Status Change,San Antonio Missions activated SS Francisco Acuna from the 7-day injured list.
678323.0,2025,2025-05-16,Released,Wichita Wind Surge released OF Allan Cerda.
592769.0,2025,2025-05-16,Released,ACL White Sox released LHP D.J. Snelten.
830485.0,2025,2025-05-16,Status Change,Augusta GreenJackets activated RHP Trent Buchanan from the 7-day injured list.
808861.0,2025,2025-05-16,Status Change,"Clearwater Threshers placed RHP Marcus Morgan on the 7-day injured list retroactive to May 15, 2025."
701549.0,2025,2025-05-16,Status Change,St. Paul Saints activated LHP Jaylen Nowlin.
806883.0,2025,2025-05-16,Status Change,Leones de Yucatan placed RHP Luis Ramirez on the reserve list.
676070.0,2025,2025-05-16,Designated for Assignment,Chicago White Sox designated SS Jacob Amaya for assignment.
571479.0,2025,2025-05-16,Assigned,RHP Andrew Bellatti assigned to Toros de Tijuana.
621572.0,2025,2025-05-16,Released,Dorados de Chihuahua released 1B Keon Barnum.
823115.0,2025,2025-05-16,Status Change,Kannapolis Cannon Ballers placed RHP Mason Moore on the full-season injured list.
666149.0,2025,2025-05-16,Status Change,San Francisco Giants activated 2B Tyler Fitzgerald from the 10-day injured list.
628317.0,2025,2025-05-16,Assigned,RHP Kenta Maeda assigned to Iowa Cubs.
804726.0,2025,2025-05-16,Status Change,Fort Myers Mighty Mussels placed 3B Peyton Carr on the 7-day injured list. Concussion.
642528.0,2025,2025-05-16,Status Change,New York Yankees activated RHP Jonathan Loáisiga from the 15-day injured list.
656248.0,2025,2025-05-16,Status Change,Albuquerque Isotopes activated RF Sean Bouchard.
592709.0,2025,2025-05-16,Assigned,LHP Evan Rutckyj assigned to Saraperos de Saltillo.
831917.0,2025,2025-05-16,Status Change,DSL Padres Brown activated RHP Miguel Angel Ledesma from the restricted list.
669465.0,2025,2025-05-16,Retired,RHP Landon Marceaux retired.
669395.0,2025,2025-05-16,Released,Norfolk Tides released RHP Dylan Coleman.
554431.0,2025,2025-05-16,Designated for Assignment,New York Yankees designated LHP Tyler Matzek for assignment.
664583.0,2025,2025-05-16,Status Change,Conspiradores de Queretaro activated LF Beder Gutierrez from the reserve list.
650490.0,2025,2025-05-16,Status Change,Tampa Bay Rays activated 1B Yandy Díaz from the restricted list.
690716.0,2025,2025-05-16,Status Change,St. Lucie Mets placed LHP Eli Ankeney on the 7-day injured list.
805715.0,2025,2025-05-16,Status Change,Toros de Tijuana activated RHP Rafael Castaneda from the reserve list.
683387.0,2025,2025-05-16,Released,Visalia Rawhide released RHP Yoscar Pimentel.
691437.0,2025,2025-05-16,Status Change,Vancouver Canadians placed 2B Adrian Pinto on the 7-day injured list.
699071.0,2025,2025-05-16,Status Change,Great Lakes Loons activated RHP Christian Romero from the 7-day injured list.
664199.0,2025,2025-05-16,Status Change,Kansas City Royals placed RHP Taylor Clarke on the paternity list.
811291.0,2025,2025-05-16,Status Change,Great Lakes Loons activated RHP Eriq Swan from the 7-day injured list.
815694.0,2025,2025-05-16,Status Change,Lehigh Valley IronPigs transferred C Lou Albrecht from the 7-day injured list to the 60-day injured list.
628317.0,2025,2025-05-16,Signed as Free Agent,Chicago Cubs signed free agent RHP Kenta Maeda to a minor league contract.
676714.0,2025,2025-05-16,Status Change,Iowa Cubs transferred LHP Brandon Hughes to the Development List.
653245.0,2025,2025-05-16,Status Change,Caliente de Durango placed 3B Kristian Delgado on the reserve list.
834565.0,2025,2025-05-16,Assigned,OF Jesus Villaflor assigned to DSL LAD Mega from DSL LAD Mega.
834568.0,2025,2025-05-16,Assigned,RHP Daniel De La Cruz assigned to DSL Blue Jays Red from DSL Blue Jays Red.
678662.0,2025,2025-05-16,Status Change,Colorado Rockies activated SS Ezequiel Tovar from the 10-day injured list.
668845.0,2025,2025-05-16,Status Change,Colorado Rockies activated SS Aaron Schunk from the 10-day injured list.
669920.0,2025,2025-05-16,Designated for Assignment,Athletics designated RHP Jason Alexander for assignment.
678323.0,2025,2025-05-16,Status Change,Wichita Wind Surge activated OF Allan Cerda.
546276.0,2025,2025-05-16,Assigned,LHP Edwin Escobar assigned to Leones de Yucatan.
812782.0,2025,2025-05-16,Status Change,Pericos de Puebla activated 2B Brayan Gomez from the reserve list.
695076.0,2025,2025-05-16,Assigned,Cincinnati Reds sent RHP Rhett Lowder on a rehab assignment to Louisville Bats.
681938.0,2025,2025-05-16,Assigned,RHP Angel Reyes assigned to Saraperos de Saltillo.
811620.0,2025,2025-05-16,Status Change,Saraperos de Saltillo activated C Jorge Morales from the reserve list.
682005.0,2025,2025-05-16,Status Change,Saraperos de Saltillo placed C Rusber Estrada on the reserve list.
680737.0,2025,2025-05-16,Designated for Assignment,Pittsburgh Pirates designated CF Michael Helman for assignment.
808818.0,2025,2025-05-16,Status Change,Lakeland Flying Tigers placed 2B David Smith on the 7-day injured list.
800875.0,2025,2025-05-16,Assigned,Fort Myers Mighty Mussels sent RHP Christian Becerra on a rehab assignment to FCL Twins.
687436.0,2025,2025-05-16,Status Change,Biloxi Shuckers activated C Victor Torres.
682779.0,2025,2025-05-16,Assigned,RHP Jose Luna assigned to Leones de Yucatan.
544369.0,2025,2025-05-16,Status Change,Algodoneros Union Laguna activated SS Didi Gregorius from the reserve list.
681867.0,2025,2025-05-16,Status Change,Worcester Red Sox activated RHP Cooper Criswell.
699061.0,2025,2025-05-16,Assigned,Cedar Rapids Kernels sent 3B Rayne Doncon on a rehab assignment to Fort Myers Mighty Mussels.
683088.0,2025,2025-05-16,Assigned,C Hayden Travinski assigned to FCL Astros.
813864.0,2025,2025-05-16,Status Change,Clearwater Threshers activated RHP Eli Trop from the 7-day injured list.
693809.0,2025,2025-05-16,Status Change,Myrtle Beach Pelicans placed C Dilan Granadillo on the 7-day injured list.
691588.0,2025,2025-05-16,Status Change,Jupiter Hammerheads transferred SS Ian Lewis to the Development List.
694930.0,2025,2025-05-16,Status Change,Lehigh Valley IronPigs placed C Carson Taylor on the full-season injured list.
691497.0,2025,2025-05-16,Assigned,SS Lizandro Rodriguez assigned to Dunedin Blue Jays.
647306.0,2025,2025-05-16,Released,Tigres de Quintana Roo released LHP Ben Onyshko.
606291.0,2025,2025-05-16,Released,Conspiradores de Queretaro released RHP Mauricio Cabrera.
672361.0,2025,2025-05-16,Assigned,RF Agustin Ruiz assigned to Olmecas de Tabasco.
501659.0,2025,2025-05-16,Status Change,Olmecas de Tabasco placed OF Abraham Almonte on the reserve list.
694363.0,2025,2025-05-16,Optioned,Chicago White Sox optioned LHP Jared Shuster to Charlotte Knights.
807971.0,2025,2025-05-16,Assigned,C Juan Rosas assigned to FCL Blue Jays from Dunedin Blue Jays.
687424.0,2025,2025-05-16,Selected,Athletics selected the contract of RHP Anthony Maldonado from Las Vegas Aviators.
691769.0,2025,2025-05-16,Assigned,LHP Philip Abner assigned to Amarillo Sod Poodles from Hillsboro Hops.
687223.0,2025,2025-05-16,Selected,Colorado Rockies selected the contract of LHP Carson Palmquist from Albuquerque Isotopes.
,2025,2025-05-16,Trade,New York Yankees traded LHP Rob Zastryzny to Milwaukee Brewers for cash.
808444.0,2025,2025-05-16,Assigned,RHP Tim Fischer assigned to ACL Dodgers from DSL LAD Mega.
642239.0,2025,2025-05-16,Trade,New York Yankees traded LHP Rob Zastryzny to Milwaukee Brewers for cash.
807816.0,2025,2025-05-16,Assigned,LHP Angel Anazco assigned to ACL Rangers from Hickory Crawdads.
680837.0,2025,2025-05-16,Selected,Minnesota Twins selected the contract of 3B Ryan Fitzgerald from St. Paul Saints.
669256.0,2025,2025-05-16,Selected,Pittsburgh Pirates selected the contract of RF Nick Solak from Indianapolis Indians.
689266.0,2025,2025-05-16,Recalled,Atlanta Braves recalled LHP Dylan Dodd from Gwinnett Stripers.
685461.0,2025,2025-05-16,Assigned,RHP Cesar Gomez assigned to Reno Aces from Amarillo Sod Poodles.
814748.0,2025,2025-05-16,Assigned,SS Dariel Ramon assigned to FCL Blue Jays from Dunedin Blue Jays.
688214.0,2025,2025-05-16,Assigned,RHP Ryan Jennings assigned to Buffalo Bisons from New Hampshire Fisher Cats.
689172.0,2025,2025-05-16,Optioned,San Francisco Giants optioned 2B Brett Wisely to Sacramento River Cats.
663796.0,2025,2025-05-16,Optioned,Tampa Bay Rays optioned 2B Coco Montes to Durham Bulls.
543518.0,2025,2025-05-16,Recalled,Arizona Diamondbacks recalled RHP Scott McGough from Reno Aces.
640454.0,2025,2025-05-16,Selected,Athletics selected the contract of LHP Matt Krook from Las Vegas Aviators.
701106.0,2025,2025-05-16,Assigned,SS Chase Valentine assigned to Lake Elsinore Storm from San Antonio Missions.
690925.0,2025,2025-05-16,Optioned,New York Yankees optioned RHP Clayton Beeter to Scranton/Wilkes-Barre RailRiders.
642016.0,2025,2025-05-16,Recalled,Philadelphia Phillies recalled RHP Daniel Robert from Lehigh Valley IronPigs.
656248.0,2025,2025-05-16,Optioned,Colorado Rockies optioned RF Sean Bouchard to Albuquerque Isotopes.
678225.0,2025,2025-05-16,Optioned,Pittsburgh Pirates optioned CF Ji Hwan Bae to Indianapolis Indians.
701549.0,2025,2025-05-16,Assigned,LHP Jaylen Nowlin assigned to St. Paul Saints from Wichita Wind Surge.
,2025,2025-05-16,Assigned,
612434.0,2025,2025-05-16,Selected,Chicago White Sox selected the contract of RHP Miguel Castro from Charlotte Knights.
,2025,2025-05-16,Recalled,
,2025,2025-05-16,Selected,
688776.0,2025,2025-05-16,Assigned,LHP Jackson Lancaster assigned to Montgomery Biscuits from Bowling Green Hot Rods.
702358.0,2025,2025-05-16,Optioned,Washington Nationals optioned 3B Trey Lipscomb to Rochester Red Wings.
,2025,2025-05-16,Optioned,
692046.0,2025,2025-05-16,Assigned,SS Axel Sanchez assigned to Arkansas Travelers from Everett AquaSox.
683627.0,2025,2025-05-16,Optioned,Colorado Rockies optioned RHP Anthony Molina to Albuquerque Isotopes.
685332.0,2025,2025-05-16,Assigned,2B Carlos Mendoza assigned to Erie SeaWolves from Toledo Mud Hens.
678218.0,2025,2025-05-16,Assigned,C Brandon Valenzuela assigned to Lake Elsinore Storm from San Antonio Missions.
693821.0,2025,2025-05-16,Optioned,Atlanta Braves optioned RHP Bryce Elder to Gwinnett Stripers.
670246.0,2025,2025-05-16,Assigned,RHP Nate Webb assigned to Norfolk Tides from Chesapeake Baysox.
702795.0,2025,2025-05-16,Recalled,Los Angeles Dodgers recalled RHP Ryan Loutos from Oklahoma City Comets.
674370.0,2025,2025-05-16,Optioned,Athletics optioned RHP Osvaldo Bido to Las Vegas Aviators.
804966.0,2025,2025-05-16,Assigned,RHP Jesus Gamez assigned to Hickory Crawdads from ACL Rangers.
665625.0,2025,2025-05-16,Optioned,Milwaukee Brewers optioned RHP Elvis Peguero to Nashville Sounds.
702900.0,2025,2025-05-16,Assigned,RHP Wuillians Herrera assigned to ACL Dodgers from DSL LAD Bautista.
801216.0,2025,2025-05-16,Selected,Arizona Diamondbacks selected the contract of RHP Christian Montes De Oca from Reno Aces.
595897.0,2025,2025-05-16,Selected,Boston Red Sox selected the contract of RHP Nick Burdi from Worcester Red Sox.
680736.0,2025,2025-05-16,Optioned,Los Angeles Dodgers optioned LHP Justin Wrobleski to Oklahoma City Comets.
,2025,2025-05-16,Assigned,
669347.0,2025,2025-05-16,Assigned,C David Avitia assigned to Myrtle Beach Pelicans from South Bend Cubs.
660508.0,2025,2025-05-17,Status Change,Olmecas de Tabasco activated RHP Norwith Gudiño from the reserve list.
834556.0,2025,2025-05-17,Assigned,RHP Daniel Crosby assigned to High School Workout.
834129.0,2025,2025-05-17,Status Change,"High School Workout activated UT Anthony Achon. Arnold, Panama City Beach, FL."
834128.0,2025,2025-05-17,Status Change,"High School Workout activated UT Tommy White. American Heritage, Plantation, FL."
828198.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Cooper Moss. Arnold, Panama City Beach, FL."
834132.0,2025,2025-05-17,Status Change,"High School Workout activated UT Nicolas Ramos. American Heritage, Plantation, FL."
834133.0,2025,2025-05-17,Status Change,"High School Workout activated UT Enrique Santos. American Heritage, Plantation, FL."
834134.0,2025,2025-05-17,Status Change,"High School Workout activated UT Anthony Lyman. American Heritage, Plantation, FL."
834130.0,2025,2025-05-17,Status Change,"High School Workout activated UT Brayden Wilson. American Heritage, Plantation, FL."
834131.0,2025,2025-05-17,Status Change,"High School Workout activated UT Ethan Till. American Heritage, Plantation, FL."
834136.0,2025,2025-05-17,Status Change,"High School Workout activated UT Giancarlo Gandarilla. American Heritage, Plantation, FL."
834137.0,2025,2025-05-17,Status Change,"High School Workout activated UT Santiago Montiel. American Heritage, Plantation, FL."
834143.0,2025,2025-05-17,Status Change,"High School Workout activated UT Brayden Burke. American Heritage, Plantation, FL."
834139.0,2025,2025-05-17,Status Change,"High School Workout activated UT Marco Defilipo. American Heritage, Plantation, FL."
834142.0,2025,2025-05-17,Status Change,"High School Workout activated UT Mark Ascencio. American Heritage, Plantation, FL."
834144.0,2025,2025-05-17,Status Change,"High School Workout activated UT Jaden Carlo. American Heritage, Plantation, FL."
826397.0,2025,2025-05-17,Status Change,"High School Workout activated Joseph Castro. American Heritage, Plantation, FL."
826399.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Caden Garro. American Heritage, Plantation, FL."
834146.0,2025,2025-05-17,Status Change,"High School Workout activated UT Dominic Ferreira. American Heritage, Plantation, FL."
834145.0,2025,2025-05-17,Status Change,"High School Workout activated UT Isaiah Cuba. American Heritage, Plantation, FL."
813406.0,2025,2025-05-17,Status Change,"High School Workout activated Hayden Harrison. American Heritage, Plantation, FL."
828130.0,2025,2025-05-17,Status Change,"High School Workout activated OF Dylan Dubovik. American Heritage, Plantation, FL."
826400.0,2025,2025-05-17,Status Change,"High School Workout activated C David Saladdino. American Heritage, Plantation, FL."
813412.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Talan Holiday. American Heritage, Plantation, FL."
813417.0,2025,2025-05-17,Status Change,"High School Workout activated OF Jordan Rich. American Heritage, Plantation, FL."
813423.0,2025,2025-05-17,Status Change,"High School Workout activated Blayden Caballero. American Heritage, Plantation, FL."
813435.0,2025,2025-05-17,Status Change,"High School Workout activated Sebastian Garavito. American Heritage, Plantation, FL."
813416.0,2025,2025-05-17,Status Change,"High School Workout activated Zack Wilson. American Heritage, Plantation, FL."
826404.0,2025,2025-05-17,Status Change,"High School Workout activated SS RJ Machado. American Heritage, Plantation, FL."
826403.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Chase Curtiss. American Heritage, Plantation, FL."
813402.0,2025,2025-05-17,Status Change,"High School Workout activated Mark Aleman. American Heritage, Plantation, FL."
814430.0,2025,2025-05-17,Status Change,West Michigan Whitecaps placed OF Brett Callahan on the 7-day injured list.
656457.0,2025,2025-05-17,Status Change,Chicago White Sox placed LHP Tyler Gilbert on the 15-day injured list. Sprained MCL in his left knee.
832719.0,2025,2025-05-17,Status Change,Bravos de Leon placed RHP Santiago Rojo on the reserve list.
834571.0,2025,2025-05-17,Assigned,OF Zion Finley assigned to High School Workout.
677595.0,2025,2025-05-17,Status Change,New York Mets activated SS Ronny Mauricio from the 10-day injured list.
812549.0,2025,2025-05-17,Assigned,SS Cason Fletcher assigned to High School Workout.
571740.0,2025,2025-05-17,Status Change,Charros de Jalisco placed CF Billy Hamilton on the 15-day injured list.
825849.0,2025,2025-05-17,Assigned,LHP Avery Shiflett assigned to High School Workout.
813414.0,2025,2025-05-17,Assigned,SS Christopher Levy-Gutierrez assigned to High School Workout.
834512.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Cooper Adams. Cartersville, GA."
834510.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Cole Crawford. Cartersville, GA."
624417.0,2025,2025-05-17,Status Change,Louisville Bats activated SS Bryson Brigman from the 7-day injured list.
504083.0,2025,2025-05-17,Status Change,Toros de Tijuana placed RHP Jorge Rondon on the reserve list.
664082.0,2025,2025-05-17,Signed as Free Agent,El Aguila de Veracruz signed free agent LHP Michael Boyle.
815670.0,2025,2025-05-17,Status Change,Rieleros de Aguascalientes placed C Isaac Arias on the reserve list.
605483.0,2025,2025-05-17,Status Change,Los Angeles Dodgers transferred LHP Blake Snell from the 15-day injured list to the 60-day injured list. Left shoulder inflammation.
826836.0,2025,2025-05-17,Status Change,"High School Workout activated 3B Braxton Varnes. South Walton, Santa Rosa Beach, FL."
826844.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Charlie Willcox. South Walton, Santa Rosa Beach, FL."
833938.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Rex Barr. Hernando, Brooksville, FL."
833933.0,2025,2025-05-17,Status Change,"High School Workout activated SS Landon Cloud. Hernando, Brooksville, FL."
833934.0,2025,2025-05-17,Status Change,"High School Workout activated C Landon Euler. Hernando, Brooksville, FL."
834557.0,2025,2025-05-17,Assigned,IF Jhon Soto-Ferrerira assigned to High School Workout.
834559.0,2025,2025-05-17,Assigned,C Johan Villarreal assigned to High School Workout.
803926.0,2025,2025-05-17,Assigned,3B Jordan Spencer assigned to High School Workout.
608748.0,2025,2025-05-17,Signed as Free Agent,Rieleros de Aguascalientes signed free agent IF Evaristo Mena.
668800.0,2025,2025-05-17,Released,Rochester Red Wings released C Andrew Knizner.
663723.0,2025,2025-05-17,Status Change,Bravos de Leon activated RHP Derek West from the reserve list.
665105.0,2025,2025-05-17,Status Change,Acereros del Norte activated RHP Cameron Gann.
814430.0,2025,2025-05-17,Status Change,West Michigan Whitecaps placed OF Brett Callahan on the 7-day injured list.
607625.0,2025,2025-05-17,Status Change,"Kansas City Royals placed RHP Seth Lugo on the 15-day injured list retroactive to May 14, 2025. Right third finger sprain."
833689.0,2025,2025-05-17,Status Change,"High School Workout activated UT Justin Didier. South Walton, Santa Rosa Beach, FL."
701719.0,2025,2025-05-17,Assigned,Altoona Curve sent LHP Tyler Samaniego on a rehab assignment to FCL Pirates.
813048.0,2025,2025-05-17,Assigned,RHP Adrian Grullon assigned to High School Workout.
834248.0,2025,2025-05-17,Status Change,Diablos Rojos del Mexico placed RHP Felipe Hernandez on the reserve list.
679822.0,2025,2025-05-17,Status Change,Round Rock Express placed 1B Justin Foscue on the 7-day injured list.
681856.0,2025,2025-05-17,Status Change,Tigres de Quintana Roo placed RHP Thomas Ponticelli on the 15-day injured list.
675540.0,2025,2025-05-17,Status Change,Jacksonville Jumbo Shrimp transferred RHP Xzavion Curry to the Development List.
834511.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Cooper Reynolds. Cartersville, GA."
834509.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Logan Buchanan. Cartersville, GA."
834515.0,2025,2025-05-17,Status Change,"High School Workout activated 2B David Vargas. Cartersville, GA."
692601.0,2025,2025-05-17,Status Change,Sultanes de Monterrey activated RHP Erick Rodriguez from the reserve list.
834563.0,2025,2025-05-17,Assigned,OF Hector Barroso assigned to DSL Colorado from DSL Colorado.
813041.0,2025,2025-05-17,Assigned,OF Emilio Zuniga assigned to High School Workout.
645308.0,2025,2025-05-17,Signed as Free Agent,Acereros del Norte signed free agent CF Jhonny Santos.
833924.0,2025,2025-05-17,Status Change,"High School Workout activated 1B Eric O'Dell. Hernando, Brooksville, FL."
833925.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Nino Urso. Hernando, Brooksville, FL."
833929.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Austin Knierim. Hernando, Brooksville, FL."
833931.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Lucas Chafin. Hernando, Brooksville, FL."
833932.0,2025,2025-05-17,Status Change,"High School Workout activated C Kaine Ellis. Hernando, Brooksville, FL."
833930.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Benjamin Garrett. Hernando, Brooksville, FL."
834082.0,2025,2025-05-17,Status Change,"High School Workout activated C Joey Lawson. Bishop Verot, Fort Myers, FL."
806148.0,2025,2025-05-17,Signed as Free Agent,Kansas City Royals signed free agent C John Lopez to a minor league contract.
834513.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Andrew Purdy. Cartersville, GA."
834514.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Asa Mitcham. Cartersville, GA."
834516.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Logan Shrewsbury. Cartersville, GA."
834519.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Gavin Renegar. Cartersville, GA."
834517.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Clint Hosea. Cartersville, GA."
834518.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Maddox Frazier. Cartersville, GA."
834521.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Nate Russell. Cartersville, GA."
834520.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Avery Shiflett. Cartersville, GA."
834522.0,2025,2025-05-17,Status Change,"High School Workout activated 2B James Manring. Cartersville, GA."
834523.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Cooper Graves. Cartersville, GA."
834524.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Jack Graves. Cartersville, GA."
834526.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Casen Cochran. Cartersville, GA."
834525.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Tristan McKibben. Cartersville, GA."
834527.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Julez Pratt. Cartersville, GA."
834528.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Thomas Peters. Cartersville, GA."
834529.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Andrew Cochran. Blessed Trinity, Roswell, GA."
834530.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Brady Hester. Blessed Trinity, Roswell, GA."
834531.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Joseph Contreras. Blessed Trinity, Roswell, GA."
834532.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Aiden Zagryn. Blessed Trinity, Roswell, GA."
834533.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Cameron Novak. Blessed Trinity, Roswell, GA."
834535.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Gavin Greene. Blessed Trinity, Roswell, GA."
834537.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Kade Kisz. Blessed Trinity, Roswell, GA."
834536.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Jake Ramstein. Blessed Trinity, Roswell, GA."
834538.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Noah Kashiparekh. Blessed Trinity, Roswell, GA."
834539.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Zach Jansen. Blessed Trinity, Roswell, GA."
834540.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Bradyn Oblas. Blessed Trinity, Roswell, GA."
834542.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Connor Ymbras. Blessed Trinity, Roswell, GA."
834541.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Aiden Pack. Blessed Trinity, Roswell, GA."
834543.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Jake Medley. Blessed Trinity, Roswell, GA."
834544.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Davis Beilstein. Blessed Trinity, Roswell, GA."
834545.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Bryson Baker. Blessed Trinity, Roswell, GA."
834546.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Carson Zagryn. Blessed Trinity, Roswell, GA."
834547.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Wesley Bass. Blessed Trinity, Roswell, GA."
834548.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Cole James. Blessed Trinity, Roswell, GA."
834549.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Brayden Loquasto. Blessed Trinity, Roswell, GA."
834550.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Ryder Register. Blessed Trinity, Roswell, GA."
834552.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Caden Dawson. Blessed Trinity, Roswell, GA."
834551.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Quinn Davis. Blessed Trinity, Roswell, GA."
834553.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Charles Loehrer. Blessed Trinity, Roswell, GA."
834554.0,2025,2025-05-17,Status Change,"High School Workout activated 2B William Hamacher. Blessed Trinity, Roswell, GA."
834555.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Davis Petersen. Blessed Trinity, Roswell, GA."
687138.0,2025,2025-05-17,Status Change,Tulsa Drillers placed RHP Jacob Meador on the temporarily inactive list.
806987.0,2025,2025-05-17,Status Change,C Daiverson Gutierrez roster status changed by St. Lucie Mets.
834463.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Brooks Owens. Newnan, GA."
834468.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Conner Hinton. Lowndes, Valdosta, GA."
834466.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Easton Blanton. Lowndes, Valdosta, GA."
