mlbam_id,season,date,type_desc,description
691280.0,2022,2022-04-04,Assigned,CF Franyel Baez and  assigned to Arizona Diamondbacks.
621471.0,2022,2022-04-04,Signed,Lexington Legends signed CF Boog Powell.
674007.0,2022,2022-04-04,Signed,Lexington Legends signed RHP Mason Cole.
691450.0,2022,2022-04-04,Assigned,SS Raudy De Los Santos assigned to Detroit Tigers.
691437.0,2022,2022-04-04,Assigned,2B Adrian Pinto and  assigned to Toronto Blue Jays.
678315.0,2022,2022-04-04,Assigned,C Rodolfo Bone assigned to San Francisco Giants.
682749.0,2022,2022-04-04,Assigned,SS Dairon Cuevas assigned to Arizona Diamondbacks.
669460.0,2022,2022-04-04,Assigned,OF Kingston Liniak assigned to Detroit Tigers.
682753.0,2022,2022-04-04,Assigned,CF Asdrubal Martinez assigned to Arizona Diamondbacks.
672354.0,2022,2022-04-04,Status Change,RHP Wen-Hua Sung roster status changed by San Diego Padres.
543901.0,2022,2022-04-04,Assigned,RHP Ryan Weber assigned to Scranton/Wilkes-Barre RailRiders.
592637.0,2022,2022-04-04,Assigned,1B D.J. Peterson assigned to Albuquerque Isotopes.
542963.0,2022,2022-04-04,Assigned,C Rob Brantly assigned to Scranton/Wilkes-Barre RailRiders.
668974.0,2022,2022-04-04,Assigned,C Maverick Handley assigned to Bowie Baysox.
688682.0,2022,2022-04-04,Assigned,2B Cooper Bowman assigned to Hudson Valley Renegades.
685379.0,2022,2022-04-04,Assigned,RHP Juan De Los Santos and  assigned to Delmarva Shorebirds.
660670.0,2022,2022-04-04,Status Change,Atlanta Braves placed LF Ronald Acuna Jr. on the 10-day injured list. Recovering from Right ACL Tear.
703103.0,2022,2022-04-04,Assigned,LHP Jordan Carr assigned to Minnesota Twins.
676549.0,2022,2022-04-04,Assigned,OF Jamal O'Guinn and  assigned to Cincinnati Reds.
694181.0,2022,2022-04-04,Assigned,SS Carlos Colmenarez and  assigned to Tampa Bay Rays.
691193.0,2022,2022-04-04,Assigned,OF Patrick Merino and  assigned to Tampa Bay Rays.
686742.0,2022,2022-04-04,Assigned,CF Leodany Perez assigned to Arizona Diamondbacks.
679693.0,2022,2022-04-04,Assigned,RHP Carson Coleman assigned to Hudson Valley Renegades.
687136.0,2022,2022-04-04,Assigned,1B Spencer Henson assigned to Hudson Valley Renegades.
681198.0,2022,2022-04-04,Assigned,3B T.J. Rumfield assigned to Hudson Valley Renegades.
657649.0,2022,2022-04-04,Assigned,LHP Jared Koenig assigned to Las Vegas Aviators.
660435.0,2022,2022-04-04,Assigned,RHP Chester Pimentel assigned to Las Vegas Aviators.
700341.0,2022,2022-04-04,Assigned,C Kenny Castillo and  assigned to Arizona Diamondbacks.
663681.0,2022,2022-04-04,Assigned,RHP Jarod Bayless assigned to Tacoma Rainiers.
676510.0,2022,2022-04-04,Assigned,RHP Nolan Hoffman assigned to Bowie Baysox.
687922.0,2022,2022-04-04,Assigned,LHP Easton Lucas assigned to Bowie Baysox.
641988.0,2022,2022-04-04,Assigned,RHP Alex Powers assigned to Toledo Mud Hens.
801996.0,2022,2022-04-04,Assigned,LHP Tommy Meyer assigned to Kingsport Axmen.
802004.0,2022,2022-04-04,Assigned,2B Darien Farley assigned to Kingsport Axmen.
663567.0,2022,2022-04-04,Status Change,Colorado Rockies placed RHP Peter Lambert on the 10-day injured list. Right forearm inflammation.
685310.0,2022,2022-04-04,Assigned,LHP Braden Scott and  assigned to Toronto Blue Jays.
682746.0,2022,2022-04-04,Assigned,C Ricardo Caldera assigned to Arizona Diamondbacks.
668757.0,2022,2022-04-04,Assigned,RHP Matt Dennis assigned to Albuquerque Isotopes.
700242.0,2022,2022-04-04,Assigned,SS Trey Sweeney assigned to Hudson Valley Renegades.
683451.0,2022,2022-04-04,Assigned,3B Jesus Parra assigned to Milwaukee Brewers.
802010.0,2022,2022-04-04,Assigned,OF Ian Riley assigned to Kingsport Axmen.
622256.0,2022,2022-04-04,Assigned,RHP Patrick Weigel assigned to Tacoma Rainiers.
692416.0,2022,2022-04-04,Assigned,C Christian Cerda and  assigned to Tampa Bay Rays.
695960.0,2022,2022-04-04,Assigned,RHP Joey Stock and  assigned to Boston Red Sox.
685712.0,2022,2022-04-04,Assigned,C Geovanny Planchart and  assigned to Pittsburgh Pirates.
669363.0,2022,2022-04-04,Assigned,3B Jacob Gonzalez and  assigned to Pittsburgh Pirates.
700249.0,2022,2022-04-04,Assigned,LHP Cade Povich assigned to Cedar Rapids Kernels.
672373.0,2022,2022-04-04,Assigned,C Jeferson Morales assigned to Cedar Rapids Kernels.
681831.0,2022,2022-04-04,Assigned,OF Willie Joe Garry Jr. assigned to Cedar Rapids Kernels.
683550.0,2022,2022-04-04,Assigned,SS Marcos Cabrera assigned to Tampa Tarpons.
682726.0,2022,2022-04-04,Assigned,LHP Jose Aquino and  assigned to Seattle Mariners.
678149.0,2022,2022-04-04,Assigned,RHP Evan Elliott and  assigned to Texas Rangers.
684111.0,2022,2022-04-04,Assigned,RHP Hector Lopez and  assigned to Delmarva Shorebirds.
682722.0,2022,2022-04-04,Assigned,SS Isaac De Leon and  assigned to Delmarva Shorebirds.
801994.0,2022,2022-04-04,Assigned,LHP R.J. Martinez assigned to Kingsport Axmen.
683350.0,2022,2022-04-04,Assigned,LHP Giordano Mezzomo assigned to Kingsport Axmen.
660650.0,2022,2022-04-04,Assigned,3B Dermis Garcia assigned to Las Vegas Aviators.
,2022,2022-04-04,Selected,"Colorado Rockies selected the contract of LHP Ty Blach,  and  from Albuquerque Isotopes."
690440.0,2022,2022-04-04,Assigned,RHP Bradley Hanner assigned to Cedar Rapids Kernels.
683061.0,2022,2022-04-04,Assigned,SS Alexander Vargas assigned to Tampa Tarpons.
670116.0,2022,2022-04-04,Assigned,LF Evan Alexander assigned to Scranton/Wilkes-Barre RailRiders.
687064.0,2022,2022-04-04,Assigned,RHP Brandon Young assigned to Bowie Baysox.
686588.0,2022,2022-04-04,Assigned,RHP Blane Abeyta assigned to Hudson Valley Renegades.
685480.0,2022,2022-04-04,Assigned,LHP Eduard Monroy and  assigned to Delmarva Shorebirds.
678875.0,2022,2022-04-04,Assigned,OF Josue Cruz and  assigned to Delmarva Shorebirds.
624418.0,2022,2022-04-04,Assigned,RHP Ryan Castellani assigned to Las Vegas Aviators.
674944.0,2022,2022-04-04,Status Change,Miami Marlins placed LHP Sean Guenther on the 60-day injured list. Left arm strain.
685479.0,2022,2022-04-04,Assigned,C Gianfranco Pena assigned to Atlanta Braves.
685338.0,2022,2022-04-04,Assigned,RHP Justin Vernia assigned to Arizona Diamondbacks.
656248.0,2022,2022-04-04,Assigned,3B Sean Bouchard assigned to Albuquerque Isotopes.
676668.0,2022,2022-04-04,Assigned,SS Obie Ricumstrict and  assigned to Texas Rangers.
678851.0,2022,2022-04-04,Assigned,C Manuel Garcia and  assigned to Arizona Diamondbacks.
,2022,2022-04-04,Assigned,"CF Julian Escobedo,  and  assigned to Akron RubberDucks from Lake County Captains."
,2022,2022-04-04,Assigned,RHP Jerson Ramirez and  assigned to Akron RubberDucks from Lake County Captains.
,2022,2022-04-04,Assigned,LHP Andrew Misiaszek and  assigned to Akron RubberDucks from Lake County Captains.
,2022,2022-04-04,Assigned,C Seth Caddell and  assigned to Akron RubberDucks from ACL Guardians.
,2022,2022-04-04,Assigned,RHP Kevin Kelly and  assigned to Akron RubberDucks from Lake County Captains.
,2022,2022-04-04,Assigned,RHP Hunter Gaddis and  assigned to Akron RubberDucks from Lake County Captains.
,2022,2022-04-04,Assigned,RHP Nick Gallagher and  assigned to Akron RubberDucks from Lake County Captains.
,2022,2022-04-04,Assigned,RHP Tanner Burns and  assigned to Akron RubberDucks from Lake County Captains.
,2022,2022-04-04,Assigned,RHP Daniel Espino and  assigned to Akron RubberDucks from Lake County Captains.
693750.0,2022,2022-04-04,Assigned,RHP Yerlin Rodriguez and  assigned to Milwaukee Brewers.
677369.0,2022,2022-04-04,Signed as Free Agent,Seattle Mariners signed free agent LHP Austin Warner to a minor league contract.
680573.0,2022,2022-04-04,Assigned,RHP Simeon Woods Richardson assigned to Minnesota Twins.
683013.0,2022,2022-04-04,Assigned,CF Alan Mejia and  assigned to New York Yankees.
572365.0,2022,2022-04-04,Assigned,2B Ryan Goins assigned to Gwinnett Stripers.
683735.0,2022,2022-04-04,Assigned,SS Will Holland assigned to Cedar Rapids Kernels.
686745.0,2022,2022-04-04,Assigned,RHP Zach Peek assigned to Bowie Baysox.
701542.0,2022,2022-04-04,Assigned,RHP Will Warren assigned to Hudson Valley Renegades.
682985.0,2022,2022-04-04,Status Change,Toledo Mud Hens placed OF Riley Greene on the 7-day injured list.
801993.0,2022,2022-04-04,Assigned,LHP Ryan Kraft assigned to Kingsport Axmen.
801999.0,2022,2022-04-04,Assigned,RHP Chase Parker assigned to Kingsport Axmen.
802006.0,2022,2022-04-04,Assigned,1B Corbin Shaw assigned to Kingsport Axmen.
688004.0,2022,2022-04-04,Assigned,RHP Shelton Perkins assigned to Bowie Baysox.
691348.0,2022,2022-04-04,Assigned,RHP Raul Rangel and  assigned to Delmarva Shorebirds.
687667.0,2022,2022-04-04,Assigned,SS Luis Valdez and  assigned to Delmarva Shorebirds.
519242.0,2022,2022-04-04,Status Change,Boston Red Sox placed LHP Chris Sale on the 60-day injured list. Right rib stress fracture.
801988.0,2022,2022-04-04,Assigned,RHP Evan Demurias assigned to Kingsport Axmen.
696085.0,2022,2022-04-04,Assigned,RHP Edrian Robinson and  assigned to Milwaukee Brewers.
701778.0,2022,2022-04-04,Assigned,OF Jace Avina assigned to Milwaukee Brewers.
656943.0,2022,2022-04-04,Assigned,C JJ Schwarz assigned to Las Vegas Aviators.
802007.0,2022,2022-04-04,Assigned,3B Logan Sutton assigned to Kingsport Axmen.
682844.0,2022,2022-04-04,Assigned,OF Lazaro Benitez assigned to Detroit Tigers.
684725.0,2022,2022-04-04,Assigned,RHP Zach Messinger assigned to Tampa Tarpons.
672354.0,2022,2022-04-04,Assigned,RHP Wen-Hua Sung assigned to San Diego Padres.
680636.0,2022,2022-04-04,Assigned,3B Ramon Mendoza and  assigned to St. Louis Cardinals.
681370.0,2022,2022-04-04,Assigned,OF Hudson Haskin assigned to Bowie Baysox.
620982.0,2022,2022-04-04,Assigned,RHP Ricardo Pinto assigned to Toledo Mud Hens.
691330.0,2022,2022-04-04,Assigned,RHP Moises Chace and  assigned to Delmarva Shorebirds.
685722.0,2022,2022-04-04,Assigned,C Michael Mantecon and  assigned to Delmarva Shorebirds.
682801.0,2022,2022-04-04,Assigned,SS Noelberth Romero and  assigned to Delmarva Shorebirds.
656427.0,2022,2022-04-04,Status Change,St. Louis Cardinals placed RHP Jack Flaherty on the 10-day injured list. Right shoulder discomfort.
669243.0,2022,2022-04-04,Assigned,LHP Ryan Anderson assigned to Tampa Tarpons.
676021.0,2022,2022-04-04,Assigned,SS Luis Santos assigned to Tampa Tarpons.
666472.0,2022,2022-04-04,Assigned,RHP Jhonatan Munoz assigned to Hudson Valley Renegades.
702465.0,2022,2022-04-04,Assigned,RHP Ryan Long and  assigned to Delmarva Shorebirds.
801987.0,2022,2022-04-04,Assigned,LHP Matt Cornelius assigned to Kingsport Axmen.
801990.0,2022,2022-04-04,Assigned,RHP Cole Hales assigned to Kingsport Axmen.
802000.0,2022,2022-04-04,Assigned,LHP Tyler Switalski assigned to Kingsport Axmen.
669020.0,2022,2022-04-04,Status Change,Colorado Rockies placed LHP Ryan Rolison on the 60-day injured list. Left shoulder strain.
701643.0,2022,2022-04-04,Assigned,RHP Grant Hartwig and  assigned to New York Mets.
674674.0,2022,2022-04-04,Assigned,LHP T.J. Sikkema assigned to Hudson Valley Renegades.
694976.0,2022,2022-04-04,Assigned,3B Osvaldo Tovalin and  assigned to St. Louis Cardinals.
801986.0,2022,2022-04-04,Assigned,RHP Sam Bryan assigned to Kingsport Axmen.
801995.0,2022,2022-04-04,Assigned,RHP Aiden May assigned to Kingsport Axmen.
694206.0,2022,2022-04-04,Assigned,SS Daniel Guilarte and  assigned to Milwaukee Brewers.
691617.0,2022,2022-04-04,Assigned,SS Beyker Pastran assigned to Milwaukee Brewers.
691600.0,2022,2022-04-04,Assigned,C Blayberg Diaz assigned to Milwaukee Brewers.
695669.0,2022,2022-04-04,Assigned,SS Mayes White assigned to Kingsport Axmen.
543056.0,2022,2022-04-04,Status Change,Minnesota Twins activated LHP Danny Coulombe.
686577.0,2022,2022-04-04,Assigned,SS Keoni Cavaco assigned to Minnesota Twins.
656196.0,2022,2022-04-04,Assigned,RHP Argenis Angulo assigned to Wichita Wind Surge.
801682.0,2022,2022-04-04,Assigned,RHP Ryan Boyer and  assigned to Toronto Blue Jays.
663734.0,2022,2022-04-04,Designated for Assignment,Miami Marlins designated RHP Nick Neidert for assignment.
607219.0,2022,2022-04-04,Retired,RHP Sal Romano retired.
677369.0,2022,2022-04-04,Assigned,LHP Austin Warner assigned to Tacoma Rainiers.
678637.0,2022,2022-04-04,Assigned,CF Luis Baez assigned to Minnesota Twins.
684263.0,2022,2022-04-04,Assigned,C Yorberto Mejicano and  assigned to Boston Red Sox.
681458.0,2022,2022-04-04,Assigned,RHP Yosber Sanchez and  assigned to Texas Rangers.
681526.0,2022,2022-04-04,Status Change,Cleveland Guardians activated C Bryan Lavastida.
,2022,2022-04-04,Status Change,Boston Red Sox activated RHP Kutter Crawford.
670245.0,2022,2022-04-04,Assigned,RHP Ryan Watson assigned to Bowie Baysox.
673990.0,2022,2022-04-04,Assigned,C Andy Thomas assigned to Tacoma Rainiers.
678627.0,2022,2022-04-04,Assigned,CF Deivi Estrada assigned to Arizona Diamondbacks.
678655.0,2022,2022-04-04,Assigned,C Sergio Gutierrez assigned to Arizona Diamondbacks.
666673.0,2022,2022-04-04,Assigned,RHP Melvi Acosta assigned to Cedar Rapids Kernels.
699130.0,2022,2022-04-04,Assigned,SS Jadher Areinamo assigned to Milwaukee Brewers.
802003.0,2022,2022-04-04,Assigned,SS Aaron Casillas assigned to Kingsport Axmen.
695540.0,2022,2022-04-04,Assigned,3B Kendall Diggs assigned to Kingsport Axmen.
656766.0,2022,2022-04-04,Assigned,3B Josh Morgan assigned to Tacoma Rainiers.
660162.0,2022,2022-04-04,Status Change,Chicago White Sox placed 2B Yoan Moncada on the 10-day injured list. Right oblique strain.
572070.0,2022,2022-04-04,Status Change,Texas Rangers placed RHP Garrett Richards on the 10-day injured list. Right middle finger blister.
621219.0,2022,2022-04-04,Status Change,Chicago Cubs placed RHP Alec Mills on the 10-day injured list. Low back strain.
592743.0,2022,2022-04-04,Status Change,Chicago Cubs placed SS Andrelton Simmons on the 10-day injured list. Right shoulder inflammation.
,2022,2022-04-04,Assigned,CF Isaac Bellony and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,OF Davis Tavarez and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,SS Moises Ramirez and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,SS Isaac De Leon and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,3B Ryan Higgins and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,SS Luis Valdez and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,SS Noelberth Romero and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,LHP Eduard Monroy and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,RHP Raul Rangel and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,C Brayan Hernandez and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,C Michael Mantecon and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,OF Josue Cruz and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,RHP Yeancarlos Lleras and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,RHP Alejandro Mendez and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,RHP Hector Lopez and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,RHP Ryan Long and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,RHP Juan De Los Santos and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,RHP Kelvin LaRoche and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,RHP Dan Hammer and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,RHP Carson Carter and  assigned to Delmarva Shorebirds.
,2022,2022-04-04,Assigned,RHP Moises Chace and  assigned to Delmarva Shorebirds.
621121.0,2022,2022-04-04,Status Change,Houston Astros placed RHP Lance McCullers Jr. on the 10-day injured list. Right forearm strain.
676694.0,2022,2022-04-04,Status Change,Houston Astros placed CF Jake Meyers on the 10-day injured list. Left shoulder surgery.
647304.0,2022,2022-04-04,Status Change,Cleveland Guardians placed 1B Josh Naylor on the 10-day injured list. Recovery from fractured right ankle.
,2022,2022-04-04,Assigned,LHP Braden Scott and  assigned to Toronto Blue Jays.
,2022,2022-04-04,Assigned,3B Damiano Palmegiani and  assigned to Toronto Blue Jays.
,2022,2022-04-04,Assigned,C Christian Cerda and  assigned to Tampa Bay Rays.
,2022,2022-04-04,Assigned,OF Estanli Castillo and  assigned to Tampa Bay Rays.
,2022,2022-04-04,Assigned,OF Daiwer Castellanos and  assigned to Tampa Bay Rays.
623437.0,2022,2022-04-04,Status Change,Milwaukee Brewers placed RHP Justin Topa on the 10-day injured list. Right elbow injury.
676979.0,2022,2022-04-04,Status Change,Chicago White Sox placed LHP Garrett Crochet on the 10-day injured list. Left elbow surgery.
701778.0,2022,2022-04-04,Status Change,OF Jace Avina roster status changed by Milwaukee Brewers.
699130.0,2022,2022-04-04,Status Change,SS Jadher Areinamo roster status changed by Milwaukee Brewers.
695940.0,2022,2022-04-04,Assigned,2B Bryan Serra assigned to Cubs Organization.
677870.0,2022,2022-04-04,Status Change,Vancouver Canadians activated SS Leo Jimenez.
,2022,2022-04-04,Assigned,RHP Alexander Vallecillo and  assigned to Milwaukee Brewers.
,2022,2022-04-04,Assigned,RHP Yerlin Rodriguez and  assigned to Milwaukee Brewers.
,2022,2022-04-04,Assigned,RHP Edrian Robinson and  assigned to Milwaukee Brewers.
,2022,2022-04-04,Assigned,RHP Jeison Pena and  assigned to Milwaukee Brewers.
683451.0,2022,2022-04-04,Status Change,3B Jesus Parra roster status changed by Milwaukee Brewers.
691617.0,2022,2022-04-04,Status Change,SS Beyker Pastran roster status changed by Milwaukee Brewers.
,2022,2022-04-04,Assigned,RHP Fray Morelo and  assigned to Milwaukee Brewers.
701703.0,2022,2022-04-04,Status Change,1B Quinton Low roster status changed by Milwaukee Brewers.
669358.0,2022,2022-04-04,Status Change,Tampa Bay Rays placed RHP Shane Baz on the 10-day injured list. Right elbow surgery.
622100.0,2022,2022-04-04,Status Change,Houston Astros placed 1B Taylor Jones on the 10-day injured list. Low back discomfort.
,2022,2022-04-04,Assigned,3B Ramon Mendoza and  assigned to St. Louis Cardinals.
685046.0,2022,2022-04-04,Assigned,RHP Edinson Batista assigned to FCL Astros from Fayetteville Woodpeckers.
676572.0,2022,2022-04-04,Assigned,1B Eric Wagaman assigned to Somerset Patriots from Hudson Valley Renegades.
669294.0,2022,2022-04-04,Optioned,Miami Marlins optioned RHP Paul Campbell to Jacksonville Jumbo Shrimp.
677185.0,2022,2022-04-04,Assigned,RHP Matt Hardy assigned to Nashville Sounds from Biloxi Shuckers.
682917.0,2022,2022-04-04,Assigned,OF Jaswel De Los Santos assigned to Columbia Fireflies from ACL Royals Gold.
666524.0,2022,2022-04-04,Assigned,SS Cristian Perez assigned to Scranton/Wilkes-Barre RailRiders from Somerset Patriots.
640459.0,2022,2022-04-04,Assigned,C Brian Navarreto assigned to Nashville Sounds from Biloxi Shuckers.
678733.0,2022,2022-04-04,Assigned,C Guillermo Quintana assigned to Columbia Fireflies from ACL Royals Blue.
687953.0,2022,2022-04-04,Assigned,LHP Matt Minnick assigned to Somerset Patriots from Hudson Valley Renegades.
650380.0,2022,2022-04-04,Assigned,C Roldani Baldwin assigned to Worcester Red Sox from Portland Sea Dogs.
641938.0,2022,2022-04-04,Assigned,C Arden Pabst assigned to Gwinnett Stripers from Mississippi Braves.
676345.0,2022,2022-04-04,Assigned,RHP Aaron Brown assigned to Asheville Tourists from Fayetteville Woodpeckers.
620445.0,2022,2022-04-04,Assigned,RHP Jose Mujica assigned to FCL Yankees from Somerset Patriots.
687765.0,2022,2022-04-04,Assigned,RHP Mitch Spence assigned to Somerset Patriots from Hudson Valley Renegades.
668950.0,2022,2022-04-04,Assigned,CF Quentin Holmes assigned to ACL Guardians from Lake County Captains.
503556.0,2022,2022-04-04,Assigned,SS Marwin Gonzalez assigned to Somerset Patriots from Scranton/Wilkes-Barre RailRiders.
670404.0,2022,2022-04-04,Assigned,LHP Skylar Arias assigned to ACL Guardians from Akron RubberDucks.
692624.0,2022,2022-04-04,Assigned,RHP Alex Martinez assigned to ACL Angels from Inland Empire 66ers.
683774.0,2022,2022-04-04,Assigned,CF Lester Madden assigned to ACL Athletics from Lansing Lugnuts.
644429.0,2022,2022-04-04,Optioned,Chicago White Sox optioned LHP Anderson Severino to Charlotte Knights.
661733.0,2022,2022-04-04,Assigned,3B Max Burt assigned to Somerset Patriots from Scranton/Wilkes-Barre RailRiders.
666130.0,2022,2022-04-04,Assigned,LHP Jay Groome assigned to Portland Sea Dogs from Worcester Red Sox.
683736.0,2022,2022-04-04,Assigned,RHP Luis Florentino assigned to ACL Athletics from Stockton Ports.
693782.0,2022,2022-04-04,Assigned,RF Luis Freitez assigned to ACL Athletics from DSL Athletics.
688584.0,2022,2022-04-04,Assigned,LHP Andrew Edwards assigned to FCL Mets from Binghamton Rumble Ponies.
607755.0,2022,2022-04-04,Optioned,Toronto Blue Jays optioned LHP Andrew Vasquez to Buffalo Bisons.
669169.0,2022,2022-04-04,Optioned,Kansas City Royals optioned RHP Jon Heasley to Omaha Storm Chasers.
673912.0,2022,2022-04-04,Assigned,RHP J.T. Hintzen assigned to Nashville Sounds from Biloxi Shuckers.
678910.0,2022,2022-04-04,Assigned,SS Alberis Ferrer and  assigned to Carolina Mudcats from ACL Brewers Gold.
572138.0,2022,2022-04-04,Assigned,1B Jon Singleton assigned to Nashville Sounds from Biloxi Shuckers.
543056.0,2022,2022-04-04,Selected,Minnesota Twins selected the contract of LHP Danny Coulombe from St. Paul Saints.
676111.0,2022,2022-04-04,Assigned,RHP Shawn Semple assigned to Scranton/Wilkes-Barre RailRiders from Somerset Patriots.
642461.0,2022,2022-04-04,Optioned,Somerset Patriots optioned LF Michael Beltre to Scranton/Wilkes-Barre RailRiders.
667677.0,2022,2022-04-04,Assigned,RHP Zac Houston assigned to Toledo Mud Hens from West Michigan Whitecaps.
670242.0,2022,2022-04-04,Assigned,RF Matt Wallner assigned to Wichita Wind Surge from Cedar Rapids Kernels.
644407.0,2022,2022-04-04,Assigned,CF Johan Mieses assigned to Worcester Red Sox from Portland Sea Dogs.
663793.0,2022,2022-04-04,Assigned,RHP Dakota Chalmers assigned to ACL Dodgers from Oklahoma City Dodgers.
678394.0,2022,2022-04-04,Assigned,RHP Brayan Bello assigned to Portland Sea Dogs from Worcester Red Sox.
671085.0,2022,2022-04-04,Assigned,C Seth Caddell and  assigned to Akron RubberDucks from ACL Guardians.
680585.0,2022,2022-04-04,Assigned,2B Edgar Martinez assigned to Columbia Fireflies from ACL Royals Gold.
663445.0,2022,2022-04-04,Assigned,3B James Nelson assigned to Trenton Thunder from Hudson Valley Renegades.
683011.0,2022,2022-04-04,Assigned,SS Anthony Volpe assigned to Somerset Patriots from Hudson Valley Renegades.
685126.0,2022,2022-04-04,Assigned,LHP Brandon Eisert assigned to Buffalo Bisons from New Hampshire Fisher Cats.
683514.0,2022,2022-04-04,Assigned,LHP Gerald Garcia assigned to ACL Athletics from Stockton Ports.
656001.0,2022,2022-04-04,Assigned,RHP Moises Gomez assigned to Nashville Sounds from Biloxi Shuckers.
682936.0,2022,2022-04-04,Assigned,RHP Samuel Valerio assigned to Columbia Fireflies from ACL Royals Blue.
700943.0,2022,2022-04-04,Assigned,LHP Jack Aldrich assigned to Columbia Fireflies from ACL Royals Gold.
682889.0,2022,2022-04-04,Assigned,SS Wilmin Candelario assigned to Columbia Fireflies from ACL Royals Blue.
681832.0,2022,2022-04-04,Assigned,OF Arbert Cipion and  assigned to Carolina Mudcats from ACL Brewers Blue.
678864.0,2022,2022-04-04,Assigned,SS Francis Grullon assigned to Columbia Fireflies from ACL Royals Gold.
695600.0,2022,2022-04-04,Assigned,C Carter Jensen assigned to Columbia Fireflies from ACL Royals Gold.
682982.0,2022,2022-04-04,Assigned,RHP Daniel Espino assigned to Akron RubberDucks from Lake County Captains.
664284.0,2022,2022-04-04,Assigned,RHP Carlos Espinal assigned to Somerset Patriots from Hudson Valley Renegades.
670381.0,2022,2022-04-04,Assigned,RHP Fred Villarreal assigned to Tacoma Rainiers from Everett AquaSox.
686659.0,2022,2022-04-04,Assigned,"CF Julian Escobedo,  and  assigned to Akron RubberDucks from Lake County Captains."
663558.0,2022,2022-04-04,Optioned,Minnesota Twins optioned LHP Jovani Moran to St. Paul Saints.
677870.0,2022,2022-04-04,Assigned,SS Leo Jimenez and  assigned to Vancouver Canadians from Buffalo Bisons.
682044.0,2022,2022-04-04,Assigned,RHP Sean Boyle assigned to Somerset Patriots from Scranton/Wilkes-Barre RailRiders.
656671.0,2022,2022-04-04,Assigned,LHP Josh Maciejewski assigned to Somerset Patriots from Hudson Valley Renegades.
642020.0,2022,2022-04-04,Assigned,C Chuckie Robinson assigned to Louisville Bats from Chattanooga Lookouts.
681891.0,2022,2022-04-04,Assigned,RHP Zach Greene assigned to Scranton/Wilkes-Barre RailRiders from Somerset Patriots.
676886.0,2022,2022-04-04,Assigned,RHP Jeremy Beasley assigned to Buffalo Bisons from New Hampshire Fisher Cats.
676560.0,2022,2022-04-04,Assigned,C Hemmanuel Rosario assigned to Scranton/Wilkes-Barre RailRiders from FCL Yankees.
677038.0,2022,2022-04-04,Assigned,LHP Marcus Reyes assigned to Buffalo Bisons from New Hampshire Fisher Cats.
682982.0,2022,2022-04-04,Assigned,RHP Daniel Espino and  assigned to Akron RubberDucks from Lake County Captains.
695312.0,2022,2022-04-04,Assigned,OF Aaron Palensky assigned to Hudson Valley Renegades from Somerset Patriots.
681735.0,2022,2022-04-04,Assigned,C Juan Loyo assigned to FCL Mets from Binghamton Rumble Ponies.
681909.0,2022,2022-04-04,Assigned,OF Justin Dean assigned to Gwinnett Stripers from Mississippi Braves.
571521.0,2022,2022-04-04,Assigned,LHP Rex Brothers assigned to Nashville Sounds from Biloxi Shuckers.
665953.0,2022,2022-04-04,Assigned,3B Andres Chaparro assigned to Somerset Patriots from Hudson Valley Renegades.
660422.0,2022,2022-04-04,Assigned,RHP Jorge Guzman assigned to ACL Giants Black from Sacramento River Cats.
667280.0,2022,2022-04-04,Assigned,LHP Andrew Misiaszek and  assigned to Akron RubberDucks from Lake County Captains.
687330.0,2022,2022-04-04,Assigned,RHP Kevin Kelly and  assigned to Akron RubberDucks from Lake County Captains.
681466.0,2022,2022-04-04,Assigned,SS James Parker assigned to Tacoma Rainiers from Modesto Nuts.
666397.0,2022,2022-04-04,Assigned,2B Edouard Julien assigned to Wichita Wind Surge from Cedar Rapids Kernels.
680577.0,2022,2022-04-04,Assigned,OF DaShawn Keirsey assigned to Wichita Wind Surge from Cedar Rapids Kernels.
643603.0,2022,2022-04-04,Assigned,1B Tyler White assigned to Nashville Sounds from Biloxi Shuckers.
676002.0,2022,2022-04-04,Assigned,CF Juan Carlos Negret assigned to Quad Cities River Bandits from Columbia Fireflies.
