mlbam_id,season,date,type_desc,description
598264.0,2017,2017-04-06,Status Change,Boston Red Sox placed RHP Matt Barnes on the bereavement list.
607468.0,2017,2017-04-06,Assigned,2B Alex Blandino assigned to Pensacola Blue Wahoos from Louisville Bats.
592365.0,2017,2017-04-06,Assigned,LF Angelo Gumbs assigned to Pensacola Blue Wahoos from Daytona Tortugas.
657434.0,2017,2017-04-06,Assigned,LF Brian O'Grady assigned to Pensacola Blue Wahoos from Daytona Tortugas.
643376.0,2017,2017-04-06,Assigned,C Danny Jansen assigned to Dunedin Blue Jays.
622171.0,2017,2017-04-06,Assigned,SS Deiferson Barreto assigned to Dunedin Blue Jays from Vancouver Canadians.
606157.0,2017,2017-04-06,Assigned,RF Aristides Aquino assigned to Pensacola Blue Wahoos from Louisville Bats.
602115.0,2017,2017-04-06,Assigned,CF Gabriel Guerrero assigned to Pensacola Blue Wahoos from Louisville Bats.
656490.0,2017,2017-04-06,Assigned,SS Keith Grieshaber assigned to Burlington Bees from Orem Owlz.
621139.0,2017,2017-04-06,Assigned,RHP Brooks Kriske assigned to Charleston RiverDogs from Staten Island Yankees.
663927.0,2017,2017-04-06,Assigned,RHP Drew Finley assigned to Charleston RiverDogs from Staten Island Yankees.
642855.0,2017,2017-04-06,Assigned,2B Jorge Quiterio assigned to Wisconsin Timber Rattlers from AZL Brewers.
606574.0,2017,2017-04-06,Status Change,San Antonio Missions placed RHP Yimmi Brasoban on the 7-day disabled list.
631225.0,2017,2017-04-06,Assigned,C Javier Hernandez assigned to Lansing Lugnuts from Vancouver Canadians.
502011.0,2017,2017-04-06,Assigned,RHP Preston Claiborne assigned to Rangers Ext. Spring Training from Round Rock Express.
627892.0,2017,2017-04-06,Assigned,LF Natanael Delgado assigned to Delmarva Shorebirds.
607547.0,2017,2017-04-06,Assigned,2B Jack Graham assigned to Delmarva Shorebirds.
664082.0,2017,2017-04-06,Status Change,Rancho Cucamonga Quakes placed LHP Michael Boyle on the 7-day disabled list.
524349.0,2017,2017-04-06,Assigned,RHP Andury Acevedo assigned to Eugene Emeralds from Tennessee Smokies.
607725.0,2017,2017-04-06,Assigned,RHP Seth Simmons assigned to San Antonio Missions.
664142.0,2017,2017-04-06,Status Change,Lake Elsinore Storm placed RHP Elliot Ashbeck on the 7-day disabled list.
607692.0,2017,2017-04-06,Status Change,Lake Elsinore Storm placed LHP Travis Radke on the 7-day disabled list.
439475.0,2017,2017-04-06,Status Change,Lake Elsinore Storm placed LHP Matt Lachappa on the 60-day disabled list.
664101.0,2017,2017-04-06,Assigned,RHP Blake Rogers assigned to Fort Wayne TinCaps from Padres Ext. Spring Training.
656333.0,2017,2017-04-06,Status Change,Fort Wayne TinCaps placed LHP Taylor Cox on the 60-day disabled list.
663978.0,2017,2017-04-06,Status Change,Fort Wayne TinCaps placed RHP Chris Paddack on the 60-day disabled list.
592471.0,2017,2017-04-06,Status Change,Arkansas Travelers placed RHP Tyler Knigge on the 7-day disabled list.
642242.0,2017,2017-04-06,Assigned,LHP Jake Zokan assigned to Arkansas Travelers from Modesto Nuts.
605103.0,2017,2017-04-06,Assigned,2B Rafael Fernandez assigned to Modesto Nuts from Clinton LumberKings.
546994.0,2017,2017-04-06,Status Change,Richmond Flying Squirrels placed SS C.J Hinojosa on the 7-day disabled list.
650869.0,2017,2017-04-06,Status Change,Richmond Flying Squirrels placed RHP Rodolfo Martinez on the 7-day disabled list.
593360.0,2017,2017-04-06,Status Change,San Jose Giants placed LF Cristian Paulino on the 7-day disabled list.
657494.0,2017,2017-04-06,Assigned,2B Richard Amion assigned to Augusta GreenJackets from Richmond Flying Squirrels.
657809.0,2017,2017-04-06,Assigned,RHP Josh Wirsu assigned to Palm Beach Cardinals from Peoria Chiefs.
608323.0,2017,2017-04-06,Status Change,Lynchburg Hillcats placed LHP Sean Brady on the 7-day disabled list.
449786.0,2017,2017-04-06,Status Change,Iowa Cubs placed C Carlos Corporan on the 7-day disabled list.
572038.0,2017,2017-04-06,Status Change,Scranton/Wilkes-Barre RailRiders placed RHP Branden Pinder on the 7-day disabled list.
647188.0,2017,2017-04-06,Assigned,RHP Andrew Case assigned to Dunedin Blue Jays from Lansing Lugnuts.
664157.0,2017,2017-04-06,Assigned,LHP Travis Bergen assigned to Lansing Lugnuts from Vancouver Canadians.
592165.0,2017,2017-04-06,Assigned,RHP Brandon Brennan assigned to Birmingham Barons from Charlotte Knights.
592256.0,2017,2017-04-06,Status Change,Trenton Thunder placed C Kellin Deglan on the 7-day disabled list.
622703.0,2017,2017-04-06,Status Change,Trenton Thunder placed RHP Ronald Herrera on the 7-day disabled list.
657193.0,2017,2017-04-06,Assigned,SS Eddy Alvarez assigned to Birmingham Barons from Charlotte Knights.
596088.0,2017,2017-04-06,Assigned,RF Mason Robbins assigned to Birmingham Barons.
571858.0,2017,2017-04-06,Status Change,Bowie Baysox placed RHP Branden Kline on the 7-day disabled list.
531565.0,2017,2017-04-06,Status Change,Iowa Cubs placed RHP Miguel Mejia on the 7-day disabled list.
608356.0,2017,2017-04-06,Status Change,Dunedin Blue Jays placed 3B Mitch Nay on the 7-day disabled list.
623393.0,2017,2017-04-06,Assigned,RF Josh Almonte assigned to Blue Jays Ext. Spring Training from Dunedin Blue Jays.
606226.0,2017,2017-04-06,Assigned,RHP Angel Ventura assigned to Helena Brewers from Biloxi Shuckers.
644677.0,2017,2017-04-06,Assigned,RHP Tyler Spurlin assigned to Helena Brewers from Biloxi Shuckers.
602081.0,2017,2017-04-06,Assigned,C Natanael Mejia assigned to Helena Brewers from Biloxi Shuckers.
664754.0,2017,2017-04-06,Assigned,RHP Ryan Cook assigned to Dunedin Blue Jays.
606256.0,2017,2017-04-06,Status Change,Biloxi Shuckers placed RHP Jorge Ortega on the 7-day disabled list.
665049.0,2017,2017-04-06,Assigned,RHP Josh DeGraaf assigned to Dunedin Blue Jays.
642224.0,2017,2017-04-06,Status Change,Kannapolis Intimidators placed 1B K.J. Woods on the 60-day disabled list.
601715.0,2017,2017-04-06,Assigned,RHP Tom Robson assigned to Dunedin Blue Jays.
605447.0,2017,2017-04-06,Assigned,RHP Jordan Romano assigned to Dunedin Blue Jays.
596101.0,2017,2017-04-06,Assigned,RHP Justin Shafer assigned to Dunedin Blue Jays.
624415.0,2017,2017-04-06,Assigned,2B Cavan Biggio assigned to Dunedin Blue Jays from Blue Jays Ext. Spring Training.
664689.0,2017,2017-04-06,Assigned,CF Joel Booker assigned to Kannapolis Intimidators from Great Falls Voyagers.
622053.0,2017,2017-04-06,Assigned,LF Jameson Fisher assigned to Kannapolis Intimidators from Great Falls Voyagers.
641576.0,2017,2017-04-06,Assigned,LHP Bernardo Flores assigned to Kannapolis Intimidators from Great Falls Voyagers.
543734.0,2017,2017-04-06,Assigned,Colorado Rockies sent LHP Chris Rusin on a rehab assignment to Albuquerque Isotopes.
525734.0,2017,2017-04-06,Status Change,Harrisburg Senators placed RHP Gabriel Arias on the 7-day disabled list.
592296.0,2017,2017-04-06,Assigned,RHP John Fasola assigned to Frisco RoughRiders from Round Rock Express.
657710.0,2017,2017-04-06,Assigned,RHP Adam Parks assigned to Frisco RoughRiders from Rangers Ext. Spring Training.
489039.0,2017,2017-04-06,Assigned,LHP Bobby LaFromboise assigned to Frisco RoughRiders from Round Rock Express.
608351.0,2017,2017-04-06,Assigned,C David Lyon assigned to Frisco RoughRiders from Rangers Ext. Spring Training.
650967.0,2017,2017-04-06,Assigned,RHP Yelfri Munoz assigned to Down East Wood Ducks from AZL Rangers.
664055.0,2017,2017-04-06,Status Change,Hickory Crawdads placed RHP Michael Matuella on the 7-day disabled list.
627696.0,2017,2017-04-06,Assigned,1B Todd McDonald assigned to Hickory Crawdads from Spokane Indians.
621259.0,2017,2017-04-06,Status Change,Tampa Yankees placed RHP Brody Koerner on the 7-day disabled list.
592614.0,2017,2017-04-06,Status Change,Dillon Overton roster status changed by Seattle Mariners.
572080.0,2017,2017-04-06,Status Change,Erie SeaWolves placed RHP Montreal Robertson on the 7-day disabled list.
656880.0,2017,2017-04-06,Assigned,LHP Cody Reed assigned to Kane County Cougars from Visalia Rawhide.
542914.0,2017,2017-04-06,Assigned,RHP Anthony Bass assigned to Round Rock Express.
622493.0,2017,2017-04-06,Assigned,RHP Jose Morel assigned to Salem-Keizer Volcanoes from Augusta GreenJackets.
596307.0,2017,2017-04-06,Assigned,C Skyler Ewing assigned to Salem-Keizer Volcanoes from Augusta GreenJackets.
606114.0,2017,2017-04-06,Assigned,CF Jeremias Pineda assigned to Jacksonville Jumbo Shrimp from Jupiter Hammerheads.
607044.0,2017,2017-04-06,Assigned,RF John Norwood assigned to Jacksonville Jumbo Shrimp from Jupiter Hammerheads.
595145.0,2017,2017-04-06,Assigned,LHP James Buckelew assigned to Jacksonville Jumbo Shrimp from Jupiter Hammerheads.
605466.0,2017,2017-04-06,Assigned,SS KC Serna assigned to Jacksonville Jumbo Shrimp from New Orleans Baby Cakes.
571432.0,2017,2017-04-06,Assigned,RHP Hunter Adkins assigned to Jacksonville Jumbo Shrimp from New Orleans Baby Cakes.
592164.0,2017,2017-04-06,Assigned,RHP Tyler Bremer assigned to Jacksonville Jumbo Shrimp from New Orleans Baby Cakes.
663524.0,2017,2017-04-06,Assigned,LF Cornelius Randolph assigned to Clearwater Threshers from Lakewood BlueClaws.
620453.0,2017,2017-04-06,Assigned,C Deivi Grullon assigned to Clearwater Threshers from Lakewood BlueClaws.
595025.0,2017,2017-04-06,Status Change,Louisville Bats placed 1B Zach Walters on the 7-day disabled list.
664958.0,2017,2017-04-06,Assigned,LF Kyle Barrett assigned to Jupiter Hammerheads from Greensboro Grasshoppers.
657020.0,2017,2017-04-06,Assigned,CF Zach Sullivan assigned to Jupiter Hammerheads from Greensboro Grasshoppers.
608641.0,2017,2017-04-06,Status Change,Columbus Clippers placed LHP Tim Cooney on the 7-day disabled list.
543706.0,2017,2017-04-06,Status Change,Columbus Clippers placed LF Daniel Robertson on the 7-day disabled list.
593467.0,2017,2017-04-06,Assigned,RHP Enosil Tejeda assigned to Columbus Clippers from Indians Ext. Spring Training.
649954.0,2017,2017-04-06,Assigned,LF Shakir Albert assigned to Great Lakes Loons from AZL Dodgers.
642068.0,2017,2017-04-06,Assigned,RHP Jordan Sheffield assigned to Dodgers Ext. Spring Training from Great Lakes Loons.
670083.0,2017,2017-04-06,Assigned,CF Darien Tubbs assigned to Dodgers Ext. Spring Training from Great Lakes Loons.
663841.0,2017,2017-04-06,Status Change,Asheville Tourists placed RHP Mike Nikorak on the 60-day disabled list.
641736.0,2017,2017-04-06,Status Change,Asheville Tourists placed 3B Wesley Jones on the 60-day disabled list.
592834.0,2017,2017-04-06,Assigned,RHP Philip Walby assigned to Lansing Lugnuts from Vancouver Canadians.
596111.0,2017,2017-04-06,Assigned,RHP Jordan Stephens assigned to Birmingham Barons.
595878.0,2017,2017-04-06,Assigned,C Brett Austin assigned to Birmingham Barons.
501320.0,2017,2017-04-06,Assigned,RHP Jose Flores assigned to Giants Ext. Spring Training from Richmond Flying Squirrels.
607318.0,2017,2017-04-06,Assigned,SS John Polonius assigned to Giants Ext. Spring Training from Richmond Flying Squirrels.
656984.0,2017,2017-04-06,Assigned,C Adam Sonabend assigned to Giants Ext. Spring Training from Richmond Flying Squirrels.
621007.0,2017,2017-04-06,Assigned,1B Nick Basto assigned to Birmingham Barons.
623501.0,2017,2017-04-06,Assigned,2B Jeff Kemp assigned to Aberdeen IronBirds from Bowie Baysox.
542989.0,2017,2017-04-06,Assigned,RHP Bobby Bundy assigned to Aberdeen IronBirds from Bowie Baysox.
656846.0,2017,2017-04-06,Assigned,2B Jake Peter assigned to Birmingham Barons from Charlotte Knights.
633830.0,2017,2017-04-06,Assigned,OF Tucker Nathans assigned to Aberdeen IronBirds from Bowie Baysox.
607081.0,2017,2017-04-06,Assigned,1B Cameron Seitzer assigned to Birmingham Barons from Charlotte Knights.
626059.0,2017,2017-04-06,Status Change,Bowie Baysox placed RHP Michael Zouzalik on the 7-day disabled list.
621076.0,2017,2017-04-06,Status Change,Tampa Yankees placed RHP James Kaprielian on the 7-day disabled list. Right elbow pain.
664079.0,2017,2017-04-06,Status Change,Chattanooga Lookouts placed LHP Tyler Jay on the 7-day disabled list.
592492.0,2017,2017-04-06,Assigned,RHP Randy LeBlanc assigned to Twins Ext. Spring Training from Chattanooga Lookouts.
458537.0,2017,2017-04-06,Status Change,Charlotte Knights placed LHP Cory Luebke on the 7-day disabled list.
656311.0,2017,2017-04-06,Assigned,LHP Brian Clark assigned to Charlotte Knights.
657803.0,2017,2017-04-06,Status Change,Chattanooga Lookouts placed 3B T.J. White on the 7-day disabled list.
642183.0,2017,2017-04-06,Assigned,2B Ryan Walker assigned to Chattanooga Lookouts.
624503.0,2017,2017-04-06,Assigned,SS Nick Gordon assigned to Chattanooga Lookouts from Fort Myers Miracle.
502264.0,2017,2017-04-06,Status Change,Norfolk Tides placed RHP Nate Adcock on the 7-day disabled list.
501468.0,2017,2017-04-06,Assigned,C Joel Polanco assigned to Norfolk Tides.
573262.0,2017,2017-04-06,Status Change,Norfolk Tides placed CF Mike Yastrzemski on the 7-day disabled list.
621065.0,2017,2017-04-06,Assigned,RHP Dalton Brown assigned to Helena Brewers from Wisconsin Timber Rattlers.
659211.0,2017,2017-04-06,Assigned,C Yoel Vasquez assigned to Helena Brewers from Wisconsin Timber Rattlers.
607105.0,2017,2017-04-06,Assigned,LF Caleb Whalen assigned to Helena Brewers from Wisconsin Timber Rattlers.
663425.0,2017,2017-04-06,Status Change,Dunedin Blue Jays placed 2B John La Prise on the 7-day disabled list.
658063.0,2017,2017-04-06,Assigned,RHP Jon Wandling assigned to Dunedin Blue Jays.
643615.0,2017,2017-04-06,Assigned,RHP T.J. Zeuch assigned to Dunedin Blue Jays from Blue Jays Ext. Spring Training.
608329.0,2017,2017-04-06,Assigned,SS Max Dutto assigned to Kannapolis Intimidators from Great Falls Voyagers.
670144.0,2017,2017-04-06,Assigned,2B Mitch Roman assigned to Kannapolis Intimidators from Great Falls Voyagers.
664043.0,2017,2017-04-06,Assigned,SS J.C. Cardenas assigned to Dunedin Blue Jays.
642399.0,2017,2017-04-06,Assigned,LHP Kevin Escorcia assigned to Kannapolis Intimidators from Great Falls Voyagers.
605205.0,2017,2017-04-06,Assigned,1B Matt Dean assigned to Dunedin Blue Jays.
621355.0,2017,2017-04-06,Assigned,LHP Alex Katz assigned to Kannapolis Intimidators from Winston-Salem Dash.
660603.0,2017,2017-04-06,Assigned,RHP Yosmer Solorzano assigned to Kannapolis Intimidators from Great Falls Voyagers.
623433.0,2017,2017-04-06,Status Change,Fort Myers Miracle activated RHP Nick Anderson.
592155.0,2017,2017-04-06,Status Change,Fort Myers Miracle placed LHP Cam Booser on the 7-day disabled list.
606944.0,2017,2017-04-06,Assigned,RHP Cody Carroll assigned to Tampa Yankees.
665048.0,2017,2017-04-06,Assigned,RHP Hobie Harris assigned to Tampa Yankees.
605636.0,2017,2017-04-06,Assigned,RHP Henry Centeno assigned to Fort Myers Miracle.
621200.0,2017,2017-04-06,Assigned,RHP Dillon McNamara assigned to Tampa Yankees.
596053.0,2017,2017-04-06,Status Change,Fort Myers Miracle placed C A.J. Murray on the 7-day disabled list.
665027.0,2017,2017-04-06,Status Change,Fort Myers Miracle placed 1B Brian Olson on the 7-day disabled list.
622712.0,2017,2017-04-06,Assigned,LF Rafael P Valera assigned to Fort Myers Miracle from Cedar Rapids Kernels.
656756.0,2017,2017-04-06,Assigned,LHP Jordan Montgomery assigned to Tampa Yankees from Scranton/Wilkes-Barre RailRiders.
641891.0,2017,2017-04-06,Assigned,2B Nelson Molina assigned to Fort Myers Miracle from Cedar Rapids Kernels.
650333.0,2017,2017-04-06,Assigned,2B Luis Arraez assigned to Fort Myers Miracle from Cedar Rapids Kernels.
657584.0,2017,2017-04-06,Assigned,C Kevin Garcia assigned to Fort Myers Miracle from Cedar Rapids Kernels.
607670.0,2017,2017-04-06,Assigned,C Sharif Othman assigned to Tampa Yankees.
669137.0,2017,2017-04-06,Assigned,3B Mandy Alvarez assigned to Tampa Yankees from Yankees Ext. Spring Training.
623214.0,2017,2017-04-06,Assigned,SS Abiatal Avelino assigned to Tampa Yankees.
656467.0,2017,2017-04-06,Assigned,1B Chris Gittens assigned to Tampa Yankees.
592132.0,2017,2017-04-06,Assigned,RHP Tyler Barnette assigned to Lake Elsinore Storm from San Antonio Missions.
674631.0,2017,2017-04-06,Assigned,RHP Eliecer Guevara assigned to DSL Rockies.
600290.0,2017,2017-04-06,Assigned,1B Matt Snyder assigned to Tampa Yankees from Yankees Ext. Spring Training.
656885.0,2017,2017-04-06,Assigned,LHP James Reeves assigned to Tampa Yankees.
642352.0,2017,2017-04-06,Status Change,Augusta GreenJackets placed LF Jean Angomas on the 7-day disabled list.
620438.0,2017,2017-04-06,Assigned,LF Gustavo Cabrera assigned to Augusta GreenJackets from Salem-Keizer Volcanoes.
657277.0,2017,2017-04-06,Assigned,RHP Logan Webb assigned to Augusta GreenJackets from Giants Ext. Spring Training.
605183.0,2017,2017-04-06,Assigned,OF Jason Coats assigned to Montgomery Biscuits.
621317.0,2017,2017-04-06,Status Change,Hagerstown Suns placed RHP Cody Gunter on the 60-day disabled list.
622230.0,2017,2017-04-06,Status Change,Hagerstown Suns placed RHP Andrew Lee on the 7-day disabled list.
502593.0,2017,2017-04-06,Status Change,"Chicago White Sox placed RHP Jake Petricka on the 10-day disabled list retroactive to April 5, 2017. Strained right lat."
514923.0,2017,2017-04-06,Assigned,RHP Omar Bencomo assigned to Jacksonville Jumbo Shrimp.
592464.0,2017,2017-04-06,Assigned,Mike Kickham assigned to Jacksonville Jumbo Shrimp.
572127.0,2017,2017-04-06,Status Change,Salem Red Sox placed 2B Jose Sermo on the 7-day disabled list.
641434.0,2017,2017-04-06,Status Change,Clearwater Threshers placed 2B Derek Campbell on the 7-day disabled list.
642584.0,2017,2017-04-06,Assigned,RHP Franklyn Kilome assigned to Clearwater Threshers from Lakewood BlueClaws.
621209.0,2017,2017-04-06,Status Change,Louisville Bats placed RHP Jon Moscot on the 60-day disabled list.
660874.0,2017,2017-04-06,Status Change,St. Lucie Mets placed RHP Mike Gibbons on the 7-day disabled list.
656864.0,2017,2017-04-06,Status Change,St. Lucie Mets placed RHP Josh Prevost on the 7-day disabled list.
643446.0,2017,2017-04-06,Status Change,Binghamton Rumble Ponies placed 2B Jeff McNeil on the 7-day disabled list.
622236.0,2017,2017-04-06,Assigned,RHP Ryan Newell assigned to Jupiter Hammerheads.
547001.0,2017,2017-04-06,Assigned,RHP Cody Poteet assigned to Jupiter Hammerheads from Greensboro Grasshoppers.
594830.0,2017,2017-04-06,Assigned,1B Dustin Geiger assigned to Jupiter Hammerheads from Jacksonville Jumbo Shrimp.
670453.0,2017,2017-04-06,Assigned,3B J.J. Gould assigned to Jupiter Hammerheads from Greensboro Grasshoppers.
622580.0,2017,2017-04-06,Assigned,DH Angel Reyes assigned to Jupiter Hammerheads from Greensboro Grasshoppers.
596132.0,2017,2017-04-06,Assigned,2B Ty Washington assigned to Jupiter Hammerheads from Jacksonville Jumbo Shrimp.
641618.0,2017,2017-04-06,Assigned,RHP Pat Goetze assigned to Lowell Spinners from Greenville Drive.
664371.0,2017,2017-04-06,Assigned,C Eddy Reynoso assigned to Lowell Spinners from Greenville Drive.
624647.0,2017,2017-04-06,Status Change,Great Lakes Loons placed LHP Victor Gonzalez on the 7-day disabled list.
657627.0,2017,2017-04-06,Status Change,Great Lakes Loons placed 1B Matt Jones on the 7-day disabled list.
664176.0,2017,2017-04-06,Assigned,LHP Garrett Harrison assigned to Great Lakes Loons from Dodgers Ext. Spring Training.
285078.0,2017,2017-04-06,Status Change,Round Rock Express placed 1B Josh Hamilton on the 7-day disabled list.
570822.0,2017,2017-04-06,Status Change,Kane County Cougars placed RHP Julio Perez on the 7-day disabled list.
666597.0,2017,2017-04-06,Status Change,Florida Fire Frogs placed RHP Raymar Navarro on the 7-day disabled list.
622094.0,2017,2017-04-06,Status Change,San Jose Giants placed RHP Martin Agosta on the 7-day disabled list.
608350.0,2017,2017-04-06,Status Change,Augusta GreenJackets placed RHP Ryan Koziol on the 60-day disabled list.
664922.0,2017,2017-04-06,Assigned,LHP Grant Watson assigned to Augusta GreenJackets from Giants Ext. Spring Training.
543726.0,2017,2017-04-06,Status Change,"Boston Red Sox placed LHP Robbie Ross Jr. on the 10-day disabled list retroactive to April 3, 2017. Influenza."
656837.0,2017,2017-04-06,Status Change,Wisconsin Timber Rattlers placed RHP Josh Pennington on the 7-day disabled list.
608167.0,2017,2017-04-06,Status Change,Tacoma Rainiers placed RHP Jonathan Aro on the restricted list.
592147.0,2017,2017-04-06,Assigned,RHP Mark Blackmar assigned to Harrisburg Senators.
659262.0,2017,2017-04-06,Status Change,Lake Elsinore Storm placed RHP Anderson Espinoza on the 7-day disabled list.
457775.0,2017,2017-04-06,Signed as Free Agent,New York Mets signed free agent CF Desmond Jennings to a minor league contract.
457775.0,2017,2017-04-06,Assigned,CF Desmond Jennings assigned to Las Vegas 51s.
571712.0,2017,2017-04-06,Status Change,Las Vegas 51s placed C Jeff Glenn on the 7-day disabled list.
452733.0,2017,2017-04-06,Assigned,LHP Tom Gorzelanny assigned to Las Vegas 51s.
643220.0,2017,2017-04-06,Status Change,Portland Sea Dogs placed C Danny Bethea on the 7-day disabled list.
605436.0,2017,2017-04-06,Assigned,RHP Corey Ray assigned to Idaho Falls Chukars from Northwest Arkansas Naturals.
544827.0,2017,2017-04-06,Status Change,New Orleans Baby Cakes placed C Carlos Paulino on the 7-day disabled list.
444436.0,2017,2017-04-06,Assigned,RHP Ryan Webb assigned to Sacramento River Cats.
458675.0,2017,2017-04-06,Assigned,Tampa Bay Rays sent CF Colby Rasmus on a rehab assignment to Charlotte Stone Crabs.
571918.0,2017,2017-04-06,Recalled,Boston Red Sox recalled Deven Marrero from Pawtucket Red Sox.
429667.0,2017,2017-04-06,Signed as Free Agent,Atlanta Braves signed free agent 1B Ryan Howard to a minor league contract.
429667.0,2017,2017-04-06,Assigned,1B Ryan Howard assigned to Braves Ext. Spring Training.
656448.0,2017,2017-04-06,Assigned,LF Stone Garrett assigned to Jupiter Hammerheads from Greensboro Grasshoppers.
592330.0,2017,2017-04-06,Status Change,Columbus Clippers placed RHP Perci Garner on the 7-day disabled list.
543704.0,2017,2017-04-06,Assigned,RHP Will Roberts assigned to Columbus Clippers.
671066.0,2017,2017-04-06,Assigned,RHP Parker Curry assigned to Great Lakes Loons.
671805.0,2017,2017-04-06,Assigned,RHP Joe Mortillaro assigned to Great Lakes Loons from Ogden Raptors.
656774.0,2017,2017-04-06,Assigned,RHP Jeremiah Muhammad assigned to Great Lakes Loons from Dodgers Ext. Spring Training.
607379.0,2017,2017-04-06,Status Change,Trenton Thunder placed LHP Eric Wooten on the 60-day disabled list.
593416.0,2017,2017-04-06,Status Change,Bowie Baysox placed RHP Mario Alcantara on the restricted list.
621240.0,2017,2017-04-06,Status Change,Bowie Baysox placed RHP Dennis Torres on the 7-day disabled list.
500872.0,2017,2017-04-06,Assigned,RHP Gregory Infante assigned to Charlotte Knights.
572827.0,2017,2017-04-06,Status Change,Charlotte Knights placed RHP Jake Dunning on the 7-day disabled list.
542462.0,2017,2017-04-06,Assigned,3B Gerson Montilla assigned to Charlotte Knights from Winston-Salem Dash.
592629.0,2017,2017-04-06,Assigned,C Roberto Pena assigned to Charlotte Knights.
666971.0,2017,2017-04-06,Status Change,Dunedin Blue Jays placed SS Lourdes Gurriel on the 7-day disabled list.
605288.0,2017,2017-04-06,Status Change,Biloxi Shuckers placed RHP Adrian Houser on the 7-day disabled list.
661413.0,2017,2017-04-06,Status Change,Kannapolis Intimidators placed RHP Victor Diaz on the 7-day disabled list.
607225.0,2017,2017-04-06,Status Change,Tampa Yankees placed RHP Jordan Foley on the 7-day disabled list.
669256.0,2017,2017-04-06,Assigned,2B Nick Solak assigned to Tampa Yankees from Staten Island Yankees.
641720.0,2017,2017-04-06,Assigned,RF Jhalan Jackson assigned to Tampa Yankees.
622738.0,2017,2017-04-06,Assigned,CF Tito Polo assigned to Tampa Yankees.
572934.0,2017,2017-04-06,Assigned,RHP Austin House assigned to Albuquerque Isotopes from Hartford Yard Goats.
543158.0,2017,2017-04-06,Assigned,RHP David Fischer assigned to Fort Myers Miracle.
664242.0,2017,2017-04-06,Assigned,LHP Reid Love assigned to Aberdeen IronBirds from Frederick Keys.
664878.0,2017,2017-04-06,Assigned,1B Steve Laurino assigned to Aberdeen IronBirds from Frederick Keys.
644897.0,2017,2017-04-06,Assigned,RHP Dariel Delgado assigned to Frederick Keys.
543860.0,2017,2017-04-06,Assigned,C Kevin Torres assigned to Rangers Ext. Spring Training from Frisco RoughRiders.
608753.0,2017,2017-04-06,Status Change,Daytona Tortugas placed RHP Braulio Ortiz on the 7-day disabled list.
607429.0,2017,2017-04-06,Status Change,New Orleans Baby Cakes placed LHP Greg Nappo on the 7-day disabled list.
592467.0,2017,2017-04-06,Assigned,RHP Dace Kime assigned to Akron RubberDucks from AZL Indians.
593444.0,2017,2017-04-06,Status Change,Akron RubberDucks placed LF Luigi Rodriguez on the 7-day disabled list.
657213.0,2017,2017-04-06,Status Change,Lynchburg Hillcats placed RHP Luke Eubank on the 7-day disabled list.
641453.0,2017,2017-04-06,Assigned,SS C.J. Chatham assigned to Greenville Drive from Lowell Spinners.
593800.0,2017,2017-04-06,Assigned,1B Gioskar Amaya assigned to Tennessee Smokies from Cubs Ext. Spring Training.
607503.0,2017,2017-04-06,Assigned,3B Kevin Cornelius assigned to Tennessee Smokies from Iowa Cubs.
667297.0,2017,2017-04-06,Assigned,RHP Tommy Nance assigned to Tennessee Smokies from Myrtle Beach Pelicans.
650391.0,2017,2017-04-06,Assigned,LF Eloy Jimenez assigned to Myrtle Beach Pelicans from Cubs Ext. Spring Training.
600853.0,2017,2017-04-06,Assigned,RHP Jose Adames assigned to Pensacola Blue Wahoos from Louisville Bats.
593986.0,2017,2017-04-06,Assigned,CF Jonathan Reynoso assigned to Pensacola Blue Wahoos from Daytona Tortugas.
621149.0,2017,2017-04-06,Assigned,RHP Jeremy Kivel assigned to Daytona Tortugas from Dayton Dragons.
641715.0,2017,2017-04-06,Assigned,RHP Brian Hunter assigned to Daytona Tortugas from Billings Mustangs.
621004.0,2017,2017-04-06,Status Change,Daytona Tortugas placed 3B Tanner Rahier on the 7-day disabled list.
660427.0,2017,2017-04-06,Assigned,RHP Adrian Rodriguez assigned to Dayton Dragons from Billings Mustangs.
650425.0,2017,2017-04-06,Assigned,RHP Marcos Encarnacion assigned to Dayton Dragons from DSL Rojos.
663900.0,2017,2017-04-06,Assigned,RHP Javier Medina assigned to Lancaster JetHawks from Boise Hawks.
670126.0,2017,2017-04-06,Assigned,LF Tyler Bugner assigned to Asheville Tourists from Grand Junction Rockies.
453211.0,2017,2017-04-06,Signed as Free Agent,San Francisco Giants signed free agent CF Drew Stubbs to a minor league contract.
665003.0,2017,2017-04-06,Status Change,Corpus Christi Hooks placed RHP Ryan Deemes on the 7-day disabled list.
666797.0,2017,2017-04-06,Assigned,RHP Spencer Mahoney assigned to Charleston RiverDogs from Staten Island Yankees.
657024.0,2017,2017-04-06,Assigned,RHP Erik Swanson assigned to Charleston RiverDogs from GCL Yankees East.
622253.0,2017,2017-04-06,Assigned,RHP Dillon Tate assigned to Charleston RiverDogs from Yankees Ext. Spring Training.
642528.0,2017,2017-04-06,Status Change,Charleston RiverDogs placed RHP Jonathan Loaisiga on the 60-day disabled list.
447755.0,2017,2017-04-06,Status Change,Columbus Clippers placed RHP Steve Delabar on the temporarily inactive list.
