player_id,name_first,name_last,birth_year,bats,throws,debut
flandyo01,Yohan,Flande,1986,L,L,2014-06-25
flemijo01,Josh,Fleming,1996,L,L,2020-08-23
fletcaa01,Aaron,Fletcher,1996,L,L,2020-08-22
fletcda01,Darrin,Fletcher,1966,L,R,1989-09-10
fletcda02,David,Fletcher,1994,R,R,2018-06-13
fletcdo01,Dominic,Fletcher,1997,L,L,2023-04-30
flexech01,Chris,Flexen,1994,R,R,2017-07-27
florebe01,Bernardo,Flores,1995,L,L,2020-09-03
floreje02,Jesus,Flores,1984,R,R,2007-04-04
florejo01,Jose,Flores,1973,R,R,2002-09-07
floreke01,Kendry,Flores,1991,R,R,2015-06-06
florera01,Randy,Flores,1975,L,L,2002-04-23
florera02,Ramon,Flores,1992,L,L,2015-05-30
florera03,Rafael,Flores,2000,R,R,2025-09-17
florero01,Ron,Flores,1979,L,L,2005-06-17
florewi01,Wilmer,Flores,1991,R,R,2013-08-06
floribr01,Bryce,Florie,1970,R,R,1994-07-17
flories01,Estevan,Florial,1997,L,R,2020-08-28
floripe01,Pedro,Florimon,1986,B,R,2011-09-10
florody01,Dylan,Floro,1990,L,R,2016-07-07
flowety01,Tyler,Flowers,1986,R,R,2009-09-03
floydcl01,Cliff,Floyd,1972,L,R,1993-09-18
floydga01,Gavin,Floyd,1983,R,R,2004-09-03
fluhama01,Mason,Fluharty,2001,R,L,2025-04-01
flynnbr01,Brian,Flynn,1990,L,L,2013-09-04
foggjo01,Josh,Fogg,1976,R,R,2001-09-02
foleyja01,Jason,Foley,1995,R,R,2021-06-06
foltymi01,Mike,Foltynewicz,1991,R,R,2014-08-02
fontano01,Nolan,Fontana,1991,L,R,2017-05-22
fontemi01,Mike,Fontenot,1980,L,R,2005-04-13
fontwi01,Wilmer,Font,1990,R,R,2012-09-18
foppeje01,Jesse,Foppert,1980,R,R,2003-04-14
forbepj01,P. J.,Forbes,1967,R,R,1998-07-21
fordbe01,Ben,Ford,1975,R,R,1998-08-20
fordda03,Darren,Ford,1985,R,R,2010-09-01
fordha01,Harry,Ford,2003,R,R,2025-09-05
fordle01,Lew,Ford,1976,R,R,2003-05-29
fordma01,Matt,Ford,1981,B,L,2003-04-02
fordmi01,Mike,Ford,1992,L,R,2019-04-18
fordybr01,Brook,Fordyce,1970,R,R,1995-04-26
fornaer01,Eric,Fornataro,1988,R,R,2014-04-21
forstsc01,Scott,Forster,1971,R,L,2000-06-18
forsylo01,Logan,Forsythe,1987,R,R,2011-05-04
forteni01,Nick,Fortes,1996,R,R,2021-09-18
fortuba01,Bartolome,Fortunato,1974,R,R,2004-06-29
foscuju01,Justin,Foscue,1999,R,R,2024-04-05
fossuca01,Casey,Fossum,1978,L,L,2001-07-28
fostejo01,John,Foster,1978,L,L,2002-04-24
fosteke01,Kevin,Foster,1969,R,R,1993-09-12
fostekr01,Kris,Foster,1974,R,R,2001-08-03
fostema01,Matt,Foster,1995,R,R,2020-08-01
foulkke01,Keith,Foulke,1972,R,R,1997-05-21
fowlede01,Dexter,Fowler,1986,B,R,2008-09-02
fowledu01,Dustin,Fowler,1994,L,L,2017-06-29
foxan01,Andy,Fox,1971,L,R,1996-04-07
foxch02,Chad,Fox,1970,R,R,1997-07-13
foxja02,Jake,Fox,1982,R,R,2007-07-19
foxlu01,Lucius,Fox,1997,B,R,2022-04-10
foxma01,Matt,Fox,1982,R,R,2010-09-03
fraleja01,Jake,Fraley,1995,L,L,2019-08-21
francbe01,Ben,Francisco,1981,R,R,2007-05-01
francbo01,Bowden,Francis,1996,R,R,2022-04-27
francen01,Enderson,Franco,1992,R,R,2019-09-18
francfr01,Frank,Francisco,1979,R,R,2004-05-14
francje01,Jeff,Francis,1981,L,L,2004-08-25
francje02,Jeff,Francoeur,1984,R,R,2005-07-07
francjo01,John,Franco,1960,L,L,1984-04-24
francjp01,J. P.,France,1995,R,R,2023-05-06
francju01,Julio,Franco,1958,R,R,1982-04-23
francju02,Juan,Francisco,1987,L,R,2009-09-14
francma01,Matt,Franco,1969,L,R,1995-09-06
francma02,Maikel,Franco,1992,R,R,2014-09-02
francte01,Terry,Francona,1959,L,L,1981-08-19
francty01,Ty,France,1994,R,R,2019-04-26
francwa01,Wander,Franco,2001,B,R,2021-06-22
frandke01,Kevin,Frandsen,1982,R,R,2006-04-28
frankni01,Nick,Franklin,1991,B,R,2013-05-27
frankry01,Ryan,Franklin,1973,R,R,1999-05-15
frankse01,Seth,Frankoff,1988,R,R,2017-06-09
frankwa01,Wayne,Franklin,1974,L,L,2000-07-24
frareca01,Caleb,Frare,1993,L,L,2018-09-02
frascjo01,John,Frascatore,1970,R,R,1994-07-21
frasoja01,Jason,Frasor,1977,R,R,2004-04-16
fraziad01,Adam,Frazier,1991,L,R,2016-06-24
frazicl01,Jackson,Frazier,1994,R,R,2017-07-01
frazije01,Jeff,Frazier,1982,R,R,2010-07-30
frazito01,Todd,Frazier,1986,R,R,2011-05-23
fredeke01,Kevin,Frederick,1976,L,R,2002-07-15
freelal01,Alex,Freeland,2001,B,R,2025-07-30
freelky01,Kyle,Freeland,1993,L,L,2017-04-07
freelry01,Ryan,Freel,1976,R,R,2001-04-04
freemca01,Caleb,Freeman,1998,R,R,2025-05-05
freemch01,Choo,Freeman,1979,R,R,2004-06-04
freemco01,Cody,Freeman,2001,R,R,2025-07-18
freemfr01,Freddie,Freeman,1989,L,R,2010-09-01
freemju02,Justin,Freeman,1986,R,R,2013-04-17
freemmi01,Mike,Freeman,1987,L,R,2016-07-17
freemsa01,Sam,Freeman,1987,R,L,2012-06-01
freemty01,Tyler,Freeman,1999,R,R,2022-08-03
freesda01,David,Freese,1983,R,R,2009-04-06
fregoji01,Jim,Fregosi,1942,R,R,1961-09-14
freimna01,Nate,Freiman,1986,R,R,2013-04-03
freiral01,Alejandro,Freire,1974,R,R,2005-08-09
freitda01,David,Freitas,1989,R,R,2017-08-30
frelisa01,Sal,Frelick,2000,L,R,2023-07-22
frenclu01,Luke,French,1985,L,L,2009-05-15
friasca01,Carlos,Frias,1989,R,R,2014-08-04
friasha01,Hanley,Frias,1973,B,R,1997-06-21
friaslu01,Luis,Frias,1998,R,R,2021-09-19
friedch01,Christian,Friedrich,1987,R,L,2012-05-09
friedma01,Max,Fried,1994,L,L,2017-08-08
friedtj01,TJ,Friedl,1995,L,L,2021-09-18
frierer01,Ernesto,Frieri,1985,R,R,2009-09-26
frutoem01,Emiliano,Fruto,1984,R,R,2006-05-14
fryda01,David,Fry,1995,R,R,2023-05-01
fryeje01,Jeff,Frye,1966,R,R,1992-07-09
fryerer01,Eric,Fryer,1985,R,R,2011-06-26
fryja01,Jace,Fry,1993,L,L,2017-09-05
frymatr01,Travis,Fryman,1969,R,R,1990-07-07
frypa01,Paul,Fry,1992,L,L,2018-06-29
fuentbr01,Brian,Fuentes,1975,L,L,2001-06-02
fuentdi01,Didier,Fuentes,2005,R,R,2025-06-20
fuentjo01,Joshua,Fuentes,1993,R,R,2019-04-06
fuentre01,Rey,Fuentes,1991,L,L,2013-08-26
fujikky01,Kyuji,Fujikawa,1980,L,R,2013-04-01
fujinsh01,Shintaro,Fujinami,1994,R,R,2023-04-01
fukudko01,Kosuke,Fukudome,1977,L,R,2008-03-31
fukumka01,Kazuo,Fukumori,1976,R,R,2008-03-31
fulchje01,Jeff,Fulchino,1979,R,R,2006-06-22
fuldsa01,Sam,Fuld,1981,L,L,2007-09-05
fulfobr01,Braxton,Fulford,1998,R,R,2025-04-16
fullmbr01,Brad,Fullmer,1975,L,R,1997-09-02
fulmeca01,Carson,Fulmer,1993,R,R,2016-07-17
fulmemi01,Michael,Fulmer,1993,R,R,2016-04-29
fultzaa01,Aaron,Fultz,1973,L,L,2000-04-05
fundeko01,Kody,Funderburk,1996,L,L,2023-08-28
funkhky01,Kyle,Funkhouser,1994,R,R,2020-07-27
furbuch01,Charlie,Furbush,1986,L,L,2011-05-23
furcara01,Rafael,Furcal,1977,B,R,2000-04-04
furmajj01,J. J.,Furmaniak,1979,R,R,2005-09-13
fussech01,Chris,Fussell,1976,R,R,1998-09-15
fyhrimi01,Mike,Fyhrie,1969,R,R,1996-09-14
gabbaka01,Kason,Gabbard,1982,L,L,2006-07-22
gabinar01,Armando,Gabino,1983,R,R,2009-08-25
gaddihu01,Hunter,Gaddis,1998,R,R,2022-08-05
gaettga01,Gary,Gaetti,1958,R,R,1981-09-20
gagema01,Matt,Gage,1993,L,L,2022-06-06
gagneer01,Eric,Gagne,1976,R,R,1999-09-07
gagnodr01,Drew,Gagnon,1990,R,R,2018-07-10
galaran01,Andres,Galarraga,1961,R,R,1985-08-23
galarar01,Armando,Galarraga,1982,R,R,2007-09-15
galero01,Rocky,Gale,1988,R,R,2015-09-06
gallaca01,Cam,Gallagher,1992,R,R,2017-08-06
gallase01,Sean,Gallagher,1985,R,R,2007-06-09
gallayo01,Yovani,Gallardo,1986,R,R,2007-06-18
gallegi01,Giovanny,Gallegos,1991,R,R,2017-05-12
galleza01,Zac,Gallen,1995,R,R,2019-06-20
galljo01,John,Gall,1978,R,R,2005-07-26
gallois01,Isaac,Galloway,1989,R,R,2018-07-31
gallojo01,Joey,Gallo,1993,L,R,2015-06-02
gallomi01,Mike,Gallo,1977,L,L,2003-07-02
galvifr01,Freddy,Galvis,1989,B,R,2012-04-05
gamboed01,Eddie,Gamboa,1984,R,R,2016-09-02
gamelbe01,Ben,Gamel,1992,L,L,2016-05-06
gamelma01,Mat,Gamel,1985,L,R,2008-09-03
gandagu01,Gus,Gandarillas,1971,R,R,2001-07-17
gantjo01,John,Gant,1992,R,R,2016-04-06
gantro01,Ron,Gant,1965,R,R,1987-09-06
garabed01,Eddy,Garabito,1976,B,R,2005-05-27
garabge01,Gerson,Garabito,1995,R,R,2024-05-26
garatvi01,Victor,Garate,1984,L,L,2009-09-05
garcefr01,Frank,Garces,1990,L,L,2014-08-19
garceri01,Rich,Garces,1971,R,R,1990-09-18
garciad01,Adonis,Garcia,1985,R,R,2015-05-19
garciad02,Adolis,Garcia,1993,R,R,2018-08-08
garcian01,Anderson,Garcia,1981,R,R,2007-07-07
garciar01,Aramis,Garcia,1993,R,R,2018-08-31
garciav01,Avisail,Garcia,1991,R,R,2012-08-31
garcibr01,Bryan,Garcia,1995,R,R,2019-09-02
garcibr02,Brandyn,Garcia,2000,L,L,2025-07-21
garcich02,Christian,Garcia,1985,R,R,2012-09-04
garcida03,Daniel,Garcia,1980,R,R,2003-09-02
garcide01,Deivi,Garcia,1999,R,R,2020-08-30
garcide02,Dermis,Garcia,1998,R,R,2022-07-12
garcied01,Edgar,Garcia,1996,R,R,2019-05-06
garcifr02,Freddy,Garcia,1976,R,R,1999-04-07
garcigr01,Greg,Garcia,1989,L,R,2014-04-28
garciha01,Harvey,Garcia,1984,R,R,2007-09-03
garcija01,Santiago,Casilla,1980,R,R,2004-08-09
garcija02,Jaime,Garcia,1986,L,L,2008-07-11
garcija03,Jason,Garcia,1992,R,R,2015-04-08
garcija04,Jarlin,Garcia,1993,L,L,2017-04-14
garcije01,Jesse,Garcia,1973,R,R,1999-04-05
garcijh01,Jhostynxon,Garcia,2002,R,R,2025-08-22
garcijo01,Jose,Garcia,1985,R,R,2006-09-11
garcijo02,Jose,Barrero,1998,R,R,2020-08-27
garcika01,Karim,Garcia,1975,L,L,1995-09-02
garcile02,Leury,Garcia,1991,B,R,2013-04-06
garcilu02,Luis,Garcia,1975,R,R,2002-04-10
garcilu03,Luis,Garcia,1987,R,R,2013-07-10
garcilu04,Luis,Garcia,2000,L,R,2020-08-14
garcilu05,Luis,Garcia,1996,R,R,2020-09-04
garcima01,Maikel,Garcia,2000,R,R,2022-07-15
garcimi03,Mike,Garcia,1968,R,R,1999-09-10
garcino01,Nomar,Garciaparra,1973,R,R,1996-08-31
garcion01,Onelki,Garcia,1989,L,L,2013-09-11
garcire01,Reynaldo,Garcia,1974,R,R,2002-07-19
garciri01,Rico,Garcia,1994,R,R,2019-08-27
garciro01,Rosman,Garcia,1979,R,R,2003-04-19
garciro02,Robel,Garcia,1993,B,R,2019-07-03
garciro03,Rony,Garcia,1997,R,R,2020-07-28
garciro04,Robert,Garcia,1996,R,L,2023-07-14
garciwi01,Willy,Garcia,1992,R,R,2017-04-14
garciyi01,Yimi,Garcia,1990,R,R,2014-09-01
gardeni01,Nick,Gardewine,1993,R,R,2017-08-22
gardero01,Ron,Gardenhire,1957,R,R,1981-09-01
gardnbr01,Brett,Gardner,1983,L,L,2008-06-30
gardnle01,Lee,Gardner,1975,R,R,2002-05-24
gardnma01,Mark,Gardner,1962,R,R,1989-05-16
garibda01,Daniel,Garibay,1973,L,L,2000-04-09
garkory01,Ryan,Garko,1981,R,R,2005-09-18
garlajo01,Jon,Garland,1979,R,R,2000-07-04
garliky01,Kyle,Garlick,1992,R,R,2019-05-19
garneco01,Cole,Garner,1984,R,R,2011-07-04
garnedu01,Dustin,Garneau,1987,R,R,2015-08-20
garnepe01,Perci,Garner,1988,R,R,2016-08-31
garneph01,Phil,Garner,1949,R,R,1973-09-10
garream01,Amir,Garrett,1992,R,L,2017-04-07
garrebr01,Braxton,Garrett,1997,R,L,2020-09-13
garrere01,Reed,Garrett,1993,R,R,2019-03-29
garrest01,Stone,Garrett,1995,R,R,2022-08-17
garrist01,Steve,Garrison,1986,B,L,2011-07-25
gartory01,Ryan,Garton,1989,R,R,2016-05-26
garvemi01,Mitch,Garver,1991,R,R,2017-08-19
garzaju01,Justin,Garza,1994,R,R,2021-06-27
garzama01,Matt,Garza,1983,R,R,2006-08-11
garzara01,Ralph,Garza,1994,R,R,2021-05-29
gaspemi01,Mickey,Gasper,1995,B,R,2024-08-12
gassero01,Robert,Gasser,1999,L,L,2024-05-10
gassnda01,Dave,Gassner,1978,R,L,2005-04-16
gastjo01,John,Gast,1989,L,L,2013-05-14
gastoci01,Cito,Gaston,1944,R,R,1967-09-14
gathrjo01,Joey,Gathright,1981,L,R,2004-06-25
gattiev01,Evan,Gattis,1986,R,R,2013-04-03
gaubjo01,John,Gaub,1985,R,L,2011-09-12
gaudich01,Chad,Gaudin,1983,R,R,2003-08-01
gausmke01,Kevin,Gausman,1991,L,R,2013-05-23
gavigsa01,Sam,Gaviglio,1990,R,R,2017-05-11
gearrco01,Cory,Gearrin,1986,R,R,2011-04-25
gearyge01,Geoff,Geary,1976,R,R,2003-08-27
geedi01,Dillon,Gee,1986,R,R,2010-09-07
geerjo01,Josh,Geer,1983,R,R,2008-08-30
gelofza01,Zack,Gelof,1999,R,R,2023-07-14
geltzst01,Steve,Geltz,1987,R,R,2012-08-16
gennesc01,Scooter,Gennett,1990,L,R,2013-06-03
gentrcr01,Craig,Gentry,1983,R,R,2009-09-06
gentrty01,Tyler,Gentry,1999,R,R,2024-08-25
georgch02,Chris,George,1979,L,L,2001-07-26
gerbejo01,Joey,Gerber,1997,R,R,2020-08-04
gerbemi01,Mike,Gerber,1992,L,R,2018-04-20
gerenbo01,Bob,Geren,1961,R,R,1988-05-17
germado01,Domingo,German,1992,R,R,2017-06-11
germaes01,Esteban,German,1978,R,R,2002-05-21
germafr01,Franklyn,German,1980,R,R,2002-09-07
germafr02,Franklin,German,1997,R,R,2022-09-17
germaju01,Justin,Germano,1982,R,R,2004-05-22
germego01,Gonzalez,Germen,1987,R,R,2013-07-12
gerutjo01,Jody,Gerut,1977,L,L,2003-04-26
gervapa01,Paul,Gervase,2000,R,R,2025-06-21
gervasa01,Sammy,Gervacio,1985,R,R,2009-08-14
gettiby01,Byron,Gettis,1980,R,R,2004-05-27
getzch01,Chris,Getz,1983,L,R,2008-04-28
giambja01,Jason,Giambi,1971,L,R,1995-05-08
giambje01,Jeremy,Giambi,1974,L,L,1998-09-01
giambtr01,Trent,Giambrone,1993,R,R,2021-09-29
giarrto01,Tony,Giarratano,1982,B,R,2005-06-01
giavojo01,Johnny,Giavotella,1987,R,R,2011-08-05
gibauia01,Ian,Gibaut,1993,R,R,2019-07-12
gibboja01,Jay,Gibbons,1977,L,L,2001-04-06
gibbojo02,John,Gibbons,1962,R,R,1984-04-11
gibsoca01,Cade,Gibson,1998,L,L,2025-04-20
gibsoki01,Kirk,Gibson,1957,L,L,1979-09-08
gibsoky01,Kyle,Gibson,1987,R,R,2013-06-29
gieseda01,Dan,Giese,1977,R,R,2007-09-08
gilbe01,Benji,Gil,1972,R,R,1993-04-05
gilbedr01,Drew,Gilbert,2000,L,L,2025-08-08
gilbelo01,Logan,Gilbert,1997,R,R,2021-05-13
gilbesh01,Shawn,Gilbert,1965,R,R,1997-06-02
gilbety01,Tyler,Gilbert,1993,L,L,2021-08-03
gilbrlu01,Lucas,Gilbreath,1996,L,L,2021-05-01
gilesbr02,Brian,Giles,1971,L,L,1995-09-16
gileske01,Ken,Giles,1990,R,R,2014-06-12
gilesma01,Marcus,Giles,1978,R,R,2001-04-17
gilfija01,Jason,Gilfillan,1976,R,R,2003-05-16
gilge01,Geronimo,Gil,1975,R,R,2001-09-08
gilje01,Jerry,Gil,1982,R,R,2004-08-22
gilkebe01,Bernard,Gilkey,1966,R,R,1990-09-04
gillaco01,Conor,Gillaspie,1987,L,R,2008-09-09
gillalo01,Logan,Gillaspie,1997,R,R,2022-05-17
gilleco01,Cole,Gillespie,1984,R,R,2010-04-21
gillico01,Connor,Gillispie,1997,R,R,2024-08-04
gillu01,Luis,Gil,1998,R,R,2021-08-03
gilmase01,Sean,Gilmartin,1990,L,L,2015-04-10
gimenan01,Andres,Gimenez,1998,L,R,2020-07-24
gimench01,Chris,Gimenez,1982,R,R,2009-06-03
gimenhe01,Hector,Gimenez,1982,B,R,2006-09-25
gindlca01,Caleb,Gindl,1988,L,L,2013-06-15
ginkeke01,Kevin,Ginkel,1994,L,R,2019-08-05
ginnjt01,J. T.,Ginn,1999,R,R,2024-08-21
ginteke01,Keith,Ginter,1976,R,R,2000-09-20
gintema01,Matt,Ginter,1977,R,R,2000-09-01
giolilu01,Lucas,Giolito,1994,R,R,2016-06-28
gipsoch01,Charles,Gipson,1972,R,R,1998-03-31
gipsosa01,Sawyer,Gipson-Long,1997,R,R,2023-09-10
girarjo01,Joe,Girardi,1964,R,R,1989-04-04
girodch01,Chad,Girodo,1991,L,L,2016-04-22
gissech01,Chris,Gissell,1978,R,R,2004-08-22
gittech01,Chris,Gittens,1994,R,R,2021-06-05
givenmy01,Mychal,Givens,1990,R,R,2015-06-24
glanvdo01,Doug,Glanville,1970,R,R,1996-06-09
glasnty01,Tyler,Glasnow,1993,L,R,2016-07-07
glaubke01,Keith,Glauber,1972,R,R,1998-09-08
glaustr01,Troy,Glaus,1976,R,R,1998-07-31
glavimi01,Mike,Glavine,1973,L,L,2003-09-14
glavito02,Tom,Glavine,1966,L,L,1987-08-17
glennbr01,Brad,Glenn,1987,R,R,2014-06-27
gloadro01,Ross,Gload,1976,L,L,2000-08-31
glovega01,Gary,Glover,1976,R,R,1999-09-30
gloveko01,Koda,Glover,1993,R,R,2016-07-20
glynnry01,Ryan,Glynn,1974,R,R,1999-05-16
gobblji01,Jimmy,Gobble,1981,L,L,2003-08-03
godfrgr01,Graham,Godfrey,1984,R,R,2011-06-10
godleza01,Zack,Godley,1990,R,R,2015-07-23
godoyjo01,Jose,Godoy,1994,L,R,2021-05-21
godwity01,Tyrell,Godwin,1979,L,R,2005-05-27
goebbja01,Jake,Goebbert,1987,L,L,2014-06-20
goedder01,Erik,Goeddel,1988,R,R,2014-09-01
goeddty01,Tyler,Goeddel,1992,R,R,2016-04-06
goforda01,David,Goforth,1988,R,R,2015-05-26
goharlu01,Luiz,Gohara,1996,L,L,2017-09-06
goinsry01,Ryan,Goins,1988,L,R,2013-08-23
goldbbr01,Brad,Goldberg,1990,R,R,2017-06-03
goldspa01,Paul,Goldschmidt,1987,R,R,2011-08-01
golsogr01,Greg,Golson,1985,R,R,2008-09-03
gombeau01,Austin,Gomber,1993,L,L,2018-06-02
gomesbr01,Brandon,Gomes,1984,R,R,2011-05-03
gomesjo01,Jonny,Gomes,1980,R,R,2003-09-12
gomeswa01,Wayne,Gomes,1973,R,R,1997-06-13
gomesya01,Yan,Gomes,1987,R,R,2012-05-17
gomezal01,Alexis,Gomez,1978,L,L,2002-06-16
gomezca01,Carlos,Gomez,1985,R,R,2007-05-13
gomezch02,Chris,Gomez,1971,R,R,1993-07-19
gomezhe01,Hector,Gomez,1988,R,R,2011-09-16
gomezje01,Jeanmar,Gomez,1988,R,R,2010-07-18
gomezma01,Mauro,Gomez,1984,R,R,2012-05-13
gomezmi01,Miguel,Gomez,1992,B,R,2017-07-07
gomezro01,Roberto,Gomez,1989,R,R,2017-09-05
gomezyo01,Yoendrys,Gómez,1999,R,R,2023-09-28
gonsast01,Stephen,Gonsalves,1994,L,L,2018-08-20
gonsoto01,Tony,Gonsolin,1994,R,R,2019-06-26
gonzaad01,Adrian,Gonzalez,1982,L,L,2004-04-18
gonzaal01,Alex,Gonzalez,1973,R,R,1994-04-04
gonzaal02,Alex,Gonzalez,1977,R,R,1998-08-25
gonzaal03,Alberto,Gonzalez,1983,R,R,2007-09-01
gonzaal04,Alfredo,Gonzalez,1992,R,R,2018-05-26
gonzaan01,Andy,Gonzalez,1981,R,R,2007-04-25
gonzaca01,Carlos,Gonzalez,1985,L,L,2008-05-30
gonzach01,Chi Chi,Gonzalez,1992,R,R,2015-05-30
gonzadi01,Dicky,Gonzalez,1978,R,R,2001-05-01
gonzaed01,Edgar,Gonzalez,1983,R,R,2003-06-01
gonzaed02,Edgar,Gonzalez,1978,R,R,2008-05-12
gonzaen01,Enrique,Gonzalez,1982,R,R,2006-05-28
gonzaer01,Erik,Gonzalez,1991,R,R,2016-07-16
gonzafr99,Fredi,Gonzalez,1964,R,R,
gonzagi01,Gio,Gonzalez,1985,R,L,2008-08-06
gonzaje01,Geremi,Gonzalez,1975,R,R,1997-05-27
gonzaju03,Juan,Gonzalez,1969,R,R,1989-09-01
gonzalu01,Luis,Gonzalez,1967,L,R,1990-09-04
gonzalu02,Luis,Gonzalez,1979,R,R,2004-04-06
gonzalu03,Luis,Gonzalez,1995,L,L,2020-08-18
gonzama01,Marwin,Gonzalez,1989,B,R,2012-04-06
gonzama02,Marco,Gonzales,1992,L,L,2014-06-25
gonzame01,Merandy,Gonzalez,1995,R,R,2018-04-19
gonzami02,Mike,Gonzalez,1978,R,L,2003-08-11
gonzami03,Miguel,Gonzalez,1984,R,R,2012-05-29
gonzami04,Miguel,Gonzalez,1990,R,R,2013-09-10
gonzami05,Miguel,Gonzalez,1983,R,R,2014-09-03
gonzani01,Nick,Gonzales,1999,R,R,2023-06-23
gonzaos01,Oscar,Gonzalez,1998,R,R,2022-05-26
gonzara01,Raul,Gonzalez,1973,R,R,2000-05-25
gonzaro01,Romy,Gonzalez,1996,R,R,2021-09-03
gonzase01,Severino,Gonzalez,1992,R,R,2015-04-28
gonzavi02,Victor,Gonzalez,1995,L,L,2020-07-31
gonzawi01,Wiki,Gonzalez,1974,R,R,1999-08-14
gonzawi02,Wikelman,González,2002,R,R,2025-06-20
goodan01,Andrew,Good,1979,R,R,2003-04-18
goodedw01,Dwight,Gooden,1964,R,R,1984-04-07
goodmhu01,Hunter,Goodman,1999,R,R,2023-08-27
goodrni01,Niko,Goodrum,1992,B,R,2017-09-02
goodwbr01,Brian,Goodwin,1990,L,R,2016-08-06
goodwto01,Tom,Goodwin,1968,L,R,1991-09-01
goodyni01,Nick,Goody,1991,R,R,2015-07-30
gordoal01,Alex,Gordon,1984,L,R,2007-04-02
gordobr01,Brian,Gordon,1978,L,R,2008-09-17
gordoco01,Colton,Gordon,1998,L,L,2025-05-14
gordode01,Dee,Strange-Gordon,1988,L,R,2011-06-06
gordoni01,Nick,Gordon,1995,L,R,2021-05-06
gordota01,Tanner,Gordon,1997,L,R,2024-07-07
gordoto01,Tom,Gordon,1967,R,R,1988-09-08
gorecre01,Reid,Gorecki,1980,R,R,2009-08-17
gorema01,MacKenzie,Gore,1999,L,L,2022-04-15
gorete01,Terrance,Gore,1991,R,R,2014-08-31
gormano01,Nolan,Gorman,2000,L,R,2022-05-20
gorneni01,Nick,Gorneault,1979,R,R,2007-06-30
gorskma01,Matt,Gorski,1997,R,R,2025-04-24
gorzeto01,Tom,Gorzelanny,1982,R,L,2005-09-20
gosean01,Anthony,Gose,1990,L,L,2012-07-17
gosewtu01,Tuffy,Gosewisch,1983,R,R,2013-08-01
goslimi01,Mike,Gosling,1980,L,L,2004-09-09
gosseda01,Daniel,Gossett,1992,R,R,2017-06-14
gosseph01,Philip,Gosselin,1988,R,R,2013-08-16
gotayru01,Ruben,Gotay,1982,B,R,2004-08-03
gotttr01,Trevor,Gott,1992,R,R,2015-06-14
goudeas01,Ashton,Goudeau,1992,R,R,2020-08-19
gourryu01,Yuli,Gurriel,1984,R,R,2016-08-21
graboja01,Jason,Grabowski,1976,L,R,2002-09-22
grabojo02,John,Grabow,1978,L,L,2003-09-14
gracefr01,Frank,Gracesqui,1979,B,L,2004-04-29
gracego01,Gordon,Graceffo,2000,R,R,2024-06-29
gracema01,Mark,Grace,1964,L,L,1988-05-02
gracema02,Matt,Grace,1988,L,L,2015-04-22
graffto01,Tony,Graffanino,1972,R,R,1996-04-19
grahajr01,J. R.,Graham,1990,R,R,2015-04-06
grahaty01,Tyler,Graham,1984,R,R,2012-09-07
gramaal01,Alex,Graman,1977,L,L,2004-04-20
grandcu01,Curtis,Granderson,1981,L,R,2004-09-13
grandya01,Yasmani,Grandal,1988,B,R,2012-06-02
granian01,Andre,Granillo,2000,R,R,2025-06-12
graniza01,Zach,Granite,1992,L,L,2017-07-08
gratebr01,Brusdar,Graterol,1998,R,R,2019-09-01
grateju01,Juan,Graterol,1989,R,R,2016-09-02
gravebr01,Brett,Graves,1993,R,R,2018-06-17
graveda01,Danny,Graves,1973,R,R,1996-07-13
graveke01,Kendall,Graveman,1990,R,R,2014-09-05
grayje02,Jeff,Gray,1981,R,R,2008-09-08
grayjo02,Jon,Gray,1991,R,R,2015-08-04
grayjo03,Josiah,Gray,1997,R,R,2021-07-20
grayso01,Sonny,Gray,1989,R,R,2013-07-10
graytr01,Tristan,Gray,1996,L,R,2023-09-16
grebecr01,Craig,Grebeck,1964,R,R,1990-04-13
greenad01,Adam,Greenberg,1981,L,L,2005-07-09
greenan01,Andy,Green,1977,R,R,2004-06-12
greench02,Charlie,Greene,1971,R,R,1996-09-15
greench03,Chad,Green,1991,L,R,2016-05-16
greenco01,Conner,Greene,1995,R,R,2021-07-27
greengr01,Grant,Green,1987,R,R,2013-07-08
greenhu01,Hunter,Greene,1999,R,R,2022-04-10
greenja01,Jason,Green,1975,R,R,2000-07-23
greenkh01,Khalil,Greene,1979,R,R,2003-09-03
greenni01,Nick,Green,1978,R,R,2004-05-15
greenni02,Nick,Greenwood,1987,R,L,2014-06-16
greenri02,Riley,Greene,2000,L,L,2022-06-18
greensc01,Scarborough,Green,1974,B,R,1997-08-02
greense01,Sean,Green,1979,R,R,2006-05-02
greensh01,Shawn,Green,1972,L,L,1993-09-28
greensh02,Shane,Greene,1988,R,R,2014-04-24
greenst01,Steve,Green,1978,R,R,2001-04-07
greenta01,Taylor,Green,1986,L,R,2011-08-31
greento02,Todd,Greene,1971,R,R,1996-07-30
greenty02,Tyler,Greene,1983,R,R,2009-04-30
greenwi01,Willie,Greene,1971,L,R,1992-09-01
greenza01,Zach,Green,1994,R,R,2019-07-21
greerru01,Rusty,Greer,1969,L,L,1994-05-16
gregelu01,Luke,Gregerson,1984,L,R,2009-04-06
greggke01,Kevin,Gregg,1978,R,R,2003-08-09
gregodi01,Didi,Gregorius,1990,L,R,2012-09-05
gregoto01,Tom,Gregorio,1977,R,R,2003-09-05
greingr01,Grayson,Greiner,1992,R,R,2018-05-06
