playerID,schoolID,yearID
hudsoky01,illinois,2008.0
robinch02,illinois,2003.0
robinch02,illinois,2004.0
robinch02,illinois,2005.0
accarje01,illinoisst,2001.0
accarje01,illinoisst,2002.0
accarje01,illinoisst,2003.0
cottsne01,illinoisst,2000.0
cottsne01,illinoisst,2001.0
eckener01,illinoisst,2000.0
maharke01,illtjco,2002.0
hampsju01,ilswijc,2000.0
wellsra01,ilswijc,2001.0
wellsra01,ilswijc,2002.0
gorzeto01,iltrito,2003.0
wolfro01,ilwabas,2002.0
dunnija01,indiana,2009.0
maharke01,indiana,2001.0
maharke01,indiana,2003.0
maharke01,indiana,2004.0
mccleza01,indiana,2000.0
phegljo01,indiana,2007.0
phegljo01,indiana,2008.0
phegljo01,indiana,2009.0
barmecl01,indianast,2000.0
omogrbr01,indianast,2003.0
omogrbr01,indianast,2004.0
omogrbr01,indianast,2006.0
petrija01,indianast,2009.0
petrija01,indianast,2010.0
stettmi01,indianast,2000.0
stettmi01,indianast,2001.0
stettmi01,indianast,2002.0
stettmi01,indianast,2003.0
thatcjo01,indianast,2001.0
thatcjo01,indianast,2002.0
thatcjo01,indianast,2003.0
thatcjo01,indianast,2004.0
motteja01,iona,2001.0
motteja01,iona,2002.0
motteja01,iona,2003.0
murphda08,jacksonvil,2004.0
murphda08,jacksonvil,2005.0
murphda08,jacksonvil,2006.0
meyerda02,jamesmad,2000.0
meyerda02,jamesmad,2001.0
meyerda02,jamesmad,2002.0
reidry01,jamesmad,2005.0
reidry01,jamesmad,2006.0
thompri02,jamesmad,2000.0
cunnito01,jksonvilst,2008.0
cunnito01,jksonvilst,2009.0
cunnito01,jksonvilst,2010.0
handdo01,jksonvilst,2005.0
handdo01,jksonvilst,2006.0
handdo01,jksonvilst,2007.0
whitebi04,jksonvilst,2000.0
freemsa01,kansas,2008.0
gorzeto01,kansas,2002.0
metcatr01,kansas,2002.0
metcatr01,kansas,2003.0
metcatr01,kansas,2004.0
nelsojo02,kansas,2000.0
nelsojo02,kansas,2001.0
zagurmi01,kansas,2004.0
zagurmi01,kansas,2005.0
torreca01,kansasst,2004.0
campbbr02,kennesawst,2004.0
freemju02,kennesawst,2006.0
freemju02,kennesawst,2007.0
freemju02,kennesawst,2008.0
jenkich01,kennesawst,2007.0
jenkich01,kennesawst,2008.0
jenkich01,kennesawst,2009.0
burriem01,kentst,2004.0
burriem01,kentst,2005.0
burriem01,kentst,2006.0
carpech02,kentst,2005.0
carpech02,kentst,2007.0
carpech02,kentst,2008.0
hayhudi01,kentst,2000.0
hayhudi01,kentst,2001.0
hayhudi01,kentst,2002.0
hayhudi01,kentst,2003.0
sonnaan01,kentst,2003.0
sonnaan01,kentst,2004.0
vanbejo01,kentst,2000.0
vanbejo01,kentst,2001.0
alberan01,kentucky,2005.0
alberan01,kentucky,2006.0
alberan01,kentucky,2007.0
alberan01,kentucky,2008.0
blantjo01,kentucky,2000.0
blantjo01,kentucky,2001.0
blantjo01,kentucky,2002.0
cowgico01,kentucky,2005.0
cowgico01,kentucky,2006.0
cowgico01,kentucky,2008.0
greenan01,kentucky,2000.0
kipnija01,kentucky,2007.0
paxtoja01,kentucky,2007.0
paxtoja01,kentucky,2008.0
paxtoja01,kentucky,2009.0
rusinch01,kentucky,2006.0
rusinch01,kentucky,2007.0
rusinch01,kentucky,2008.0
rusinch01,kentucky,2009.0
webbbr01,kentucky,2000.0
bohntj01,kshutch,2000.0
zagurmi01,kshutch,2002.0
zagurmi01,kshutch,2003.0
welleto01,kybella,2000.0
wadeco01,kywesleyan,2002.0
wadeco01,kywesleyan,2003.0
wadeco01,kywesleyan,2004.0
richmsc01,labossi,2003.0
henslcl01,lamar,2002.0
hoffpmi01,lamar,2001.0
hoffpmi01,lamar,2002.0
mcbrima02,lehigh,2004.0
mcbrima02,lehigh,2005.0
mcbrima02,lehigh,2006.0
ellisja01,lewclarkst,2000.0
ferraan01,lewclarkst,2000.0
mabeuch01,lewclarkst,2000.0
mabeuch01,lewclarkst,2001.0
ryanbr01,lewclarkst,2001.0
ryanbr01,lewclarkst,2002.0
ryanbr01,lewclarkst,2003.0
furmajj01,lewisil,2000.0
knoedju01,lincolnlandcc,2000.0
omallry01,lincolnlandcc,2000.0
paterjo01,linfieldor,2005.0
brothre01,lipscomb,2007.0
brothre01,lipscomb,2008.0
brothre01,lipscomb,2009.0
alvarab01,longbeach,2001.0
alvarab01,longbeach,2002.0
alvarab01,longbeach,2003.0
bentzch01,longbeach,2000.0
bentzch01,longbeach,2001.0
bowkejo01,longbeach,2002.0
bowkejo01,longbeach,2003.0
bowkejo01,longbeach,2004.0
carpean01,longbeach,2006.0
crosbbo01,longbeach,2000.0
crosbbo01,longbeach,2001.0
davisbr03,longbeach,2002.0
davisbr03,longbeach,2003.0
davisbr03,longbeach,2004.0
demarch01,longbeach,2001.0
demarch01,longbeach,2002.0
espinda01,longbeach,2006.0
espinda01,longbeach,2007.0
espinda01,longbeach,2008.0
estrama01,longbeach,2005.0
hugheja02,longbeach,2005.0
hugheja02,longbeach,2006.0
longoev01,longbeach,2005.0
longoev01,longbeach,2006.0
mcanupa01,longbeach,2002.0
munizca01,longbeach,2002.0
munizca01,longbeach,2003.0
petersh01,longbeach,2006.0
petersh01,longbeach,2007.0
petersh01,longbeach,2008.0
ramosce01,longbeach,2003.0
ramosce01,longbeach,2004.0
ramosce01,longbeach,2005.0
reedje03,longbeach,2000.0
reedje03,longbeach,2001.0
reedje03,longbeach,2002.0
shawbr01,longbeach,2006.0
shawbr01,longbeach,2007.0
shawbr01,longbeach,2008.0
terdojo01,longbeach,2010.0
tulowtr01,longbeach,2003.0
tulowtr01,longbeach,2004.0
tulowtr01,longbeach,2005.0
vargaja01,longbeach,2004.0
vinceni01,longbeach,2008.0
weaveje02,longbeach,2002.0
weaveje02,longbeach,2003.0
weaveje02,longbeach,2004.0
wilkad01,longbeach,2007.0
wilkad01,longbeach,2008.0
wilkad01,longbeach,2009.0
worleva01,longbeach,2006.0
worleva01,longbeach,2007.0
worleva01,longbeach,2008.0
greense01,louisville,2000.0
jacksza01,louisville,2002.0
jacksza01,louisville,2003.0
magnutr01,louisville,2004.0
magnutr01,louisville,2005.0
magnutr01,louisville,2006.0
magnutr01,louisville,2007.0
rosenbj01,louisville,2004.0
rosenbj01,louisville,2005.0
rosenbj01,louisville,2006.0
rosenbj01,louisville,2008.0
bartobr01,loyolamary,2001.0
farrier01,loyolamary,2005.0
farrier01,loyolamary,2006.0
farrier01,loyolamary,2007.0
pettich01,loyolamary,2003.0
pettich01,loyolamary,2004.0
pettich01,loyolamary,2005.0
pettich01,loyolamary,2006.0
schulmi02,loyolamary,2000.0
steveje01,loyolamary,2003.0
steveje01,loyolamary,2004.0
steveje01,loyolamary,2005.0
trabebi01,loyolamary,2000.0
wheelry01,loyolamary,2007.0
wheelry01,loyolamary,2008.0
wheelry01,loyolamary,2009.0
whitejo03,loyolamary,2001.0
whitejo03,loyolamary,2002.0
whitejo03,loyolamary,2003.0
wilsocj01,loyolamary,2001.0
barkese01,lsu,2001.0
barkese01,lsu,2002.0
colemlo01,lsu,2006.0
colemlo01,lsu,2007.0
colemlo01,lsu,2008.0
colemlo01,lsu,2009.0
corcoro01,lsu,2001.0
fontemi01,lsu,2000.0
fontemi01,lsu,2001.0
furbuch01,lsu,2007.0
gausmke01,lsu,2011.0
gausmke01,lsu,2012.0
harriwi02,lsu,2003.0
harriwi02,lsu,2004.0
harriwi02,lsu,2005.0
harriwi02,lsu,2006.0
hawpebr01,lsu,2000.0
hillaa01,lsu,2001.0
hillaa01,lsu,2002.0
hillaa01,lsu,2003.0
hodgetr01,lsu,2000.0
jorgery01,lsu,2000.0
lemahdj01,lsu,2008.0
lemahdj01,lsu,2009.0
sadlebi01,lsu,2003.0
smithgr02,lsu,2003.0
smithgr02,lsu,2004.0
smithgr02,lsu,2005.0
stavini01,lsu,2004.0
stavini01,lsu,2005.0
tallebr01,lsu,2000.0
theriry01,lsu,2000.0
theriry01,lsu,2001.0
vargaja01,lsu,2002.0
verdury01,lsu,2008.0
wilsobr01,lsu,2001.0
wilsobr01,lsu,2002.0
youmash01,lsu,2000.0
youmash01,lsu,2001.0
parismi01,manhattan,2002.0
parismi01,manhattan,2003.0
parismi01,manhattan,2004.0
desalma01,mariettaoh,2000.0
desalma01,mariettaoh,2001.0
desalma01,mariettaoh,2002.0
desalma01,mariettaoh,2003.0
straida01,marshall,2008.0
straida01,marshall,2009.0
cecilbr01,maryland,2005.0
cecilbr01,maryland,2006.0
cecilbr01,maryland,2007.0
hartke01,maryland,2004.0
maxweju01,maryland,2002.0
maxweju01,maryland,2003.0
maxweju01,maryland,2005.0
schmost01,maryland,2000.0
schmost01,maryland,2001.0
schmost01,maryland,2002.0
schmost01,maryland,2003.0
tupmama01,masslowell,2001.0
tupmama01,masslowell,2002.0
owensje01,mastersca,2002.0
owensje01,mastersca,2003.0
corcoro01,mcmgccc,2000.0
lewisfr02,mcmgccc,2000.0
lewisfr02,mcmgccc,2001.0
sippto01,mcmgccc,2003.0
buchhcl01,mcneese,2004.0
dlugabr01,memphis,2002.0
dlugabr01,memphis,2003.0
dlugabr01,memphis,2004.0
leicejo01,memphis,2000.0
omallry01,memphis,2001.0
omallry01,memphis,2002.0
ugglada01,memphis,2000.0
ugglada01,memphis,2001.0
freesda01,meramec,2003.0
freesda01,meramec,2004.0
gearrco01,mercer,2007.0
loughda01,mercyhurst,2005.0
loughda01,mercyhurst,2006.0
loughda01,mercyhurst,2007.0
romose01,mesast,2005.0
heisech01,messiah,2004.0
heisech01,messiah,2005.0
heisech01,messiah,2006.0
furbuch01,mestjos,2005.0
furbuch01,mestjos,2006.0
albaljo01,miamidade,2001.0
alonsyo01,miamifl,2006.0
alonsyo01,miamifl,2007.0
alonsyo01,miamifl,2008.0
bartobr01,miamifl,2003.0
bartobr01,miamifl,2004.0
braunry02,miamifl,2003.0
braunry02,miamifl,2004.0
braunry02,miamifl,2005.0
carrice01,miamifl,2004.0
carrice01,miamifl,2005.0
grandya01,miamifl,2008.0
grandya01,miamifl,2009.0
grandya01,miamifl,2010.0
herrmch01,miamifl,2009.0
jacksry02,miamifl,2007.0
jacksry02,miamifl,2008.0
jacksry02,miamifl,2009.0
jayjo02,miamifl,2004.0
jayjo02,miamifl,2005.0
jayjo02,miamifl,2006.0
jimerch01,miamifl,2000.0
jimerch01,miamifl,2001.0
mainesc01,miamifl,2005.0
mainesc01,miamifl,2006.0
mainesc01,miamifl,2007.0
perezch01,miamifl,2004.0
perezch01,miamifl,2005.0
perezch01,miamifl,2006.0
rodried04,miamifl,2004.0
rodried04,miamifl,2005.0
rodried04,miamifl,2006.0
sanchga01,miamifl,2003.0
sanchga01,miamifl,2004.0
tekotbl01,miamifl,2006.0
tekotbl01,miamifl,2007.0
tekotbl01,miamifl,2008.0
terdojo01,miamifl,2008.0
valenda01,miamifl,2005.0
valenda01,miamifl,2006.0
weeksje01,miamifl,2006.0
weeksje01,miamifl,2007.0
weeksje01,miamifl,2008.0
eatonad02,miamioh,2008.0
eatonad02,miamioh,2009.0
eatonad02,miamioh,2010.0
elyjo01,miamioh,2005.0
elyjo01,miamioh,2006.0
elyjo01,miamioh,2007.0
knoedju01,miamioh,2001.0
reinech01,miamioh,2001.0
reinech01,miamioh,2002.0
reinech01,miamioh,2003.0
reinech01,miamioh,2004.0
taylogr01,miamioh,2003.0
taylogr01,miamioh,2004.0
taylogr01,miamioh,2005.0
taylogr01,miamioh,2006.0
foxja02,michigan,2001.0
foxja02,michigan,2002.0
foxja02,michigan,2003.0
getzch01,michigan,2004.0
getzch01,michigan,2005.0
hillri01,michigan,2000.0
hillri01,michigan,2001.0
hillri01,michigan,2002.0
korecbo01,michigan,2000.0
korecbo01,michigan,2001.0
korecbo01,michigan,2002.0
putnaza01,michigan,2006.0
putnaza01,michigan,2007.0
putnaza01,michigan,2008.0
richacl01,michigan,2005.0
gaubjo01,minnesota,2004.0
gaubjo01,minnesota,2005.0
gaubjo01,minnesota,2006.0
hannaja01,minnesota,2000.0
hannaja01,minnesota,2001.0
perkigl01,minnesota,2003.0
perkigl01,minnesota,2004.0
crowaa01,missouri,2006.0
crowaa01,missouri,2007.0
crowaa01,missouri,2008.0
gibsoky01,missouri,2007.0
gibsoky01,missouri,2008.0
gibsoky01,missouri,2009.0
jamesju01,missouri,2002.0
jamesju01,missouri,2003.0
kinslia01,missouri,2003.0
marcush01,missouri,2001.0
mathido01,missouri,2005.0
scherma01,missouri,2004.0
scherma01,missouri,2005.0
scherma01,missouri,2006.0
tepesni01,missouri,2008.0
tepesni01,missouri,2009.0
tepesni01,missouri,2010.0
chapmtr01,missst,2000.0
graveke01,missst,2010.0
graveke01,missst,2011.0
graveke01,missst,2012.0
graveke01,missst,2013.0
knottjo02,missst,2000.0
knottjo02,missst,2001.0
maholpa01,missst,2001.0
maholpa01,missst,2002.0
maholpa01,missst,2003.0
meddebr01,missst,2000.0
meddebr01,missst,2001.0
moorety01,missst,2008.0
morelmi01,missst,2005.0
morelmi01,missst,2006.0
morelmi01,missst,2007.0
papeljo01,missst,2001.0
papeljo01,missst,2002.0
papeljo01,missst,2003.0
tatumcr01,missst,2003.0
tatumcr01,missst,2004.0
szumija01,mit,2000.0
santoom01,moeastc,2000.0
santoom01,moeastc,2001.0
outmajo01,mofores,2003.0
outmajo01,mofores,2004.0
marshja01,mojeffe,2002.0
marshja01,mojeffe,2003.0
brachbr01,monmouth,2005.0
brachbr01,monmouth,2006.0
brachbr01,monmouth,2007.0
brachbr01,monmouth,2008.0
palmema01,mothree,2000.0
richmsc01,movalley,2002.0
loganno01,mscopia,2000.0
dillati01,msitawa,2002.0
dillati01,msitawa,2003.0
vanevjo01,msitawa,2000.0
vanevjo01,msitawa,2001.0
brazede01,mtennst,2000.0
brazede01,mtennst,2001.0
carrobr01,mtennst,2002.0
carrobr01,mtennst,2003.0
carrobr01,mtennst,2004.0
mckenmi01,mtennst,2004.0
mckenmi01,mtennst,2005.0
mckenmi01,mtennst,2006.0
cappsca01,mtolive,2010.0
cappsca01,mtolive,2011.0
romose01,nalabama,2004.0
willijo03,nalabama,2000.0
rupejo01,nclouis,2002.0
milleji02,ncmarsh,2001.0
milleji02,ncmarsh,2002.0
bynumfr01,ncpitcc,2000.0
batesaa01,ncstate,2005.0
batesaa01,ncstate,2006.0
brackan01,ncstate,2005.0
brackan01,ncstate,2006.0
brackan01,ncstate,2007.0
devinjo01,ncstate,2003.0
devinjo01,ncstate,2004.0
devinjo01,ncstate,2005.0
diazjo02,ncstate,2004.0
diazjo02,ncstate,2005.0
diazjo02,ncstate,2006.0
mangima01,ncstate,2005.0
mangima01,ncstate,2006.0
mortoco01,ncstate,2001.0
mortoco01,ncstate,2002.0
mortoco01,ncstate,2003.0
orvelch01,ncstate,2002.0
orvelch01,ncstate,2003.0
surkaer01,ncstate,2006.0
surkaer01,ncstate,2007.0
surkaer01,ncstate,2008.0
tayloan01,ncstate,2006.0
tayloan01,ncstate,2007.0
tayloan01,ncstate,2008.0
wagnene01,ndstate,2003.0
wagnene01,ndstate,2004.0
wagnene01,ndstate,2005.0
carlilu01,neastern,2000.0
carlilu01,neastern,2001.0
carlilu01,neastern,2002.0
ottavad01,neastern,2004.0
ottavad01,neastern,2005.0
ottavad01,neastern,2006.0
bohntj01,nebellevue,2001.0
bohntj01,nebellevue,2002.0
chambjo03,nebkearney,2004.0
anderdr01,nebraska,2001.0
anderdr01,nebraska,2002.0
anderdr01,nebraska,2003.0
ascheco01,nebraska,2009.0
ascheco01,nebraska,2010.0
ascheco01,nebraska,2011.0
brownan02,nebraska,2006.0
brownan02,nebraska,2007.0
chambjo03,nebraska,2005.0
chambjo03,nebraska,2006.0
duensbr01,nebraska,2002.0
duensbr01,nebraska,2003.0
duensbr01,nebraska,2005.0
edlefst01,nebraska,2006.0
edlefst01,nebraska,2007.0
gordoal01,nebraska,2003.0
gordoal01,nebraska,2004.0
gordoal01,nebraska,2005.0
jennida01,nebraska,2006.0
jennida01,nebraska,2007.0
jennida01,nebraska,2008.0
johnsda06,nebraska,2000.0
johnsda06,nebraska,2001.0
kominsh01,nebraska,2000.0
kominsh01,nebraska,2001.0
kominsh01,nebraska,2002.0
kroenza01,nebraska,2003.0
kroenza01,nebraska,2004.0
kroenza01,nebraska,2005.0
shabaad01,nebraska,2000.0
sternad01,nebraska,2000.0
sternad01,nebraska,2001.0
stronja01,nebraska,2000.0
watsoto01,nebraska,2005.0
watsoto01,nebraska,2006.0
watsoto01,nebraska,2007.0
weberth01,nebraska,2007.0
weberth01,nebraska,2008.0
bonined01,nevada,2003.0
churcry01,nevada,2000.0
dickech01,nevada,2001.0
dickech01,nevada,2002.0
dickech01,nevada,2003.0
gimench01,nevada,2002.0
gimench01,nevada,2003.0
gimench01,nevada,2004.0
hayesbr01,nevada,2003.0
hayesbr01,nevada,2004.0
hayesbr01,nevada,2005.0
inglejo01,nevada,2000.0
kouzmke01,nevada,2003.0
quallch01,nevada,2000.0
rasneda01,nevada,2000.0
rasneda01,nevada,2001.0
rasneda01,nevada,2002.0
woodmi01,nflorida,2000.0
woodmi01,nflorida,2001.0
kimbaco01,njcente,2005.0
kimbaco01,njcente,2006.0
jonesna01,nkentucky,2005.0
jonesna01,nkentucky,2006.0
jonesna01,nkentucky,2007.0
herreda01,nmexico,2004.0
herreda01,nmexico,2005.0
herreda01,nmexico,2006.0
lafrobo01,nmexico,2007.0
lafrobo01,nmexico,2008.0
pachejo01,nmexico,2005.0
pachejo01,nmexico,2006.0
pachejo01,nmexico,2007.0
vermija01,nmexico,2001.0
vermija01,nmexico,2002.0
vermija01,nmexico,2003.0
crozier01,norfolkst,2000.0
butlejo04,norleans,2007.0
butlejo04,norleans,2008.0
diamoth01,norleans,2003.0
diamoth01,norleans,2004.0
giavojo01,norleans,2006.0
giavojo01,norleans,2007.0
giavojo01,norleans,2008.0
axforjo01,notredame,2003.0
axforjo01,notredame,2005.0
heilmaa01,notredame,2000.0
heilmaa01,notredame,2001.0
macrima01,notredame,2002.0
macrima01,notredame,2003.0
macrima01,notredame,2004.0
manshje01,notredame,2005.0
manshje01,notredame,2006.0
phelpda01,notredame,2006.0
phelpda01,notredame,2007.0
phelpda01,notredame,2008.0
polloaj01,notredame,2007.0
polloaj01,notredame,2008.0
polloaj01,notredame,2009.0
samarje01,notredame,2004.0
samarje01,notredame,2005.0
samarje01,notredame,2006.0
weilaky01,notredame,2006.0
weilaky01,notredame,2007.0
weilaky01,notredame,2008.0
happja01,nwestern,2002.0
happja01,nwestern,2003.0
happja01,nwestern,2004.0
hietpjo01,nwestern,2000.0
hietpjo01,nwestern,2001.0
kontoge01,nwestern,2004.0
kontoge01,nwestern,2005.0
kontoge01,nwestern,2006.0
sanchjo01,ohdominican,2001.0
sanchjo01,ohdominican,2002.0
sanchjo01,ohdominican,2003.0
sanchjo01,ohdominican,2004.0
krausma01,ohio,2007.0
krausma01,ohio,2008.0
krausma01,ohio,2009.0
russead01,ohio,2002.0
russead01,ohio,2003.0
russead01,ohio,2004.0
anglema01,ohiost,2005.0
anglema01,ohiost,2006.0
anglema01,ohiost,2007.0
edginjo01,ohiost,2007.0
edginjo01,ohiost,2008.0
fryerer01,ohiost,2005.0
fryerer01,ohiost,2006.0
fryerer01,ohiost,2007.0
lewissc02,ohiost,2002.0
lewissc02,ohiost,2003.0
lewissc02,ohiost,2004.0
luebkco01,ohiost,2005.0
luebkco01,ohiost,2006.0
luebkco01,ohiost,2007.0
newmajo01,ohiost,2001.0
newmajo01,ohiost,2002.0
newmajo01,ohiost,2003.0
newmajo01,ohiost,2004.0
shuckja01,ohiost,2006.0
shuckja01,ohiost,2007.0
shuckja01,ohiost,2008.0
swishni01,ohiost,2000.0
swishni01,ohiost,2001.0
swishni01,ohiost,2002.0
nippedu01,ohvalley,2000.0
nippedu01,ohvalley,2001.0
bisenjo01,okcity,2004.0
sanchfr01,okcity,2000.0
schroch01,okcity,2000.0
schroch01,okcity,2001.0
kottage01,okconno,2002.0
kottage01,okconno,2003.0
salazje01,okconno,2000.0
salazje01,okconno,2001.0
bajenje01,oklahoma,2000.0
bartlja01,oklahoma,2000.0
bartlja01,oklahoma,2001.0
cherrro01,oklahoma,2000.0
cherrro01,oklahoma,2001.0
cherrro01,oklahoma,2002.0
dobbsgr01,oklahoma,2001.0
jakubch01,oklahoma,2002.0
mccutda01,oklahoma,2004.0
mccutda01,oklahoma,2005.0
mccutda01,oklahoma,2006.0
purceda01,oklahoma,2002.0
purceda01,oklahoma,2003.0
purceda01,oklahoma,2004.0
richaga01,oklahoma,2007.0
richaga01,oklahoma,2008.0
richaga01,oklahoma,2009.0
rohliry01,oklahoma,2004.0
rohliry01,oklahoma,2005.0
rohliry01,oklahoma,2006.0
smithbu03,oklahoma,2011.0
willire03,oklahoma,2002.0
willire03,oklahoma,2003.0
blackni01,oksemin,2001.0
blackni01,oksemin,2002.0
larocad01,oksemin,2000.0
willire03,oksemin,2000.0
willire03,oksemin,2001.0
bakersc02,okstate,2001.0
bakersc02,okstate,2002.0
bakersc02,okstate,2003.0
brownco01,okstate,2005.0
brownco01,okstate,2006.0
brownco01,okstate,2007.0
buddery01,okstate,2000.0
buddery01,okstate,2001.0
fieldjo02,okstate,2002.0
fieldjo02,okstate,2003.0
fieldjo02,okstate,2004.0
haguema01,okstate,2008.0
jaramja01,okstate,2002.0
jaramja01,okstate,2003.0
jaramja01,okstate,2004.0
lyonsty01,okstate,2007.0
lyonsty01,okstate,2008.0
lyonsty01,okstate,2009.0
lyonsty01,okstate,2010.0
mangima01,okstate,2007.0
mercejo03,okstate,2006.0
mercejo03,okstate,2007.0
mercejo03,okstate,2008.0
olivean01,okstate,2007.0
olivean01,okstate,2008.0
olivean01,okstate,2009.0
richmsc01,okstate,2004.0
richmsc01,okstate,2005.0
ryalru01,okstate,2004.0
ryalru01,okstate,2005.0
salazje01,okstate,2002.0
scottlu01,okstate,2000.0
scottlu01,okstate,2001.0
smithma04,okstate,2000.0
weinhro01,okstate,2007.0
weinhro01,okstate,2008.0
tatajo01,okwesle,2000.0
tatajo01,okwesle,2001.0
hudsoda01,olddom,2006.0
hudsoda01,olddom,2007.0
hudsoda01,olddom,2008.0
hummeti01,olddom,2000.0
verlaju01,olddom,2002.0
verlaju01,olddom,2003.0
verlaju01,olddom,2004.0
beamtj01,olemiss,2002.0
beamtj01,olemiss,2003.0
coghlch01,olemiss,2004.0
coghlch01,olemiss,2005.0
coghlch01,olemiss,2006.0
cozarza01,olemiss,2005.0
cozarza01,olemiss,2006.0
cozarza01,olemiss,2007.0
huismju01,olemiss,2000.0
irwinph01,olemiss,2007.0
irwinph01,olemiss,2008.0
irwinph01,olemiss,2009.0
lynnla01,olemiss,2006.0
lynnla01,olemiss,2007.0
lynnla01,olemiss,2008.0
malonma02,olemiss,2004.0
malonma02,olemiss,2005.0
pomerdr01,olemiss,2008.0
pomerdr01,olemiss,2009.0
pomerdr01,olemiss,2010.0
preslal01,olemiss,2004.0
preslal01,olemiss,2005.0
preslal01,olemiss,2006.0
smithse01,olemiss,2002.0
smithse01,olemiss,2003.0
smithse01,olemiss,2004.0
tolbema01,olemiss,2001.0
tolbema01,olemiss,2002.0
tolbema01,olemiss,2003.0
tolbema01,olemiss,2004.0
zobribe01,olivetnaz,2001.0
zobribe01,olivetnaz,2002.0
zobribe01,olivetnaz,2003.0
bernido01,oralrob,2001.0
bernido01,oralrob,2002.0
hefneje01,oralrob,2007.0
hollimi01,oralrob,2005.0
holmst01,oralrob,2000.0
holmst01,oralrob,2001.0
bardebr01,oregonst,2000.0
bardebr01,oregonst,2001.0
bardebr01,oregonst,2002.0
barneda01,oregonst,2005.0
barneda01,oregonst,2006.0
barneda01,oregonst,2007.0
ekstrmi01,oregonst,2002.0
ekstrmi01,oregonst,2003.0
ellsbja01,oregonst,2003.0
ellsbja01,oregonst,2004.0
ellsbja01,oregonst,2005.0
gilleco01,oregonst,2004.0
gilleco01,oregonst,2005.0
gilleco01,oregonst,2006.0
grahaty01,oregonst,2003.0
grahaty01,oregonst,2004.0
grahaty01,oregonst,2005.0
grahaty01,oregonst,2006.0
kunzed01,oregonst,2005.0
kunzed01,oregonst,2006.0
kunzed01,oregonst,2007.0
mclemma02,oregonst,2000.0
mclemma02,oregonst,2001.0
mclemma02,oregonst,2002.0
paterjo01,oregonst,2006.0
paterjo01,oregonst,2007.0
stutemi01,oregonst,2006.0
stutemi01,oregonst,2007.0
stutemi01,oregonst,2008.0
burrebr01,ormount,2000.0
burrebr01,ormount,2001.0
hammeja01,ortreas,2001.0
hammeja01,ortreas,2002.0
straida01,orweste,2007.0
mcanupa01,oxnard,2000.0
mcanupa01,oxnard,2001.0
hamreer01,pacific,2006.0
hamreer01,pacific,2007.0
headlch01,pacific,2003.0
houltdj01,pacific,2000.0
houltdj01,pacific,2001.0
aardsda01,pennst,2001.0
darnach01,pepperdine,2006.0
darnach01,pepperdine,2007.0
darnach01,pepperdine,2008.0
enrigba01,pepperdine,2005.0
enrigba01,pepperdine,2006.0
enrigba01,pepperdine,2007.0
garcida03,pepperdine,2000.0
garcida03,pepperdine,2001.0
harenda01,pepperdine,2000.0
harenda01,pepperdine,2001.0
lowryno01,pepperdine,2000.0
lowryno01,pepperdine,2001.0
sardida01,pepperdine,2000.0
thameer01,pepperdine,2007.0
thameer01,pepperdine,2008.0
worthda01,pepperdine,2005.0
worthda01,pepperdine,2006.0
worthda01,pepperdine,2007.0
tupmama01,plymouth,2000.0
castoko01,portland,2001.0
castoko01,portland,2002.0
castoko01,portland,2003.0
huller01,portland,2001.0
huller01,portland,2002.0
haleda02,princeton,2007.0
haleda02,princeton,2008.0
haleda02,princeton,2009.0
ohlenro01,princeton,2002.0
ohlenro01,princeton,2003.0
ohlenro01,princeton,2004.0
venabwi01,princeton,2003.0
venabwi01,princeton,2004.0
venabwi01,princeton,2005.0
youngch03,princeton,2000.0
ekstrmi01,ptlomanaz,2004.0
kellydo01,ptparkpa,2000.0
kellydo01,ptparkpa,2001.0
buentja01,purdue,2003.0
buentja01,purdue,2004.0
buentja01,purdue,2005.0
buentja01,purdue,2006.0
gassnda01,purdue,2000.0
gassnda01,purdue,2001.0
lindbjo01,purdue,2007.0
lindbjo01,purdue,2008.0
kinnejo01,quincy,2000.0
kinnejo01,quincy,2001.0
rabejo01,quincy,2000.0
speiery01,radford,2000.0
speiery01,radford,2001.0
aardsda01,rice,2002.0
aardsda01,rice,2003.0
barziph01,rice,2000.0
barziph01,rice,2001.0
cingrto01,rice,2010.0
cingrto01,rice,2011.0
geerjo01,rice,2005.0
gwynma01,rice,2000.0
holtbr01,rice,2009.0
humbeph01,rice,2002.0
humbeph01,rice,2003.0
humbeph01,rice,2004.0
janispa01,rice,2002.0
janispa01,rice,2003.0
janispa01,rice,2004.0
langwma01,rice,2007.0
langwma01,rice,2008.0
luetglu01,rice,2008.0
niemaje01,rice,2002.0
niemaje01,rice,2003.0
niemaje01,rice,2004.0
pendlla01,rice,2003.0
pendlla01,rice,2004.0
pendlla01,rice,2005.0
rendoan01,rice,2009.0
rendoan01,rice,2010.0
rendoan01,rice,2011.0
rodrijo05,rice,2004.0
rodrijo05,rice,2005.0
rodrijo05,rice,2006.0
saverjo01,rice,2005.0
saverjo01,rice,2006.0
saverjo01,rice,2007.0
stanscr01,rice,2003.0
mahonjo01,richmond,2005.0
mahonjo01,richmond,2006.0
mahonjo01,richmond,2007.0
smithmi06,richmond,2000.0
staufti01,richmond,2001.0
staufti01,richmond,2002.0
staufti01,richmond,2003.0
barryke01,rider,2000.0
barryke01,rider,2001.0
hoeyja02,rider,2001.0
hoeyja02,rider,2002.0
hoeyja02,rider,2003.0
